,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
31,wolfv,CONTRIBUTOR,2019-06-13T16:57:52Z,2019-03-05T08:19:06Z,MDExOlB1bGxSZXF1ZXN0MjU4MjI1NTAy,vidartf,45,MERGED,"add watch command, normalize plugin name, fix hello world default",2019-06-13T16:57:52Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/45,jupyter-widgets,widget-cookiecutter
80,hydrosquall,MEMBER,2019-03-18T20:43:19Z,2019-03-05T01:53:17Z,MDExOlB1bGxSZXF1ZXN0MjU4MTU0MDU3,susielu,1,MERGED,[typo][ordinalBrush] parameteres -> parameters,2019-03-19T05:39:47Z,https://github.com/nteract/semiotic-docs/pull/1,nteract,semiotic-docs
81,willingc,MEMBER,2019-03-05T01:00:03Z,2019-03-05T00:59:53Z,MDExOlB1bGxSZXF1ZXN0MjU4MTQ1MDE4,willingc,27,MERGED,add YTD activity report,2019-03-05T01:00:06Z,https://github.com/nteract/meeting-minutes/pull/27,nteract,meeting-minutes
82,renovate,CONTRIBUTOR,2019-03-24T23:39:00Z,2019-03-04T23:53:17Z,MDExOlB1bGxSZXF1ZXN0MjU4MTMyNjY0,captainsafia,4252,MERGED,Update dependency electron to v3.1.7,2019-06-24T16:40:07Z,https://github.com/nteract/nteract/pull/4252,nteract,nteract
83,rgbkrk,MEMBER,2019-03-05T17:36:29Z,2019-03-04T22:35:49Z,MDExOlB1bGxSZXF1ZXN0MjU4MTE0NjQ3,BenRussert,4251,MERGED,Fix style guide,2019-06-07T00:10:57Z,https://github.com/nteract/nteract/pull/4251,nteract,nteract
84,rgbkrk,MEMBER,2019-03-07T03:15:06Z,2019-03-04T22:06:31Z,MDExOlB1bGxSZXF1ZXN0MjU4MTA2NjUx,captainsafia,4250,MERGED,allow passing <RichMedia> to another <RichMedia>,2019-06-07T00:11:03Z,https://github.com/nteract/nteract/pull/4250,nteract,nteract
85,rgbkrk,MEMBER,2019-03-05T17:35:30Z,2019-03-04T21:14:44Z,MDExOlB1bGxSZXF1ZXN0MjU4MDkxODM1,BenRussert,4249,MERGED,remove all final remnants of styled-jsx,2019-06-07T00:10:58Z,https://github.com/nteract/nteract/pull/4249,nteract,nteract
32,btel,CONTRIBUTOR,2019-04-09T13:22:01Z,2019-03-04T17:41:59Z,MDExOlB1bGxSZXF1ZXN0MjU4MDMxNzY5,SylvainCorlay,2333,MERGED,Implement AppLayout widget,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2333,jupyter-widgets,ipywidgets
2,kannes,CONTRIBUTOR,2019-03-04T16:32:07Z,2019-03-04T15:46:15Z,MDExOlB1bGxSZXF1ZXN0MjU3OTkxMDM0,betatim,6,MERGED,remove unused packages,2019-03-04T16:32:07Z,https://github.com/binder-examples/apt_install/pull/6,binder-examples,apt_install
3,kannes,CONTRIBUTOR,2019-03-04T16:31:33Z,2019-03-04T15:41:03Z,MDExOlB1bGxSZXF1ZXN0MjU3OTg5MTE1,betatim,5,MERGED,Clearer notebook,2019-03-04T16:31:40Z,https://github.com/binder-examples/apt_install/pull/5,binder-examples,apt_install
4,kannes,CONTRIBUTOR,2019-03-04T15:28:39Z,2019-03-04T15:23:04Z,MDExOlB1bGxSZXF1ZXN0MjU3OTgyMjk5,yuvipanda,4,MERGED,add notes on what really happens,2019-03-04T16:58:51Z,https://github.com/binder-examples/apt_install/pull/4,binder-examples,apt_install
51,BoPeng,MEMBER,2019-04-22T14:46:37Z,2019-03-04T06:58:22Z,MDExOlB1bGxSZXF1ZXN0MjU3ODMyMjI2,jasongrout,6063,MERGED,Pass metadata from notebook to console,2019-04-22T15:58:42Z,https://github.com/jupyterlab/jupyterlab/pull/6063,jupyterlab,jupyterlab
52,Madhu94,MEMBER,2019-05-23T20:44:11Z,2019-03-03T16:48:55Z,MDExOlB1bGxSZXF1ZXN0MjU3NzQ5Nzk4,jasongrout,6060,MERGED,Add a clone method to ABCWidgetFactory. ,2019-05-30T16:37:22Z,https://github.com/jupyterlab/jupyterlab/pull/6060,jupyterlab,jupyterlab
5,davidanthoff,CONTRIBUTOR,2019-03-21T06:31:25Z,2019-03-03T01:57:14Z,MDExOlB1bGxSZXF1ZXN0MjU3NzA1ODY1,betatim,5,MERGED,Update to julia 1.1,2019-03-21T14:20:30Z,https://github.com/binder-examples/demo-julia/pull/5,binder-examples,demo-julia
33,fchapoton,CONTRIBUTOR,2019-03-04T14:01:33Z,2019-03-02T21:26:32Z,MDExOlB1bGxSZXF1ZXN0MjU3NjkzNTQ5,vidartf,2332,MERGED,add one missing variable declaration,2019-07-29T17:43:24Z,https://github.com/jupyter-widgets/ipywidgets/pull/2332,jupyter-widgets,ipywidgets
53,ian-r-rose,MEMBER,2019-04-12T05:04:04Z,2019-03-02T21:04:47Z,MDExOlB1bGxSZXF1ZXN0MjU3NjkyMzc4,jasongrout,6059,MERGED,Fix restart and run all for text files with a code console.,2019-04-12T05:04:05Z,https://github.com/jupyterlab/jupyterlab/pull/6059,jupyterlab,jupyterlab
54,Madhu94,MEMBER,2019-03-28T14:56:57Z,2019-03-02T19:38:25Z,MDExOlB1bGxSZXF1ZXN0MjU3Njg3MjM5,vidartf,6058,MERGED,Add an 'all' flag to uninstall all labextensions in the app-dir,2019-03-28T14:56:57Z,https://github.com/jupyterlab/jupyterlab/pull/6058,jupyterlab,jupyterlab
6,emigre459,CONTRIBUTOR,2019-03-02T22:00:56Z,2019-03-02T19:35:24Z,MDExOlB1bGxSZXF1ZXN0MjU3Njg3MDI4,choldgraf,4,MERGED,OS-specific packages correction to README,2019-03-02T22:00:56Z,https://github.com/binder-examples/conda/pull/4,binder-examples,conda
86,renovate,NONE,2019-03-02T19:53:55Z,2019-03-02T17:35:51Z,MDExOlB1bGxSZXF1ZXN0MjU3Njc5Mjcy,renovate,161,MERGED,Update dependency polished to v3.0.3,2019-03-02T19:53:57Z,https://github.com/nteract/nteract.io/pull/161,nteract,nteract.io
18,fchapoton,CONTRIBUTOR,2019-03-06T23:42:05Z,2019-03-02T16:23:41Z,MDExOlB1bGxSZXF1ZXN0MjU3Njc0NzU5,Carreau,11627,MERGED,remove a duplicate entry : 'traitlets',2019-03-06T23:42:14Z,https://github.com/ipython/ipython/pull/11627,ipython,ipython
87,sinemetu1,NONE,2019-03-02T07:05:58Z,2019-03-01T21:15:15Z,MDExOlB1bGxSZXF1ZXN0MjU3NTg0NDA5,,325,CLOSED,adding to_pdf export function,2019-03-02T17:30:21Z,https://github.com/nteract/papermill/pull/325,nteract,papermill
88,rgbkrk,MEMBER,2019-03-01T20:23:35Z,2019-03-01T20:10:38Z,MDExOlB1bGxSZXF1ZXN0MjU3NTY3NzA1,rgbkrk,4248,MERGED,Document CSS requirements for data explorer,2019-06-02T08:26:06Z,https://github.com/nteract/nteract/pull/4248,nteract,nteract
89,renovate,NONE,2019-03-01T19:31:58Z,2019-03-01T16:32:38Z,MDExOlB1bGxSZXF1ZXN0MjU3NTA2NTI5,renovate,160,MERGED,Update dependency lint-staged to v8.1.5,2019-03-01T19:31:59Z,https://github.com/nteract/nteract.io/pull/160,nteract,nteract.io
34,vidartf,MEMBER,2019-04-25T12:19:30Z,2019-03-01T16:27:27Z,MDExOlB1bGxSZXF1ZXN0MjU3NTA0NzEx,maartenbreddels,2331,MERGED,Fix re escape,2019-07-29T17:45:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/2331,jupyter-widgets,ipywidgets
55,tibdex,MEMBER,2019-04-01T16:30:14Z,2019-03-01T16:02:21Z,MDExOlB1bGxSZXF1ZXN0MjU3NDk1ODM0,ian-r-rose,6057,MERGED,Update react and react-dom to let extensions use React hooks,2019-04-02T08:30:57Z,https://github.com/jupyterlab/jupyterlab/pull/6057,jupyterlab,jupyterlab
56,alfsuse,MEMBER,2019-04-01T17:19:30Z,2019-03-01T15:46:04Z,MDExOlB1bGxSZXF1ZXN0MjU3NDg5OTE3,ian-r-rose,6056,MERGED,Adding SUSE SLES 15 and openSUSE as supported platforms,2019-04-11T13:13:20Z,https://github.com/jupyterlab/jupyterlab/pull/6056,jupyterlab,jupyterlab
90,renovate,NONE,2019-03-01T15:26:46Z,2019-03-01T12:51:57Z,MDExOlB1bGxSZXF1ZXN0MjU3NDMzMzA5,lgeiger,159,MERGED,Update dependency polished to v3.0.2,2019-03-01T15:26:50Z,https://github.com/nteract/nteract.io/pull/159,nteract,nteract.io
91,renovate,NONE,2019-03-01T08:53:54Z,2019-03-01T05:24:24Z,MDExOlB1bGxSZXF1ZXN0MjU3MzIzNjIy,renovate,158,MERGED,Update dependency polished to v3.0.1,2019-03-01T08:53:55Z,https://github.com/nteract/nteract.io/pull/158,nteract,nteract.io
92,renovate,CONTRIBUTOR,2019-03-01T06:50:28Z,2019-03-01T02:34:43Z,MDExOlB1bGxSZXF1ZXN0MjU3Mjk4OTMz,renovate,1562,MERGED,Update dependency flow-bin to ^0.94.0,2019-03-01T06:50:29Z,https://github.com/nteract/hydrogen/pull/1562,nteract,hydrogen
93,torioLuz,CONTRIBUTOR,2019-03-18T17:13:19Z,2019-02-28T21:40:36Z,MDExOlB1bGxSZXF1ZXN0MjU3MjM4MzY5,,392,CLOSED,don't add points if d is undefined,2019-03-18T17:13:19Z,https://github.com/nteract/semiotic/pull/392,nteract,semiotic
57,gnestor,MEMBER,2019-04-19T01:59:01Z,2019-02-28T19:16:14Z,MDExOlB1bGxSZXF1ZXN0MjU3MTk0Njky,ian-r-rose,6052,MERGED, Move generic tab commands from docmanager to application,2019-04-19T03:19:48Z,https://github.com/jupyterlab/jupyterlab/pull/6052,jupyterlab,jupyterlab
7,betatim,MEMBER,2019-03-01T09:25:27Z,2019-02-28T18:56:26Z,MDExOlB1bGxSZXF1ZXN0MjU3MTg4NDYw,minrk,2,MERGED,Switch USER at the end to not run as root,2019-03-01T11:56:23Z,https://github.com/binder-examples/minimal-dockerfile/pull/2,binder-examples,minimal-dockerfile
58,gnestor,MEMBER,2019-03-22T21:41:18Z,2019-02-28T18:27:10Z,MDExOlB1bGxSZXF1ZXN0MjU3MTc5Mzcz,ian-r-rose,6051,MERGED,Fix enable/disable button in extensionmanager,2019-03-23T16:11:04Z,https://github.com/jupyterlab/jupyterlab/pull/6051,jupyterlab,jupyterlab
59,gnestor,MEMBER,2019-04-02T20:17:29Z,2019-02-28T17:56:17Z,MDExOlB1bGxSZXF1ZXN0MjU3MTcwMDM5,jasongrout,6050,MERGED,Clean up ui-components styles,2019-04-02T21:40:01Z,https://github.com/jupyterlab/jupyterlab/pull/6050,jupyterlab,jupyterlab
60,gnestor,MEMBER,2019-03-22T22:00:54Z,2019-02-28T17:01:03Z,MDExOlB1bGxSZXF1ZXN0MjU3MTUxNTcw,ian-r-rose,6049,MERGED, Add jp-Icon and jp-Icon-16 classnames to ToolbarButtons with icons,2019-03-22T22:00:54Z,https://github.com/jupyterlab/jupyterlab/pull/6049,jupyterlab,jupyterlab
35,stevenwinfield,CONTRIBUTOR,2019-04-25T12:27:51Z,2019-02-28T16:36:43Z,MDExOlB1bGxSZXF1ZXN0MjU3MTQyMzE1,SylvainCorlay,2329,MERGED,Fix DeprecationWarning:invalid escape sequence,2019-07-29T17:45:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/2329,jupyter-widgets,ipywidgets
61,acu192,COLLABORATOR,2019-02-28T16:30:59Z,2019-02-28T16:28:23Z,MDExOlB1bGxSZXF1ZXN0MjU3MTM5MDcy,acu192,14,MERGED,UI Styling,2019-02-28T16:30:59Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/14,jupyterlab,jupyterlab-commenting
62,agoose77,MEMBER,2019-02-28T14:20:03Z,2019-02-28T13:53:46Z,MDExOlB1bGxSZXF1ZXN0MjU3MDc3OTA0,AlbertHilb,6047,MERGED,Fix typo,2019-04-11T13:13:26Z,https://github.com/jupyterlab/jupyterlab/pull/6047,jupyterlab,jupyterlab
94,torioLuz,CONTRIBUTOR,2019-02-28T18:37:21Z,2019-02-28T06:46:43Z,MDExOlB1bGxSZXF1ZXN0MjU2OTUxMTg5,emeeks,391,MERGED,Include prop points on the InteractionLayer to be send as an argument to custom event functions,2019-02-28T18:37:21Z,https://github.com/nteract/semiotic/pull/391,nteract,semiotic
95,torioLuz,CONTRIBUTOR,2019-02-28T03:19:59Z,2019-02-28T02:19:13Z,MDExOlB1bGxSZXF1ZXN0MjU2OTA4Njk2,,390,CLOSED,Add Points to the data object argument for custom event functions,2019-02-28T03:20:19Z,https://github.com/nteract/semiotic/pull/390,nteract,semiotic
63,acu192,COLLABORATOR,2019-02-28T16:23:56Z,2019-02-28T01:48:19Z,MDExOlB1bGxSZXF1ZXN0MjU2OTAzNzAz,acu192,24,MERGED,UI Styling,2019-02-28T16:32:08Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/24,jupyterlab,jupyterlab-metadata-service
64,jasongrout,MEMBER,2019-02-28T16:16:52Z,2019-02-27T23:46:00Z,MDExOlB1bGxSZXF1ZXN0MjU2ODgxNzc3,ian-r-rose,6045,MERGED,Delete unnecessary call to adoptWidget,2019-03-01T08:13:38Z,https://github.com/jupyterlab/jupyterlab/pull/6045,jupyterlab,jupyterlab
96,rgbkrk,MEMBER,2019-03-01T20:17:07Z,2019-02-27T22:41:15Z,MDExOlB1bGxSZXF1ZXN0MjU2ODY2OTk4,,4244,CLOSED,WIP query the server to see if bookstore is enabled,2019-06-02T08:26:24Z,https://github.com/nteract/nteract/pull/4244,nteract,nteract
36,jasongrout,MEMBER,2019-03-05T20:51:26Z,2019-02-27T22:30:04Z,MDExOlB1bGxSZXF1ZXN0MjU2ODY0MTU5,,2326,CLOSED,Use JupyterLab notebook tracker rather than the document widget extension mechanism,2019-03-05T20:51:36Z,https://github.com/jupyter-widgets/ipywidgets/pull/2326,jupyter-widgets,ipywidgets
65,MilanMisak,MEMBER,2019-02-28T15:55:45Z,2019-02-27T21:30:35Z,MDExOlB1bGxSZXF1ZXN0MjU2ODQ2OTg5,ian-r-rose,6041,MERGED,Fix deleting a tab by using the indentUnit option,2019-03-05T21:49:02Z,https://github.com/jupyterlab/jupyterlab/pull/6041,jupyterlab,jupyterlab
97,mpacer,MEMBER,2019-03-19T17:21:06Z,2019-02-27T21:00:44Z,MDExOlB1bGxSZXF1ZXN0MjU2ODM3OTcz,stormpython,67,MERGED,switches from storing the validation to storing bookstore settings,2019-06-28T23:12:40Z,https://github.com/nteract/bookstore/pull/67,nteract,bookstore
66,gnestor,MEMBER,2019-02-28T14:23:07Z,2019-02-27T17:53:03Z,MDExOlB1bGxSZXF1ZXN0MjU2NzgwMjk1,blink1073,6040,MERGED,Rename themeDir to themePath,2019-02-28T14:23:07Z,https://github.com/jupyterlab/jupyterlab/pull/6040,jupyterlab,jupyterlab
67,ian-r-rose,MEMBER,2019-03-01T18:58:47Z,2019-02-27T17:49:44Z,MDExOlB1bGxSZXF1ZXN0MjU2Nzc5MTI2,blink1073,6039,MERGED,Statusbar icon,2019-03-01T18:58:48Z,https://github.com/jupyterlab/jupyterlab/pull/6039,jupyterlab,jupyterlab
98,renovate,CONTRIBUTOR,2019-03-01T20:17:54Z,2019-02-26T22:19:58Z,MDExOlB1bGxSZXF1ZXN0MjU2NDY4NTI0,rgbkrk,4242,MERGED,Update dependency typescript-styled-plugin to ^0.14.0,2019-06-02T08:26:22Z,https://github.com/nteract/nteract/pull/4242,nteract,nteract
37,scottyhq,CONTRIBUTOR,2019-02-27T07:40:46Z,2019-02-26T21:24:47Z,MDExOlB1bGxSZXF1ZXN0MjU2NDUxNzgx,martinRenou,299,MERGED,removed xarray upper bound,2019-02-27T07:40:46Z,https://github.com/jupyter-widgets/ipyleaflet/pull/299,jupyter-widgets,ipyleaflet
99,mpacer,MEMBER,2019-05-06T21:41:04Z,2019-02-26T19:51:31Z,MDExOlB1bGxSZXF1ZXN0MjU2NDIzMTE3,,66,CLOSED,WIP: Clone endpoint,2019-07-02T05:28:55Z,https://github.com/nteract/bookstore/pull/66,nteract,bookstore
100,MSeal,MEMBER,2019-03-02T16:50:32Z,2019-02-26T19:38:19Z,MDExOlB1bGxSZXF1ZXN0MjU2NDE4NzEx,MSeal,323,MERGED,Deprecated record functionality,2019-03-02T16:50:32Z,https://github.com/nteract/papermill/pull/323,nteract,papermill
101,janfreyberg,MEMBER,2019-03-02T18:11:49Z,2019-02-26T11:07:10Z,MDExOlB1bGxSZXF1ZXN0MjU2MjM4Njc3,betatim,322,MERGED,Add extending papermill documentation,2019-03-02T18:17:32Z,https://github.com/nteract/papermill/pull/322,nteract,papermill
102,willingc,MEMBER,2019-02-26T05:01:54Z,2019-02-26T00:59:33Z,MDExOlB1bGxSZXF1ZXN0MjU2MTAzODU4,stormpython,26,MERGED,add 2-25 meeting notes,2019-02-26T07:01:47Z,https://github.com/nteract/meeting-minutes/pull/26,nteract,meeting-minutes
103,mpacer,MEMBER,2019-03-01T20:12:19Z,2019-02-26T00:41:38Z,MDExOlB1bGxSZXF1ZXN0MjU2MTAwNzM1,stormpython,4241,MERGED,expose bookstore validation info to front-end via settings dict,2019-06-02T08:26:26Z,https://github.com/nteract/nteract/pull/4241,nteract,nteract
68,ivanov,MEMBER,2019-02-26T15:09:40Z,2019-02-25T23:32:13Z,MDExOlB1bGxSZXF1ZXN0MjU2MDg2Nzcz,blink1073,6035,MERGED,"""Close all"" command refers to tabs, not widgets",2019-02-26T21:59:30Z,https://github.com/jupyterlab/jupyterlab/pull/6035,jupyterlab,jupyterlab
104,mpacer,MEMBER,2019-02-27T18:38:14Z,2019-02-25T21:56:47Z,MDExOlB1bGxSZXF1ZXN0MjU2MDYxNzQ5,rgbkrk,65,MERGED,change API for validation to return an dict with feature specific checks,2019-06-28T23:12:40Z,https://github.com/nteract/bookstore/pull/65,nteract,bookstore
19,fchapoton,CONTRIBUTOR,2019-03-29T15:03:02Z,2019-02-25T20:24:08Z,MDExOlB1bGxSZXF1ZXN0MjU2MDMzOTY4,minrk,510,MERGED,remove one useless return line,2019-03-29T16:31:22Z,https://github.com/ipython/traitlets/pull/510,ipython,traitlets
105,willingc,MEMBER,2019-02-25T15:35:17Z,2019-02-25T15:34:59Z,MDExOlB1bGxSZXF1ZXN0MjU1OTM2NTQ5,willingc,25,MERGED,add meeting minutes for early 2019,2019-02-25T15:35:23Z,https://github.com/nteract/meeting-minutes/pull/25,nteract,meeting-minutes
69,telamonian,MEMBER,,2019-02-25T14:04:22Z,MDExOlB1bGxSZXF1ZXN0MjU1OTAxNTg3,,6034,OPEN,Expose icon SVG to theme CSS,2019-07-25T07:12:17Z,https://github.com/jupyterlab/jupyterlab/pull/6034,jupyterlab,jupyterlab
106,MSeal,MEMBER,2019-02-26T19:26:16Z,2019-02-25T07:12:44Z,MDExOlB1bGxSZXF1ZXN0MjU1NzgwMjk2,MSeal,32,MERGED,Binder and fixes,2019-02-26T19:26:23Z,https://github.com/nteract/scrapbook/pull/32,nteract,scrapbook
20,happyconcepts,NONE,2019-05-11T10:38:47Z,2019-02-25T04:37:19Z,MDExOlB1bGxSZXF1ZXN0MjU1NzU0Njc1,,145,CLOSED,Update iPython website for 7.4 release,2019-05-11T10:38:47Z,https://github.com/ipython/ipython-website/pull/145,ipython,ipython-website
70,telamonian,MEMBER,2019-02-26T21:58:19Z,2019-02-24T20:34:53Z,MDExOlB1bGxSZXF1ZXN0MjU1NzEwNzA4,ellisonbg,6032,MERGED,Fix codemirror styling,2019-02-26T21:58:26Z,https://github.com/jupyterlab/jupyterlab/pull/6032,jupyterlab,jupyterlab
71,rahulpshah,MEMBER,2019-04-05T16:26:50Z,2019-02-24T02:09:54Z,MDExOlB1bGxSZXF1ZXN0MjU1NjU0MjA4,ian-r-rose,6029,MERGED,"Add ""Render all markdown cells"" command",2019-04-26T15:37:00Z,https://github.com/jupyterlab/jupyterlab/pull/6029,jupyterlab,jupyterlab
107,renovate,CONTRIBUTOR,2019-07-16T13:58:12Z,2019-02-23T23:33:05Z,MDExOlB1bGxSZXF1ZXN0MjU1NjQ3NjI1,,4238,CLOSED,Update dependency vega-tooltip to ^0.17.0 - autoclosed,2019-07-16T13:58:12Z,https://github.com/nteract/nteract/pull/4238,nteract,nteract
108,MSeal,MEMBER,2019-02-24T00:07:00Z,2019-02-23T23:31:14Z,MDExOlB1bGxSZXF1ZXN0MjU1NjQ3NTQw,MSeal,31,MERGED,Read the docs sync,2019-02-24T15:54:40Z,https://github.com/nteract/scrapbook/pull/31,nteract,scrapbook
109,renovate,NONE,2019-06-19T13:50:58Z,2019-02-23T22:19:49Z,MDExOlB1bGxSZXF1ZXN0MjU1NjQzOTY2,,53,CLOSED,Update dependency styled-system to v4 - autoclosed,2019-06-19T13:50:59Z,https://github.com/nteract/ion/pull/53,nteract,ion
110,MSeal,MEMBER,2019-02-25T04:31:51Z,2019-02-23T22:13:07Z,MDExOlB1bGxSZXF1ZXN0MjU1NjQzNDc0,MSeal,30,MERGED,Added schema versions to media payloads,2019-02-25T04:31:52Z,https://github.com/nteract/scrapbook/pull/30,nteract,scrapbook
8,davidar,CONTRIBUTOR,2019-02-24T07:52:00Z,2019-02-23T03:30:37Z,MDExOlB1bGxSZXF1ZXN0MjU1NTg3MDc3,betatim,20,MERGED,Fix Docker layer cache,2019-02-24T07:52:06Z,https://github.com/binder-examples/continuous-build/pull/20,binder-examples,continuous-build
72,acu192,COLLABORATOR,2019-02-23T03:04:45Z,2019-02-23T02:40:01Z,MDExOlB1bGxSZXF1ZXN0MjU1NTg0MjE4,saulshanabrook,13,MERGED,Style fixes,2019-02-23T03:04:45Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/13,jupyterlab,jupyterlab-commenting
73,saulshanabrook,MEMBER,2019-02-23T01:41:09Z,2019-02-23T01:40:58Z,MDExOlB1bGxSZXF1ZXN0MjU1NTgwMTIw,saulshanabrook,22,MERGED,Update styles,2019-02-23T01:41:09Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/22,jupyterlab,jupyterlab-metadata-service
74,telamonian,MEMBER,2019-04-02T19:34:47Z,2019-02-22T23:18:02Z,MDExOlB1bGxSZXF1ZXN0MjU1NTYyNDM3,jasongrout,6026,MERGED,Universal (nearly) scrollbar styling,2019-04-02T19:34:48Z,https://github.com/jupyterlab/jupyterlab/pull/6026,jupyterlab,jupyterlab
75,domoritz,MEMBER,2019-02-22T23:53:41Z,2019-02-22T22:25:45Z,MDExOlB1bGxSZXF1ZXN0MjU1NTUyMTU2,ian-r-rose,6025,MERGED,Add kbd style,2019-02-26T15:14:46Z,https://github.com/jupyterlab/jupyterlab/pull/6025,jupyterlab,jupyterlab
76,aschlaep,MEMBER,2019-02-24T01:17:06Z,2019-02-22T22:19:01Z,MDExOlB1bGxSZXF1ZXN0MjU1NTUwNjM0,jasongrout,6024,MERGED,Increase z-index of search overlay,2019-02-24T01:17:06Z,https://github.com/jupyterlab/jupyterlab/pull/6024,jupyterlab,jupyterlab
77,gnestor,MEMBER,2019-07-03T15:01:49Z,2019-02-22T19:58:35Z,MDExOlB1bGxSZXF1ZXN0MjU1NTE0NTgx,,181,CLOSED,Upgrade to jupyterlab 1.0.0-alpha.3 continued,2019-07-03T15:01:54Z,https://github.com/jupyterlab/jupyter-renderers/pull/181,jupyterlab,jupyter-renderers
78,hoo761,CONTRIBUTOR,2019-02-22T19:54:56Z,2019-02-22T19:20:48Z,MDExOlB1bGxSZXF1ZXN0MjU1NTA0MDQw,xmnlab,21,MERGED,UI Styling Updates,2019-02-22T19:54:56Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/21,jupyterlab,jupyterlab-metadata-service
111,kylebarron,MEMBER,2019-02-22T19:14:47Z,2019-02-22T18:28:36Z,MDExOlB1bGxSZXF1ZXN0MjU1NDg5NDY4,rgbkrk,4237,MERGED,Fix remultiline for consecutive newlines,2019-05-24T20:25:27Z,https://github.com/nteract/nteract/pull/4237,nteract,nteract
112,rgbkrk,MEMBER,2019-02-22T23:17:59Z,2019-02-22T18:01:13Z,MDExOlB1bGxSZXF1ZXN0MjU1NDgyMjQw,stormpython,4236,MERGED,clean up all errors and warnings in styleguide,2019-05-24T23:25:27Z,https://github.com/nteract/nteract/pull/4236,nteract,nteract
79,telamonian,MEMBER,2019-02-24T19:35:39Z,2019-02-22T06:35:31Z,MDExOlB1bGxSZXF1ZXN0MjU1Mjg3MTIz,ian-r-rose,6020,MERGED,Added basic theming for statusbar,2019-02-25T21:11:24Z,https://github.com/jupyterlab/jupyterlab/pull/6020,jupyterlab,jupyterlab
113,kylebarron,MEMBER,2019-02-23T21:44:17Z,2019-02-22T02:35:03Z,MDExOlB1bGxSZXF1ZXN0MjU1MjUyMjk0,lgeiger,1553,MERGED,Require Atom >= 1.28.0,2019-02-23T21:44:21Z,https://github.com/nteract/hydrogen/pull/1553,nteract,hydrogen
114,rgbkrk,MEMBER,2019-03-01T20:13:22Z,2019-02-22T02:32:01Z,MDExOlB1bGxSZXF1ZXN0MjU1MjUxODYx,stormpython,4235,MERGED,Fix the notebook app component readme,2019-06-02T08:26:04Z,https://github.com/nteract/nteract/pull/4235,nteract,nteract
115,rgbkrk,MEMBER,2019-02-22T06:46:20Z,2019-02-22T02:17:32Z,MDExOlB1bGxSZXF1ZXN0MjU1MjQ5NjU1,stormpython,4234,MERGED,clean up directory listing components,2019-05-24T16:25:31Z,https://github.com/nteract/nteract/pull/4234,nteract,nteract
116,pricebenjamin,MEMBER,2019-02-22T04:20:53Z,2019-02-22T01:43:16Z,MDExOlB1bGxSZXF1ZXN0MjU1MjQ0NDIx,MSeal,320,MERGED,Add a GIF demonstrating how to enable tags in Jupyter,2019-02-22T04:20:53Z,https://github.com/nteract/papermill/pull/320,nteract,papermill
117,rgbkrk,MEMBER,2019-02-22T02:06:53Z,2019-02-22T01:28:51Z,MDExOlB1bGxSZXF1ZXN0MjU1MjQyMTk0,captainsafia,4233,MERGED,enable vdom by default in jext,2019-05-24T03:02:29Z,https://github.com/nteract/nteract/pull/4233,nteract,nteract
80,jasongrout,MEMBER,2019-02-21T23:09:49Z,2019-02-21T22:25:13Z,MDExOlB1bGxSZXF1ZXN0MjU1MjA0OTMy,jasongrout,6018,MERGED,Refresh the editor when switching a Markdown cell to edit mode.,2019-02-21T23:09:49Z,https://github.com/jupyterlab/jupyterlab/pull/6018,jupyterlab,jupyterlab
81,saulshanabrook,MEMBER,2019-02-21T19:32:57Z,2019-02-21T19:31:27Z,MDExOlB1bGxSZXF1ZXN0MjU1MTUzNTI4,saulshanabrook,20,MERGED,Add metadata viewer converter.,2019-02-21T19:33:01Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/20,jupyterlab,jupyterlab-metadata-service
82,gnestor,MEMBER,2019-02-21T19:29:47Z,2019-02-21T19:10:03Z,MDExOlB1bGxSZXF1ZXN0MjU1MTQ2OTIw,ian-r-rose,180,MERGED,Upgrade to jupyterlab 1.0.0-alpha.3,2019-02-21T22:53:42Z,https://github.com/jupyterlab/jupyter-renderers/pull/180,jupyterlab,jupyter-renderers
118,renovate,NONE,2019-02-21T21:13:29Z,2019-02-21T18:40:11Z,MDExOlB1bGxSZXF1ZXN0MjU1MTM3Nzc4,lgeiger,157,MERGED,Update react monorepo to v16.8.3 (patch),2019-02-21T21:13:32Z,https://github.com/nteract/nteract.io/pull/157,nteract,nteract.io
83,ian-r-rose,MEMBER,2019-02-26T15:15:31Z,2019-02-21T17:11:17Z,MDExOlB1bGxSZXF1ZXN0MjU1MTA5NjA4,blink1073,6015,MERGED,Don't prevent default if the user is selecting text in a notebook output.,2019-02-26T15:15:31Z,https://github.com/jupyterlab/jupyterlab/pull/6015,jupyterlab,jupyterlab
