,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
78,beledouxdenis,CONTRIBUTOR,2018-07-30T08:09:34Z,2018-07-18T08:37:46Z,MDExOlB1bGxSZXF1ZXN0MjAyMTc3MTM4,,,minrk,3778,jupyter,notebook,MERGED,"[FIX] notebookapp, auth: `get_secure_cookie` kwargs",2018-07-30T20:27:52Z,https://github.com/jupyter/notebook/pull/3778
171,yuvipanda,MEMBER,2018-07-18T22:19:36Z,2018-07-18T08:02:23Z,MDExOlB1bGxSZXF1ZXN0MjAyMTY4NzU0,,,yuvipanda,53,jupyterhub,the-littlest-jupyterhub,MERGED,Add option to install requirements.txt file on install,2018-07-25T00:03:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/53
172,clkao,CONTRIBUTOR,2018-07-18T12:19:42Z,2018-07-18T06:00:16Z,MDExOlB1bGxSZXF1ZXN0MjAyMTQ2MDQ2,,,consideRatio,768,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Make sure image puller works with long repo names,2018-07-18T12:19:42Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/768
173,parente,MEMBER,2018-07-18T05:57:49Z,2018-07-17T23:57:48Z,MDExOlB1bGxSZXF1ZXN0MjAyMTA1MDcx,,,yuvipanda,52,jupyterhub,the-littlest-jupyterhub,MERGED,Fix link to custom tutorial,2018-07-18T05:57:57Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/52
174,minrk,MEMBER,2018-09-24T08:58:07Z,2018-07-17T23:42:03Z,MDExOlB1bGxSZXF1ZXN0MjAyMTAzMDAz,,,,51,jupyterhub,the-littlest-jupyterhub,CLOSED,[wip] enable sudo-less install for admins,2018-09-24T08:58:07Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/51
79,kevin-bates,MEMBER,2018-07-17T23:16:15Z,2018-07-17T22:12:07Z,MDExOlB1bGxSZXF1ZXN0MjAyMDg4NzU5,,,,389,jupyter,enterprise_gateway,CLOSED,adding tensorflow gpu image,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/389
80,gnestor,MEMBER,2018-07-19T07:53:00Z,2018-07-17T20:39:51Z,MDExOlB1bGxSZXF1ZXN0MjAyMDYyOTE1,,,takluyver,3777,jupyter,notebook,MERGED,Use official mathjax package vs. components-mathjax,2018-07-19T07:53:00Z,https://github.com/jupyter/notebook/pull/3777
81,gnestor,MEMBER,2018-07-19T07:41:45Z,2018-07-17T19:36:05Z,MDExOlB1bGxSZXF1ZXN0MjAyMDQ2NzA3,,,takluyver,3776,jupyter,notebook,MERGED,Update styles for inline run button,2018-07-19T07:46:43Z,https://github.com/jupyter/notebook/pull/3776
82,lresende,MEMBER,2018-07-17T17:41:27Z,2018-07-17T16:20:22Z,MDExOlB1bGxSZXF1ZXN0MjAxOTk2OTQ1,,,,388,jupyter,enterprise_gateway,CLOSED,Update project readme file,2019-01-15T18:20:54Z,https://github.com/jupyter/enterprise_gateway/pull/388
83,atinsood,NONE,2018-07-17T22:14:06Z,2018-07-17T15:53:11Z,MDExOlB1bGxSZXF1ZXN0MjAxOTg5MDQw,,,,387,jupyter,enterprise_gateway,CLOSED,adding tensorflow gpu image,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/387
84,betatim,MEMBER,2018-07-17T16:18:41Z,2018-07-17T15:44:05Z,MDExOlB1bGxSZXF1ZXN0MjAxOTg2MTY3,,,betatim,355,jupyter,repo2docker,MERGED,Switch from PyDataScienceHandbook to Pytudes,2018-07-17T16:19:05Z,https://github.com/jupyter/repo2docker/pull/355
85,kevin-bates,MEMBER,2018-07-19T06:28:50Z,2018-07-17T14:18:51Z,MDExOlB1bGxSZXF1ZXN0MjAxOTU3NjE5,,,rolweber,294,jupyter,kernel_gateway,MERGED,Allow access from remote hosts,2018-08-03T04:40:07Z,https://github.com/jupyter/kernel_gateway/pull/294
86,martinRenou,CONTRIBUTOR,2018-07-17T08:50:28Z,2018-07-17T08:35:37Z,MDExOlB1bGxSZXF1ZXN0MjAxODYzMzg3,,,SylvainCorlay,20,jupyter,jupyter-sphinx,MERGED,Pep8 compliancy,2018-07-17T08:50:29Z,https://github.com/jupyter/jupyter-sphinx/pull/20
175,yuvipanda,MEMBER,2018-07-19T17:33:25Z,2018-07-17T03:11:35Z,MDExOlB1bGxSZXF1ZXN0MjAxODEzMjMz,,,,44,jupyterhub,the-littlest-jupyterhub,CLOSED,Put chp secret file into hub state directory,2018-07-20T23:15:36Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/44
176,minrk,MEMBER,2018-07-17T01:31:53Z,2018-07-17T00:55:24Z,MDExOlB1bGxSZXF1ZXN0MjAxNzk3NTY3,,,yuvipanda,43,jupyterhub,the-littlest-jupyterhub,MERGED,run integration tests with pytest,2018-07-17T01:31:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/43
87,minrk,MEMBER,2018-07-20T23:35:51Z,2018-07-17T00:42:54Z,MDExOlB1bGxSZXF1ZXN0MjAxNzk2MjA1,,,minrk,354,jupyter,repo2docker,MERGED,bump versions and refreeze,2018-08-07T21:25:12Z,https://github.com/jupyter/repo2docker/pull/354
88,kevin-bates,MEMBER,2018-07-17T15:58:54Z,2018-07-16T23:36:51Z,MDExOlB1bGxSZXF1ZXN0MjAxNzg4MDI2,,,lresende,386,jupyter,enterprise_gateway,MERGED,Allow access from remote hosts,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/386
177,Carreau,MEMBER,2018-07-16T21:40:23Z,2018-07-16T21:32:09Z,MDExOlB1bGxSZXF1ZXN0MjAxNzY2NDI2,,,choldgraf,2,jupyterhub,design,MERGED,update right measurements,2018-07-17T00:50:58Z,https://github.com/jupyterhub/design/pull/2
89,parente,MEMBER,2018-07-17T02:39:45Z,2018-07-16T19:38:31Z,MDExOlB1bGxSZXF1ZXN0MjAxNzM4ODM4,,,parente,673,jupyter,docker-stacks,MERGED,[ci skip] Remove dead files w/ old versions,2018-07-17T02:39:45Z,https://github.com/jupyter/docker-stacks/pull/673
178,minrk,MEMBER,2018-07-26T08:33:37Z,2018-07-16T19:09:07Z,MDExOlB1bGxSZXF1ZXN0MjAxNzMxNTc1,,,minrk,2042,jupyterhub,jupyterhub,MERGED,add Spawner.consecutive_failure_limit,2018-08-02T12:27:27Z,https://github.com/jupyterhub/jupyterhub/pull/2042
179,Carreau,MEMBER,2018-07-16T20:56:05Z,2018-07-16T19:01:35Z,MDExOlB1bGxSZXF1ZXN0MjAxNzI5NjYz,,,choldgraf,1,jupyterhub,design,MERGED,guide for binder logo,2018-07-16T22:14:12Z,https://github.com/jupyterhub/design/pull/1
180,minrk,MEMBER,2018-07-26T08:32:25Z,2018-07-16T18:50:07Z,MDExOlB1bGxSZXF1ZXN0MjAxNzI2NjI1,,,minrk,2040,jupyterhub,jupyterhub,MERGED,fix SIGTERM handling,2018-07-26T08:32:29Z,https://github.com/jupyterhub/jupyterhub/pull/2040
181,mbrt,CONTRIBUTOR,2018-07-18T02:29:22Z,2018-07-16T16:20:21Z,MDExOlB1bGxSZXF1ZXN0MjAxNjg5NDUx,,,consideRatio,765,jupyterhub,zero-to-jupyterhub-k8s,MERGED,upgrade ldapauthenticator,2018-07-18T02:29:22Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/765
90,vsoch,CONTRIBUTOR,2018-07-16T14:37:31Z,2018-07-16T13:07:53Z,MDExOlB1bGxSZXF1ZXN0MjAxNjMxNzU2,,,betatim,352,jupyter,repo2docker,MERGED,[MRG] Add version argument,2018-07-16T14:38:01Z,https://github.com/jupyter/repo2docker/pull/352
91,parente,MEMBER,2018-08-04T20:23:37Z,2018-07-16T12:55:27Z,MDExOlB1bGxSZXF1ZXN0MjAxNjI4NDI0,,,parente,780,jupyter,nbviewer,MERGED,ipython.org -> jupyter.org in twitter metadata,2018-08-04T20:23:37Z,https://github.com/jupyter/nbviewer/pull/780
92,vsoch,CONTRIBUTOR,2018-07-23T14:14:22Z,2018-07-16T12:43:05Z,MDExOlB1bGxSZXF1ZXN0MjAxNjI1Mzg3,,,betatim,351,jupyter,repo2docker,MERGED,Add CircleCI Deploy Option,2018-07-24T15:30:11Z,https://github.com/jupyter/repo2docker/pull/351
182,rprimet,CONTRIBUTOR,2018-07-16T18:49:08Z,2018-07-16T08:42:00Z,MDExOlB1bGxSZXF1ZXN0MjAxNTcxNTUx,,,yuvipanda,40,jupyterhub,the-littlest-jupyterhub,MERGED,Minor typo,2018-07-16T22:44:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/40
183,yuvipanda,MEMBER,2018-07-16T08:39:44Z,2018-07-16T08:29:25Z,MDExOlB1bGxSZXF1ZXN0MjAxNTY4OTcz,,,yuvipanda,39,jupyterhub,the-littlest-jupyterhub,MERGED,Install all python packages in hub environment with pip,2018-07-16T22:44:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/39
93,cclauss,CONTRIBUTOR,2018-07-16T11:23:40Z,2018-07-16T08:01:59Z,MDExOlB1bGxSZXF1ZXN0MjAxNTYzNzky,,,betatim,348,jupyter,repo2docker,MERGED,from traitlets import TraitError in utils.py,2018-07-16T11:27:02Z,https://github.com/jupyter/repo2docker/pull/348
94,danielleberre,CONTRIBUTOR,2018-07-16T06:26:20Z,2018-07-16T05:04:26Z,MDExOlB1bGxSZXF1ZXN0MjAxNTQxMjY3,,,betatim,347,jupyter,repo2docker,MERGED,scinece -> science,2018-07-16T06:26:30Z,https://github.com/jupyter/repo2docker/pull/347
184,yuvipanda,MEMBER,2018-07-16T23:24:25Z,2018-07-15T20:48:59Z,MDExOlB1bGxSZXF1ZXN0MjAxNTE1MDIx,,,yuvipanda,37,jupyterhub,the-littlest-jupyterhub,MERGED,Support using arbitrary set of installed authenticators,2018-07-16T23:24:30Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/37
185,elgalu,CONTRIBUTOR,2018-07-16T11:44:25Z,2018-07-15T07:50:08Z,MDExOlB1bGxSZXF1ZXN0MjAxNDg1Njg5,,,consideRatio,764,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Should be JUPYTERHUB_CRYPT_KEY,2018-07-16T12:06:51Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/764
95,rlabbe,CONTRIBUTOR,2018-08-29T13:23:56Z,2018-07-14T19:38:02Z,MDExOlB1bGxSZXF1ZXN0MjAxNDY2MDE3,,,blink1073,839,jupyter,nbconvert,MERGED,Document --inplace command line flag.,2018-08-29T13:23:56Z,https://github.com/jupyter/nbconvert/pull/839
96,munkm,CONTRIBUTOR,2018-07-15T15:51:27Z,2018-07-14T16:12:53Z,MDExOlB1bGxSZXF1ZXN0MjAxNDU4MTA5,,,mpacer,3768,jupyter,notebook,MERGED,adding selenium to test requirements,2018-09-13T14:26:14Z,https://github.com/jupyter/notebook/pull/3768
97,takluyver,MEMBER,2018-07-16T19:39:35Z,2018-07-14T12:07:29Z,MDExOlB1bGxSZXF1ZXN0MjAxNDQ5MTYx,,,takluyver,3767,jupyter,notebook,MERGED,Re-enable Host header check after 5.6,2018-09-20T14:31:54Z,https://github.com/jupyter/notebook/pull/3767
98,takluyver,MEMBER,2018-07-14T11:15:29Z,2018-07-14T08:54:45Z,MDExOlB1bGxSZXF1ZXN0MjAxNDQzMTUw,,,takluyver,3766,jupyter,notebook,MERGED,Disable the host check for 5.6 because of gh-3754,2018-07-14T18:16:09Z,https://github.com/jupyter/notebook/pull/3766
99,jasongrout,MEMBER,,2018-07-14T06:28:23Z,MDExOlB1bGxSZXF1ZXN0MjAxNDM4NzI2,,,,3765,jupyter,notebook,OPEN,WIP Add docs for interacting with kernels,2018-07-19T12:34:14Z,https://github.com/jupyter/notebook/pull/3765
186,minrk,MEMBER,2018-07-15T19:16:28Z,2018-07-14T00:11:08Z,MDExOlB1bGxSZXF1ZXN0MjAxNDI0NzM2,,,minrk,16,jupyterhub,chartpress,MERGED,ensure tag string is quoted,2018-07-15T19:16:32Z,https://github.com/jupyterhub/chartpress/pull/16
187,minrk,MEMBER,2018-09-04T16:27:02Z,2018-07-13T22:24:42Z,MDExOlB1bGxSZXF1ZXN0MjAxNDEzMzk4,,,minrk,2036,jupyterhub,jupyterhub,MERGED,pass requesting handler to spawner,2018-09-04T18:26:50Z,https://github.com/jupyterhub/jupyterhub/pull/2036
188,minrk,MEMBER,2018-07-15T20:49:49Z,2018-07-13T20:15:49Z,MDExOlB1bGxSZXF1ZXN0MjAxMzkwMTA3,,,yuvipanda,34,jupyterhub,the-littlest-jupyterhub,MERGED,remove —no-cache-dir arg,2018-07-28T08:01:48Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/34
189,minrk,MEMBER,2018-08-11T12:42:45Z,2018-07-13T19:54:51Z,MDExOlB1bGxSZXF1ZXN0MjAxMzg1NjMw,,,minrk,201,jupyterhub,oauthenticator,MERGED,prepare for 0.8.0 release,2018-08-11T12:42:52Z,https://github.com/jupyterhub/oauthenticator/pull/201
100,kevin-bates,MEMBER,2018-07-16T18:59:09Z,2018-07-13T19:39:08Z,MDExOlB1bGxSZXF1ZXN0MjAxMzgyNDEx,,,,385,jupyter,enterprise_gateway,CLOSED,Configure use of namespaces for Enterprise Gateway and kernels,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/385
101,kevin-bates,MEMBER,2018-07-16T17:15:05Z,2018-07-13T19:27:59Z,MDExOlB1bGxSZXF1ZXN0MjAxMzgwMTA1,,,,384,jupyter,enterprise_gateway,CLOSED,Configure non-root user for kubernetes images,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/384
190,rprimet,CONTRIBUTOR,2018-07-13T16:37:04Z,2018-07-13T14:58:35Z,MDExOlB1bGxSZXF1ZXN0MjAxMzE2NTI1,,,yuvipanda,32,jupyterhub,the-littlest-jupyterhub,MERGED,Handle transient errors,2018-07-16T22:44:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/32
102,jasongrout,MEMBER,2019-07-27T08:21:22Z,2018-07-13T14:56:52Z,MDExOlB1bGxSZXF1ZXN0MjAxMzE2MDIx,,,SylvainCorlay,388,jupyter,jupyter_client,MERGED,Updates to the kernel messaging spec,2019-07-27T08:21:49Z,https://github.com/jupyter/jupyter_client/pull/388
191,rprimet,CONTRIBUTOR,2018-07-13T14:56:30Z,2018-07-13T13:38:48Z,MDExOlB1bGxSZXF1ZXN0MjAxMjk0MDU4,,,,31,jupyterhub,the-littlest-jupyterhub,CLOSED,remove hard-coded constant from retry loop,2018-07-16T22:44:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/31
192,betatim,MEMBER,2018-07-17T00:39:56Z,2018-07-13T08:15:52Z,MDExOlB1bGxSZXF1ZXN0MjAxMjE4NTA5,,,minrk,607,jupyterhub,binderhub,MERGED,[MRG] Make different repo providers accessible via the UI,2018-07-18T21:40:05Z,https://github.com/jupyterhub/binderhub/pull/607
103,minrk,MEMBER,2018-08-13T11:21:19Z,2018-07-13T04:48:40Z,MDExOlB1bGxSZXF1ZXN0MjAxMTg2ODc3,,,blink1073,3759,jupyter,notebook,MERGED,flush iopub before sending restarting/dead status messages,2018-08-13T11:21:19Z,https://github.com/jupyter/notebook/pull/3759
104,cdvv7788,CONTRIBUTOR,2018-08-10T21:07:17Z,2018-07-13T04:11:15Z,MDExOlB1bGxSZXF1ZXN0MjAxMTgzMTUy,,,,292,jupyter,jupyter.github.io,CLOSED,Add contributor and community guides to community page #230,2018-08-10T21:37:09Z,https://github.com/jupyter/jupyter.github.io/pull/292
193,yuvipanda,MEMBER,2018-07-12T23:40:24Z,2018-07-12T21:37:35Z,MDExOlB1bGxSZXF1ZXN0MjAxMTMzMDAw,,,yuvipanda,34,jupyterhub,systemdspawner,MERGED,Support custom user names,2018-07-12T23:40:28Z,https://github.com/jupyterhub/systemdspawner/pull/34
194,jfautley,FIRST_TIME_CONTRIBUTOR,,2018-07-12T16:05:16Z,MDExOlB1bGxSZXF1ZXN0MjAxMDUxNDY5,,,,94,jupyterhub,ldapauthenticator,OPEN,Add slightly better Active Directory support,2019-04-24T08:23:19Z,https://github.com/jupyterhub/ldapauthenticator/pull/94
105,martinRenou,CONTRIBUTOR,2018-07-17T08:22:19Z,2018-07-12T13:25:02Z,MDExOlB1bGxSZXF1ZXN0MjAxMDAwMjg3,,,SylvainCorlay,19,jupyter,jupyter-sphinx,MERGED,Overwrite IPython display earlier in the sphinx build,2018-07-17T08:36:06Z,https://github.com/jupyter/jupyter-sphinx/pull/19
195,clkao,CONTRIBUTOR,2018-07-19T09:35:12Z,2018-07-12T09:52:21Z,MDExOlB1bGxSZXF1ZXN0MjAwOTQ2Nzg0,,,betatim,763,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Hub default deployment strategy should be Recreate,2018-07-19T09:36:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/763
106,takluyver,MEMBER,2018-07-13T16:43:14Z,2018-07-12T09:06:38Z,MDExOlB1bGxSZXF1ZXN0MjAwOTM0MTQy,,,minrk,3752,jupyter,notebook,MERGED,Update changelog with recent changes merged,2018-07-13T16:43:14Z,https://github.com/jupyter/notebook/pull/3752
107,tackman,NONE,2018-07-16T19:37:28Z,2018-07-12T08:31:17Z,MDExOlB1bGxSZXF1ZXN0MjAwOTI0ODE1,,,parente,672,jupyter,docker-stacks,MERGED,"Fixed README, Jupyter Lab launch sample command",2018-07-16T19:37:28Z,https://github.com/jupyter/docker-stacks/pull/672
196,betatim,MEMBER,2018-07-12T07:51:17Z,2018-07-12T07:49:53Z,MDExOlB1bGxSZXF1ZXN0MjAwOTE1MzY2,,,betatim,663,jupyterhub,mybinder.org-deploy,MERGED,Update singleuser_extra_pod_config to extra_pod_config,2018-07-12T22:50:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/663
108,gnestor,MEMBER,2018-07-12T08:39:07Z,2018-07-12T05:07:59Z,MDExOlB1bGxSZXF1ZXN0MjAwODg5MDc5,,,takluyver,3751,jupyter,notebook,MERGED,Upgrade mathjax,2018-07-14T08:50:41Z,https://github.com/jupyter/notebook/pull/3751
109,cdvv7788,CONTRIBUTOR,2018-07-18T18:37:37Z,2018-07-12T01:54:42Z,MDExOlB1bGxSZXF1ZXN0MjAwODY4OTE4,,,jhamrick,994,jupyter,nbgrader,MERGED,Add link to jupyter in education map,2018-07-18T21:18:35Z,https://github.com/jupyter/nbgrader/pull/994
197,clkao,CONTRIBUTOR,2018-07-25T02:35:11Z,2018-07-12T01:24:47Z,MDExOlB1bGxSZXF1ZXN0MjAwODY1Nzg0,,,consideRatio,762,jupyterhub,zero-to-jupyterhub-k8s,MERGED,test on different versions of k8s,2018-07-25T05:07:26Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/762
198,minrk,MEMBER,2018-07-11T23:45:10Z,2018-07-11T23:44:29Z,MDExOlB1bGxSZXF1ZXN0MjAwODU0MzI3,,,minrk,661,jupyterhub,mybinder.org-deploy,MERGED,deploy disabled-events,2018-07-11T23:45:13Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/661
199,minrk,MEMBER,2018-07-11T23:25:16Z,2018-07-11T22:57:23Z,MDExOlB1bGxSZXF1ZXN0MjAwODQ3NTIz,,,minrk,606,jupyterhub,binderhub,MERGED,disable kubespawner events,2018-07-11T23:25:40Z,https://github.com/jupyterhub/binderhub/pull/606
200,minrk,MEMBER,2018-07-11T22:48:50Z,2018-07-11T22:36:39Z,MDExOlB1bGxSZXF1ZXN0MjAwODQ0MTM0,,,minrk,761,jupyterhub,zero-to-jupyterhub-k8s,MERGED,expose KubeSpawner.events_enabled as singleuser.events,2018-07-11T22:48:53Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/761
201,minrk,MEMBER,2018-07-11T22:30:11Z,2018-07-11T22:27:05Z,MDExOlB1bGxSZXF1ZXN0MjAwODQyNTIy,,,choldgraf,213,jupyterhub,kubespawner,MERGED,Make event-reflectors optional,2018-07-11T22:36:12Z,https://github.com/jupyterhub/kubespawner/pull/213
202,betatim,MEMBER,2018-07-11T19:31:16Z,2018-07-11T19:30:54Z,MDExOlB1bGxSZXF1ZXN0MjAwODAzMDQ1,,,yuvipanda,660,jupyterhub,mybinder.org-deploy,MERGED,Raise requested memory for prometheus as well,2018-07-11T19:31:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/660
203,betatim,MEMBER,2018-07-11T19:17:39Z,2018-07-11T19:16:05Z,MDExOlB1bGxSZXF1ZXN0MjAwNzk5NTMw,,,yuvipanda,659,jupyterhub,mybinder.org-deploy,MERGED,Permanently raise prometheus limit to 16G,2018-07-11T19:22:10Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/659
110,stefanproell,NONE,2018-07-19T20:12:46Z,2018-07-11T11:12:33Z,MDExOlB1bGxSZXF1ZXN0MjAwNjY1MjQ4,,,parente,671,jupyter,docker-stacks,MERGED,Adds config file initialization and updates Apache Mirror due to timeout issue,2018-07-19T20:12:46Z,https://github.com/jupyter/docker-stacks/pull/671
111,stefanproell,NONE,2018-07-11T10:39:48Z,2018-07-11T08:17:30Z,MDExOlB1bGxSZXF1ZXN0MjAwNjIwMDUx,,,,670,jupyter,docker-stacks,CLOSED,Adds config file initialization to the base image,2018-07-11T10:47:59Z,https://github.com/jupyter/docker-stacks/pull/670
112,s-weigand,CONTRIBUTOR,2018-09-28T01:59:17Z,2018-07-10T19:32:38Z,MDExOlB1bGxSZXF1ZXN0MjAwNTAwODkz,,,mpacer,161,jupyter,jupyter_console,MERGED,Upgrade to prompt_toolkit 2.0,2018-09-30T23:40:51Z,https://github.com/jupyter/jupyter_console/pull/161
204,consideRatio,MEMBER,2018-07-11T08:34:03Z,2018-07-10T16:33:48Z,MDExOlB1bGxSZXF1ZXN0MjAwNDU2MTA0,,,consideRatio,759,jupyterhub,zero-to-jupyterhub-k8s,MERGED,CI bump: k8s 1.9.0 / helm 2.9.1 / minikube 0.28.0,2018-07-24T06:54:16Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/759
205,consideRatio,MEMBER,2018-08-18T17:19:40Z,2018-07-10T15:53:04Z,MDExOlB1bGxSZXF1ZXN0MjAwNDQ0MDg4,,,,758,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"[TO BE SPLIT UP] User scheduler, user placeholders, node pool taints",2018-08-22T23:57:44Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/758
206,robdrysdale,NONE,2018-07-13T19:23:39Z,2018-07-10T14:51:34Z,MDExOlB1bGxSZXF1ZXN0MjAwNDIzOTg1,,,,199,jupyterhub,oauthenticator,CLOSED,Removed incorrect body being sent with GET request to USERDATA_URL,2018-07-17T00:37:46Z,https://github.com/jupyterhub/oauthenticator/pull/199
113,SylvainCorlay,MEMBER,2018-07-10T13:33:32Z,2018-07-10T13:29:12Z,MDExOlB1bGxSZXF1ZXN0MjAwMzk2MzY3,,,SylvainCorlay,291,jupyter,jupyter.github.io,MERGED,Update link to more recent version,2018-07-10T13:33:36Z,https://github.com/jupyter/jupyter.github.io/pull/291
114,jamiekt,CONTRIBUTOR,2018-07-09T22:50:22Z,2018-07-09T21:55:42Z,MDExOlB1bGxSZXF1ZXN0MjAwMjMwNjg5,,,parente,667,jupyter,docker-stacks,MERGED,Fix typo - Juptyer,2018-07-09T22:50:32Z,https://github.com/jupyter/docker-stacks/pull/667
115,jhamrick,MEMBER,2018-07-18T21:01:40Z,2018-07-09T21:42:34Z,MDExOlB1bGxSZXF1ZXN0MjAwMjI3OTEx,,,jhamrick,991,jupyter,nbgrader,MERGED,Fix broken documentation,2019-05-28T19:35:19Z,https://github.com/jupyter/nbgrader/pull/991
207,choldgraf,MEMBER,2018-07-09T20:30:02Z,2018-07-09T20:16:25Z,MDExOlB1bGxSZXF1ZXN0MjAwMjA3OTcx,,,betatim,657,jupyterhub,mybinder.org-deploy,MERGED,bump binderhub 85a0372...2299f73,2018-07-09T20:30:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/657
208,choldgraf,MEMBER,2018-07-09T19:59:22Z,2018-07-09T19:42:05Z,MDExOlB1bGxSZXF1ZXN0MjAwMTk5Njk0,,,minrk,605,jupyterhub,binderhub,MERGED,bumping jupyterhub chart version for culler fix,2018-07-09T20:44:17Z,https://github.com/jupyterhub/binderhub/pull/605
209,choldgraf,MEMBER,2018-07-09T19:38:35Z,2018-07-09T19:36:54Z,MDExOlB1bGxSZXF1ZXN0MjAwMTk4NTQx,,,minrk,756,jupyterhub,zero-to-jupyterhub-k8s,MERGED,kubespawner bump for cull fix,2018-07-09T19:38:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/756
210,clkao,CONTRIBUTOR,,2018-07-09T13:53:08Z,MDExOlB1bGxSZXF1ZXN0MjAwMTA2ODgx,,,,755,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Deprecate kube-lego and document cert-manager usage,2018-10-24T18:30:42Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/755
116,vahtras,CONTRIBUTOR,2018-07-09T20:57:10Z,2018-07-09T13:02:48Z,MDExOlB1bGxSZXF1ZXN0MjAwMDkyNTEx,,,jhamrick,990,jupyter,nbgrader,MERGED,Include section on mocking (autograding resources),2018-07-09T20:57:10Z,https://github.com/jupyter/nbgrader/pull/990
117,t-makaro,COLLABORATOR,2018-09-23T17:28:47Z,2018-07-09T07:14:01Z,MDExOlB1bGxSZXF1ZXN0MjAwMDA5OTg3,,,,836,jupyter,nbconvert,CLOSED,Expose pygments styles,2018-09-23T17:28:47Z,https://github.com/jupyter/nbconvert/pull/836
211,choldgraf,MEMBER,2018-07-09T21:04:42Z,2018-07-09T00:22:01Z,MDExOlB1bGxSZXF1ZXN0MTk5OTY5MDE2,,,willingc,604,jupyterhub,binderhub,MERGED,adding copybutton dependency,2018-07-09T21:04:42Z,https://github.com/jupyterhub/binderhub/pull/604
118,parente,MEMBER,2018-07-09T10:47:02Z,2018-07-08T23:44:46Z,MDExOlB1bGxSZXF1ZXN0MTk5OTY3MzAy,,,minrk,779,jupyter,nbviewer,MERGED,Update notebook assets to 5.5.0,2018-07-09T10:47:03Z,https://github.com/jupyter/nbviewer/pull/779
212,minrk,MEMBER,2018-07-09T15:02:20Z,2018-07-08T14:43:05Z,MDExOlB1bGxSZXF1ZXN0MTk5OTQ1MzYy,,,choldgraf,656,jupyterhub,mybinder.org-deploy,MERGED,incident report for 2018-07-08,2018-10-23T11:06:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/656
213,znicholls,CONTRIBUTOR,2018-07-08T10:17:34Z,2018-07-08T10:14:30Z,MDExOlB1bGxSZXF1ZXN0MTk5OTM1MDAw,,,consideRatio,48,jupyterhub,nbgitpuller,MERGED,Update README.md,2018-07-23T19:44:23Z,https://github.com/jupyterhub/nbgitpuller/pull/48
214,minrk,MEMBER,2018-07-09T19:32:41Z,2018-07-08T07:57:39Z,MDExOlB1bGxSZXF1ZXN0MTk5OTMwMzM1,,,choldgraf,208,jupyterhub,kubespawner,MERGED,Don’t trust pod reflector when deciding whether to delete,2018-07-09T19:32:41Z,https://github.com/jupyterhub/kubespawner/pull/208
119,bcolsen,CONTRIBUTOR,2018-07-08T17:12:02Z,2018-07-08T07:09:08Z,MDExOlB1bGxSZXF1ZXN0MTk5OTI4Nzky,,,ccordoba12,290,jupyter,qtconsole,MERGED,[PR] Make Ctrl-D enter an EOT character if kernel is executing and input is empty,2018-07-08T17:12:03Z,https://github.com/jupyter/qtconsole/pull/290
