,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
32,mgeier,CONTRIBUTOR,2018-12-07T23:42:11Z,2018-12-04T12:02:52Z,MDExOlB1bGxSZXF1ZXN0MjM1NzgzMjgy,MSeal,924,MERGED,"ExecutePreprocessor: Get kernel name when executing, and not during initialization",2019-02-08T17:58:03Z,https://github.com/jupyter/nbconvert/pull/924,jupyter,nbconvert
33,m-ueno,CONTRIBUTOR,2018-12-22T02:00:53Z,2018-12-04T10:15:57Z,MDExOlB1bGxSZXF1ZXN0MjM1NzUwNDAz,parente,805,MERGED,Upgrade nbconvert dependency,2018-12-22T02:00:54Z,https://github.com/jupyter/nbviewer/pull/805,jupyter,nbviewer
32,willingc,MEMBER,2018-12-04T07:08:04Z,2018-12-04T04:33:28Z,MDExOlB1bGxSZXF1ZXN0MjM1Njc2ODQ2,betatim,2345,MERGED,Update incorrect anchor,2018-12-04T08:15:28Z,https://github.com/jupyterhub/jupyterhub/pull/2345,jupyterhub,jupyterhub
33,adelcast,CONTRIBUTOR,2019-01-03T10:58:35Z,2018-12-03T19:36:42Z,MDExOlB1bGxSZXF1ZXN0MjM1NTY2ODA0,minrk,2344,MERGED,Spawner.py: do not quote Popen args,2019-01-03T10:58:38Z,https://github.com/jupyterhub/jupyterhub/pull/2344,jupyterhub,jupyterhub
34,fm75,CONTRIBUTOR,2018-12-09T18:46:56Z,2018-12-03T18:11:02Z,MDExOlB1bGxSZXF1ZXN0MjM1NTQyMjIy,,246,CLOSED,Fix installer logging,2018-12-10T19:38:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/246,jupyterhub,the-littlest-jupyterhub
35,clemens-tolboom,CONTRIBUTOR,2018-12-03T21:09:55Z,2018-12-03T18:06:08Z,MDExOlB1bGxSZXF1ZXN0MjM1NTQwOTEy,betatim,2343,MERGED,Fix markdown link into rst,2018-12-03T21:10:06Z,https://github.com/jupyterhub/jupyterhub/pull/2343,jupyterhub,jupyterhub
34,csoja,CONTRIBUTOR,2019-01-11T14:44:43Z,2018-12-03T16:28:15Z,MDExOlB1bGxSZXF1ZXN0MjM1NTA5NjE4,jzf2101,383,MERGED,Update install.rst with updated links,2019-01-11T14:44:43Z,https://github.com/jupyter/jupyter/pull/383,jupyter,jupyter
35,kevin-bates,MEMBER,2018-12-04T23:52:55Z,2018-12-03T16:07:44Z,MDExOlB1bGxSZXF1ZXN0MjM1NTAyMjM0,lresende,512,MERGED,Avoid use of backslash operator when working with JSON (master),2019-02-06T14:36:22Z,https://github.com/jupyter/enterprise_gateway/pull/512,jupyter,enterprise_gateway
36,choldgraf,MEMBER,2018-12-04T07:19:18Z,2018-12-03T15:00:27Z,MDExOlB1bGxSZXF1ZXN0MjM1NDc3NzEw,betatim,863,MERGED,about message w passthrough,2018-12-04T12:15:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/863,jupyterhub,mybinder.org-deploy
37,minrk,MEMBER,2019-02-05T12:05:01Z,2018-12-03T13:10:04Z,MDExOlB1bGxSZXF1ZXN0MjM1NDQxNjA2,minrk,2342,MERGED,allow auth to expire,2019-02-05T12:05:04Z,https://github.com/jupyterhub/jupyterhub/pull/2342,jupyterhub,jupyterhub
36,xcorail,NONE,2019-01-31T14:56:05Z,2018-12-03T12:19:17Z,MDExOlB1bGxSZXF1ZXN0MjM1NDI3MzE3,,922,CLOSED,Add LGTM code quality badges,2019-01-31T16:45:24Z,https://github.com/jupyter/nbconvert/pull/922,jupyter,nbconvert
38,fm75,CONTRIBUTOR,2018-12-03T12:30:58Z,2018-12-03T11:47:32Z,MDExOlB1bGxSZXF1ZXN0MjM1NDE4NTEy,,245,CLOSED,Fix install logging,2018-12-03T18:00:21Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/245,jupyterhub,the-littlest-jupyterhub
37,minrk,MEMBER,2018-12-03T12:17:14Z,2018-12-03T10:39:05Z,MDExOlB1bGxSZXF1ZXN0MjM1Mzk4Nzg1,minrk,410,MERGED,install pip 10 on travis python 3.3,2018-12-03T12:17:18Z,https://github.com/jupyter/jupyter_client/pull/410,jupyter,jupyter_client
39,betatim,MEMBER,2018-12-02T21:28:24Z,2018-12-02T21:27:26Z,MDExOlB1bGxSZXF1ZXN0MjM1Mjg2NTIx,betatim,862,MERGED,"Revert ""adding about page text""",2018-12-04T14:44:35Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/862,jupyterhub,mybinder.org-deploy
38,choldgraf,MEMBER,2018-12-02T20:57:55Z,2018-12-02T20:57:08Z,MDExOlB1bGxSZXF1ZXN0MjM1Mjg0NjI0,choldgraf,58,MERGED,highlighting to right menu bar,2019-01-15T16:37:04Z,https://github.com/jupyter/jupyter-book/pull/58,jupyter,jupyter-book
40,yuvipanda,MEMBER,,2018-12-02T17:14:09Z,MDExOlB1bGxSZXF1ZXN0MjM1MjcxNzAz,,745,OPEN,[WIP] Switch to using kubernetes_asyncio rather than kubernetes,2018-12-02T17:14:09Z,https://github.com/jupyterhub/binderhub/pull/745,jupyterhub,binderhub
41,clkao,CONTRIBUTOR,2019-03-07T13:52:53Z,2018-12-02T13:49:31Z,MDExOlB1bGxSZXF1ZXN0MjM1MjYwMDMz,willingc,2341,MERGED,WIP: Support options_form for named servers,2019-03-07T13:52:53Z,https://github.com/jupyterhub/jupyterhub/pull/2341,jupyterhub,jupyterhub
42,clkao,CONTRIBUTOR,2018-12-03T11:03:57Z,2018-12-02T03:46:32Z,MDExOlB1bGxSZXF1ZXN0MjM1MjM1NTM5,consideRatio,1045,MERGED,Allow singleuser servers to communicate with hub with NetworkPolicy is enabled,2018-12-03T11:03:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1045,jupyterhub,zero-to-jupyterhub-k8s
39,kylebarron,FIRST_TIME_CONTRIBUTOR,,2018-12-02T00:10:39Z,MDExOlB1bGxSZXF1ZXN0MjM1MjI3Nzc4,,49,OPEN,Fix custom test example in README,2018-12-02T00:22:01Z,https://github.com/jupyter/jupyter_kernel_test/pull/49,jupyter,jupyter_kernel_test
40,meeseeksmachine,NONE,2018-12-04T10:09:50Z,2018-12-01T20:56:15Z,MDExOlB1bGxSZXF1ZXN0MjM1MjE4MTAx,minrk,409,MERGED,Backport PR #408 on branch 5.x (set close_fds=False when starting kernels on Windows),2018-12-04T10:09:50Z,https://github.com/jupyter/jupyter_client/pull/409,jupyter,jupyter_client
41,manics,CONTRIBUTOR,2018-12-23T16:19:42Z,2018-12-01T00:08:49Z,MDExOlB1bGxSZXF1ZXN0MjM1MTUwMjgx,parente,772,MERGED,Update tensorflow to 1.12,2018-12-26T15:47:52Z,https://github.com/jupyter/docker-stacks/pull/772,jupyter,docker-stacks
42,choldgraf,MEMBER,2018-11-30T21:32:15Z,2018-11-30T18:56:37Z,MDExOlB1bGxSZXF1ZXN0MjM1MDgzMjEz,choldgraf,57,MERGED,updating install instructions to use conda,2019-01-15T16:37:05Z,https://github.com/jupyter/jupyter-book/pull/57,jupyter,jupyter-book
43,Zsailer,MEMBER,,2018-11-30T17:48:57Z,MDExOlB1bGxSZXF1ZXN0MjM1MDY2Mzc4,,36,OPEN,add notebook_dir as trait to be deprecated,2019-07-08T10:44:12Z,https://github.com/jupyter/jupyter_server/pull/36,jupyter,jupyter_server
43,clkao,CONTRIBUTOR,2018-11-30T18:02:46Z,2018-11-30T17:34:36Z,MDExOlB1bGxSZXF1ZXN0MjM1MDYyODg5,minrk,1043,MERGED,Make it easier to build hub image with git commit hash.,2019-05-22T05:20:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1043,jupyterhub,zero-to-jupyterhub-k8s
44,choldgraf,MEMBER,2018-11-30T19:28:50Z,2018-11-30T16:35:33Z,MDExOlB1bGxSZXF1ZXN0MjM1MDQ2MDE2,minrk,244,MERGED,Fixing RTD badge,2019-06-17T06:20:33Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/244,jupyterhub,the-littlest-jupyterhub
44,kevin-bates,MEMBER,2018-11-30T16:08:26Z,2018-11-30T15:55:05Z,MDExOlB1bGxSZXF1ZXN0MjM1MDMyNjc5,kevin-bates,510,MERGED,Avoid use of backslash operator when working with JSON,2018-12-04T23:17:06Z,https://github.com/jupyter/enterprise_gateway/pull/510,jupyter,enterprise_gateway
45,minrk,MEMBER,2018-12-01T20:56:08Z,2018-11-30T12:24:49Z,MDExOlB1bGxSZXF1ZXN0MjM0OTcxMTA3,minrk,408,MERGED,set close_fds=False when starting kernels on Windows,2018-12-11T00:04:34Z,https://github.com/jupyter/jupyter_client/pull/408,jupyter,jupyter_client
45,erolosty,NONE,2018-11-30T00:37:50Z,2018-11-30T00:31:05Z,MDExOlB1bGxSZXF1ZXN0MjM0ODMzNjEx,,281,CLOSED,Update spawner.py,2018-11-30T00:37:50Z,https://github.com/jupyterhub/kubespawner/pull/281,jupyterhub,kubespawner
46,timporath,CONTRIBUTOR,,2018-11-30T00:27:01Z,MDExOlB1bGxSZXF1ZXN0MjM0ODMyOTEy,,4246,OPEN,Pressing Tab to cycle through autocomplete selection,2018-11-30T00:27:50Z,https://github.com/jupyter/notebook/pull/4246,jupyter,notebook
47,kevin-bates,MEMBER,2018-11-30T15:45:58Z,2018-11-29T03:24:03Z,MDExOlB1bGxSZXF1ZXN0MjM0NDk2Nzkw,lresende,508,MERGED,Remove RemoteKernelSpec and Manager classes,2018-12-04T22:57:22Z,https://github.com/jupyter/enterprise_gateway/pull/508,jupyter,enterprise_gateway
48,akchinSTC,COLLABORATOR,2018-11-30T01:02:03Z,2018-11-29T02:04:58Z,MDExOlB1bGxSZXF1ZXN0MjM0NDg0ODYy,kevin-bates,507,MERGED,Update IRkernel to pull from CRAN instead of Github,2018-11-30T01:02:03Z,https://github.com/jupyter/enterprise_gateway/pull/507,jupyter,enterprise_gateway
49,yuvipanda,MEMBER,2018-11-29T16:05:42Z,2018-11-29T01:41:53Z,MDExOlB1bGxSZXF1ZXN0MjM0NDgxNDk3,minrk,479,MERGED,Make apt be quieter,2018-11-29T16:05:42Z,https://github.com/jupyter/repo2docker/pull/479,jupyter,repo2docker
50,yuvipanda,MEMBER,2018-12-11T10:00:24Z,2018-11-29T00:39:01Z,MDExOlB1bGxSZXF1ZXN0MjM0NDcxNjg5,minrk,478,MERGED,Allow specifying images to reuse cache from,2018-12-11T10:00:24Z,https://github.com/jupyter/repo2docker/pull/478,jupyter,repo2docker
51,kevin-bates,MEMBER,2018-12-03T13:12:35Z,2018-11-29T00:36:23Z,MDExOlB1bGxSZXF1ZXN0MjM0NDcxMjUw,lresende,505,MERGED,Consolidate the kernel bootstrap scripts into one,2018-12-04T22:57:36Z,https://github.com/jupyter/enterprise_gateway/pull/505,jupyter,enterprise_gateway
52,JarnoRFB,CONTRIBUTOR,2019-01-31T13:25:17Z,2018-11-28T13:08:38Z,MDExOlB1bGxSZXF1ZXN0MjM0MjcwMTky,takluyver,921,MERGED,Use utf-8 encoding in execute_api example,2019-01-31T13:25:20Z,https://github.com/jupyter/nbconvert/pull/921,jupyter,nbconvert
46,owah,CONTRIBUTOR,2019-05-28T20:15:43Z,2018-11-28T12:17:06Z,MDExOlB1bGxSZXF1ZXN0MjM0MjU1MzQ4,yuvipanda,242,MERGED,Adds the universe repository to the used sources,2019-05-28T20:15:43Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/242,jupyterhub,the-littlest-jupyterhub
47,minrk,MEMBER,2018-11-28T19:50:04Z,2018-11-28T10:21:07Z,MDExOlB1bGxSZXF1ZXN0MjM0MjIwNTU0,betatim,861,MERGED,25 placeholders on prod,2019-02-19T15:43:37Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/861,jupyterhub,mybinder.org-deploy
48,kinow,CONTRIBUTOR,2018-11-28T11:43:30Z,2018-11-28T03:28:33Z,MDExOlB1bGxSZXF1ZXN0MjM0MTM2MDYy,minrk,2333,MERGED,Remove unused import,2018-11-28T11:43:32Z,https://github.com/jupyterhub/jupyterhub/pull/2333,jupyterhub,jupyterhub
49,vilhelmen,CONTRIBUTOR,2018-12-04T10:25:41Z,2018-11-27T23:22:06Z,MDExOlB1bGxSZXF1ZXN0MjM0MDk2MTQx,minrk,1039,MERGED,Enable KubeSpawner.profile_list direct assign,2018-12-04T19:47:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1039,jupyterhub,zero-to-jupyterhub-k8s
53,Zsailer,MEMBER,2019-05-19T00:02:39Z,2018-11-27T22:16:42Z,MDExOlB1bGxSZXF1ZXN0MjM0MDc5NjA2,,33,CLOSED,[WIP] Reorganize pieces into services submodule,2019-05-19T00:02:40Z,https://github.com/jupyter/jupyter_server/pull/33,jupyter,jupyter_server
54,Hyaxia,FIRST_TIME_CONTRIBUTOR,,2018-11-27T20:44:05Z,MDExOlB1bGxSZXF1ZXN0MjM0MDUzODk1,,407,OPEN,[WIP]Add method for kernel manager to retrieve statistics,2019-06-01T00:05:18Z,https://github.com/jupyter/jupyter_client/pull/407,jupyter,jupyter_client
55,kevin-bates,MEMBER,2018-11-28T10:05:34Z,2018-11-27T20:14:17Z,MDExOlB1bGxSZXF1ZXN0MjM0MDQ1NzA4,lresende,502,MERGED,"Add kernel-id parameter, cleanup launchers",2018-12-04T23:17:29Z,https://github.com/jupyter/enterprise_gateway/pull/502,jupyter,enterprise_gateway
50,minrk,MEMBER,2018-11-27T12:08:01Z,2018-11-27T12:07:00Z,MDExOlB1bGxSZXF1ZXN0MjMzODg2NzQz,minrk,860,MERGED,bump binderhub 5be4d08...2b368e4 and re-enable pod priority,2018-11-27T14:37:40Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/860,jupyterhub,mybinder.org-deploy
51,Deepakdubey90,CONTRIBUTOR,2019-02-11T15:41:48Z,2018-11-27T03:15:01Z,MDExOlB1bGxSZXF1ZXN0MjMzNzY2MTIz,minrk,2330,MERGED,Modified JSON-DICT Implementation from TEXT to Text,2019-02-11T15:42:10Z,https://github.com/jupyterhub/jupyterhub/pull/2330,jupyterhub,jupyterhub
52,Deepakdubey90,CONTRIBUTOR,2018-11-27T02:58:48Z,2018-11-27T02:51:58Z,MDExOlB1bGxSZXF1ZXN0MjMzNzYyNzgz,,2329,CLOSED,Modified Json Implementation from Text to LargeBinary to support Oracle Integration.,2018-11-27T03:04:53Z,https://github.com/jupyterhub/jupyterhub/pull/2329,jupyterhub,jupyterhub
53,choldgraf,MEMBER,2018-12-02T21:14:36Z,2018-11-26T23:44:56Z,MDExOlB1bGxSZXF1ZXN0MjMzNzMzNTgx,betatim,859,MERGED,adding about page text,2018-12-03T13:17:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/859,jupyterhub,mybinder.org-deploy
56,steaward,CONTRIBUTOR,2018-11-29T16:01:42Z,2018-11-26T22:44:42Z,MDExOlB1bGxSZXF1ZXN0MjMzNzIxNDg3,minrk,4236,MERGED,Fix ui-icons from blocking tooltip text,2018-11-29T16:01:46Z,https://github.com/jupyter/notebook/pull/4236,jupyter,notebook
54,minrk,MEMBER,2018-11-27T11:00:31Z,2018-11-26T21:01:50Z,MDExOlB1bGxSZXF1ZXN0MjMzNjk1Mjgx,minrk,739,MERGED,bump hub chart f2d579e...151be76,2018-11-27T11:00:31Z,https://github.com/jupyterhub/binderhub/pull/739,jupyterhub,binderhub
57,akchinSTC,COLLABORATOR,2018-11-28T10:01:47Z,2018-11-26T19:08:24Z,MDExOlB1bGxSZXF1ZXN0MjMzNjY0ODg4,lresende,501,MERGED,Update image startup script locations,2018-11-28T16:30:18Z,https://github.com/jupyter/enterprise_gateway/pull/501,jupyter,enterprise_gateway
58,choldgraf,MEMBER,2018-11-27T07:40:56Z,2018-11-26T16:22:02Z,MDExOlB1bGxSZXF1ZXN0MjMzNjE2Nzc3,betatim,477,MERGED,removing note that env.yml is needed for julia,2018-11-27T07:40:56Z,https://github.com/jupyter/repo2docker/pull/477,jupyter,repo2docker
59,minrk,MEMBER,2019-06-25T06:53:51Z,2018-11-26T14:06:40Z,MDExOlB1bGxSZXF1ZXN0MjMzNTY5NDM2,takluyver,4235,MERGED,Allow ?no_track_activity=1 to opt-out of activity tracking,2019-06-25T06:53:51Z,https://github.com/jupyter/notebook/pull/4235,jupyter,notebook
55,bitnik,CONTRIBUTOR,2018-11-29T16:04:33Z,2018-11-26T08:54:55Z,MDExOlB1bGxSZXF1ZXN0MjMzNDc5MTcz,minrk,738,MERGED,fix url to fail and success launch fav icons when base url is different than /,2018-12-18T12:53:22Z,https://github.com/jupyterhub/binderhub/pull/738,jupyterhub,binderhub
60,GrahamDumpleton,CONTRIBUTOR,2018-11-26T16:56:49Z,2018-11-26T06:17:38Z,MDExOlB1bGxSZXF1ZXN0MjMzNDQ5MDg2,parente,767,MERGED,Disable mounting of service account token under OpenShift.,2018-11-26T16:56:49Z,https://github.com/jupyter/docker-stacks/pull/767,jupyter,docker-stacks
61,choldgraf,MEMBER,2018-11-25T23:26:37Z,2018-11-25T22:29:57Z,MDExOlB1bGxSZXF1ZXN0MjMzNDA1MzQz,choldgraf,56,MERGED,adding ruby to circle,2019-01-15T16:37:06Z,https://github.com/jupyter/jupyter-book/pull/56,jupyter,jupyter-book
56,consideRatio,MEMBER,2018-11-26T07:08:23Z,2018-11-25T21:09:16Z,MDExOlB1bGxSZXF1ZXN0MjMzNDAwODg0,betatim,1037,MERGED,Fix ingress.tls's default value,2018-11-26T07:08:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1037,jupyterhub,zero-to-jupyterhub-k8s
57,consideRatio,MEMBER,2018-11-29T16:04:08Z,2018-11-25T21:06:00Z,MDExOlB1bGxSZXF1ZXN0MjMzNDAwNzEw,minrk,737,MERGED,Fix ingress.tls's default value,2018-11-29T16:04:09Z,https://github.com/jupyterhub/binderhub/pull/737,jupyterhub,binderhub
58,consideRatio,MEMBER,2018-11-26T19:30:04Z,2018-11-25T18:18:34Z,MDExOlB1bGxSZXF1ZXN0MjMzMzkxMjcz,choldgraf,736,MERGED,Update GCP's SA setup instructions,2018-11-26T19:30:04Z,https://github.com/jupyterhub/binderhub/pull/736,jupyterhub,binderhub
62,jbweston,MEMBER,2019-05-28T08:46:37Z,2018-11-25T15:17:39Z,MDExOlB1bGxSZXF1ZXN0MjMzMzgxNTg2,akhmerov,24,MERGED,add support for rendering ipywidgets,2019-06-05T09:33:43Z,https://github.com/jupyter/jupyter-sphinx/pull/24,jupyter,jupyter-sphinx
59,akhilputhiry,FIRST_TIME_CONTRIBUTOR,,2018-11-25T12:44:30Z,MDExOlB1bGxSZXF1ZXN0MjMzMzczMzA5,,2327,OPEN,[WIP] Support prefix in database tables,2018-11-30T13:58:00Z,https://github.com/jupyterhub/jupyterhub/pull/2327,jupyterhub,jupyterhub
60,minrk,MEMBER,2018-11-25T11:57:32Z,2018-11-25T11:57:06Z,MDExOlB1bGxSZXF1ZXN0MjMzMzcxMTI3,minrk,858,MERGED,"disable pod priority, user placeholder",2018-11-25T11:57:35Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/858,jupyterhub,mybinder.org-deploy
61,betatim,MEMBER,2018-11-25T10:53:09Z,2018-11-25T10:53:02Z,MDExOlB1bGxSZXF1ZXN0MjMzMzY4NTYw,betatim,857,MERGED,"Revert ""Update PDB for analytics publisher""",2018-11-25T10:53:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/857,jupyterhub,mybinder.org-deploy
62,betatim,MEMBER,2018-11-25T10:41:56Z,2018-11-25T10:41:36Z,MDExOlB1bGxSZXF1ZXN0MjMzMzY4MTU2,betatim,856,MERGED,Update selector for analytics-publisher PDB,2018-11-25T10:42:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/856,jupyterhub,mybinder.org-deploy
63,betatim,MEMBER,2018-11-25T10:09:57Z,2018-11-25T10:09:50Z,MDExOlB1bGxSZXF1ZXN0MjMzMzY2ODQ3,betatim,855,MERGED,Update PDB for analytics publisher,2018-11-25T10:10:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/855,jupyterhub,mybinder.org-deploy
64,consideRatio,MEMBER,2018-11-25T11:58:55Z,2018-11-25T02:44:51Z,MDExOlB1bGxSZXF1ZXN0MjMzMzUyMjQ5,minrk,1036,MERGED,Pod priority configuration,2018-11-25T11:58:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1036,jupyterhub,zero-to-jupyterhub-k8s
63,ReventonC,CONTRIBUTOR,2018-11-30T16:36:12Z,2018-11-24T22:52:38Z,MDExOlB1bGxSZXF1ZXN0MjMzMzQ0Nzgx,choldgraf,54,MERGED,Make the sidebar stay on the page during scroll,2018-11-30T16:36:13Z,https://github.com/jupyter/jupyter-book/pull/54,jupyter,jupyter-book
64,thombashi,CONTRIBUTOR,2018-11-26T22:17:37Z,2018-11-24T05:37:47Z,MDExOlB1bGxSZXF1ZXN0MjMzMzAyMjYy,takluyver,131,MERGED,Avoid deprecation warnings that related to the base64 module,2018-11-26T22:17:37Z,https://github.com/jupyter/nbformat/pull/131,jupyter,nbformat
65,choldgraf,MEMBER,2018-11-24T15:15:57Z,2018-11-24T03:08:19Z,MDExOlB1bGxSZXF1ZXN0MjMzMjk3ODA4,choldgraf,53,MERGED,adding mini module and yaml splitter,2019-01-15T16:37:07Z,https://github.com/jupyter/jupyter-book/pull/53,jupyter,jupyter-book
66,thombashi,CONTRIBUTOR,2018-11-26T22:15:34Z,2018-11-24T01:15:59Z,MDExOlB1bGxSZXF1ZXN0MjMzMjk0MTUy,takluyver,130,MERGED,Avoid a DeprecationWarning of collections module import,2018-11-26T22:17:44Z,https://github.com/jupyter/nbformat/pull/130,jupyter,nbformat
65,yuvipanda,MEMBER,2018-11-23T20:11:52Z,2018-11-23T19:59:24Z,MDExOlB1bGxSZXF1ZXN0MjMzMjcyODU4,yuvipanda,238,MERGED,Update nodejs to 10.x LTS,2018-11-23T20:11:52Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/238,jupyterhub,the-littlest-jupyterhub
66,minrk,MEMBER,2018-11-23T15:50:28Z,2018-11-23T15:45:42Z,MDExOlB1bGxSZXF1ZXN0MjMzMjM0ODUw,minrk,278,MERGED,default image_whitelist to empty dict,2019-03-01T13:11:08Z,https://github.com/jupyterhub/dockerspawner/pull/278,jupyterhub,dockerspawner
67,minrk,MEMBER,2018-11-26T13:26:17Z,2018-11-23T15:07:14Z,MDExOlB1bGxSZXF1ZXN0MjMzMjI1NDc0,minrk,2326,MERGED,Document specifying spawn options via api,2018-11-26T13:26:17Z,https://github.com/jupyterhub/jupyterhub/pull/2326,jupyterhub,jupyterhub
68,betatim,MEMBER,2018-11-27T10:02:03Z,2018-11-23T07:58:21Z,MDExOlB1bGxSZXF1ZXN0MjMzMTI2NTE2,,735,CLOSED,Add pod priorities to image builder and cleaner,2018-11-27T10:02:18Z,https://github.com/jupyterhub/binderhub/pull/735,jupyterhub,binderhub
69,betatim,MEMBER,2018-11-23T10:03:09Z,2018-11-23T07:55:18Z,MDExOlB1bGxSZXF1ZXN0MjMzMTI2MDIw,consideRatio,1031,MERGED,Make sure priority class is created before other resources,2018-11-23T10:09:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1031,jupyterhub,zero-to-jupyterhub-k8s
67,jedbrown,CONTRIBUTOR,2018-12-15T14:42:59Z,2018-11-22T19:29:49Z,MDExOlB1bGxSZXF1ZXN0MjMzMDYyMDYz,jhamrick,1047,MERGED,JOSE paper bib updates,2018-12-15T14:43:06Z,https://github.com/jupyter/nbgrader/pull/1047,jupyter,nbgrader
68,jedbrown,CONTRIBUTOR,2018-12-15T14:40:25Z,2018-11-22T17:54:02Z,MDExOlB1bGxSZXF1ZXN0MjMzMDQ5NjQz,jhamrick,1045,MERGED,Dev requirements and spelling tests,2018-12-15T14:41:29Z,https://github.com/jupyter/nbgrader/pull/1045,jupyter,nbgrader
69,ocefpaf,NONE,2019-04-28T22:00:40Z,2018-11-22T14:31:43Z,MDExOlB1bGxSZXF1ZXN0MjMyOTk4NTM2,,919,CLOSED,exclude header,2019-04-28T22:01:03Z,https://github.com/jupyter/nbconvert/pull/919,jupyter,nbconvert
70,minrk,MEMBER,2018-11-22T12:18:58Z,2018-11-22T12:18:41Z,MDExOlB1bGxSZXF1ZXN0MjMyOTYwMTk4,minrk,854,MERGED,"update helm, kubectl",2018-11-22T12:19:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/854,jupyterhub,mybinder.org-deploy
71,minrk,MEMBER,2018-11-22T12:12:59Z,2018-11-22T12:12:44Z,MDExOlB1bGxSZXF1ZXN0MjMyOTU4NTQ5,minrk,853,MERGED,"enable podPriority, userPlaceholder",2018-11-22T12:14:23Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/853,jupyterhub,mybinder.org-deploy
72,minrk,MEMBER,2018-11-22T10:19:35Z,2018-11-22T10:19:20Z,MDExOlB1bGxSZXF1ZXN0MjMyOTI1NjE4,minrk,852,MERGED,"bump grafana, prometheus charts",2018-11-22T10:19:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/852,jupyterhub,mybinder.org-deploy
73,minrk,MEMBER,2018-11-22T09:53:42Z,2018-11-22T09:52:48Z,MDExOlB1bGxSZXF1ZXN0MjMyOTE3MjMw,minrk,851,MERGED,bump binderhub f80738c...5be4d08,2018-11-22T09:54:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/851,jupyterhub,mybinder.org-deploy
74,minrk,MEMBER,2018-11-22T09:38:27Z,2018-11-22T09:24:34Z,MDExOlB1bGxSZXF1ZXN0MjMyOTA4NjUy,minrk,734,MERGED,bump hub chart 676f4f3...f2d579e,2018-11-22T09:38:30Z,https://github.com/jupyterhub/binderhub/pull/734,jupyterhub,binderhub
75,gweis,CONTRIBUTOR,2018-12-14T11:43:47Z,2018-11-22T08:22:44Z,MDExOlB1bGxSZXF1ZXN0MjMyODkyODgz,minrk,2322,MERGED,UserTokenListAPIHandler support Authenticator.authenticate returning a dict,2018-12-14T11:43:49Z,https://github.com/jupyterhub/jupyterhub/pull/2322,jupyterhub,jupyterhub
70,choldgraf,MEMBER,2018-11-22T02:54:33Z,2018-11-22T02:49:02Z,MDExOlB1bGxSZXF1ZXN0MjMyODQ1NDEx,,50,CLOSED,"Simple typo, right?",2019-01-15T16:37:10Z,https://github.com/jupyter/jupyter-book/pull/50,jupyter,jupyter-book
76,choldgraf,MEMBER,2018-11-22T06:32:00Z,2018-11-21T23:32:56Z,MDExOlB1bGxSZXF1ZXN0MjMyODIzMTYy,betatim,140,MERGED,adding citation instructions,2018-11-22T15:50:34Z,https://github.com/jupyterhub/binder/pull/140,jupyterhub,binder
77,cmaves,FIRST_TIME_CONTRIBUTOR,,2018-11-20T23:25:58Z,MDExOlB1bGxSZXF1ZXN0MjMyNDkxNjMw,,2321,OPEN,[WIP] Moved PAM session creations to a preexec_fn,2019-02-15T11:36:23Z,https://github.com/jupyterhub/jupyterhub/pull/2321,jupyterhub,jupyterhub
71,akchinSTC,COLLABORATOR,2018-11-21T16:44:08Z,2018-11-20T22:38:39Z,MDExOlB1bGxSZXF1ZXN0MjMyNDgxOTk2,,499,CLOSED,Create demo-base image to be used with enterprise-gateway-demo,2018-11-21T16:44:08Z,https://github.com/jupyter/enterprise_gateway/pull/499,jupyter,enterprise_gateway
72,vidartf,COLLABORATOR,2018-12-18T13:43:43Z,2018-11-20T10:34:50Z,MDExOlB1bGxSZXF1ZXN0MjMyMjY2MTgy,vidartf,441,MERGED,Old git = no git-filter support,2018-12-18T13:44:58Z,https://github.com/jupyter/nbdime/pull/441,jupyter,nbdime
