,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
315,willingc,MEMBER,2019-05-28T15:45:07Z,2018-10-17T15:35:55Z,MDU6SXNzdWUzNzExNDAzOTk=,,4,jupyterhub,alabaster-jupyterhub,CLOSED,Install alabaster as a dependency,2019-05-28T15:45:07Z,https://github.com/jupyterhub/alabaster-jupyterhub/issues/4
187,ponomarevsy,NONE,,2018-10-17T15:31:33Z,MDU6SXNzdWUzODM4NTE4MzU=,,111,jupyterhub,ldapauthenticator,OPEN,LDAP query syntax to search more than one specific OU,2018-11-29T16:49:00Z,https://github.com/jupyterhub/ldapauthenticator/issues/111
188,betatim,MEMBER,2018-11-13T13:00:06Z,2018-10-17T14:57:54Z,MDU6SXNzdWUzNzExMjE0MzA=,,67,jupyterhub,team-compass,CLOSED,"Celebration image/drawing for the ""2M binders served"" milestone",2018-11-13T13:00:06Z,https://github.com/jupyterhub/team-compass/issues/67
190,obarak,NONE,2018-10-18T10:50:25Z,2018-10-17T13:54:06Z,MDU6SXNzdWUzNzEwODgzOTk=,,432,jupyter,nbdime,CLOSED,Documentation bug - console commands for nbmerge,2018-10-18T10:53:02Z,https://github.com/jupyter/nbdime/issues/432
320,AcademicAdmin,NONE,2018-10-26T20:50:24Z,2018-10-17T13:42:40Z,MDU6SXNzdWUzNzEwODI3NTY=,,2246,jupyterhub,jupyterhub,CLOSED,General system specifications per user,2019-07-15T11:49:35Z,https://github.com/jupyterhub/jupyterhub/issues/2246
189,minrk,MEMBER,,2018-10-17T09:51:48Z,MDU6SXNzdWUzNzA5ODk5Njk=,,2245,jupyterhub,jupyterhub,OPEN,User roles (RBAC),2018-10-28T02:09:56Z,https://github.com/jupyterhub/jupyterhub/issues/2245
191,taqtiqa-mark,CONTRIBUTOR,2018-10-25T15:09:33Z,2018-10-17T08:50:29Z,MDU6SXNzdWUzNzA5NjQzNDU=,,728,jupyter,docker-stacks,CLOSED,Feature: start.sh jupyter lab --secured-env,2018-10-25T15:09:33Z,https://github.com/jupyter/docker-stacks/issues/728
192,lonelyorchid,NONE,,2018-10-17T04:48:01Z,MDU6SXNzdWUzNzA4OTc1NDQ=,,4111,jupyter,notebook,OPEN,Frontend bug with input cell,2018-10-17T04:48:01Z,https://github.com/jupyter/notebook/issues/4111
190,jzf2101,MEMBER,,2018-10-16T21:45:45Z,MDU6SXNzdWUzNzA4MTMxMjA=,,694,jupyterhub,binderhub,OPEN,Sharing Images Built with Binder,2018-10-23T11:23:53Z,https://github.com/jupyterhub/binderhub/issues/694
374,phaabe,NONE,,2018-10-16T18:30:31Z,MDU6SXNzdWUzNzA3NDIyNzI=,,4109,jupyter,notebook,OPEN,Saving as .py file doesn't comment out raw cells,2019-04-20T16:51:16Z,https://github.com/jupyter/notebook/issues/4109
193,mdivk,NONE,2018-11-07T16:30:57Z,2018-10-16T18:26:26Z,MDU6SXNzdWUzNzA3NDA3NDI=,,4108,jupyter,notebook,CLOSED,Jupyter kernel failes to get removed,2018-11-07T16:31:01Z,https://github.com/jupyter/notebook/issues/4108
194,graemes,NONE,2018-10-25T15:10:41Z,2018-10-16T17:30:17Z,MDU6SXNzdWUzNzA3MTk2OTI=,,727,jupyter,docker-stacks,CLOSED,FROM container as an arg,2018-10-25T15:10:41Z,https://github.com/jupyter/docker-stacks/issues/727
191,Patafix,NONE,2018-10-16T16:16:13Z,2018-10-16T16:06:25Z,MDU6SXNzdWUzNzA2ODcwODk=,,270,jupyterhub,kubespawner,CLOSED,Error 401 when request a new pod,2018-10-16T16:16:13Z,https://github.com/jupyterhub/kubespawner/issues/270
195,jzf2101,MEMBER,,2018-10-16T15:32:33Z,MDU6SXNzdWUzNzA2NzIwMzY=,,445,jupyter,repo2docker,OPEN,Have different jlab versions on r2d based on python version ,2018-10-16T15:33:08Z,https://github.com/jupyter/repo2docker/issues/445
192,choldgraf,MEMBER,2018-10-18T17:49:59Z,2018-10-16T15:32:04Z,MDU6SXNzdWUzNzA2NzE4MTI=,,66,jupyterhub,team-compass,CLOSED,"Create a ""jupyterhub-cdn"" repository for shared CSS/JS?",2018-10-18T17:49:59Z,https://github.com/jupyterhub/team-compass/issues/66
375,choldgraf,MEMBER,2019-05-29T19:13:17Z,2018-10-16T15:02:05Z,MDU6SXNzdWUzNzA2NTc3Mzg=,,444,jupyter,repo2docker,CLOSED,Document new content provider infra,2019-05-29T19:13:17Z,https://github.com/jupyter/repo2docker/issues/444
193,sidebo,NONE,,2018-10-16T13:43:45Z,MDU6SXNzdWUzNzA2MTkzNzI=,,2242,jupyterhub,jupyterhub,OPEN,Server shutdown upon second or third log-in (error: [ConfigProxy] ... socket hangup),2018-11-05T12:24:33Z,https://github.com/jupyterhub/jupyterhub/issues/2242
194,sidebo,NONE,,2018-10-16T12:44:06Z,MDU6SXNzdWUzNzA1OTM0Mjg=,,2241,jupyterhub,jupyterhub,OPEN,Different kernel not appearing for single-users,2018-11-23T14:53:45Z,https://github.com/jupyterhub/jupyterhub/issues/2241
252,laurentperrinet,NONE,2018-12-23T21:15:05Z,2018-10-16T12:21:16Z,MDU6SXNzdWUzNzA1ODQ1MDI=,,431,jupyter,nbdime,CLOSED,open nbdiff-web from the jupyter tree,2018-12-23T21:15:06Z,https://github.com/jupyter/nbdime/issues/431
253,Marek77,NONE,2019-02-08T09:06:43Z,2018-10-16T12:12:16Z,MDU6SXNzdWUzNzA1ODEyMjE=,,899,jupyter,nbconvert,CLOSED,"ipython nbconvert --to latex ignores <a name=...> targets, again",2019-02-08T09:06:44Z,https://github.com/jupyter/nbconvert/issues/899
254,PhilipMay,NONE,,2018-10-16T08:11:07Z,MDU6SXNzdWUzNzA0ODkxODE=,,4107,jupyter,notebook,OPEN,Error with c.NotebookApp.ip = '*' have to use 0.0.0.0,2019-01-29T14:50:07Z,https://github.com/jupyter/notebook/issues/4107
196,IamViditAgarwal,NONE,2018-11-07T16:32:16Z,2018-10-16T05:42:25Z,MDU6SXNzdWUzNzA0NDc2ODM=,,4106,jupyter,notebook,CLOSED,How to set custom token as a cookie to be used at the Notebook Dashboard aka /tree page ?,2018-11-07T16:32:23Z,https://github.com/jupyter/notebook/issues/4106
159,toddrme2178,CONTRIBUTOR,2019-08-09T16:26:40Z,2018-10-16T02:31:07Z,MDU6SXNzdWUzNzA0MTQ0MTI=,,898,jupyter,nbconvert,CLOSED,Test failure with IPython 7,2019-08-09T18:28:51Z,https://github.com/jupyter/nbconvert/issues/898
360,AlJohri,NONE,2019-03-06T09:26:47Z,2018-10-15T23:23:23Z,MDU6SXNzdWUzNzAzODEwMzg=,,401,jupyter,jupyter_client,CLOSED,release 6.0?,2019-03-06T09:26:47Z,https://github.com/jupyter/jupyter_client/issues/401
198,kevin-bates,MEMBER,2018-11-02T21:14:15Z,2018-10-15T16:18:26Z,MDU6SXNzdWUzNzAyMzk4MTI=,,4105,jupyter,notebook,CLOSED,Replay of buffered messages never happen,2018-11-02T21:14:15Z,https://github.com/jupyter/notebook/issues/4105
321,betatim,MEMBER,,2018-10-15T15:53:48Z,MDU6SXNzdWUzNzAyMjk1MjM=,,204,jupyterhub,the-littlest-jupyterhub,OPEN,How to upgrade an active TLJH deployment,2019-07-09T16:21:45Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/204
316,betatim,MEMBER,,2018-10-15T14:48:01Z,MDU6SXNzdWUzNzAxOTkzMjg=,,39,jupyterhub,systemdspawner,OPEN,Add per user swap limit,2019-05-22T11:19:28Z,https://github.com/jupyterhub/systemdspawner/issues/39
317,betatim,MEMBER,2019-05-28T19:57:24Z,2018-10-15T14:40:40Z,MDU6SXNzdWUzNzAxOTU4NTk=,,203,jupyterhub,the-littlest-jupyterhub,CLOSED,How to unset a config value,2019-05-28T19:57:24Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/203
199,blink1073,MEMBER,2018-10-15T14:38:26Z,2018-10-15T13:56:33Z,MDU6SXNzdWUzNzAxNzU4ODg=,,174,jupyter,jupyter_console,CLOSED,Remove 5.4 from PyPI,2018-10-15T14:38:27Z,https://github.com/jupyter/jupyter_console/issues/174
195,minrk,MEMBER,,2018-10-15T13:13:30Z,MDU6SXNzdWUzNzAxNTcxMzc=,,773,jupyterhub,mybinder.org-deploy,OPEN,image cleaning history,2018-11-10T10:43:50Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/773
196,betatim,MEMBER,2018-10-25T10:47:49Z,2018-10-15T11:38:23Z,MDU6SXNzdWUzNzAxMjIxMTg=,,772,jupyterhub,mybinder.org-deploy,CLOSED,Add status and playground redirects back [do on 17 Oct],2018-10-25T10:47:49Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/772
200,fredm73,NONE,,2018-10-15T09:59:03Z,MDU6SXNzdWUzNzAwODY3Mzc=,,4104,jupyter,notebook,OPEN,Notebook sets PYTHONPATH via sys.path.append,2018-11-07T16:29:15Z,https://github.com/jupyter/notebook/issues/4104
197,moschlar,CONTRIBUTOR,,2018-10-15T07:50:02Z,MDU6SXNzdWUzNzAwMzkwNDU=,,976,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Step Zero: Add a chapter on setting up a custom Kubernetes Cluster,2018-12-10T11:20:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/976
318,datakid,NONE,,2018-10-15T04:34:01Z,MDU6SXNzdWUzNjk5OTU0MDU=,,2239,jupyterhub,jupyterhub,OPEN,"JupyterHub fails to start proxy, fails",2019-05-27T06:07:11Z,https://github.com/jupyterhub/jupyterhub/issues/2239
198,tlkh,NONE,,2018-10-15T02:51:38Z,MDU6SXNzdWUzNjk5Nzk0NDg=,,268,jupyterhub,kubespawner,OPEN,JupyterHub 'LazyConfigValue' object has no attribute 'swagger_types',2018-10-25T09:14:42Z,https://github.com/jupyterhub/kubespawner/issues/268
201,vaughnkoch,NONE,,2018-10-15T01:51:28Z,MDU6SXNzdWUzNjk5NzAwMDE=,,400,jupyter,jupyter_client,OPEN,msgpack appears to be unsupported in ipython config ,2018-10-16T07:29:40Z,https://github.com/jupyter/jupyter_client/issues/400
160,sanittawan,NONE,2019-08-09T18:48:21Z,2018-10-14T15:56:29Z,MDU6SXNzdWUzNjk5MTU2NzE=,,897,jupyter,nbconvert,CLOSED,help needed on nbconvert errors (converting ipython notebook to pdf),2019-08-09T18:48:21Z,https://github.com/jupyter/nbconvert/issues/897
202,mtonkins,NONE,,2018-10-14T12:51:36Z,MDU6SXNzdWUzNjk4OTkzMzE=,,4102,jupyter,notebook,OPEN,Cells skipped when 'Run All',2018-10-16T11:36:46Z,https://github.com/jupyter/notebook/issues/4102
199,betatim,MEMBER,2018-10-15T10:09:37Z,2018-10-14T12:46:17Z,MDU6SXNzdWUzNjk4OTg5MTI=,,766,jupyterhub,mybinder.org-deploy,CLOSED,https://docs.mybinder.org/ cert is invalid,2018-10-15T10:09:37Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/766
203,abalter,NONE,,2018-10-14T03:08:01Z,MDU6SXNzdWUzNjk4NjI2NTY=,,4100,jupyter,notebook,OPEN,Feature Request: Ability to export to server rather than client.,2018-10-14T03:08:01Z,https://github.com/jupyter/notebook/issues/4100
204,fingoldo,NONE,,2018-10-13T21:08:29Z,MDU6SXNzdWUzNjk4NDE1MjM=,,4098,jupyter,notebook,OPEN,New Feature. Intelligent Autocomplete.,2018-10-13T21:17:47Z,https://github.com/jupyter/notebook/issues/4098
205,jiapei100,NONE,,2018-10-13T20:28:08Z,MDU6SXNzdWUzNjk4MzgxODE=,,4097,jupyter,notebook,OPEN,The kernel appears to have died. It will restart automatically.,2018-10-26T12:40:42Z,https://github.com/jupyter/notebook/issues/4097
206,choldgraf,MEMBER,2018-10-24T06:22:23Z,2018-10-13T16:39:00Z,MDU6SXNzdWUzNjk4MTg3MDM=,,439,jupyter,repo2docker,CLOSED,Move `CONTRIBUTING.md` to the documentation,2018-10-24T06:22:23Z,https://github.com/jupyter/repo2docker/issues/439
376,janamejaya,NONE,,2018-10-13T16:28:30Z,MDU6SXNzdWUzNjk4MTc4MDI=,,4096,jupyter,notebook,OPEN,Connection to notebook server could not be established.,2019-06-04T07:20:41Z,https://github.com/jupyter/notebook/issues/4096
200,djknight1,NONE,2018-10-17T05:46:24Z,2018-10-13T11:42:48Z,MDU6SXNzdWUzNjk3OTQ0OTM=,,2238,jupyterhub,jupyterhub,CLOSED,CAN'T embed jupyterhub into iframe,2018-10-17T05:46:55Z,https://github.com/jupyterhub/jupyterhub/issues/2238
207,blink1073,MEMBER,,2018-10-13T10:46:53Z,MDU6SXNzdWUzNjk3OTA2MDk=,,438,jupyter,repo2docker,OPEN,JupyterLab 0.35.1 is available,2018-10-16T03:38:22Z,https://github.com/jupyter/repo2docker/issues/438
208,senmonster,NONE,2018-10-14T07:16:46Z,2018-10-13T01:48:25Z,MDU6SXNzdWUzNjk3NTU2MTI=,,4095,jupyter,notebook,CLOSED,"print error, anybody help me?please",2018-10-14T07:16:46Z,https://github.com/jupyter/notebook/issues/4095
209,dmbee,NONE,,2018-10-13T00:31:40Z,MDU6SXNzdWUzNjk3NDkxODc=,,4094,jupyter,notebook,OPEN,Wrong version,2018-10-21T16:53:59Z,https://github.com/jupyter/notebook/issues/4094
201,joshuakalla,NONE,2018-11-13T20:58:51Z,2018-10-12T21:13:58Z,MDU6SXNzdWUzNjk3MTI1OTQ=,,200,jupyterhub,the-littlest-jupyterhub,CLOSED,Using Terraform to install TLJH on AWS,2018-11-13T20:58:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/200
210,dwoschee,NONE,,2018-10-12T20:31:26Z,MDU6SXNzdWUzNjk3MDAyNTc=,,445,jupyter,help,OPEN,Wrong indentation after Python 3.6 f-string with literal string,2018-11-12T12:46:59Z,https://github.com/jupyter/help/issues/445
377,BoPeng,NONE,,2018-10-12T20:18:02Z,MDU6SXNzdWUzNjk2OTY1MjE=,,437,jupyter,repo2docker,OPEN,Specifying multiple languages in a single environment,2019-05-21T07:54:17Z,https://github.com/jupyter/repo2docker/issues/437
202,choldgraf,MEMBER,,2018-10-12T19:19:51Z,MDU6SXNzdWUzNjk2NzkwNTE=,,691,jupyterhub,binderhub,OPEN,Create documentation for setting up authentication,2018-10-29T15:59:27Z,https://github.com/jupyterhub/binderhub/issues/691
361,Valensic,NONE,,2018-10-12T15:48:45Z,MDU6SXNzdWUzNjk2MDg0Nzg=,,81,jupyter,atom-notebook,OPEN,Can't install package ,2019-03-29T09:35:23Z,https://github.com/jupyter/atom-notebook/issues/81
211,ridwanoabdulazeez,NONE,2018-11-29T00:43:42Z,2018-10-12T14:57:28Z,MDU6SXNzdWUzNjk1ODgxNDg=,,467,jupyter,enterprise_gateway,CLOSED,User: <my_user_name> is not allowed to impersonate root,2018-11-29T00:43:42Z,https://github.com/jupyter/enterprise_gateway/issues/467
212,stephane-archer,NONE,2018-10-12T12:57:01Z,2018-10-12T12:36:06Z,MDU6SXNzdWUzNjk1MzI4MDk=,,4093,jupyter,notebook,CLOSED,Kernel crash silently When a function exit,2018-10-12T12:57:29Z,https://github.com/jupyter/notebook/issues/4093
262,consideRatio,MEMBER,,2018-10-12T12:01:24Z,MDU6SXNzdWUzNjk1MjE2OTA=,,974,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Rubber ducking / discussion: Customizable Priority?,2019-03-23T10:27:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/974
378,rduchesn,NONE,,2018-10-12T08:55:36Z,MDU6SXNzdWUzNjk0NTg4OTc=,,4092,jupyter,notebook,OPEN,Jupyter notebook won't save in firefox,2019-04-25T07:19:45Z,https://github.com/jupyter/notebook/issues/4092
203,minrk,MEMBER,,2018-10-12T08:16:35Z,MDU6SXNzdWUzNjk0NDU4NjI=,,765,jupyterhub,mybinder.org-deploy,OPEN,add a cors test,2018-10-12T08:16:35Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/765
204,xct24,NONE,,2018-10-12T03:18:58Z,MDU6SXNzdWUzNjkzODM4OTI=,,266,jupyterhub,dockerspawner,OPEN,"Is it possible to mount a ""shared data"" volume in addition to the user volume when using dockerspawner?",2018-10-24T09:18:49Z,https://github.com/jupyterhub/dockerspawner/issues/266
319,jzf2101,MEMBER,2019-05-20T03:55:55Z,2018-10-11T23:48:09Z,MDU6SXNzdWUzNjkzNDc3ODk=,,199,jupyterhub,the-littlest-jupyterhub,CLOSED,Delays and 500/503 errors,2019-05-20T03:55:55Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/199
205,atne2008,NONE,,2018-10-11T22:59:02Z,MDU6SXNzdWUzNjkzMzc3MTU=,,2235,jupyterhub,jupyterhub,OPEN,PAM Authentication failed (adaragso@x.x.x.x): [PAM Error 3] Error in service module,2018-11-23T14:46:33Z,https://github.com/jupyterhub/jupyterhub/issues/2235
1,jzf2101,MEMBER,2018-10-11T23:15:31Z,2018-10-11T22:57:49Z,MDU6SXNzdWUzNjkzMzczOTk=,,198,jupyterhub,the-littlest-jupyterhub,CLOSED,SSH into JupyterHub user,2018-10-11T23:15:31Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/198
2,jzf2101,MEMBER,,2018-10-11T22:11:05Z,MDU6SXNzdWUzNjkzMjUwNzA=,,197,jupyterhub,the-littlest-jupyterhub,OPEN,Include CUDA installation instructions in TLJH Docs,2018-10-11T22:41:01Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/197
1,c3zeshizheng,NONE,,2018-10-11T21:12:11Z,MDU6SXNzdWUzNjkzMDcwNTY=,,4091,jupyter,notebook,OPEN,Jupyter REST API '_xsrf' argument missing from POST,2018-10-11T21:12:11Z,https://github.com/jupyter/notebook/issues/4091
213,matthewfeickert,CONTRIBUTOR,2018-10-12T19:24:26Z,2018-10-11T20:55:31Z,MDU6SXNzdWUzNjkzMDE1NjE=,,430,jupyter,repo2docker,CLOSED,Bug Report: Docs fail to build with recommended virtualenvironment,2018-10-12T19:24:26Z,https://github.com/jupyter/repo2docker/issues/430
214,Icohedron,NONE,2018-10-12T20:35:11Z,2018-10-11T20:51:50Z,MDU6SXNzdWUzNjkzMDAyODY=,,306,jupyter,qtconsole,CLOSED,qtconsole unable to load PyQt5,2018-10-12T20:35:11Z,https://github.com/jupyter/qtconsole/issues/306
215,stmax82,NONE,,2018-10-11T20:05:28Z,MDU6SXNzdWUzNjkyODQxNjE=,,4090,jupyter,notebook,OPEN,Running cells is broken / cells execute in wrong order,2018-10-17T02:15:32Z,https://github.com/jupyter/notebook/issues/4090
4,dougollerenshaw,NONE,2018-10-11T19:37:39Z,2018-10-11T19:15:59Z,MDU6SXNzdWUzNjkyNjY4MjY=,,4089,jupyter,notebook,CLOSED,Jupyter Notebook skipping cells after 'Restart & Run All',2018-10-11T19:37:39Z,https://github.com/jupyter/notebook/issues/4089
206,congruili,NONE,,2018-10-11T18:20:45Z,MDU6SXNzdWUzNjkyNDYyNDU=,,78,jupyterhub,jupyterlab-hub,OPEN,This extension does not yet support the current version of JupyterLab.,2018-10-18T17:31:08Z,https://github.com/jupyterhub/jupyterlab-hub/issues/78
207,choldgraf,MEMBER,2018-10-12T08:47:01Z,2018-10-11T17:33:53Z,MDU6SXNzdWUzNjkyMjg0MTY=,,689,jupyterhub,binderhub,CLOSED,REST API for requesting kernels doesn't seem to work anymore,2018-10-12T08:47:01Z,https://github.com/jupyterhub/binderhub/issues/689
4,anton-khodak,NONE,,2018-10-11T13:58:04Z,MDU6SXNzdWUzNjkxMzQ3NDI=,,973,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Admin requests fail through nginx reverse proxy,2018-10-11T16:03:52Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/973
216,Mikikkk,NONE,2018-11-07T16:33:34Z,2018-10-11T08:12:31Z,MDU6SXNzdWUzNjkwMDE4OTU=,,4088,jupyter,notebook,CLOSED,Configure jupyter to accept more than one password,2018-11-07T16:33:39Z,https://github.com/jupyter/notebook/issues/4088
5,consideRatio,MEMBER,,2018-10-11T07:25:27Z,MDU6SXNzdWUzNjg5ODYzMTc=,,968,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Simplify logic to configure the authenticators,2018-10-11T09:03:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/968
6,farzadz,NONE,,2018-10-11T04:09:05Z,MDU6SXNzdWUzNjg5NDUyMzk=,,264,jupyterhub,dockerspawner,OPEN,SwarmSpawner: Run single-user containers only on worker nodes,2018-10-11T04:09:05Z,https://github.com/jupyterhub/dockerspawner/issues/264
208,jzf2101,MEMBER,,2018-10-11T03:14:16Z,MDU6SXNzdWUzNjg5MzUzNzQ=,,686,jupyterhub,binderhub,OPEN,Extending Binder or JupyterHub for Scientific Publishing,2018-10-19T14:49:22Z,https://github.com/jupyterhub/binderhub/issues/686
161,t-makaro,COLLABORATOR,2019-08-06T22:37:01Z,2018-10-10T19:18:51Z,MDU6SXNzdWUzNjg4MTM5NzM=,,896,jupyter,nbconvert,CLOSED,Nbconvert silences errors if a pdf is successfully produced,2019-08-06T22:37:01Z,https://github.com/jupyter/nbconvert/issues/896
209,brynjsmith,NONE,2018-10-17T17:02:25Z,2018-10-10T19:13:59Z,MDU6SXNzdWUzNjg4MTIyODc=,,2233,jupyterhub,jupyterhub,CLOSED,Shib/reverse-proxy headache,2018-10-17T20:20:50Z,https://github.com/jupyterhub/jupyterhub/issues/2233
210,athornton,CONTRIBUTOR,,2018-10-10T18:37:11Z,MDU6SXNzdWUzNjg3OTc2OTk=,,77,jupyterhub,jupyterlab-hub,OPEN,Please bump version and push 0.11.1 (or whatever) to npm,2018-10-17T13:52:31Z,https://github.com/jupyterhub/jupyterlab-hub/issues/77
211,athornton,CONTRIBUTOR,2018-12-05T17:58:21Z,2018-10-10T18:34:23Z,MDU6SXNzdWUzNjg3OTY2MDU=,,49,jupyterhub,jupyter-server-proxy,CLOSED,Cutting a new release,2018-12-05T17:58:21Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/49
256,Tshimangadzo,NONE,2018-12-15T19:09:11Z,2018-10-10T18:13:00Z,MDU6SXNzdWUzNjg3ODgyNDA=,,1031,jupyter,nbgrader,CLOSED,I extend NBGrader to enable the automated assessment of SQL statements,2018-12-15T19:09:15Z,https://github.com/jupyter/nbgrader/issues/1031
162,DrDrij,NONE,,2018-10-10T17:41:16Z,MDU6SXNzdWUzNjg3NzYyNDI=,,895,jupyter,nbconvert,OPEN,RegexRemovePreprocessor not working with notebook output format,2019-08-02T16:29:42Z,https://github.com/jupyter/nbconvert/issues/895
257,stmax82,NONE,2018-12-20T20:35:00Z,2018-10-10T14:47:09Z,MDU6SXNzdWUzNjg3MDMyOTI=,,4086,jupyter,notebook,CLOSED,Tooltip text is overlapped by tooltip buttons,2019-02-03T17:44:53Z,https://github.com/jupyter/notebook/issues/4086
372,perllaghu,MEMBER,2019-06-10T19:58:20Z,2018-10-10T10:09:02Z,MDU6SXNzdWUzNjg1OTEzMDc=,,1030,jupyter,nbgrader,CLOSED,"Multiple instructors, multiple courses, and multiple solutions",2019-06-10T19:58:20Z,https://github.com/jupyter/nbgrader/issues/1030
182,sidebo,NONE,2019-02-07T07:11:43Z,2018-10-10T09:20:40Z,MDU6SXNzdWUzNjg1NzAxNDk=,,2232,jupyterhub,jupyterhub,CLOSED,"Hub login problem, fail to start jupyterhub with sudo",2019-02-07T07:11:43Z,https://github.com/jupyterhub/jupyterhub/issues/2232
217,xct24,NONE,2018-10-16T08:53:21Z,2018-10-10T08:01:14Z,MDU6SXNzdWUzNjg1MzkxNTM=,,800,jupyter,nbviewer,CLOSED,python: error while loading shared libraries: libpython3.6m.so.1.0: cannot open shared object file: No such file or directory,2018-10-16T08:53:21Z,https://github.com/jupyter/nbviewer/issues/800
320,vishal49naik49,NONE,2018-10-28T15:49:27Z,2018-10-10T03:34:07Z,MDU6SXNzdWUzNjg0ODA3OTY=,,965,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,TLS connection error between helm and tiller,2019-04-14T13:14:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/965
212,mdivk,NONE,,2018-10-09T20:37:57Z,MDU6SXNzdWUzNjgzODY4ODY=,,2231,jupyterhub,jupyterhub,OPEN,Unknown error in handling PYTHONSTARTUP file /opt/cloudera/parcels/CDH/lib/spark/python/pyspark/shell.py,2018-11-23T14:50:41Z,https://github.com/jupyterhub/jupyterhub/issues/2231
7,jzf2101,MEMBER,2018-10-11T22:42:59Z,2018-10-09T20:23:15Z,MDU6SXNzdWUzNjgzODEzNDM=,,195,jupyterhub,the-littlest-jupyterhub,CLOSED,Addressing the Reader in the Second Person?,2018-10-11T22:42:59Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/195
380,kevin-bates,MEMBER,,2018-10-09T19:29:10Z,MDU6SXNzdWUzNjgzNjE2MTI=,,461,jupyter,enterprise_gateway,OPEN,Separate integration tests from unit tests,2019-05-08T03:58:21Z,https://github.com/jupyter/enterprise_gateway/issues/461
263,kide007,NONE,2019-02-25T11:46:04Z,2018-10-09T18:14:33Z,MDU6SXNzdWUzNjgzMzM3MzE=,,2230,jupyterhub,jupyterhub,CLOSED,"Jupyterhub 403 : Forbidden Blocking request with non-local 'Host'. If the notebook should be accessible at that name, set NotebookApp.allow_remote_access to disable the check.",2019-02-25T11:46:04Z,https://github.com/jupyterhub/jupyterhub/issues/2230
5,2DSharp,CONTRIBUTOR,,2018-10-09T13:31:56Z,MDU6SXNzdWUzNjgyMTIxNTg=,,305,jupyter,qtconsole,OPEN,QXcbConnection: Could not connect to display ,2018-10-09T15:20:06Z,https://github.com/jupyter/qtconsole/issues/305
362,mrocklin,NONE,2019-03-06T09:44:12Z,2018-10-09T13:22:06Z,MDU6SXNzdWUzNjgyMDc3NTQ=,,894,jupyter,nbconvert,CLOSED,Tornado 6 compatibility,2019-03-14T11:50:41Z,https://github.com/jupyter/nbconvert/issues/894
218,gcgruen,NONE,2018-11-13T10:26:31Z,2018-10-09T12:06:19Z,MDU6SXNzdWUzNjgxNzcyMzI=,,444,jupyter,help,CLOSED,Installed modules cannot be imported (ModuleNotFound error),2018-11-13T10:26:31Z,https://github.com/jupyter/help/issues/444
213,spiketren,NONE,2018-11-24T16:35:18Z,2018-10-09T11:28:43Z,MDU6SXNzdWUzNjgxNjQwODU=,,2229,jupyterhub,jupyterhub,CLOSED,ImportError: cannot import name 'Provider',2018-11-24T16:35:18Z,https://github.com/jupyterhub/jupyterhub/issues/2229
