,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
47,fsksf,NONE,2019-01-08T03:30:43Z,2019-01-08T03:30:21Z,MDU6SXNzdWUzOTY3MzY4MDg=,5844,CLOSED,Limit,2019-01-08T03:30:43Z,https://github.com/jupyterlab/jupyterlab/issues/5844,jupyterlab,jupyterlab
48,jasongrout,MEMBER,,2019-01-07T20:51:16Z,MDU6SXNzdWUzOTY2NDQ4MTE=,5843,OPEN,ABCWidgetFactory should clear signal data on dispose,2019-01-24T23:46:42Z,https://github.com/jupyterlab/jupyterlab/issues/5843,jupyterlab,jupyterlab
49,aldanor,NONE,,2019-01-07T18:18:32Z,MDU6SXNzdWUzOTY1OTUzNDM=,5842,OPEN,Wrong Python indentation when a for loop expression contains a lambda,2019-01-09T18:37:03Z,https://github.com/jupyterlab/jupyterlab/issues/5842,jupyterlab,jupyterlab
50,hottwaj,NONE,,2019-01-07T16:08:29Z,MDU6SXNzdWUzOTY1NDc5NjE=,173,OPEN,Plotly: allow plots to be plotted in another div?,2019-01-07T16:08:29Z,https://github.com/jupyterlab/jupyter-renderers/issues/173,jupyterlab,jupyter-renderers
149,secretcodester,NONE,,2019-01-06T17:53:37Z,MDU6SXNzdWUzOTYyNzkzNTg=,5840,OPEN,Make typescript compilation more apparent for new contributors,2019-02-28T16:43:40Z,https://github.com/jupyterlab/jupyterlab/issues/5840,jupyterlab,jupyterlab
150,BoPeng,MEMBER,,2019-01-06T03:16:37Z,MDU6SXNzdWUzOTYyMjM3MTA=,5839,OPEN,"A ""new markdown cell"" icon on notebook toolbar?",2019-02-11T21:09:25Z,https://github.com/jupyterlab/jupyterlab/issues/5839,jupyterlab,jupyterlab
51,consideRatio,MEMBER,2019-01-07T16:25:54Z,2019-01-04T20:40:26Z,MDU6SXNzdWUzOTYwNjA0MjA=,5837,CLOSED,Workspaces prompt into redirect: original path beyond /lab is truncated!,2019-01-07T17:45:27Z,https://github.com/jupyterlab/jupyterlab/issues/5837,jupyterlab,jupyterlab
151,DonJayamanne,CONTRIBUTOR,,2019-01-04T17:50:02Z,MDU6SXNzdWUzOTYwMTE4MTg=,5835,OPEN,Errors thrown by TSC when compiling in strict mode with @jupyterlab/services as a dependency,2019-02-11T21:08:50Z,https://github.com/jupyterlab/jupyterlab/issues/5835,jupyterlab,jupyterlab
152,justin1610,NONE,,2019-01-04T08:23:10Z,MDU6SXNzdWUzOTU4NDQ2MjY=,5832,OPEN,I just installed Anaconda and Jupyter Notebook doesn't start. help me,2019-02-11T21:58:20Z,https://github.com/jupyterlab/jupyterlab/issues/5832,jupyterlab,jupyterlab
390,ellisonbg,MEMBER,,2019-01-04T06:27:09Z,MDU6SXNzdWUzOTU4MjEyNDE=,4,OPEN,"Metadata service, client, UI overview",2019-06-26T05:03:06Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/4,jupyterlab,jupyterlab-metadata-service
52,ellisonbg,MEMBER,2019-02-08T15:55:52Z,2019-01-04T06:13:15Z,MDU6SXNzdWUzOTU4MTkyMTU=,3,CLOSED,Initial repo setup,2019-02-08T15:55:52Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/3,jupyterlab,jupyterlab-metadata-service
53,ellisonbg,MEMBER,,2019-01-04T06:10:00Z,MDU6SXNzdWUzOTU4MTg3Mjg=,4,OPEN,Summer design notes,2019-01-08T21:21:47Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/4,jupyterlab,jupyterlab-commenting
54,ellisonbg,MEMBER,,2019-01-04T02:12:18Z,MDU6SXNzdWUzOTU3ODgwMzE=,3,OPEN,Commenting and annotation overview,2019-02-06T15:53:10Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/3,jupyterlab,jupyterlab-commenting
55,ellisonbg,MEMBER,,2019-01-04T01:56:07Z,MDU6SXNzdWUzOTU3ODU3MzM=,2,OPEN,Initial repository setup,2019-01-11T21:59:47Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/2,jupyterlab,jupyterlab-commenting
153,ellisonbg,MEMBER,,2019-01-04T01:43:30Z,MDU6SXNzdWUzOTU3ODM5NzQ=,5831,OPEN,Data converters in the data registry,2019-02-11T21:54:30Z,https://github.com/jupyterlab/jupyterlab/issues/5831,jupyterlab,jupyterlab
391,ellisonbg,MEMBER,2019-06-12T13:58:26Z,2019-01-04T01:25:07Z,MDU6SXNzdWUzOTU3ODEyOTY=,5,CLOSED,Implement react components for data explorer,2019-06-12T13:58:26Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/5,jupyterlab,jupyterlab-data-explorer
392,ellisonbg,MEMBER,2019-06-12T13:59:34Z,2019-01-04T01:23:18Z,MDU6SXNzdWUzOTU3ODEwMzM=,4,CLOSED,UI/UX design of data explorer,2019-06-12T13:59:34Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/4,jupyterlab,jupyterlab-data-explorer
393,ellisonbg,MEMBER,2019-06-12T13:58:03Z,2019-01-04T01:21:39Z,MDU6SXNzdWUzOTU3ODA3OTU=,3,CLOSED,Data explorer overview,2019-06-12T13:58:03Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/3,jupyterlab,jupyterlab-data-explorer
246,ellisonbg,MEMBER,2019-05-28T13:17:35Z,2019-01-04T01:09:41Z,MDU6SXNzdWUzOTU3Nzg5MDQ=,2,CLOSED,Initial repository setup,2019-05-28T13:17:35Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/2,jupyterlab,jupyterlab-data-explorer
56,dharmaquark,MEMBER,,2019-01-02T22:26:10Z,MDU6SXNzdWUzOTU0MDEwOTE=,5828,OPEN,adding 'open with..' to file menu,2019-01-08T06:11:43Z,https://github.com/jupyterlab/jupyterlab/issues/5828,jupyterlab,jupyterlab
57,betteridiot,NONE,2019-01-03T00:48:49Z,2019-01-02T21:12:21Z,MDU6SXNzdWUzOTUzODE4OTU=,5827,CLOSED,Terminal font size help,2019-01-03T00:59:56Z,https://github.com/jupyterlab/jupyterlab/issues/5827,jupyterlab,jupyterlab
58,apcamargo,NONE,2019-01-02T17:15:10Z,2019-01-02T16:32:57Z,MDU6SXNzdWUzOTUzMDQ2MTY=,5826,CLOSED,Code markdown has a different styling in lists,2019-01-02T17:15:15Z,https://github.com/jupyterlab/jupyterlab/issues/5826,jupyterlab,jupyterlab
59,dbk123,NONE,2019-01-09T18:34:38Z,2018-12-31T23:03:19Z,MDU6SXNzdWUzOTUwNDAxNDE=,5823,CLOSED,Memory leak suspected when using bokeh plots on Mac,2019-01-09T18:34:38Z,https://github.com/jupyterlab/jupyterlab/issues/5823,jupyterlab,jupyterlab
60,yuvipanda,CONTRIBUTOR,,2018-12-31T22:59:11Z,MDU6SXNzdWUzOTUwMzk4NjM=,5822,OPEN,Can't set icon for launcher if it isn't in category 'Notebooks',2018-12-31T23:18:01Z,https://github.com/jupyterlab/jupyterlab/issues/5822,jupyterlab,jupyterlab
61,jasongrout,MEMBER,,2018-12-31T18:31:15Z,MDU6SXNzdWUzOTUwMTcwNzY=,5821,OPEN,Split up testutils package,2019-01-08T06:18:20Z,https://github.com/jupyterlab/jupyterlab/issues/5821,jupyterlab,jupyterlab
62,orome,CONTRIBUTOR,2019-02-07T21:54:24Z,2018-12-30T20:54:00Z,MDU6SXNzdWUzOTQ5MDA3Mzg=,296,CLOSED,What steps are required to keep jupyterlab-git updated?,2019-02-07T21:54:24Z,https://github.com/jupyterlab/jupyterlab-git/issues/296,jupyterlab,jupyterlab-git
247,SimonBiggs,MEMBER,2019-05-16T00:14:39Z,2018-12-30T15:47:56Z,MDU6SXNzdWUzOTQ4ODE2NTE=,5819,CLOSED,Jupyter Services Example appears broken,2019-05-16T00:14:39Z,https://github.com/jupyterlab/jupyterlab/issues/5819,jupyterlab,jupyterlab
63,zash121,NONE,,2018-12-30T13:32:49Z,MDU6SXNzdWUzOTQ4NzI1NzM=,5818,OPEN,Run Jupyter lab terminal as administrator,2019-02-06T10:05:03Z,https://github.com/jupyterlab/jupyterlab/issues/5818,jupyterlab,jupyterlab
64,jasongrout,MEMBER,2018-12-31T17:47:22Z,2018-12-29T01:19:14Z,MDU6SXNzdWUzOTQ3NDczODM=,5816,CLOSED,Notebook selector to disable many command-mode keyboard shortcuts,2018-12-31T17:47:35Z,https://github.com/jupyterlab/jupyterlab/issues/5816,jupyterlab,jupyterlab
65,reem,NONE,,2018-12-28T21:29:56Z,MDU6SXNzdWUzOTQ3MjI5MjI=,5815,OPEN,How to edit webpack configuration used for `jupyter lab --watch`,2019-01-24T23:47:26Z,https://github.com/jupyterlab/jupyterlab/issues/5815,jupyterlab,jupyterlab
154,ellisonbg,MEMBER,2019-02-12T22:45:09Z,2018-12-28T17:57:06Z,MDU6SXNzdWUzOTQ2ODkxMTA=,5813,CLOSED,New repository creation request,2019-02-21T17:14:15Z,https://github.com/jupyterlab/jupyterlab/issues/5813,jupyterlab,jupyterlab
66,divefox,NONE,2018-12-28T11:02:13Z,2018-12-28T10:52:45Z,MDU6SXNzdWUzOTQ2MDkxMDQ=,5811,CLOSED,How can I debug typescript source?,2018-12-28T11:02:13Z,https://github.com/jupyterlab/jupyterlab/issues/5811,jupyterlab,jupyterlab
248,rharfoot,NONE,,2018-12-27T22:56:14Z,MDU6SXNzdWUzOTQ1MDUxNDk=,5810,OPEN,403 error when starting new notebook,2019-05-09T13:32:11Z,https://github.com/jupyterlab/jupyterlab/issues/5810,jupyterlab,jupyterlab
249,jaghachi,NONE,2019-01-07T19:05:09Z,2018-12-27T12:31:38Z,MDU6SXNzdWUzOTQzODI4MTI=,5809,CLOSED,autosave directory,2019-05-27T15:17:40Z,https://github.com/jupyterlab/jupyterlab/issues/5809,jupyterlab,jupyterlab
250,Panurus,NONE,2018-12-30T23:49:33Z,2018-12-26T21:43:28Z,MDU6SXNzdWUzOTQyNDYyNzI=,5808,CLOSED,Code completion not working on module attributes,2019-05-09T07:30:58Z,https://github.com/jupyterlab/jupyterlab/issues/5808,jupyterlab,jupyterlab
155,futurist,MEMBER,,2018-12-26T07:45:11Z,MDU6SXNzdWUzOTQxMDYwMDI=,5807,OPEN,use Worker to render markdown,2019-02-11T21:51:38Z,https://github.com/jupyterlab/jupyterlab/issues/5807,jupyterlab,jupyterlab
156,reem,NONE,,2018-12-25T21:50:55Z,MDU6SXNzdWUzOTQwNTE0NTc=,5806,OPEN,Record and play back actions in a lab,2019-02-11T21:51:21Z,https://github.com/jupyterlab/jupyterlab/issues/5806,jupyterlab,jupyterlab
157,neverload,NONE,2019-04-01T23:13:15Z,2018-12-25T08:56:19Z,MDU6SXNzdWUzOTM5ODk1OTM=,294,CLOSED,delete/rename can't be done,2019-04-01T23:13:15Z,https://github.com/jupyterlab/jupyterlab-git/issues/294,jupyterlab,jupyterlab-git
67,uremember809,NONE,2019-01-08T04:21:04Z,2018-12-25T04:52:40Z,MDU6SXNzdWUzOTM5NjE0OTE=,146,CLOSED,"File keep loading, but never loaded",2019-01-08T04:24:40Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/146,jupyterlab,jupyterlab-google-drive
394,olabode45,NONE,,2018-12-24T13:34:33Z,MDU6SXNzdWUzOTM4ODI4OTg=,5805,OPEN,figure plots,2019-06-13T14:59:58Z,https://github.com/jupyterlab/jupyterlab/issues/5805,jupyterlab,jupyterlab
251,yuvipanda,CONTRIBUTOR,2019-05-10T22:59:21Z,2018-12-23T20:44:36Z,MDU6SXNzdWUzOTM3NzkyODI=,5803,CLOSED,jlpm run remove:package deletes your source code!,2019-05-10T22:59:22Z,https://github.com/jupyterlab/jupyterlab/issues/5803,jupyterlab,jupyterlab
158,yuvipanda,CONTRIBUTOR,,2018-12-23T20:40:51Z,MDU6SXNzdWUzOTM3NzkwNjI=,5802,OPEN,Can't type 'enter' in text editors inside dialogs,2019-02-11T21:50:08Z,https://github.com/jupyterlab/jupyterlab/issues/5802,jupyterlab,jupyterlab
68,narfanar,NONE,2018-12-23T16:52:53Z,2018-12-23T16:15:23Z,MDU6SXNzdWUzOTM3NjIwMjU=,5801,CLOSED,Installed kernels do not show up in launcher (but do in Select Kernel menu),2018-12-23T16:52:53Z,https://github.com/jupyterlab/jupyterlab/issues/5801,jupyterlab,jupyterlab
69,pkgw,CONTRIBUTOR,2018-12-23T14:06:04Z,2018-12-22T20:58:45Z,MDU6SXNzdWUzOTM3MDI2OTk=,5799,CLOSED,Inconsistent return values from getOption,2018-12-23T14:06:04Z,https://github.com/jupyterlab/jupyterlab/issues/5799,jupyterlab,jupyterlab
70,yuvipanda,NONE,,2018-12-22T20:28:05Z,MDU6SXNzdWUzOTM3MDA5NjQ=,22,OPEN,Is this still up to date?,2019-01-07T18:17:31Z,https://github.com/jupyterlab/extension-cookiecutter-js/issues/22,jupyterlab,extension-cookiecutter-js
252,ryan4yin,NONE,2019-02-22T05:27:47Z,2018-12-22T06:54:11Z,MDU6SXNzdWUzOTM2NDk1MjI=,5797,CLOSED,Auto-indentation problems in Julia cells,2019-05-06T12:01:46Z,https://github.com/jupyterlab/jupyterlab/issues/5797,jupyterlab,jupyterlab
71,ryan4yin,NONE,2019-01-11T12:56:24Z,2018-12-22T06:32:09Z,MDU6SXNzdWUzOTM2NDgzNDc=,5796,CLOSED,Incorrectly automatching single quotation in Julia cells,2019-01-11T12:56:24Z,https://github.com/jupyterlab/jupyterlab/issues/5796,jupyterlab,jupyterlab
72,choldgraf,MEMBER,,2018-12-21T23:24:34Z,MDU6SXNzdWUzOTM2MTczNzg=,5793,OPEN,How to share a workspace with something like Binder or a JupyterHub?,2019-01-08T05:58:30Z,https://github.com/jupyterlab/jupyterlab/issues/5793,jupyterlab,jupyterlab
159,saulshanabrook,MEMBER,,2018-12-21T16:43:11Z,MDU6SXNzdWUzOTM1MjE1MzU=,5792,OPEN,Composition of async data,2019-02-21T18:00:28Z,https://github.com/jupyterlab/jupyterlab/issues/5792,jupyterlab,jupyterlab
160,ZelphirKaltstahl,MEMBER,,2018-12-21T13:56:27Z,MDU6SXNzdWUzOTM0NjczMjU=,5791,OPEN,Animated matplotlib plots rendering issue,2019-02-11T21:49:48Z,https://github.com/jupyterlab/jupyterlab/issues/5791,jupyterlab,jupyterlab
161,snowparrot,NONE,,2018-12-20T14:02:49Z,MDU6SXNzdWUzOTMwNTk1NjA=,5790,OPEN,scroll to cell where error occurs,2019-02-11T21:48:59Z,https://github.com/jupyterlab/jupyterlab/issues/5790,jupyterlab,jupyterlab
162,reem,NONE,,2018-12-20T01:44:54Z,MDU6SXNzdWUzOTI4NTI0OTI=,5789,OPEN,How to drive jupyter lab from a notebook using a jupyter lab extension,2019-02-11T21:48:24Z,https://github.com/jupyterlab/jupyterlab/issues/5789,jupyterlab,jupyterlab
73,tuxiano,NONE,2019-02-03T14:04:54Z,2018-12-19T16:04:33Z,MDU6SXNzdWUzOTI2Njk0MjA=,5788,CLOSED,jupyterlab as windows service,2019-02-03T14:04:54Z,https://github.com/jupyterlab/jupyterlab/issues/5788,jupyterlab,jupyterlab
253,quigleyj-mavenomics,NONE,,2018-12-19T15:00:44Z,MDU6SXNzdWUzOTI2NDAzNDk=,5787,OPEN,"Saving and closing a MimeDocument quickly results in ""Disposed"" error",2019-05-23T15:16:10Z,https://github.com/jupyterlab/jupyterlab/issues/5787,jupyterlab,jupyterlab
163,edgano,NONE,,2018-12-19T13:57:13Z,MDU6SXNzdWUzOTI2MTMwNDM=,5786,OPEN,Trigger JupyterLab extension from a command in the notebook,2019-02-11T21:47:23Z,https://github.com/jupyterlab/jupyterlab/issues/5786,jupyterlab,jupyterlab
164,enlznep,NONE,,2018-12-19T04:08:45Z,MDU6SXNzdWUzOTI0MzMwODk=,5785,OPEN,[Feature Request] Add `shell` in default file types,2019-02-11T21:47:01Z,https://github.com/jupyterlab/jupyterlab/issues/5785,jupyterlab,jupyterlab
165,omindatat,NONE,,2018-12-19T01:43:18Z,MDU6SXNzdWUzOTI0MDY4Mzk=,5784,OPEN,autocomplete for inserting sample block of code,2019-02-11T21:46:35Z,https://github.com/jupyterlab/jupyterlab/issues/5784,jupyterlab,jupyterlab
74,choldgraf,MEMBER,2018-12-21T17:31:27Z,2018-12-19T00:40:47Z,MDU6SXNzdWUzOTIzOTQ0ODQ=,5783,CLOSED,UI to edit a notebook's metadata?,2018-12-21T17:31:27Z,https://github.com/jupyterlab/jupyterlab/issues/5783,jupyterlab,jupyterlab
254,sballin,NONE,,2018-12-18T22:05:54Z,MDU6SXNzdWUzOTIzNTU3NzI=,5782,OPEN,Terminal cursor blinks erratically in Safari,2019-05-17T08:17:30Z,https://github.com/jupyterlab/jupyterlab/issues/5782,jupyterlab,jupyterlab
166,lvankampenhout,NONE,,2018-12-18T14:50:21Z,MDU6SXNzdWUzOTIxOTA1MzE=,5781,OPEN,file deletion fails: invalid cross-device link,2019-02-12T00:50:54Z,https://github.com/jupyterlab/jupyterlab/issues/5781,jupyterlab,jupyterlab
167,zhangshd,NONE,2019-02-11T21:43:50Z,2018-12-18T07:08:31Z,MDU6SXNzdWUzOTIwMjM1NzQ=,5780,CLOSED,Some problems when press Tab and Shift+Tab,2019-02-11T21:43:58Z,https://github.com/jupyterlab/jupyterlab/issues/5780,jupyterlab,jupyterlab
255,ma2331550908,NONE,2019-05-29T07:37:14Z,2018-12-18T06:57:37Z,MDU6SXNzdWUzOTIwMjA5Nzk=,5779,CLOSED,Executing a cell while it is running removes the execution asterisk,2019-05-29T07:37:14Z,https://github.com/jupyterlab/jupyterlab/issues/5779,jupyterlab,jupyterlab
168,alemorm,NONE,,2018-12-18T01:11:19Z,MDU6SXNzdWUzOTE5NTUyOTQ=,5778,OPEN,Use the terminal to change the working directory,2019-02-11T22:28:39Z,https://github.com/jupyterlab/jupyterlab/issues/5778,jupyterlab,jupyterlab
75,qwjlegend,NONE,2018-12-18T00:12:47Z,2018-12-18T00:10:57Z,MDU6SXNzdWUzOTE5NDI3MjQ=,293,CLOSED,Cannot commit after fixing conflicts,2018-12-18T00:12:47Z,https://github.com/jupyterlab/jupyterlab-git/issues/293,jupyterlab,jupyterlab-git
169,mischki,NONE,2019-02-11T22:22:48Z,2018-12-17T23:53:30Z,MDU6SXNzdWUzOTE5Mzg4NDQ=,5777,CLOSED,zooming/panning in  matplotlib unresponsive,2019-02-11T22:22:51Z,https://github.com/jupyterlab/jupyterlab/issues/5777,jupyterlab,jupyterlab
170,ZelphirKaltstahl,MEMBER,,2018-12-17T09:11:18Z,MDU6SXNzdWUzOTE2MTc0NjA=,5774,OPEN,Cells have independent Python contexts sometimes,2019-02-11T22:21:03Z,https://github.com/jupyterlab/jupyterlab/issues/5774,jupyterlab,jupyterlab
256,abbasiehsan1991,NONE,2019-06-06T17:38:38Z,2018-12-17T05:58:58Z,MDU6SXNzdWUzOTE1NjgyMzU=,292,CLOSED,Git tab is not visible,2019-06-06T17:38:38Z,https://github.com/jupyterlab/jupyterlab-git/issues/292,jupyterlab,jupyterlab-git
395,dentarthur,NONE,2019-06-18T20:46:29Z,2018-12-17T01:34:48Z,MDU6SXNzdWUzOTE1Mjg2OTc=,5773,CLOSED,Ready for newbies or start with plain Jupyter,2019-06-18T20:46:29Z,https://github.com/jupyterlab/jupyterlab/issues/5773,jupyterlab,jupyterlab
257,mschroen,NONE,2019-05-02T19:42:16Z,2018-12-16T12:58:00Z,MDU6SXNzdWUzOTE0NjQ4OTM=,291,CLOSED,"push and pull fail, GIT_TERMINAL_PROMPT=0 command not found",2019-05-02T19:42:16Z,https://github.com/jupyterlab/jupyterlab-git/issues/291,jupyterlab,jupyterlab-git
76,mschroen,NONE,2018-12-15T20:59:18Z,2018-12-15T20:45:19Z,MDU6SXNzdWUzOTE0MTAzMjU=,290,CLOSED,Install cannot find package.json,2018-12-15T20:59:18Z,https://github.com/jupyterlab/jupyterlab-git/issues/290,jupyterlab,jupyterlab-git
171,AlbertHilb,MEMBER,,2018-12-15T18:45:51Z,MDU6SXNzdWUzOTE0MDIxMzc=,5770,OPEN,Add IMarkdownParser to rendermime interfaces,2019-02-11T22:17:21Z,https://github.com/jupyterlab/jupyterlab/issues/5770,jupyterlab,jupyterlab
172,ghuname,NONE,,2018-12-15T11:36:35Z,MDU6SXNzdWUzOTEzNzAzMTI=,5768,OPEN,Code cell is minimally three rows high,2019-03-29T21:42:34Z,https://github.com/jupyterlab/jupyterlab/issues/5768,jupyterlab,jupyterlab
173,stonepy,NONE,2019-02-11T22:16:32Z,2018-12-15T03:19:14Z,MDU6SXNzdWUzOTEzMzkwODE=,5767,CLOSED,Can not print in the same line,2019-02-11T22:16:42Z,https://github.com/jupyterlab/jupyterlab/issues/5767,jupyterlab,jupyterlab
77,quigleyj-mavenomics,NONE,2018-12-29T20:08:01Z,2018-12-14T23:29:48Z,MDU6SXNzdWUzOTEzMTMxNDQ=,5766,CLOSED,ReactElementWidget fails to unmount React element from the DOM,2018-12-29T20:08:01Z,https://github.com/jupyterlab/jupyterlab/issues/5766,jupyterlab,jupyterlab
78,ian-r-rose,MEMBER,2018-12-20T17:12:23Z,2018-12-14T21:47:13Z,MDU6SXNzdWUzOTEyOTA0NTM=,5765,CLOSED,Better header anchors,2018-12-20T17:12:23Z,https://github.com/jupyterlab/jupyterlab/issues/5765,jupyterlab,jupyterlab
79,vkkodali,NONE,2018-12-14T19:48:16Z,2018-12-14T19:32:15Z,MDU6SXNzdWUzOTEyMzgwMjM=,5764,CLOSED,change font for output cells,2018-12-14T19:48:22Z,https://github.com/jupyterlab/jupyterlab/issues/5764,jupyterlab,jupyterlab
258,jasongrout,MEMBER,2019-04-28T05:05:26Z,2018-12-14T17:47:14Z,MDU6SXNzdWUzOTEyMDU2ODg=,5763,CLOSED,Inspector menu item,2019-04-28T05:05:33Z,https://github.com/jupyterlab/jupyterlab/issues/5763,jupyterlab,jupyterlab
80,beenje,NONE,,2018-12-14T06:12:51Z,MDU6SXNzdWUzOTA5Nzk2OTY=,75,OPEN,How to copy a file locally?,2019-01-10T21:18:51Z,https://github.com/jupyterlab/jupyterlab-github/issues/75,jupyterlab,jupyterlab-github
81,cossio,NONE,,2018-12-13T21:41:43Z,MDU6SXNzdWUzOTA4NzE2NjA=,5762,OPEN,Excessive output truncated,2018-12-14T18:33:51Z,https://github.com/jupyterlab/jupyterlab/issues/5762,jupyterlab,jupyterlab
82,nmvega,NONE,,2018-12-13T15:01:02Z,MDU6SXNzdWUzOTA3MTc4MDQ=,5760,OPEN,JupyterLab :: Changing auto-suggestion pop-up column height and number of columns,2018-12-14T17:39:24Z,https://github.com/jupyterlab/jupyterlab/issues/5760,jupyterlab,jupyterlab
83,enlznep,NONE,2018-12-18T00:55:27Z,2018-12-13T04:04:08Z,MDU6SXNzdWUzOTA1MDkyNjg=,5759,CLOSED,"[Feature Idea] ""Run script"" command when right-clicking a bash script",2018-12-18T20:28:30Z,https://github.com/jupyterlab/jupyterlab/issues/5759,jupyterlab,jupyterlab
84,vidartf,MEMBER,2019-01-08T17:41:53Z,2018-12-12T12:42:53Z,MDU6SXNzdWUzOTAyMDkyMjA=,5757,CLOSED,Allow toolbar button to be triggered by keyboard,2019-01-08T17:41:53Z,https://github.com/jupyterlab/jupyterlab/issues/5757,jupyterlab,jupyterlab
85,goerz,NONE,,2018-12-11T19:08:22Z,MDU6SXNzdWUzODk5MTA1MjQ=,5756,OPEN,Limit server to look for kernels in a specific directory,2018-12-12T00:41:51Z,https://github.com/jupyterlab/jupyterlab/issues/5756,jupyterlab,jupyterlab
86,beenje,NONE,2018-12-12T06:45:36Z,2018-12-11T14:02:38Z,MDU6SXNzdWUzODk3NzkwODQ=,74,CLOSED,File Load Error when trying to open a notebook,2018-12-12T06:46:44Z,https://github.com/jupyterlab/jupyterlab-github/issues/74,jupyterlab,jupyterlab-github
87,PEERCRED,NONE,,2018-12-11T12:33:44Z,MDU6SXNzdWUzODk3NDMzNTY=,5755,OPEN,Improve Chrome App Mode experience,2018-12-14T12:54:19Z,https://github.com/jupyterlab/jupyterlab/issues/5755,jupyterlab,jupyterlab
88,reza1615,NONE,2018-12-11T23:23:28Z,2018-12-11T03:38:14Z,MDU6SXNzdWUzODk1ODMxODM=,5754,CLOSED,adding beautifier to jupyter lab,2018-12-11T23:23:30Z,https://github.com/jupyterlab/jupyterlab/issues/5754,jupyterlab,jupyterlab
89,reza1615,NONE,,2018-12-11T03:15:58Z,MDU6SXNzdWUzODk1NzkxMTc=,5753,OPEN,autocomplete after 4 shift + tab should be in max size,2018-12-13T18:57:46Z,https://github.com/jupyterlab/jupyterlab/issues/5753,jupyterlab,jupyterlab
90,reza1615,NONE,,2018-12-11T03:12:09Z,MDU6SXNzdWUzODk1Nzg0NTE=,5752,OPEN,At autocompletion show the suggestion is method or attribute?,2018-12-12T15:42:31Z,https://github.com/jupyterlab/jupyterlab/issues/5752,jupyterlab,jupyterlab
259,gnestor,MEMBER,2019-04-25T12:11:32Z,2018-12-10T23:05:20Z,MDU6SXNzdWUzODk1MjU5MTk=,5751,CLOSED,Jest tests failing when importing ES modules,2019-04-25T12:11:32Z,https://github.com/jupyterlab/jupyterlab/issues/5751,jupyterlab,jupyterlab
91,Isabella-C,NONE,2018-12-11T22:59:19Z,2018-12-10T20:57:35Z,MDU6SXNzdWUzODk0ODMzMTE=,5749,CLOSED,"Failed to load module ""canberra-gtk-module"", but have the module installed already",2018-12-11T23:17:39Z,https://github.com/jupyterlab/jupyterlab/issues/5749,jupyterlab,jupyterlab
92,AlbertHilb,MEMBER,2019-01-28T19:05:08Z,2018-12-10T19:31:25Z,MDU6SXNzdWUzODk0NTI0ODI=,5748,CLOSED,Make markdown viewer user customizable,2019-01-28T19:05:08Z,https://github.com/jupyterlab/jupyterlab/issues/5748,jupyterlab,jupyterlab
396,neurotensin,NONE,2019-07-04T04:42:02Z,2018-12-10T18:35:36Z,MDU6SXNzdWUzODk0MzIwMzg=,172,CLOSED,"can't install, unknown vega module",2019-07-04T04:42:02Z,https://github.com/jupyterlab/jupyter-renderers/issues/172,jupyterlab,jupyter-renderers
174,nathaneastwood,NONE,,2018-12-10T09:24:47Z,MDU6SXNzdWUzODkyMDkyMDA=,5745,OPEN,[Feature request] Ability to pin tabs,2019-03-16T17:01:14Z,https://github.com/jupyterlab/jupyterlab/issues/5745,jupyterlab,jupyterlab
175,yoichi-kazama,NONE,,2018-12-09T04:36:32Z,MDU6SXNzdWUzODg5ODY1MjM=,5744,OPEN,[Feature request] drag-and-drop files to markdown cells for attachments,2019-04-04T21:06:45Z,https://github.com/jupyterlab/jupyterlab/issues/5744,jupyterlab,jupyterlab
260,yoichi-kazama,NONE,2019-05-04T01:49:26Z,2018-12-09T04:06:16Z,MDU6SXNzdWUzODg5ODQ5Nzc=,5743,CLOSED,"markdown cell has ""[ ]"" after execution halted",2019-05-04T01:49:26Z,https://github.com/jupyterlab/jupyterlab/issues/5743,jupyterlab,jupyterlab
397,mgeier,CONTRIBUTOR,,2018-12-07T22:29:56Z,MDU6SXNzdWUzODg4MzY4MzQ=,5741,OPEN,"Please disable ""autoClosingBrackets"" by default",2019-06-12T22:12:13Z,https://github.com/jupyterlab/jupyterlab/issues/5741,jupyterlab,jupyterlab
93,timkpaine,MEMBER,2018-12-29T20:08:07Z,2018-12-07T19:03:35Z,MDU6SXNzdWUzODg3NzYzOTE=,5740,CLOSED,CommandToolbarButtons no longer sync enabled state,2018-12-29T20:08:08Z,https://github.com/jupyterlab/jupyterlab/issues/5740,jupyterlab,jupyterlab
2,davclark,NONE,2018-12-10T20:18:44Z,2018-12-07T18:03:42Z,MDU6SXNzdWUzODg3NTc1MDc=,5739,CLOSED,Yarn + Typescript + React build issue,2018-12-10T20:18:44Z,https://github.com/jupyterlab/jupyterlab/issues/5739,jupyterlab,jupyterlab
