,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
654,NathanDunfield,NONE,2018-08-16T09:47:59Z,2018-08-14T15:26:36Z,MDU6SXNzdWUzNTA0Nzk0NDk=,5129,jupyterlab,jupyterlab,CLOSED,"labextension install fails with Python 2.7: ""'module' object has no attribute 'DEVNULL'""",2019-08-08T18:48:13Z,https://github.com/jupyterlab/jupyterlab/issues/5129
300,dschick,NONE,,2018-08-14T07:40:17Z,MDU6SXNzdWUzNTAzMTQ0OTQ=,34,jupyterlab,jupyterlab-shortcutui,OPEN,comment/uncomment shortcut,2019-05-10T13:35:23Z,https://github.com/jupyterlab/jupyterlab-shortcutui/issues/34
190,ShuvenduBikash,NONE,,2018-08-13T19:01:53Z,MDU6SXNzdWUzNTAxNTI1NTM=,5124,jupyterlab,jupyterlab,OPEN,Markdown problem,2018-09-10T21:33:56Z,https://github.com/jupyterlab/jupyterlab/issues/5124
191,adelcast,NONE,,2018-08-13T15:28:16Z,MDU6SXNzdWUzNTAwNzkxMTU=,5122,jupyterlab,jupyterlab,OPEN,Jupyterlab is missing a way to specify options via the command line,2018-09-06T08:53:25Z,https://github.com/jupyterlab/jupyterlab/issues/5122
655,gonglinyuan,NONE,2018-08-13T11:33:19Z,2018-08-13T10:53:10Z,MDU6SXNzdWUzNDk5ODAyODM=,5120,jupyterlab,jupyterlab,CLOSED,Jupyter Lab starts wrong kernel,2019-08-08T05:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5120
656,ellisonbg,MEMBER,2018-08-13T16:46:37Z,2018-08-13T02:10:15Z,MDU6SXNzdWUzNDk4NjY3MzM=,5116,jupyterlab,jupyterlab,CLOSED,Running terminals doesn't refresh,2019-08-08T19:47:29Z,https://github.com/jupyterlab/jupyterlab/issues/5116
657,citizenrich,NONE,2018-08-14T10:06:43Z,2018-08-12T13:21:22Z,MDU6SXNzdWUzNDk4MTIyNjE=,5112,jupyterlab,jupyterlab,CLOSED,Add pipe delimiter for table view of CSV,2019-08-08T19:47:25Z,https://github.com/jupyterlab/jupyterlab/issues/5112
658,joonro,NONE,2018-08-13T02:40:03Z,2018-08-12T01:53:51Z,MDU6SXNzdWUzNDk3NzcxMTM=,5110,jupyterlab,jupyterlab,CLOSED,Clicking on shutdown button for a closed notebook reopens the notebook and restarts the kernel,2019-08-08T19:47:37Z,https://github.com/jupyterlab/jupyterlab/issues/5110
195,dclong,MEMBER,,2018-08-12T01:14:31Z,MDU6SXNzdWUzNDk3NzU1Mzk=,5109,jupyterlab,jupyterlab,OPEN,Support running a notebook at a scheduled time,2018-09-06T08:53:44Z,https://github.com/jupyterlab/jupyterlab/issues/5109
659,moorepants,NONE,2018-08-13T01:47:55Z,2018-08-11T20:24:55Z,MDU6SXNzdWUzNDk3NjEzNzI=,5107,jupyterlab,jupyterlab,CLOSED,Rendered SymPy LaTeX in JupyterLab is centered justified as opposed to left justified in the notebook,2019-08-08T19:47:35Z,https://github.com/jupyterlab/jupyterlab/issues/5107
197,citizenrich,NONE,,2018-08-11T16:07:56Z,MDU6SXNzdWUzNDk3NDQ3ODE=,5106,jupyterlab,jupyterlab,OPEN,"Add ""--no-prompt"" as default for Python executable scripts from the interface",2018-09-09T21:26:00Z,https://github.com/jupyterlab/jupyterlab/issues/5106
198,vsoch,MEMBER,,2018-08-11T15:24:41Z,MDU6SXNzdWUzNDk3NDE3ODA=,152,jupyterlab,jupyter-renderers,OPEN,JupyterLab version incompatibility,2018-08-13T10:25:33Z,https://github.com/jupyterlab/jupyter-renderers/issues/152
199,belonesox,NONE,,2018-08-10T19:32:46Z,MDU6SXNzdWUzNDk2MzI4MTA=,89,jupyterlab,jupyterlab-latex,OPEN,"Menu item ""File→New→Latex File"" with customizeable template.",2018-08-25T03:29:18Z,https://github.com/jupyterlab/jupyterlab-latex/issues/89
200,NoahStapp,MEMBER,,2018-08-10T17:00:12Z,MDU6SXNzdWUzNDk1ODkyNjc=,5094,jupyterlab,jupyterlab,OPEN,"""Exception opening new comm"" error, doesn't affect comm being opened or sent",2018-09-09T21:26:38Z,https://github.com/jupyterlab/jupyterlab/issues/5094
660,chartsengrafs,NONE,2018-08-10T19:16:48Z,2018-08-10T16:23:14Z,MDU6SXNzdWUzNDk1NzgzNzg=,5093,jupyterlab,jupyterlab,CLOSED,Local Environment Console?,2019-08-08T19:47:51Z,https://github.com/jupyterlab/jupyterlab/issues/5093
661,timkpaine,MEMBER,2018-08-11T09:03:58Z,2018-08-10T16:18:49Z,MDU6SXNzdWUzNDk1NzcwNTI=,5092,jupyterlab,jupyterlab,CLOSED,Feature Request - Metadata editor for Notebook (formatted like the Cell Metadata editor),2019-08-08T19:47:49Z,https://github.com/jupyterlab/jupyterlab/issues/5092
201,rraadd88,NONE,,2018-08-10T15:25:13Z,MDU6SXNzdWUzNDk1NTg3Mzg=,5091,jupyterlab,jupyterlab,OPEN,"Basic features of web browser are now removed, causing very fundamental issues while coding",2018-09-09T21:31:57Z,https://github.com/jupyterlab/jupyterlab/issues/5091
131,SylvainCorlay,MEMBER,,2018-08-10T09:40:27Z,MDU6SXNzdWUzNDk0NDU2NzE=,5090,jupyterlab,jupyterlab,OPEN,Random styling issue,2019-01-25T00:34:52Z,https://github.com/jupyterlab/jupyterlab/issues/5090
6,dhirschfeld,MEMBER,2018-08-10T05:55:30Z,2018-08-10T04:31:23Z,MDU6SXNzdWUzNDkzNzI1NDQ=,66,jupyterlab,jupyterlab-github,CLOSED,Rename drive.json,2018-08-10T23:13:41Z,https://github.com/jupyterlab/jupyterlab-github/issues/66
662,ian-r-rose,MEMBER,2018-08-09T18:03:57Z,2018-08-09T17:52:28Z,MDU6SXNzdWUzNDkyMjgyNjY=,5085,jupyterlab,jupyterlab,CLOSED,Shutting down a closed console session throws an error,2019-08-08T19:48:03Z,https://github.com/jupyterlab/jupyterlab/issues/5085
663,ian-r-rose,MEMBER,2018-08-09T17:59:41Z,2018-08-09T17:40:56Z,MDU6SXNzdWUzNDkyMjQ0NzY=,5084,jupyterlab,jupyterlab,CLOSED,Shutting down a closed notebook kernel reopens the notebook.,2019-08-08T19:48:05Z,https://github.com/jupyterlab/jupyterlab/issues/5084
423,taxus13,NONE,2019-07-04T04:45:43Z,2018-08-09T17:13:07Z,MDU6SXNzdWUzNDkyMTU2NTc=,151,jupyterlab,jupyter-renderers,CLOSED,Installation failed: FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,2019-07-04T04:45:43Z,https://github.com/jupyterlab/jupyter-renderers/issues/151
202,dclong,MEMBER,,2018-08-09T08:02:09Z,MDU6SXNzdWUzNDkwMTk1NTY=,5081,jupyterlab,jupyterlab,OPEN,"Multiple JupyterLab instance causes ""Server Connection Error""",2018-09-13T16:59:45Z,https://github.com/jupyterlab/jupyterlab/issues/5081
664,fndari,NONE,2018-09-07T00:14:32Z,2018-08-08T22:55:54Z,MDU6SXNzdWUzNDg5MjA3NDk=,5080,jupyterlab,jupyterlab,CLOSED,Monospace/code text not rendered at the correct size in Markdown headers ,2019-08-08T14:47:58Z,https://github.com/jupyterlab/jupyterlab/issues/5080
665,mocquin,NONE,2018-09-10T21:35:46Z,2018-08-08T18:06:25Z,MDU6SXNzdWUzNDg4MzM1MDY=,5076,jupyterlab,jupyterlab,CLOSED,Changing-tab while in terminal adds completion,2019-08-08T12:47:46Z,https://github.com/jupyterlab/jupyterlab/issues/5076
205,krinsman,CONTRIBUTOR,,2018-08-08T17:26:07Z,MDU6SXNzdWUzNDg4MjAxMjE=,5074,jupyterlab,jupyterlab,OPEN,Feature request: more documentation about how to package extensions with conda,2018-09-06T09:10:32Z,https://github.com/jupyterlab/jupyterlab/issues/5074
666,jasongrout,MEMBER,2018-08-10T11:00:57Z,2018-08-08T17:01:39Z,MDU6SXNzdWUzNDg4MTIxNjQ=,5072,jupyterlab,jupyterlab,CLOSED,"""Copy Download Link"" in file browser",2019-08-08T19:47:57Z,https://github.com/jupyterlab/jupyterlab/issues/5072
667,sappjw,NONE,2018-08-24T18:16:17Z,2018-08-08T12:30:58Z,MDU6SXNzdWUzNDg3MDQ5MzY=,5071,jupyterlab,jupyterlab,CLOSED,"Starting with JupyterLab 0.33.0, webpack command not found",2019-08-08T00:47:39Z,https://github.com/jupyterlab/jupyterlab/issues/5071
668,mprogram,NONE,2018-09-04T08:51:32Z,2018-08-08T06:39:10Z,MDU6SXNzdWUzNDg1OTQyMjE=,5070,jupyterlab,jupyterlab,CLOSED,"TypeError(s): ""n.indexOf is not a function"" (phosphor/signalling - jupyterlab/services) + ""n.default is undefined""",2019-08-08T17:47:41Z,https://github.com/jupyterlab/jupyterlab/issues/5070
207,b-gibbs,NONE,,2018-08-07T17:36:37Z,MDU6SXNzdWUzNDg0MTkxNjA=,35,jupyterlab,jupyterlab-toc,OPEN,"""@jupyterlab/toc"" is not a valid npm package ??",2018-08-17T07:40:42Z,https://github.com/jupyterlab/jupyterlab-toc/issues/35
669,telamonian,MEMBER,2018-08-11T21:17:28Z,2018-08-07T15:15:07Z,MDU6SXNzdWUzNDgzNjc0Nzg=,5066,jupyterlab,jupyterlab,CLOSED,How do I get jupyterlab to build against my own modded copy of phosphor (for dev/testing purposes)?,2019-08-08T19:47:43Z,https://github.com/jupyterlab/jupyterlab/issues/5066
670,AlbertWigmore,CONTRIBUTOR,2018-08-07T21:28:59Z,2018-08-07T14:10:26Z,MDU6SXNzdWUzNDgzMzg3OTE=,5065,jupyterlab,jupyterlab,CLOSED,Kernel restart after closed notebook shutdown,2019-08-08T19:48:09Z,https://github.com/jupyterlab/jupyterlab/issues/5065
671,remi-nd,NONE,2018-09-10T21:29:47Z,2018-08-07T13:38:08Z,MDU6SXNzdWUzNDgzMjUxNTU=,5064,jupyterlab,jupyterlab,CLOSED,Make change of syntax highlighting scheme global and permanent,2019-08-08T12:47:50Z,https://github.com/jupyterlab/jupyterlab/issues/5064
209,flaport,NONE,2018-08-21T11:17:53Z,2018-08-07T09:43:52Z,MDU6SXNzdWUzNDgyNDU1ODk=,88,jupyterlab,jupyterlab-latex,CLOSED,synctex fails on ubuntu,2018-08-21T11:17:53Z,https://github.com/jupyterlab/jupyterlab-latex/issues/88
12,scottdotjs,NONE,,2018-08-07T09:02:53Z,MDU6SXNzdWUzNDgyMzA4MjI=,5063,jupyterlab,jupyterlab,OPEN,ipywidgets Button widget not printing text,2018-08-07T16:31:57Z,https://github.com/jupyterlab/jupyterlab/issues/5063
301,t-makaro,NONE,,2018-08-06T18:38:28Z,MDU6SXNzdWUzNDgwMzY5Mzk=,5061,jupyterlab,jupyterlab,OPEN,Trouble shutting down terminals,2019-05-16T18:39:06Z,https://github.com/jupyterlab/jupyterlab/issues/5061
672,MichaelVasseurBE,NONE,2018-08-28T09:29:49Z,2018-08-06T15:30:41Z,MDU6SXNzdWUzNDc5NzMwMTE=,5059,jupyterlab,jupyterlab,CLOSED,Cannot upload .ipynb file > 15 MB with JupyterLab 0.33.6 whereas it works with Jupyter 5.6.0,2019-08-08T17:47:25Z,https://github.com/jupyterlab/jupyterlab/issues/5059
211,BoPeng,MEMBER,,2018-08-06T04:05:29Z,MDU6SXNzdWUzNDc3NzE1OTE=,5057,jupyterlab,jupyterlab,OPEN,Exclude a package from packagemanager extension list.,2018-09-07T01:44:03Z,https://github.com/jupyterlab/jupyterlab/issues/5057
673,dclong,MEMBER,,2018-08-06T03:42:52Z,MDU6SXNzdWUzNDc3Njg2MDU=,5056,jupyterlab,jupyterlab,OPEN,Open a notebook from command line,2019-08-07T07:40:42Z,https://github.com/jupyterlab/jupyterlab/issues/5056
674,t-makaro,NONE,2018-09-22T01:28:30Z,2018-08-05T19:28:29Z,MDU6SXNzdWUzNDc3MjQyOTk=,5054,jupyterlab,jupyterlab,CLOSED,Issues with lots of sidebar tabs,2019-08-08T10:47:37Z,https://github.com/jupyterlab/jupyterlab/issues/5054
213,t-makaro,NONE,,2018-08-05T19:15:02Z,MDU6SXNzdWUzNDc3MjM0MjU=,33,jupyterlab,jupyterlab-toc,OPEN,Make appearance of toc in sidebar context aware,2018-08-14T17:24:26Z,https://github.com/jupyterlab/jupyterlab-toc/issues/33
424,BoPeng,MEMBER,,2018-08-05T16:39:35Z,MDU6SXNzdWUzNDc3MTI3Njk=,5053,jupyterlab,jupyterlab,OPEN,Suggestions on extension manager extension.,2019-07-07T23:39:53Z,https://github.com/jupyterlab/jupyterlab/issues/5053
13,parthi2929,NONE,,2018-08-05T05:28:21Z,MDU6SXNzdWUzNDc2NzA2ODU=,32,jupyterlab,jupyterlab-toc,OPEN,How to integrate TOC in file ,2018-08-07T03:31:17Z,https://github.com/jupyterlab/jupyterlab-toc/issues/32
675,dhirschfeld,MEMBER,2019-08-02T05:46:28Z,2018-08-05T04:56:59Z,MDU6SXNzdWUzNDc2NjkzOTY=,5051,jupyterlab,jupyterlab,CLOSED,Support Windows Paths,2019-08-02T05:46:39Z,https://github.com/jupyterlab/jupyterlab/issues/5051
676,dhirschfeld,MEMBER,2018-08-13T01:48:47Z,2018-08-05T04:51:16Z,MDU6SXNzdWUzNDc2NjkxOTM=,5050,jupyterlab,jupyterlab,CLOSED,Make `Open File` an option under the File menu,2019-08-08T19:47:39Z,https://github.com/jupyterlab/jupyterlab/issues/5050
677,thwee-alchemist,NONE,2018-08-04T04:37:16Z,2018-08-04T03:17:52Z,MDU6SXNzdWUzNDc1ODE1Mzg=,5047,jupyterlab,jupyterlab,CLOSED,Could one move all of the launcher functions into the cell type dropdown?,2019-08-08T19:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5047
15,ManifoldFR,NONE,2018-08-03T21:17:57Z,2018-08-03T20:57:53Z,MDU6SXNzdWUzNDc1MzQxMTI=,150,jupyterlab,jupyter-renderers,CLOSED,Plotly: Installation hanging on jupyterlab-plotly-extension-0.17.0.tgz,2018-08-03T21:17:57Z,https://github.com/jupyterlab/jupyter-renderers/issues/150
678,krinsman,CONTRIBUTOR,2019-07-09T15:36:18Z,2018-08-03T17:07:23Z,MDU6SXNzdWUzNDc0NzE0MTc=,5045,jupyterlab,jupyterlab,CLOSED,What are the paths given by `jupyter lab path`?,2019-08-08T15:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5045
679,TK-21st,NONE,2018-09-11T21:50:55Z,2018-08-03T16:06:22Z,MDU6SXNzdWUzNDc0NTM3Njg=,5044,jupyterlab,jupyterlab,CLOSED,Check if comm target already exists on client side,2019-08-08T11:47:51Z,https://github.com/jupyterlab/jupyterlab/issues/5044
680,dhirschfeld,MEMBER,2018-09-04T08:45:41Z,2018-08-03T11:00:40Z,MDU6SXNzdWUzNDczNTMyMTY=,5042,jupyterlab,jupyterlab,CLOSED,Extension Manager doesn't recognise when an install failed,2019-08-08T17:47:23Z,https://github.com/jupyterlab/jupyterlab/issues/5042
426,arogozhnikov,NONE,,2018-08-03T10:59:09Z,MDU6SXNzdWUzNDczNTI4MDE=,5041,jupyterlab,jupyterlab,OPEN,Jupyterlab python console tab takes too long to switch to,2019-06-13T18:33:22Z,https://github.com/jupyterlab/jupyterlab/issues/5041
681,mprogram,NONE,2018-08-03T17:11:00Z,2018-08-03T06:18:55Z,MDU6SXNzdWUzNDcyNzI4MjE=,5040,jupyterlab,jupyterlab,CLOSED,Scrollbar is not drag-and-movable,2019-08-08T20:47:17Z,https://github.com/jupyterlab/jupyterlab/issues/5040
682,shaolifu,NONE,2018-08-29T09:59:16Z,2018-08-03T02:24:56Z,MDU6SXNzdWUzNDcyMzY1MTU=,5038,jupyterlab,jupyterlab,CLOSED,Failed to upload ipynb file if it contains many images,2019-08-08T17:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5038
683,mprogram,NONE,2018-08-02T20:44:07Z,2018-08-02T20:37:56Z,MDU6SXNzdWUzNDcxNjU1NTc=,5036,jupyterlab,jupyterlab,CLOSED,Release 0.33.5 wheel: multiple outdated `vendors~main` in the static directory,2019-08-08T20:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5036
684,jasongrout,MEMBER,2018-08-09T19:15:18Z,2018-08-02T17:36:18Z,MDU6SXNzdWUzNDcxMDc4MTk=,5035,jupyterlab,jupyterlab,CLOSED,Move changelog to documentation,2019-08-08T19:48:01Z,https://github.com/jupyterlab/jupyterlab/issues/5035
685,jasongrout,MEMBER,2018-08-21T16:41:00Z,2018-08-02T16:41:48Z,MDU6SXNzdWUzNDcwOTAyODY=,5034,jupyterlab,jupyterlab,CLOSED,Changelog for 0.34,2019-08-08T18:47:51Z,https://github.com/jupyterlab/jupyterlab/issues/5034
19,aquirdTurtle,NONE,2018-08-03T16:53:14Z,2018-08-02T16:14:30Z,MDU6SXNzdWUzNDcwODA4MTY=,203,jupyterlab,jupyterlab-git,CLOSED,"Installation fails, cannot find '@jupyterlab\git\package.json'",2018-08-03T16:53:14Z,https://github.com/jupyterlab/jupyterlab-git/issues/203
686,manics,NONE,2018-08-13T12:05:49Z,2018-08-02T14:42:30Z,MDU6SXNzdWUzNDcwNDMwNzA=,5032,jupyterlab,jupyterlab,CLOSED,Bug: Incorrect browser location after pasting shareable link to notebook,2019-08-08T19:47:31Z,https://github.com/jupyterlab/jupyterlab/issues/5032
143,IrtazaS,NONE,,2018-08-02T13:43:12Z,MDU6SXNzdWUzNDcwMTc5MzI=,5031,jupyterlab,jupyterlab,OPEN,Add Notebook (.ipynb file) to Launcher,2018-11-05T09:43:54Z,https://github.com/jupyterlab/jupyterlab/issues/5031
687,benphua,NONE,2018-08-03T04:43:28Z,2018-08-02T08:33:05Z,MDU6SXNzdWUzNDY5MTIwNDI=,5028,jupyterlab,jupyterlab,CLOSED,New Console for Notebook ,2019-08-08T20:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5028
22,dhirschfeld,MEMBER,2018-08-02T02:25:25Z,2018-08-02T02:24:06Z,MDU6SXNzdWUzNDY4MzUzMDk=,31,jupyterlab,jupyterlab-toc,CLOSED,Is this compatible with JLab 0.33.4?,2018-08-02T02:26:27Z,https://github.com/jupyterlab/jupyterlab-toc/issues/31
221,bobmyhill,NONE,,2018-08-02T00:06:03Z,MDU6SXNzdWUzNDY4MTI3MTQ=,5027,jupyterlab,jupyterlab,OPEN,500 error when opening notebook in JupyterLab copied to shared directory,2018-09-07T19:39:03Z,https://github.com/jupyterlab/jupyterlab/issues/5027
222,eracah,NONE,,2018-08-01T20:27:29Z,MDU6SXNzdWUzNDY3NTU3ODY=,5026,jupyterlab,jupyterlab,OPEN,"Feature Request: ""Export Notebook as..."" that saves file to current working directory",2018-09-07T01:05:11Z,https://github.com/jupyterlab/jupyterlab/issues/5026
688,trtm,NONE,2018-08-02T09:41:00Z,2018-08-01T19:12:01Z,MDU6SXNzdWUzNDY3MzA5OTg=,5025,jupyterlab,jupyterlab,CLOSED,ModuleNotFoundError: No module named 'torchtext',2019-08-07T23:47:55Z,https://github.com/jupyterlab/jupyterlab/issues/5025
689,ian-r-rose,MEMBER,2019-06-01T15:58:42Z,2018-08-01T18:40:02Z,MDU6SXNzdWUzNDY3MTk5NjY=,5023,jupyterlab,jupyterlab,CLOSED,Audit Ctrl/Accel for keyboard shortcuts,2019-08-09T19:29:00Z,https://github.com/jupyterlab/jupyterlab/issues/5023
690,bikashdube,NONE,2018-10-03T15:37:05Z,2018-08-01T15:55:04Z,MDU6SXNzdWUzNDY2NjE0NjY=,5022,jupyterlab,jupyterlab,CLOSED,Error: Cannot find module './lib/_stream_readable.js',2019-08-08T09:47:41Z,https://github.com/jupyterlab/jupyterlab/issues/5022
23,arogozhnikov,NONE,,2018-08-01T10:21:09Z,MDU6SXNzdWUzNDY1Mzg3NTI=,5020,jupyterlab,jupyterlab,OPEN,Any way to stop rendering of matplotlib (without restarting the kernel),2018-08-01T19:30:44Z,https://github.com/jupyterlab/jupyterlab/issues/5020
224,tamasbalassa,NONE,,2018-08-01T07:03:01Z,MDU6SXNzdWUzNDY0NzMwMDc=,5019,jupyterlab,jupyterlab,OPEN,Terminal lines shifted,2018-09-12T15:51:54Z,https://github.com/jupyterlab/jupyterlab/issues/5019
24,KPreal,NONE,2018-08-02T16:08:03Z,2018-08-01T04:38:12Z,MDU6SXNzdWUzNDY0NDUzNjE=,202,jupyterlab,jupyterlab-git,CLOSED,Git repository not recognized,2018-08-02T16:08:03Z,https://github.com/jupyterlab/jupyterlab-git/issues/202
691,temok-mx,NONE,2019-06-08T01:35:49Z,2018-08-01T01:26:42Z,MDU6SXNzdWUzNDY0MTQ1Mjc=,5018,jupyterlab,jupyterlab,CLOSED,Workflow to create a slide presentation?,2019-08-09T19:29:00Z,https://github.com/jupyterlab/jupyterlab/issues/5018
225,bollwyvl,MEMBER,2018-08-29T21:18:15Z,2018-08-01T00:58:17Z,MDU6SXNzdWUzNDY0MDk4ODc=,33,jupyterlab,jupyterlab-shortcutui,CLOSED,"Offer a more minimal view, filter by currently available shortcuts",2018-08-29T21:18:15Z,https://github.com/jupyterlab/jupyterlab-shortcutui/issues/33
692,blink1073,MEMBER,2018-08-14T15:33:12Z,2018-07-31T20:35:15Z,MDU6SXNzdWUzNDYzNDc5ODY=,5017,jupyterlab,jupyterlab,CLOSED,Build Quality of Life Improvements,2019-08-08T19:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5017
306,HelderGualberto,NONE,,2018-07-31T18:41:53Z,MDU6SXNzdWUzNDYzMTExMjA=,5016,jupyterlab,jupyterlab,OPEN,Install dev_mode changes in system,2019-05-16T17:40:42Z,https://github.com/jupyterlab/jupyterlab/issues/5016
693,benthomasson,NONE,2018-09-06T19:48:07Z,2018-07-31T17:51:06Z,MDU6SXNzdWUzNDYyOTQxNDA=,5015,jupyterlab,jupyterlab,CLOSED,Feature Request:  Add support for loading exporter list from nbconvert,2019-08-08T14:48:10Z,https://github.com/jupyterlab/jupyterlab/issues/5015
144,gnestor,MEMBER,,2018-07-31T16:38:46Z,MDU6SXNzdWUzNDYyNjc4MzY=,17,jupyterlab,jupyterlab-monaco,OPEN,Publish to npm,2018-11-15T00:19:10Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/17
228,zak489,NONE,,2018-07-31T09:09:49Z,MDU6SXNzdWUzNDYwOTk5MzY=,5011,jupyterlab,jupyterlab,OPEN,Image viewer: Set certain zoom level as default,2018-09-06T08:56:49Z,https://github.com/jupyterlab/jupyterlab/issues/5011
25,bollwyvl,MEMBER,,2018-07-31T02:34:53Z,MDU6SXNzdWUzNDYwMTMxMjk=,149,jupyterlab,jupyter-renderers,OPEN,Consider lazy loading?,2018-07-31T02:34:53Z,https://github.com/jupyterlab/jupyter-renderers/issues/149
694,WesleyTheGeolien,NONE,2018-08-02T00:38:57Z,2018-07-30T23:37:18Z,MDU6SXNzdWUzNDU5Nzg1MDE=,5010,jupyterlab,jupyterlab,CLOSED,Network connection issues when installing from Source,2019-08-08T20:47:25Z,https://github.com/jupyterlab/jupyterlab/issues/5010
27,gnestor,MEMBER,2018-07-31T15:58:22Z,2018-07-30T21:49:32Z,MDU6SXNzdWUzNDU5NDg3NjM=,15,jupyterlab,jupyterlab-monaco,CLOSED,Upgrade jupyterlab depedencies to work with jupyterlab 0.33.0,2018-07-31T15:58:22Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/15
28,betatim,NONE,2018-08-01T19:11:40Z,2018-07-30T21:40:09Z,MDU6SXNzdWUzNDU5NDU4MzY=,74,jupyterlab,jupyterlab-demo,CLOSED,Repository got banned from mybinder.org,2018-08-01T19:11:40Z,https://github.com/jupyterlab/jupyterlab-demo/issues/74
132,afonit,NONE,,2018-07-30T16:51:15Z,MDU6SXNzdWUzNDU4NDM4MDU=,5007,jupyterlab,jupyterlab,OPEN,Markdown Tables don't render - when markdown table has an empty cell,2019-01-30T23:52:09Z,https://github.com/jupyterlab/jupyterlab/issues/5007
695,paulnakroshis,NONE,2018-07-30T17:21:13Z,2018-07-30T16:27:03Z,MDU6SXNzdWUzNDU4MzM1NDU=,5006,jupyterlab,jupyterlab,CLOSED,.ipympl interaction doesn't seem to be working in 0.33,2019-08-08T20:47:35Z,https://github.com/jupyterlab/jupyterlab/issues/5006
696,WesleyTheGeolien,NONE,2018-07-30T20:47:01Z,2018-07-30T01:39:57Z,MDU6SXNzdWUzNDU1ODM1NzA=,5003,jupyterlab,jupyterlab,CLOSED,View Custom Documentation,2019-08-08T20:47:33Z,https://github.com/jupyterlab/jupyterlab/issues/5003
697,liffiton,NONE,2018-08-13T12:05:49Z,2018-07-29T19:29:28Z,MDU6SXNzdWUzNDU1NTYxMjM=,5002,jupyterlab,jupyterlab,CLOSED,Workspace creation redirects to wrong URL with jupyterhub,2019-08-08T09:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5002
698,dclong,MEMBER,2019-02-02T19:36:10Z,2018-07-29T17:58:06Z,MDU6SXNzdWUzNDU1NDk4MTQ=,5001,jupyterlab,jupyterlab,CLOSED,Persistent editor settings for the user,2019-08-08T02:47:59Z,https://github.com/jupyterlab/jupyterlab/issues/5001
31,ashwinvis,MEMBER,2018-07-30T16:38:20Z,2018-07-29T10:50:33Z,MDU6SXNzdWUzNDU1MjEwNTQ=,195,jupyterlab,jupyterlab-git,CLOSED,Typescript imports raise error while installing,2018-07-30T16:38:20Z,https://github.com/jupyterlab/jupyterlab-git/issues/195
32,gnestor,MEMBER,2018-07-30T21:49:43Z,2018-07-29T02:36:58Z,MDU6SXNzdWUzNDU0OTU1ODQ=,28,jupyterlab,jupyterlab-toc,CLOSED,Upgrade jupyterlab depedencies to work with jupyterlab 0.33.0,2018-07-30T21:51:58Z,https://github.com/jupyterlab/jupyterlab-toc/issues/28
33,dhirschfeld,MEMBER,2018-08-01T09:29:02Z,2018-07-29T02:34:15Z,MDU6SXNzdWUzNDU0OTU0NjM=,141,jupyterlab,jupyterlab-celltags,CLOSED,Expand README,2018-08-01T09:29:02Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/141
230,rickhg12hs,NONE,,2018-07-28T22:36:50Z,MDU6SXNzdWUzNDU0ODQwMDU=,4998,jupyterlab,jupyterlab,OPEN,Inspector doc not triggered after tab-completion for Julia notebook/console,2018-09-06T08:58:28Z,https://github.com/jupyterlab/jupyterlab/issues/4998
699,ruslanrf,NONE,2018-08-29T14:15:58Z,2018-07-28T22:12:38Z,MDU6SXNzdWUzNDU0ODI2Mzc=,4995,jupyterlab,jupyterlab,CLOSED,"""Build recommend"" dialog for extensions: How to resolve it?",2019-08-08T17:47:29Z,https://github.com/jupyterlab/jupyterlab/issues/4995
700,fomightez,NONE,2018-07-30T15:28:09Z,2018-07-28T19:15:08Z,MDU6SXNzdWUzNDU0NzIyMjI=,4994,jupyterlab,jupyterlab,CLOSED,Cannot see text in search bar when in dark theme,2019-08-08T20:47:41Z,https://github.com/jupyterlab/jupyterlab/issues/4994
35,hadim,MEMBER,2018-07-31T17:28:48Z,2018-07-28T18:59:53Z,MDU6SXNzdWUzNDU0NzEyMzg=,194,jupyterlab,jupyterlab-git,CLOSED,Error during installation,2018-08-10T06:50:23Z,https://github.com/jupyterlab/jupyterlab-git/issues/194
36,horsto,NONE,,2018-07-28T14:02:38Z,MDU6SXNzdWUzNDU0NTA1OTI=,4992,jupyterlab,jupyterlab,OPEN,Build Failed under 0.33.1,2018-07-28T16:44:17Z,https://github.com/jupyterlab/jupyterlab/issues/4992
