,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
142,aschlaep,MEMBER,2019-05-02T07:41:57Z,2019-04-29T22:59:39Z,MDExOlB1bGxSZXF1ZXN0Mjc0NTUxMzUz,blink1073,6282,jupyterlab,jupyterlab,MERGED,Remove deregisterProvider from SearchProviderRegistry interface,2019-05-02T07:41:58Z,https://github.com/jupyterlab/jupyterlab/pull/6282
143,ameier38,CONTRIBUTOR,2019-05-02T19:42:16Z,2019-04-29T14:35:52Z,MDExOlB1bGxSZXF1ZXN0Mjc0Mzk4NzQx,jaipreet-s,344,jupyterlab,jupyterlab-git,MERGED,Fix/push pull windows,2019-05-04T12:18:11Z,https://github.com/jupyterlab/jupyterlab-git/pull/344
144,vidartf,MEMBER,,2019-04-29T14:16:58Z,MDExOlB1bGxSZXF1ZXN0Mjc0MzkxMzk3,,6277,jupyterlab,jupyterlab,OPEN,[WIP] Add extension companion install code,2019-05-29T16:21:53Z,https://github.com/jupyterlab/jupyterlab/pull/6277
145,wonsjb,MEMBER,2019-04-29T15:21:05Z,2019-04-29T14:04:09Z,MDExOlB1bGxSZXF1ZXN0Mjc0Mzg2NTg5,blink1073,6276,jupyterlab,jupyterlab,MERGED,"Allow passing ""-"" as a file to jupyter workspaces import",2019-04-29T17:46:06Z,https://github.com/jupyterlab/jupyterlab/pull/6276
146,fcollonval,MEMBER,2019-04-29T17:56:28Z,2019-04-29T13:16:16Z,MDExOlB1bGxSZXF1ZXN0Mjc0MzY4NTUw,blink1073,6275,jupyterlab,jupyterlab,MERGED,Kernel shutdown when closing notebook tab,2019-05-29T05:28:11Z,https://github.com/jupyterlab/jupyterlab/pull/6275
147,yuvipanda,CONTRIBUTOR,2019-05-23T21:16:39Z,2019-04-29T05:43:16Z,MDExOlB1bGxSZXF1ZXN0Mjc0MjQ5ODg1,blink1073,6270,jupyterlab,jupyterlab,MERGED,[WIP] Provide a signal for opening items from a DirListing,2019-05-24T01:44:04Z,https://github.com/jupyterlab/jupyterlab/pull/6270
148,mathematicalmichael,CONTRIBUTOR,2019-04-29T05:55:09Z,2019-04-27T20:17:44Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTMwNDU1,jaipreet-s,343,jupyterlab,jupyterlab-git,MERGED,typo,2019-04-29T05:55:09Z,https://github.com/jupyterlab/jupyterlab-git/pull/343
149,kristinauko,MEMBER,2019-04-29T15:32:28Z,2019-04-27T19:42:16Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTI4NjA1,blink1073,6265,jupyterlab,jupyterlab,MERGED,`jupyterlab extension list` outputs with print() instead of stderr,2019-04-29T15:32:48Z,https://github.com/jupyterlab/jupyterlab/pull/6265
150,ian-r-rose,MEMBER,2019-04-29T17:52:10Z,2019-04-27T16:05:56Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTE2MDM3,blink1073,6264,jupyterlab,jupyterlab,MERGED,Fix PDF scroll position on Firefox.,2019-04-29T17:52:10Z,https://github.com/jupyterlab/jupyterlab/pull/6264
151,ohrely,MEMBER,2019-04-27T09:33:16Z,2019-04-27T06:16:04Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDg2MjIy,blink1073,6262,jupyterlab,jupyterlab,MERGED,New markdown reference plays nicely with iframes,2019-04-27T18:52:32Z,https://github.com/jupyterlab/jupyterlab/pull/6262
152,Tom-Nudell,MEMBER,2019-04-27T04:31:47Z,2019-04-27T01:50:17Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDc0Mjcy,jasongrout,6261,jupyterlab,jupyterlab,MERGED,Set the CodeMirror-activeline-background and CodeMirror-gutter backgr…,2019-04-27T04:32:20Z,https://github.com/jupyterlab/jupyterlab/pull/6261
153,kristinauko,MEMBER,2019-04-27T02:26:01Z,2019-04-27T00:03:09Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDY2NDU0,ian-r-rose,6259,jupyterlab,jupyterlab,MERGED,set font color according to theme in text matching command palette,2019-04-27T04:32:39Z,https://github.com/jupyterlab/jupyterlab/pull/6259
154,bsyouness,NONE,2019-04-27T05:34:03Z,2019-04-27T00:01:48Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDY2Mjcx,jasongrout,6258,jupyterlab,jupyterlab,MERGED,"""File changed"" dialog includes filename #6229",2019-04-27T14:38:00Z,https://github.com/jupyterlab/jupyterlab/pull/6258
155,aschlaep,MEMBER,2019-04-27T09:50:04Z,2019-04-26T21:01:07Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDM1MDg2,blink1073,6256,jupyterlab,jupyterlab,MERGED,Add getInitialQuery to documentsearch interface,2019-04-27T09:50:05Z,https://github.com/jupyterlab/jupyterlab/pull/6256
156,ian-r-rose,MEMBER,2019-04-26T23:28:35Z,2019-04-26T17:40:46Z,MDExOlB1bGxSZXF1ZXN0MjczOTgwNzQw,jasongrout,6255,jupyterlab,jupyterlab,MERGED,Less aggressive pdf updates 2,2019-04-26T23:53:29Z,https://github.com/jupyterlab/jupyterlab/pull/6255
157,ian-r-rose,MEMBER,2019-04-26T21:05:30Z,2019-04-26T04:17:01Z,MDExOlB1bGxSZXF1ZXN0MjczNzU2MDEz,,6253,jupyterlab,jupyterlab,CLOSED,Less aggressive pdf updates,2019-04-26T21:08:21Z,https://github.com/jupyterlab/jupyterlab/pull/6253
158,jasongrout,MEMBER,2019-04-27T09:49:09Z,2019-04-25T15:03:04Z,MDExOlB1bGxSZXF1ZXN0MjczNTY0OTYw,blink1073,6247,jupyterlab,jupyterlab,MERGED,Simplify PR template,2019-04-27T14:38:00Z,https://github.com/jupyterlab/jupyterlab/pull/6247
159,jasongrout,MEMBER,2019-05-15T11:15:34Z,2019-04-25T14:49:11Z,MDExOlB1bGxSZXF1ZXN0MjczNTU4OTUz,blink1073,6246,jupyterlab,jupyterlab,MERGED,Notify the user when a notebook kernel autorestarts,2019-05-15T11:15:35Z,https://github.com/jupyterlab/jupyterlab/pull/6246
160,jasongrout,MEMBER,2019-04-25T10:34:23Z,2019-04-25T05:48:24Z,MDExOlB1bGxSZXF1ZXN0MjczMzgzNTQx,blink1073,3,jupyterlab,team-compass,MERGED,Update license to be consistent with the JupyterLab license,2019-04-25T10:34:23Z,https://github.com/jupyterlab/team-compass/pull/3
161,aschlaep,MEMBER,2019-04-26T22:38:36Z,2019-04-24T21:04:53Z,MDExOlB1bGxSZXF1ZXN0MjczMjk5MDE0,ian-r-rose,6241,jupyterlab,jupyterlab,MERGED,Fix re-focus on ctrl+f when search overlay is already open,2019-04-26T22:38:36Z,https://github.com/jupyterlab/jupyterlab/pull/6241
162,saulshanabrook,MEMBER,2019-04-24T20:43:06Z,2019-04-24T16:49:27Z,MDExOlB1bGxSZXF1ZXN0MjczMjE2NDQ4,blink1073,6240,jupyterlab,jupyterlab,MERGED,Support symlinked app directory,2019-04-24T20:43:54Z,https://github.com/jupyterlab/jupyterlab/pull/6240
163,aschlaep,MEMBER,2019-04-27T09:47:23Z,2019-04-24T00:10:13Z,MDExOlB1bGxSZXF1ZXN0MjcyOTMzNTY5,blink1073,6237,jupyterlab,jupyterlab,MERGED,Change documentsearch shortcut selector to searchable class,2019-04-27T14:37:59Z,https://github.com/jupyterlab/jupyterlab/pull/6237
164,markellekelly,MEMBER,2019-04-23T21:35:06Z,2019-04-23T18:49:12Z,MDExOlB1bGxSZXF1ZXN0MjcyODUwMTE2,jasongrout,6236,jupyterlab,jupyterlab,MERGED,Fixed documentation formatting issue,2019-04-23T21:35:10Z,https://github.com/jupyterlab/jupyterlab/pull/6236
165,markellekelly,MEMBER,2019-04-23T17:34:35Z,2019-04-23T17:34:28Z,MDExOlB1bGxSZXF1ZXN0MjcyODI1OTQw,markellekelly,182,jupyterlab,jupyterlab-celltags,MERGED,removed console logs,2019-04-23T17:34:35Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/182
166,markellekelly,MEMBER,2019-04-23T17:33:23Z,2019-04-23T17:33:16Z,MDExOlB1bGxSZXF1ZXN0MjcyODI1NjA5,markellekelly,181,jupyterlab,jupyterlab-celltags,MERGED,React bug fixes,2019-04-23T17:33:23Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/181
167,afshin,MEMBER,2019-04-27T09:45:13Z,2019-04-23T11:53:08Z,MDExOlB1bGxSZXF1ZXN0MjcyNjk4MTIz,blink1073,6234,jupyterlab,jupyterlab,MERGED,Update workspaces to automatically resolve.,2019-04-27T20:04:05Z,https://github.com/jupyterlab/jupyterlab/pull/6234
168,clkao,MEMBER,2019-04-25T09:11:12Z,2019-04-23T07:55:41Z,MDExOlB1bGxSZXF1ZXN0MjcyNjIwODA3,blink1073,6232,jupyterlab,jupyterlab,MERGED,Cherry pick #6139 to 0.35.x: use target=_blank for download links,2019-04-25T13:01:09Z,https://github.com/jupyterlab/jupyterlab/pull/6232
169,jasongrout,MEMBER,2019-04-22T18:17:49Z,2019-04-22T16:23:57Z,MDExOlB1bGxSZXF1ZXN0MjcyNDIxMDIy,ian-r-rose,6227,jupyterlab,jupyterlab,MERGED,Note that server directories are for information only.,2019-04-22T18:17:49Z,https://github.com/jupyterlab/jupyterlab/pull/6227
170,jasongrout,MEMBER,2019-04-22T14:40:58Z,2019-04-20T06:07:03Z,MDExOlB1bGxSZXF1ZXN0MjcyMTM0NTAz,jasongrout,6224,jupyterlab,jupyterlab,MERGED,Update Typescript target to es2017,2019-04-22T14:40:59Z,https://github.com/jupyterlab/jupyterlab/pull/6224
171,Zsailer,MEMBER,2019-04-19T22:56:24Z,2019-04-19T22:55:52Z,MDExOlB1bGxSZXF1ZXN0MjcyMTEwMzI1,markellekelly,180,jupyterlab,jupyterlab-celltags,MERGED,Prepare for Jupyterlab 1.0.0-alpha3,2019-04-19T22:56:25Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/180
172,blink1073,MEMBER,2019-04-23T13:34:45Z,2019-04-19T16:23:40Z,MDExOlB1bGxSZXF1ZXN0MjcyMDM2MTY2,blink1073,6221,jupyterlab,jupyterlab,MERGED,Add a dialog for an nbformat conversion,2019-06-02T09:49:06Z,https://github.com/jupyterlab/jupyterlab/pull/6221
173,blink1073,MEMBER,2019-04-19T18:03:32Z,2019-04-19T15:28:01Z,MDExOlB1bGxSZXF1ZXN0MjcyMDI0MjUw,ian-r-rose,6220,jupyterlab,jupyterlab,MERGED,Add note for Windows users about path length,2019-06-02T09:54:18Z,https://github.com/jupyterlab/jupyterlab/pull/6220
174,blink1073,MEMBER,2019-04-25T12:11:32Z,2019-04-19T15:15:59Z,MDExOlB1bGxSZXF1ZXN0MjcyMDIxMzk2,blink1073,6219,jupyterlab,jupyterlab,MERGED,Switch to esnext imports,2019-06-02T09:53:58Z,https://github.com/jupyterlab/jupyterlab/pull/6219
175,gnestor,MEMBER,2019-07-10T03:37:33Z,2019-04-17T20:54:13Z,MDExOlB1bGxSZXF1ZXN0MjcxNDY1NTcw,,342,jupyterlab,jupyterlab-git,CLOSED,Upgrade to jupyterlab 1.0.0a3,2019-07-10T04:51:30Z,https://github.com/jupyterlab/jupyterlab-git/pull/342
176,jtpio,MEMBER,2019-04-19T17:44:54Z,2019-04-17T16:34:43Z,MDExOlB1bGxSZXF1ZXN0MjcxMzg0MDIz,,6214,jupyterlab,jupyterlab,CLOSED,Remove items from the Toolbar,2019-04-27T14:38:34Z,https://github.com/jupyterlab/jupyterlab/pull/6214
177,bollwyvl,MEMBER,2019-04-17T10:35:38Z,2019-04-17T03:41:02Z,MDExOlB1bGxSZXF1ZXN0MjcxMTQ2MjY0,afshin,6211,jupyterlab,jupyterlab,MERGED,Bring back the settings table picker button,2019-04-27T14:37:59Z,https://github.com/jupyterlab/jupyterlab/pull/6211
178,parente,MEMBER,2019-04-16T13:05:22Z,2019-04-15T01:00:18Z,MDExOlB1bGxSZXF1ZXN0MjcwMzQyOTYx,afshin,6201,jupyterlab,jupyterlab,MERGED,Add vulnerability reporting info to CONTRIBUTING.md,2019-04-27T14:37:59Z,https://github.com/jupyterlab/jupyterlab/pull/6201
179,jtpio,MEMBER,2019-05-21T21:12:50Z,2019-04-14T21:58:54Z,MDExOlB1bGxSZXF1ZXN0MjcwMzMwNjE4,aschlaep,6200,jupyterlab,jupyterlab,MERGED,Add a command to enable the extension manager,2019-06-15T19:21:36Z,https://github.com/jupyterlab/jupyterlab/pull/6200
180,ian-r-rose,MEMBER,2019-06-02T21:39:40Z,2019-04-14T16:47:59Z,MDExOlB1bGxSZXF1ZXN0MjcwMzEwNDE5,,84,jupyterlab,jupyterlab-demo,CLOSED,Bump JupyterLab version.,2019-06-02T21:39:40Z,https://github.com/jupyterlab/jupyterlab-demo/pull/84
181,jasongrout,MEMBER,2019-04-13T17:57:01Z,2019-04-13T14:37:42Z,MDExOlB1bGxSZXF1ZXN0MjcwMjMwNzY1,jasongrout,6198,jupyterlab,jupyterlab,MERGED,Updates changelog for PRs merged in 1.0a2 or 1.0a3,2019-04-13T17:57:01Z,https://github.com/jupyterlab/jupyterlab/pull/6198
182,jasongrout,MEMBER,2019-04-19T15:09:58Z,2019-04-13T13:37:19Z,MDExOlB1bGxSZXF1ZXN0MjcwMjI3Mjc1,ian-r-rose,6197,jupyterlab,jupyterlab,MERGED,Update to prettier 1.17,2019-04-19T15:09:59Z,https://github.com/jupyterlab/jupyterlab/pull/6197
183,lresende,MEMBER,2019-04-13T15:40:09Z,2019-04-13T03:38:05Z,MDExOlB1bGxSZXF1ZXN0MjcwMTk4MjMz,ian-r-rose,82,jupyterlab,jupyterlab-github,MERGED,Update to JupyterLab 1.0.0-alpha.6,2019-04-13T16:02:57Z,https://github.com/jupyterlab/jupyterlab-github/pull/82
184,jaipreet-s,COLLABORATOR,2019-04-19T18:04:55Z,2019-04-12T22:25:17Z,MDExOlB1bGxSZXF1ZXN0MjcwMTcxNTE3,saulshanabrook,340,jupyterlab,jupyterlab-git,MERGED,Display push/pull progress and success.,2019-04-19T18:08:41Z,https://github.com/jupyterlab/jupyterlab-git/pull/340
185,ian-r-rose,MEMBER,2019-04-16T16:03:29Z,2019-04-12T19:39:58Z,MDExOlB1bGxSZXF1ZXN0MjcwMTI5OTc3,afshin,6194,jupyterlab,jupyterlab,MERGED,Error on build problem,2019-04-16T16:03:29Z,https://github.com/jupyterlab/jupyterlab/pull/6194
186,saulshanabrook,MEMBER,2019-07-18T02:40:09Z,2019-04-12T18:26:19Z,MDExOlB1bGxSZXF1ZXN0MjcwMTA5MzE4,hoo761,17,jupyterlab,jupyterlab-commenting,MERGED,Clarify that install doesn't work yet,2019-07-18T02:40:10Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/17
187,jasongrout,MEMBER,2019-04-12T15:08:31Z,2019-04-12T14:17:54Z,MDExOlB1bGxSZXF1ZXN0MjcwMDMwNDEy,jasongrout,6193,jupyterlab,jupyterlab,MERGED,Convert from uglifyjs to terser for js minification.,2019-04-12T15:08:31Z,https://github.com/jupyterlab/jupyterlab/pull/6193
188,afshin,MEMBER,2019-04-12T15:07:32Z,2019-04-12T10:53:07Z,MDExOlB1bGxSZXF1ZXN0MjY5OTY0NTM2,jasongrout,6192,jupyterlab,jupyterlab,MERGED,Fix logic bug in poll promise/signal sync.,2019-05-29T05:29:01Z,https://github.com/jupyterlab/jupyterlab/pull/6192
189,ian-r-rose,MEMBER,2019-04-12T04:11:22Z,2019-04-12T03:31:35Z,MDExOlB1bGxSZXF1ZXN0MjY5ODU5OTkx,jasongrout,6191,jupyterlab,jupyterlab,MERGED,Unpin yet again,2019-04-12T04:11:27Z,https://github.com/jupyterlab/jupyterlab/pull/6191
190,jasongrout,MEMBER,2019-04-11T23:05:32Z,2019-04-11T22:15:08Z,MDExOlB1bGxSZXF1ZXN0MjY5Nzk0MjI3,ian-r-rose,6190,jupyterlab,jupyterlab,MERGED,"Update prettier, lerna, and other top-level dependencies",2019-04-11T23:05:32Z,https://github.com/jupyterlab/jupyterlab/pull/6190
191,jasongrout,MEMBER,2019-04-11T23:02:54Z,2019-04-11T19:01:34Z,MDExOlB1bGxSZXF1ZXN0MjY5NzExNjI3,ian-r-rose,6189,jupyterlab,jupyterlab,MERGED,Update webpack,2019-04-12T01:14:18Z,https://github.com/jupyterlab/jupyterlab/pull/6189
192,saulshanabrook,MEMBER,2019-04-23T13:20:22Z,2019-04-11T18:46:29Z,MDExOlB1bGxSZXF1ZXN0MjY5NzA0ODk4,saulshanabrook,10,jupyterlab,jupyterlab-data-explorer,MERGED,Initial support for nteract data explorer,2019-07-27T21:46:17Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/10
193,saulshanabrook,MEMBER,2019-04-11T17:02:03Z,2019-04-11T17:01:57Z,MDExOlB1bGxSZXF1ZXN0MjY5NjYzMTg0,saulshanabrook,9,jupyterlab,jupyterlab-data-explorer,MERGED,Actually include CSV renderer,2019-04-11T17:02:06Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/9
194,jasongrout,MEMBER,2019-04-11T18:31:11Z,2019-04-11T17:01:11Z,MDExOlB1bGxSZXF1ZXN0MjY5NjYyMzIy,jasongrout,6188,jupyterlab,jupyterlab,MERGED,"Update yarn, jest, and typescript",2019-04-11T18:31:11Z,https://github.com/jupyterlab/jupyterlab/pull/6188
195,afshin,MEMBER,2019-04-12T01:58:01Z,2019-04-11T16:00:44Z,MDExOlB1bGxSZXF1ZXN0MjY5NjM3MDMx,jasongrout,6186,jupyterlab,jupyterlab,MERGED,Update Poll#schedule() semantics.,2019-04-12T01:58:30Z,https://github.com/jupyterlab/jupyterlab/pull/6186
196,jaipreet-s,COLLABORATOR,2019-04-11T17:48:59Z,2019-04-11T00:17:48Z,MDExOlB1bGxSZXF1ZXN0MjY5MzgwNzA2,jaipreet-s,338,jupyterlab,jupyterlab-git,MERGED,Fix build failure: syntax issues in FileItem spec,2019-04-11T17:49:03Z,https://github.com/jupyterlab/jupyterlab-git/pull/338
197,richagadgil,MEMBER,2019-04-24T10:52:46Z,2019-04-11T00:08:31Z,MDExOlB1bGxSZXF1ZXN0MjY5Mzc5MjEz,blink1073,6182,jupyterlab,jupyterlab,MERGED,Update pull_request_template.md with checklist,2019-04-27T14:37:59Z,https://github.com/jupyterlab/jupyterlab/pull/6182
198,jasongrout,MEMBER,2019-04-11T01:39:29Z,2019-04-10T20:21:09Z,MDExOlB1bGxSZXF1ZXN0MjY5MzEzMzQ5,ian-r-rose,6181,jupyterlab,jupyterlab,MERGED,Add a time zone conversion link to the dev meeting time,2019-04-13T00:49:02Z,https://github.com/jupyterlab/jupyterlab/pull/6181
199,saulshanabrook,MEMBER,2019-04-10T19:32:12Z,2019-04-10T15:04:03Z,MDExOlB1bGxSZXF1ZXN0MjY5MjA0Njcy,jaipreet-s,336,jupyterlab,jupyterlab-git,MERGED,Stricter lint,2019-04-10T19:32:12Z,https://github.com/jupyterlab/jupyterlab-git/pull/336
2,AlbertHilb,MEMBER,,2019-04-09T23:59:27Z,MDExOlB1bGxSZXF1ZXN0MjY4OTY0MzE3,,6177,jupyterlab,jupyterlab,OPEN,Speed up switching to a tab containing a markdown document.,2019-07-29T20:17:49Z,https://github.com/jupyterlab/jupyterlab/pull/6177
3,TheBear44,CONTRIBUTOR,2019-06-02T23:03:33Z,2019-04-09T15:02:27Z,MDExOlB1bGxSZXF1ZXN0MjY4Nzc5NDg4,ian-r-rose,83,jupyterlab,jupyterlab-demo,MERGED,Update dependencies,2019-06-02T23:03:33Z,https://github.com/jupyterlab/jupyterlab-demo/pull/83
4,ian-r-rose,MEMBER,2019-04-12T04:06:54Z,2019-04-09T05:26:00Z,MDExOlB1bGxSZXF1ZXN0MjY4NTg3MTkx,,6174,jupyterlab,jupyterlab,CLOSED,Unpin notebook and tornado,2019-04-27T14:38:34Z,https://github.com/jupyterlab/jupyterlab/pull/6174
5,afshin,MEMBER,2019-04-07T21:01:50Z,2019-04-07T11:43:03Z,MDExOlB1bGxSZXF1ZXN0MjY4MTAwNTc0,ian-r-rose,6173,jupyterlab,jupyterlab,MERGED,Use @typeparam in docstrings for front end and connectors.,2019-04-07T21:01:50Z,https://github.com/jupyterlab/jupyterlab/pull/6173
6,ian-r-rose,MEMBER,2019-04-06T20:45:40Z,2019-04-06T20:41:43Z,MDExOlB1bGxSZXF1ZXN0MjY4MDYxNTYy,ian-r-rose,153,jupyterlab,jupyterlab-google-drive,MERGED,Decode utf8,2019-04-06T20:45:40Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/153
7,ian-r-rose,MEMBER,2019-04-07T10:57:35Z,2019-04-06T04:05:17Z,MDExOlB1bGxSZXF1ZXN0MjY4MDExMTE3,afshin,6172,jupyterlab,jupyterlab,MERGED,Update my affiliation.,2019-06-18T20:34:39Z,https://github.com/jupyterlab/jupyterlab/pull/6172
8,afshin,MEMBER,2019-04-06T00:51:36Z,2019-04-06T00:01:31Z,MDExOlB1bGxSZXF1ZXN0MjY3OTk1NjA0,ian-r-rose,6171,jupyterlab,jupyterlab,MERGED,Make sure `node` exists when traversing up the DOM tree.,2019-04-06T00:51:36Z,https://github.com/jupyterlab/jupyterlab/pull/6171
9,lresende,MEMBER,2019-04-07T11:42:13Z,2019-04-05T17:27:41Z,MDExOlB1bGxSZXF1ZXN0MjY3OTA1NTk4,afshin,6168,jupyterlab,jupyterlab,MERGED,Add details about extension activation in dev-mode,2019-04-11T13:12:33Z,https://github.com/jupyterlab/jupyterlab/pull/6168
10,dleen,COLLABORATOR,2019-04-05T04:49:56Z,2019-04-05T04:48:13Z,MDExOlB1bGxSZXF1ZXN0MjY3Njg5MTUw,jaipreet-s,333,jupyterlab,jupyterlab-git,MERGED,Minor updates to CONTRIBUTING.md,2019-04-05T14:21:15Z,https://github.com/jupyterlab/jupyterlab-git/pull/333
11,jaipreet-s,COLLABORATOR,2019-04-10T13:56:34Z,2019-04-05T00:44:02Z,MDExOlB1bGxSZXF1ZXN0MjY3NjU3NDc1,saulshanabrook,332,jupyterlab,jupyterlab-git,MERGED,Fix some tslint errors,2019-04-10T17:28:50Z,https://github.com/jupyterlab/jupyterlab-git/pull/332
12,saulshanabrook,MEMBER,2019-04-05T02:28:31Z,2019-04-03T20:45:29Z,MDExOlB1bGxSZXF1ZXN0MjY3MjA1MDgy,jaipreet-s,330,jupyterlab,jupyterlab-git,MERGED,First go at laying out processes for contribution,2019-04-05T02:28:51Z,https://github.com/jupyterlab/jupyterlab-git/pull/330
13,saulshanabrook,MEMBER,2019-04-10T17:32:25Z,2019-04-03T19:56:40Z,MDExOlB1bGxSZXF1ZXN0MjY3MTg5NDUz,jaipreet-s,328,jupyterlab,jupyterlab-git,MERGED,Add full file path to tooltip over file,2019-04-10T17:32:26Z,https://github.com/jupyterlab/jupyterlab-git/pull/328
14,aschlaep,MEMBER,2019-04-11T00:35:05Z,2019-04-02T23:20:56Z,MDExOlB1bGxSZXF1ZXN0MjY2ODQxODcz,jasongrout,6159,jupyterlab,jupyterlab,MERGED,Add Find and Replace for notebooks and text files,2019-04-11T00:35:05Z,https://github.com/jupyterlab/jupyterlab/pull/6159
15,ian-r-rose,MEMBER,2019-04-02T04:42:26Z,2019-04-02T01:24:52Z,MDExOlB1bGxSZXF1ZXN0MjY2NDU1MTc3,jasongrout,6156,jupyterlab,jupyterlab,MERGED,Remove out-of-date git hooks.,2019-04-02T04:42:26Z,https://github.com/jupyterlab/jupyterlab/pull/6156
16,aschlaep,MEMBER,2019-04-02T21:20:03Z,2019-04-01T23:04:50Z,MDExOlB1bGxSZXF1ZXN0MjY2NDMyNDIy,jasongrout,6155,jupyterlab,jupyterlab,MERGED,Update search match colors in notebook and text document,2019-04-02T21:20:03Z,https://github.com/jupyterlab/jupyterlab/pull/6155
17,saulshanabrook,MEMBER,2019-04-03T20:11:54Z,2019-04-01T21:54:56Z,MDExOlB1bGxSZXF1ZXN0MjY2NDE2Mzcw,jaipreet-s,326,jupyterlab,jupyterlab-git,MERGED,Fix dark theme appearance,2019-04-04T04:33:53Z,https://github.com/jupyterlab/jupyterlab-git/pull/326
18,saulshanabrook,MEMBER,2019-04-01T23:13:16Z,2019-04-01T20:41:51Z,MDExOlB1bGxSZXF1ZXN0MjY2Mzk1MTM5,jaipreet-s,324,jupyterlab,jupyterlab-git,MERGED,Fix unstaging deleted files,2019-04-01T23:36:23Z,https://github.com/jupyterlab/jupyterlab-git/pull/324
19,ian-r-rose,MEMBER,2019-04-02T04:49:42Z,2019-04-01T15:26:31Z,MDExOlB1bGxSZXF1ZXN0MjY2MjkxNTk5,jasongrout,6154,jupyterlab,jupyterlab,MERGED,Remove file,2019-04-02T04:49:47Z,https://github.com/jupyterlab/jupyterlab/pull/6154
20,AlbertHilb,MEMBER,2019-04-08T22:53:11Z,2019-03-31T12:43:51Z,MDExOlB1bGxSZXF1ZXN0MjY2MDExMTY1,jasongrout,6153,jupyterlab,jupyterlab,MERGED,CodeMirror gutter restyling,2019-04-08T22:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/6153
21,ian-r-rose,MEMBER,2019-03-31T00:18:48Z,2019-03-30T16:44:04Z,MDExOlB1bGxSZXF1ZXN0MjY1OTUxNjg4,afshin,6152,jupyterlab,jupyterlab,MERGED,Fix lint error.,2019-03-31T00:18:48Z,https://github.com/jupyterlab/jupyterlab/pull/6152
22,dbast,CONTRIBUTOR,2019-05-01T16:11:43Z,2019-03-29T22:30:57Z,MDExOlB1bGxSZXF1ZXN0MjY1ODgzODc2,gnestor,186,jupyterlab,jupyter-renderers,MERGED,Add npm version and download info badges,2019-05-01T16:11:43Z,https://github.com/jupyterlab/jupyter-renderers/pull/186
23,dbast,CONTRIBUTOR,2019-03-29T21:18:24Z,2019-03-29T21:07:33Z,MDExOlB1bGxSZXF1ZXN0MjY1ODY1ODEx,jaipreet-s,322,jupyterlab,jupyterlab-git,MERGED,Add versions and download badges,2019-03-29T21:18:24Z,https://github.com/jupyterlab/jupyterlab-git/pull/322
24,jaipreet-s,COLLABORATOR,2019-04-02T17:05:12Z,2019-03-27T19:14:40Z,MDExOlB1bGxSZXF1ZXN0MjY1MDY1Njcy,jaipreet-s,320,jupyterlab,jupyterlab-git,MERGED,Update current list of maintainers,2019-04-02T17:05:16Z,https://github.com/jupyterlab/jupyterlab-git/pull/320
25,afshin,MEMBER,2019-04-09T15:50:21Z,2019-03-26T18:51:51Z,MDExOlB1bGxSZXF1ZXN0MjY0NjUxNjU3,jasongrout,6141,jupyterlab,jupyterlab,MERGED,"Add Poll class, fix some tests, throttle polling.",2019-04-09T15:55:39Z,https://github.com/jupyterlab/jupyterlab/pull/6141
26,minrk,MEMBER,2019-03-27T03:51:55Z,2019-03-26T10:48:00Z,MDExOlB1bGxSZXF1ZXN0MjY0NDY0OTgz,ian-r-rose,6139,jupyterlab,jupyterlab,MERGED,use target=_blank for download links,2019-07-17T20:47:40Z,https://github.com/jupyterlab/jupyterlab/pull/6139
27,minrk,MEMBER,2019-04-09T16:54:33Z,2019-03-26T09:14:53Z,MDExOlB1bGxSZXF1ZXN0MjY0NDMwOTEz,,6138,jupyterlab,jupyterlab,CLOSED,"[WIP] unpin notebook, tornado",2019-04-12T10:54:51Z,https://github.com/jupyterlab/jupyterlab/pull/6138
28,domoritz,MEMBER,2019-05-24T17:16:16Z,2019-03-25T02:50:48Z,MDExOlB1bGxSZXF1ZXN0MjYzOTY0OTg5,ian-r-rose,184,jupyterlab,jupyter-renderers,MERGED,Add Vega 4 extension,2019-05-24T17:16:16Z,https://github.com/jupyterlab/jupyter-renderers/pull/184
29,domoritz,MEMBER,2019-03-25T19:15:45Z,2019-03-25T02:18:01Z,MDExOlB1bGxSZXF1ZXN0MjYzOTYwODI5,ian-r-rose,6133,jupyterlab,jupyterlab,MERGED,Update to Vega 5,2019-04-11T13:18:45Z,https://github.com/jupyterlab/jupyterlab/pull/6133
