,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
186,declanvk,MEMBER,2018-08-21T00:28:18Z,2018-08-21T00:27:53Z,MDExOlB1bGxSZXF1ZXN0MjA5Njc3ODg3,richagadgil,92,MERGED,Patch bump fixing tabspace item,2018-08-21T00:48:40Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/92,jupyterlab,jupyterlab-statusbar
187,declanvk,MEMBER,2018-08-21T00:23:39Z,2018-08-21T00:22:38Z,MDExOlB1bGxSZXF1ZXN0MjA5Njc3MjAy,richagadgil,91,MERGED,Add check coming to/from null in tabspace model,2018-08-21T00:23:39Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/91,jupyterlab,jupyterlab-statusbar
188,declanvk,MEMBER,2018-08-20T21:33:55Z,2018-08-20T21:33:19Z,MDExOlB1bGxSZXF1ZXN0MjA5NjQ5OTY3,richagadgil,90,MERGED,Release 0.4.0,2018-08-23T02:55:29Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/90,jupyterlab,jupyterlab-statusbar
189,afshin,MEMBER,2018-09-20T15:20:57Z,2018-08-20T18:40:33Z,MDExOlB1bGxSZXF1ZXN0MjA5NjA3OTc0,blink1073,5166,MERGED,Workspaces CLI,2018-09-28T08:58:57Z,https://github.com/jupyterlab/jupyterlab/pull/5166,jupyterlab,jupyterlab
190,fcollonval,MEMBER,2018-08-21T07:34:39Z,2018-08-20T18:05:07Z,MDExOlB1bGxSZXF1ZXN0MjA5NTk5Mzk4,blink1073,5165,MERGED,Correct typo when sorting launcher item,2018-08-21T07:59:37Z,https://github.com/jupyterlab/jupyterlab/pull/5165,jupyterlab,jupyterlab
191,richagadgil,MEMBER,2018-08-20T21:24:26Z,2018-08-20T17:39:38Z,MDExOlB1bGxSZXF1ZXN0MjA5NTkzMjc5,declanvk,89,MERGED,Documentation,2018-08-20T21:24:26Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/89,jupyterlab,jupyterlab-statusbar
192,richagadgil,MEMBER,2018-08-20T21:23:45Z,2018-08-20T16:53:12Z,MDExOlB1bGxSZXF1ZXN0MjA5NTgyNDA5,declanvk,88,MERGED,fixed line/col font color in dark mode,2018-08-20T21:23:45Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/88,jupyterlab,jupyterlab-statusbar
193,jennalandy,COLLABORATOR,2018-08-20T16:48:48Z,2018-08-20T16:48:25Z,MDExOlB1bGxSZXF1ZXN0MjA5NTgxMjMz,jennalandy,35,MERGED,Updating for jupyterlab 0.34 release,2018-08-20T16:48:48Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/35,jupyterlab,jupyterlab-shortcutui
194,richagadgil,MEMBER,2018-08-20T17:17:53Z,2018-08-20T16:35:20Z,MDExOlB1bGxSZXF1ZXN0MjA5NTc4MDI0,declanvk,87,MERGED,fixed fileupload error bug,2018-08-20T17:17:53Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/87,jupyterlab,jupyterlab-statusbar
195,blink1073,MEMBER,2018-08-20T13:10:08Z,2018-08-20T10:08:36Z,MDExOlB1bGxSZXF1ZXN0MjA5NDcxODY1,blink1073,5162,MERGED,Fix windows line endings in utility script,2018-09-04T09:44:56Z,https://github.com/jupyterlab/jupyterlab/pull/5162,jupyterlab,jupyterlab
196,blink1073,MEMBER,2018-08-19T11:03:54Z,2018-08-19T10:56:36Z,MDExOlB1bGxSZXF1ZXN0MjA5MzU0MzM3,blink1073,155,MERGED,Clean up travis build,2018-08-19T11:03:54Z,https://github.com/jupyterlab/jupyter-renderers/pull/155,jupyterlab,jupyter-renderers
197,blink1073,MEMBER,2018-08-19T11:02:04Z,2018-08-19T10:54:47Z,MDExOlB1bGxSZXF1ZXN0MjA5MzU0Mjcz,blink1073,18,MERGED,Jlab 0.34,2018-08-19T11:02:04Z,https://github.com/jupyterlab/jupyterlab-monaco/pull/18,jupyterlab,jupyterlab-monaco
198,ian-r-rose,MEMBER,2018-08-18T17:05:50Z,2018-08-18T17:04:22Z,MDExOlB1bGxSZXF1ZXN0MjA5MzIxMjIx,ian-r-rose,91,MERGED,Synctex fixes,2018-08-18T17:05:50Z,https://github.com/jupyterlab/jupyterlab-latex/pull/91,jupyterlab,jupyterlab-latex
199,blink1073,MEMBER,2018-08-20T01:25:39Z,2018-08-18T14:29:52Z,MDExOlB1bGxSZXF1ZXN0MjA5MzE0NTUx,blink1073,77,MERGED,Update for jlab 0.34,2018-08-20T01:25:39Z,https://github.com/jupyterlab/jupyterlab-demo/pull/77,jupyterlab,jupyterlab-demo
200,blink1073,MEMBER,2018-08-21T16:41:00Z,2018-08-18T10:24:59Z,MDExOlB1bGxSZXF1ZXN0MjA5MzA1ODUz,jasongrout,5154,MERGED,Add changelog for 0.34,2018-09-04T09:33:23Z,https://github.com/jupyterlab/jupyterlab/pull/5154,jupyterlab,jupyterlab
201,NoahStapp,MEMBER,2018-08-18T00:22:28Z,2018-08-18T00:21:05Z,MDExOlB1bGxSZXF1ZXN0MjA5MjgzNDYw,jennalandy,215,MERGED,Updated for 0.34,2018-08-18T00:22:28Z,https://github.com/jupyterlab/jupyterlab-git/pull/215,jupyterlab,jupyterlab-git
202,richagadgil,MEMBER,2018-08-18T00:15:57Z,2018-08-18T00:11:11Z,MDExOlB1bGxSZXF1ZXN0MjA5MjgyNzA5,declanvk,86,MERGED,public version bump,2018-08-18T00:15:57Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/86,jupyterlab,jupyterlab-statusbar
203,richagadgil,MEMBER,2018-08-17T23:49:34Z,2018-08-17T23:49:09Z,MDExOlB1bGxSZXF1ZXN0MjA5MjgwODg3,declanvk,85,MERGED,version bump 0.3.1,2018-08-17T23:49:34Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/85,jupyterlab,jupyterlab-statusbar
204,richagadgil,MEMBER,2018-08-18T11:09:10Z,2018-08-17T19:58:25Z,MDExOlB1bGxSZXF1ZXN0MjA5MjQzNjA4,blink1073,5152,MERGED,File upload failure,2018-08-18T11:09:10Z,https://github.com/jupyterlab/jupyterlab/pull/5152,jupyterlab,jupyterlab
205,richagadgil,MEMBER,2018-08-17T23:36:26Z,2018-08-17T18:45:22Z,MDExOlB1bGxSZXF1ZXN0MjA5MjI4MjQ2,declanvk,84,MERGED,"preventing multiple windows from rnedering, fized resize",2018-08-17T23:36:26Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/84,jupyterlab,jupyterlab-statusbar
206,BoPeng,MEMBER,2018-08-18T09:53:09Z,2018-08-17T18:16:13Z,MDExOlB1bGxSZXF1ZXN0MjA5MjIxNTEy,blink1073,5151,MERGED,Assign keyboard shortcut C-S-Enter to notebook:run-in-console,2018-08-18T12:01:29Z,https://github.com/jupyterlab/jupyterlab/pull/5151,jupyterlab,jupyterlab
207,ian-r-rose,MEMBER,2018-08-18T02:34:09Z,2018-08-17T18:05:49Z,MDExOlB1bGxSZXF1ZXN0MjA5MjE5MTM1,blink1073,13,MERGED,Make codebase prettier.,2018-08-18T02:34:09Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/13,jupyterlab,mimerender-cookiecutter-ts
208,neighthan,MEMBER,2018-08-18T10:16:06Z,2018-08-17T17:45:21Z,MDExOlB1bGxSZXF1ZXN0MjA5MjE0NDk2,blink1073,5150,MERGED,Catch `copytree` error on NFS drives (#4738).,2018-08-18T14:47:41Z,https://github.com/jupyterlab/jupyterlab/pull/5150,jupyterlab,jupyterlab
209,richagadgil,MEMBER,2018-08-17T17:46:05Z,2018-08-17T17:41:31Z,MDExOlB1bGxSZXF1ZXN0MjA5MjEzNjgw,declanvk,82,MERGED,changed status bar colors to align with Jupyterlab design,2018-08-17T17:46:05Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/82,jupyterlab,jupyterlab-statusbar
210,richagadgil,MEMBER,2018-08-17T17:49:02Z,2018-08-17T17:30:35Z,MDExOlB1bGxSZXF1ZXN0MjA5MjExMzk5,declanvk,81,MERGED,fixed error with reading model from possible null value,2018-08-17T17:49:02Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/81,jupyterlab,jupyterlab-statusbar
211,richagadgil,MEMBER,2018-08-17T17:14:13Z,2018-08-17T17:12:56Z,MDExOlB1bGxSZXF1ZXN0MjA5MjA3NjIw,declanvk,80,MERGED,removing all file upload failure code,2018-08-17T17:14:13Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/80,jupyterlab,jupyterlab-statusbar
212,saulshanabrook,MEMBER,2018-08-17T14:46:16Z,2018-08-17T12:43:21Z,MDExOlB1bGxSZXF1ZXN0MjA5MTM2NDkx,blink1073,5149,MERGED,Update XKCD tutorial,2018-08-17T16:37:49Z,https://github.com/jupyterlab/jupyterlab/pull/5149,jupyterlab,jupyterlab
213,blink1073,MEMBER,2018-08-18T14:25:20Z,2018-08-17T11:01:16Z,MDExOlB1bGxSZXF1ZXN0MjA5MTE0ODAx,blink1073,154,MERGED,Compat with jlab 0.34,2018-08-18T15:16:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/154,jupyterlab,jupyter-renderers
214,saulshanabrook,MEMBER,2018-08-17T11:05:07Z,2018-08-17T11:00:12Z,MDExOlB1bGxSZXF1ZXN0MjA5MTE0NTcy,blink1073,5148,MERGED,Update XKCD tutorial,2018-08-17T11:17:44Z,https://github.com/jupyterlab/jupyterlab/pull/5148,jupyterlab,jupyterlab
215,declanvk,MEMBER,2018-08-17T15:51:03Z,2018-08-17T01:05:24Z,MDExOlB1bGxSZXF1ZXN0MjA5MDIxODIz,richagadgil,79,MERGED,Convert undefined check to null check,2018-08-17T17:14:34Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/79,jupyterlab,jupyterlab-statusbar
216,richagadgil,MEMBER,2018-08-17T00:58:27Z,2018-08-16T23:16:22Z,MDExOlB1bGxSZXF1ZXN0MjA5MDA4OTg0,declanvk,78,MERGED,Savings item,2018-08-17T00:58:27Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/78,jupyterlab,jupyterlab-statusbar
217,markellekelly,MEMBER,2018-08-16T22:55:37Z,2018-08-16T22:55:28Z,MDExOlB1bGxSZXF1ZXN0MjA5MDA1ODgw,markellekelly,162,MERGED,Updated for 0.34,2018-08-16T22:55:37Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/162,jupyterlab,jupyterlab-celltags
218,richagadgil,MEMBER,2018-08-17T00:42:28Z,2018-08-16T20:42:54Z,MDExOlB1bGxSZXF1ZXN0MjA4OTc4NzU3,declanvk,77,MERGED,bumped version changes,2018-08-17T00:42:28Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/77,jupyterlab,jupyterlab-statusbar
219,ian-r-rose,MEMBER,2018-08-18T15:27:40Z,2018-08-16T18:13:56Z,MDExOlB1bGxSZXF1ZXN0MjA4OTQxODI0,ian-r-rose,90,MERGED,Updates for JupyterLab v0.34.,2018-08-18T15:27:40Z,https://github.com/jupyterlab/jupyterlab-latex/pull/90,jupyterlab,jupyterlab-latex
220,richagadgil,MEMBER,2018-08-16T17:01:52Z,2018-08-16T16:54:47Z,MDExOlB1bGxSZXF1ZXN0MjA4OTIyMjY2,declanvk,76,MERGED,Added documentation for statusbar using typedocs,2018-08-16T17:01:52Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/76,jupyterlab,jupyterlab-statusbar
221,declanvk,MEMBER,2018-08-16T16:49:11Z,2018-08-16T16:47:28Z,MDExOlB1bGxSZXF1ZXN0MjA4OTIwNDQ2,richagadgil,75,MERGED,Upgrade with jp,2018-08-16T16:49:14Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/75,jupyterlab,jupyterlab-statusbar
222,NoahStapp,MEMBER,2018-08-16T16:48:32Z,2018-08-16T16:46:44Z,MDExOlB1bGxSZXF1ZXN0MjA4OTIwMjQ4,jennalandy,213,MERGED,Fixed bugs when switching or adding branches,2018-08-16T16:48:32Z,https://github.com/jupyterlab/jupyterlab-git/pull/213,jupyterlab,jupyterlab-git
223,ian-r-rose,MEMBER,2018-08-18T15:12:37Z,2018-08-16T16:44:20Z,MDExOlB1bGxSZXF1ZXN0MjA4OTE5NzE3,ian-r-rose,137,MERGED,Updates for 0.34.,2018-08-18T15:12:37Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/137,jupyterlab,jupyterlab-google-drive
224,vidartf,MEMBER,2018-09-04T08:45:42Z,2018-08-16T16:16:20Z,MDExOlB1bGxSZXF1ZXN0MjA4OTEyNzMw,blink1073,5147,MERGED,Extensions manager results sections,2018-09-28T08:59:23Z,https://github.com/jupyterlab/jupyterlab/pull/5147,jupyterlab,jupyterlab
225,ian-r-rose,MEMBER,2018-08-18T15:17:56Z,2018-08-16T15:52:15Z,MDExOlB1bGxSZXF1ZXN0MjA4OTA1ODQ0,ian-r-rose,36,MERGED,Updates for 0.34.,2018-08-18T15:17:56Z,https://github.com/jupyterlab/jupyterlab-toc/pull/36,jupyterlab,jupyterlab-toc
226,afshin,MEMBER,2018-08-16T18:11:40Z,2018-08-16T13:50:13Z,MDExOlB1bGxSZXF1ZXN0MjA4ODY2MjA0,blink1073,5146,MERGED,"Typo in `jupyter lab paths` output, missing colon.",2018-08-16T18:41:56Z,https://github.com/jupyterlab/jupyterlab/pull/5146,jupyterlab,jupyterlab
227,blink1073,MEMBER,2018-08-18T01:24:40Z,2018-08-16T11:23:40Z,MDExOlB1bGxSZXF1ZXN0MjA4ODI2Njcz,ian-r-rose,5144,MERGED,Build utils cleanup (cont),2018-09-04T09:33:56Z,https://github.com/jupyterlab/jupyterlab/pull/5144,jupyterlab,jupyterlab
228,blink1073,MEMBER,2018-08-18T01:23:37Z,2018-08-16T10:23:32Z,MDExOlB1bGxSZXF1ZXN0MjA4ODEyNTI2,ian-r-rose,5143,MERGED,Update the notebook example and xkcd tutorial,2018-09-04T09:34:18Z,https://github.com/jupyterlab/jupyterlab/pull/5143,jupyterlab,jupyterlab
229,blink1073,MEMBER,2018-08-17T11:02:22Z,2018-08-16T09:52:49Z,MDExOlB1bGxSZXF1ZXN0MjA4ODA0MjYx,blink1073,40,MERGED,Bump to Jlab 0.34,2018-08-17T11:02:22Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/40,jupyterlab,extension-cookiecutter-ts
230,ian-r-rose,MEMBER,2018-08-18T15:10:37Z,2018-08-16T04:57:24Z,MDExOlB1bGxSZXF1ZXN0MjA4NzQ1NDYy,ian-r-rose,67,MERGED,Updates for JupyterLab 0.34,2018-08-18T15:10:37Z,https://github.com/jupyterlab/jupyterlab-github/pull/67,jupyterlab,jupyterlab-github
231,ian-r-rose,MEMBER,2018-08-16T08:45:08Z,2018-08-16T04:56:48Z,MDExOlB1bGxSZXF1ZXN0MjA4NzQ1NDA3,blink1073,5141,MERGED,Thread browser refresh interval through to factory.,2018-08-16T08:54:23Z,https://github.com/jupyterlab/jupyterlab/pull/5141,jupyterlab,jupyterlab
232,blink1073,MEMBER,2018-08-16T09:22:37Z,2018-08-16T00:23:59Z,MDExOlB1bGxSZXF1ZXN0MjA4NzE1NzQ2,blink1073,5140,MERGED,"For Python 2.7, need to require ""subprocess>=3.5"".",2018-08-16T09:22:37Z,https://github.com/jupyterlab/jupyterlab/pull/5140,jupyterlab,jupyterlab
233,blink1073,MEMBER,2018-08-15T22:39:31Z,2018-08-15T20:36:58Z,MDExOlB1bGxSZXF1ZXN0MjA4Njc0MTk4,blink1073,5137,MERGED,Clean up build utils,2018-09-04T09:44:32Z,https://github.com/jupyterlab/jupyterlab/pull/5137,jupyterlab,jupyterlab
234,NoahStapp,MEMBER,2018-08-15T18:38:54Z,2018-08-15T18:38:10Z,MDExOlB1bGxSZXF1ZXN0MjA4NjQ0ODY1,jennalandy,211,MERGED,Style and bug fixes,2018-08-15T18:38:54Z,https://github.com/jupyterlab/jupyterlab-git/pull/211,jupyterlab,jupyterlab-git
235,saulshanabrook,MEMBER,2018-08-28T09:29:49Z,2018-08-15T12:47:52Z,MDExOlB1bGxSZXF1ZXN0MjA4NTUzMDY2,blink1073,5135,MERGED,Upload notebooks as regular files,2018-08-28T09:34:59Z,https://github.com/jupyterlab/jupyterlab/pull/5135,jupyterlab,jupyterlab
236,leafty,CONTRIBUTOR,2018-09-25T15:00:07Z,2018-08-15T09:18:52Z,MDExOlB1bGxSZXF1ZXN0MjA4NTEyMjcw,afshin,210,MERGED,Change working directory for git to be the server root path,2019-06-20T10:31:26Z,https://github.com/jupyterlab/jupyterlab-git/pull/210,jupyterlab,jupyterlab-git
237,afshin,MEMBER,2018-08-15T02:29:23Z,2018-08-14T19:53:51Z,MDExOlB1bGxSZXF1ZXN0MjA4MzkxNzc5,blink1073,5131,MERGED,Shorten verbiage for extension manager settings.,2018-09-13T13:38:16Z,https://github.com/jupyterlab/jupyterlab/pull/5131,jupyterlab,jupyterlab
238,Zsailer,MEMBER,2018-08-15T02:48:46Z,2018-08-14T19:45:22Z,MDExOlB1bGxSZXF1ZXN0MjA4Mzg5NjM4,blink1073,5130,MERGED,remove In from prompts in notebook/widget,2018-08-15T02:48:46Z,https://github.com/jupyterlab/jupyterlab/pull/5130,jupyterlab,jupyterlab
239,NoahStapp,MEMBER,2018-08-14T17:08:54Z,2018-08-14T17:07:36Z,MDExOlB1bGxSZXF1ZXN0MjA4MzUwMTkx,jennalandy,209,MERGED,Fixed weird git case issue,2018-08-14T17:08:54Z,https://github.com/jupyterlab/jupyterlab-git/pull/209,jupyterlab,jupyterlab-git
240,adityashrm21,MEMBER,2018-08-14T10:06:43Z,2018-08-14T07:53:17Z,MDExOlB1bGxSZXF1ZXN0MjA4MTk2ODky,blink1073,5128,MERGED,"This is in relation to #5112, adding pipe to table view of csvviewer",2018-08-14T10:06:44Z,https://github.com/jupyterlab/jupyterlab/pull/5128,jupyterlab,jupyterlab
241,adityashrm21,MEMBER,2018-08-14T07:49:19Z,2018-08-14T07:48:23Z,MDExOlB1bGxSZXF1ZXN0MjA4MTk1ODMy,,5127,CLOSED,Adding pipe delimiter to table view of csvviewer #5112,2018-08-14T07:49:19Z,https://github.com/jupyterlab/jupyterlab/pull/5127,jupyterlab,jupyterlab
242,adityashrm21,MEMBER,2018-08-14T07:47:07Z,2018-08-14T07:40:53Z,MDExOlB1bGxSZXF1ZXN0MjA4MTk0MjI2,,5126,CLOSED,0.33.x adding pipe delimiter to table view of csvviewer #5112,2018-08-14T07:47:07Z,https://github.com/jupyterlab/jupyterlab/pull/5126,jupyterlab,jupyterlab
243,adityashrm21,MEMBER,2018-08-14T07:37:13Z,2018-08-14T07:34:40Z,MDExOlB1bGxSZXF1ZXN0MjA4MTkyOTMw,,5125,CLOSED,"This is the fix for the issue #5112, adding pipe delimiter to table view of csv",2018-08-14T07:37:13Z,https://github.com/jupyterlab/jupyterlab/pull/5125,jupyterlab,jupyterlab
244,markellekelly,MEMBER,2018-08-14T00:49:59Z,2018-08-14T00:49:52Z,MDExOlB1bGxSZXF1ZXN0MjA4MTQxNzU0,markellekelly,161,MERGED,Removed unneccessary console logs,2018-08-14T00:49:59Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/161,jupyterlab,jupyterlab-celltags
245,markellekelly,MEMBER,2018-08-14T00:48:35Z,2018-08-14T00:48:27Z,MDExOlB1bGxSZXF1ZXN0MjA4MTQxNTk3,markellekelly,160,MERGED,Expanded for multiple tag selection,2018-08-14T00:48:35Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/160,jupyterlab,jupyterlab-celltags
246,markellekelly,MEMBER,2018-08-13T18:09:20Z,2018-08-13T18:09:12Z,MDExOlB1bGxSZXF1ZXN0MjA4MDU4Njcx,markellekelly,159,MERGED,Working on expanding select all for multiple tags at once,2018-08-13T18:09:20Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/159,jupyterlab,jupyterlab-celltags
247,ellisonbg,MEMBER,2018-08-14T18:42:35Z,2018-08-13T16:38:03Z,MDExOlB1bGxSZXF1ZXN0MjA4MDM1Nzk5,ellisonbg,5123,MERGED,New monospace default fonts,2018-08-14T18:42:35Z,https://github.com/jupyterlab/jupyterlab/pull/5123,jupyterlab,jupyterlab
248,NoahStapp,MEMBER,2018-08-13T16:02:12Z,2018-08-13T15:22:18Z,MDExOlB1bGxSZXF1ZXN0MjA4MDEzODM0,jennalandy,208,MERGED,Add delete reset,2018-08-13T16:02:12Z,https://github.com/jupyterlab/jupyterlab-git/pull/208,jupyterlab,jupyterlab-git
249,blink1073,MEMBER,2018-08-13T20:08:03Z,2018-08-13T12:32:54Z,MDExOlB1bGxSZXF1ZXN0MjA3OTYyNTE0,ian-r-rose,5121,MERGED,Switch to yarn 1.9.4,2018-09-04T09:34:28Z,https://github.com/jupyterlab/jupyterlab/pull/5121,jupyterlab,jupyterlab
250,blink1073,MEMBER,2018-08-14T20:03:51Z,2018-08-13T10:01:53Z,MDExOlB1bGxSZXF1ZXN0MjA3OTI2OTYw,blink1073,5119,MERGED,Switch to python 3.5+,2018-09-04T09:42:15Z,https://github.com/jupyterlab/jupyterlab/pull/5119,jupyterlab,jupyterlab
251,blink1073,MEMBER,2018-08-13T16:46:37Z,2018-08-13T09:27:18Z,MDExOlB1bGxSZXF1ZXN0MjA3OTE4MTE1,ellisonbg,5118,MERGED,Initialize the running section with the running sessions,2018-09-04T09:33:51Z,https://github.com/jupyterlab/jupyterlab/pull/5118,jupyterlab,jupyterlab
252,ellisonbg,MEMBER,2018-08-15T22:28:28Z,2018-08-13T04:15:18Z,MDExOlB1bGxSZXF1ZXN0MjA3ODY2Mjc1,blink1073,5117,MERGED,Redesign of sidebars and buttons,2018-12-29T06:22:22Z,https://github.com/jupyterlab/jupyterlab/pull/5117,jupyterlab,jupyterlab
253,ian-r-rose,MEMBER,2018-08-13T05:12:22Z,2018-08-13T03:16:08Z,MDExOlB1bGxSZXF1ZXN0MjA3ODYxMDIx,ian-r-rose,153,MERGED,Left align math in cell outputs for KaTeX and MathJax3 extensions.,2018-08-13T05:12:22Z,https://github.com/jupyterlab/jupyter-renderers/pull/153,jupyterlab,jupyter-renderers
8,ian-r-rose,MEMBER,2018-08-13T01:47:55Z,2018-08-12T22:38:44Z,MDExOlB1bGxSZXF1ZXN0MjA3ODQ0MjAz,blink1073,5115,MERGED,Left-align equations in cell outputs.,2018-08-13T01:47:56Z,https://github.com/jupyterlab/jupyterlab/pull/5115,jupyterlab,jupyterlab
9,telamonian,MEMBER,2018-08-15T21:17:26Z,2018-08-12T19:52:34Z,MDExOlB1bGxSZXF1ZXN0MjA3ODM3NDIz,blink1073,5114,MERGED,"added instructions for building aginst modded packages, as per #5066",2018-08-15T21:17:37Z,https://github.com/jupyterlab/jupyterlab/pull/5114,jupyterlab,jupyterlab
10,tgeorgeux,MEMBER,2018-08-13T04:24:54Z,2018-08-12T15:26:22Z,MDExOlB1bGxSZXF1ZXN0MjA3ODI2MzM5,,5113,CLOSED,Update toolbar button effects to match flat buttons for Material Design,2018-08-13T04:24:54Z,https://github.com/jupyterlab/jupyterlab/pull/5113,jupyterlab,jupyterlab
11,blink1073,MEMBER,2018-08-14T11:50:15Z,2018-08-12T10:53:58Z,MDExOlB1bGxSZXF1ZXN0MjA3ODE1NTI5,blink1073,5111,MERGED,Clean up handling of default urls,2018-09-04T09:44:36Z,https://github.com/jupyterlab/jupyterlab/pull/5111,jupyterlab,jupyterlab
12,marwahaha,MEMBER,2018-08-13T01:48:47Z,2018-08-12T00:40:17Z,MDExOlB1bGxSZXF1ZXN0MjA3Nzk4ODUy,blink1073,5108,MERGED,Add to file menu,2018-08-21T18:29:35Z,https://github.com/jupyterlab/jupyterlab/pull/5108,jupyterlab,jupyterlab
13,blink1073,MEMBER,2018-09-04T09:42:01Z,2018-08-11T12:32:03Z,MDExOlB1bGxSZXF1ZXN0MjA3NzcyODUy,,5105,CLOSED,Allow Extensions to Specify loader overrides,2018-09-05T16:58:51Z,https://github.com/jupyterlab/jupyterlab/pull/5105,jupyterlab,jupyterlab
14,zuoyuanh,MEMBER,2018-09-22T01:29:33Z,2018-08-11T11:42:43Z,MDExOlB1bGxSZXF1ZXN0MjA3NzcxMjc5,,5104,CLOSED,Switch panel,2018-09-22T01:29:33Z,https://github.com/jupyterlab/jupyterlab/pull/5104,jupyterlab,jupyterlab
15,blink1073,MEMBER,2018-08-13T20:09:04Z,2018-08-11T11:38:46Z,MDExOlB1bGxSZXF1ZXN0MjA3NzcxMTc1,ian-r-rose,5103,MERGED,Shortcut the main menu find widget function,2018-09-04T09:33:42Z,https://github.com/jupyterlab/jupyterlab/pull/5103,jupyterlab,jupyterlab
16,blink1073,MEMBER,2018-08-12T13:03:33Z,2018-08-11T11:27:31Z,MDExOlB1bGxSZXF1ZXN0MjA3NzcwNzk1,blink1073,5102,MERGED,Make activeCell null instead of undefined,2018-09-04T09:41:42Z,https://github.com/jupyterlab/jupyterlab/pull/5102,jupyterlab,jupyterlab
17,blink1073,MEMBER,2018-08-11T18:10:01Z,2018-08-11T11:24:45Z,MDExOlB1bGxSZXF1ZXN0MjA3NzcwNzE4,blink1073,5101,MERGED,Remove double click to rename,2018-09-04T09:41:50Z,https://github.com/jupyterlab/jupyterlab/pull/5101,jupyterlab,jupyterlab
18,blink1073,MEMBER,2018-08-13T09:34:14Z,2018-08-11T10:53:56Z,MDExOlB1bGxSZXF1ZXN0MjA3NzY5NzIx,,5100,CLOSED,[WIP] Python 3.5+ only,2018-09-04T09:42:19Z,https://github.com/jupyterlab/jupyterlab/pull/5100,jupyterlab,jupyterlab
19,blink1073,MEMBER,2018-08-11T10:52:02Z,2018-08-11T10:50:15Z,MDExOlB1bGxSZXF1ZXN0MjA3NzY5NTgx,blink1073,56,MERGED,Cleanup,2018-08-11T10:52:02Z,https://github.com/jupyterlab/jupyterlab_server/pull/56,jupyterlab,jupyterlab_server
20,blink1073,MEMBER,2018-08-11T10:18:35Z,2018-08-11T10:15:41Z,MDExOlB1bGxSZXF1ZXN0MjA3NzY4MzU4,blink1073,55,MERGED,Switch to Python 3.5+,2018-08-11T10:36:13Z,https://github.com/jupyterlab/jupyterlab_server/pull/55,jupyterlab,jupyterlab_server
21,blink1073,MEMBER,2018-08-14T15:33:12Z,2018-08-11T08:53:36Z,MDExOlB1bGxSZXF1ZXN0MjA3NzY1Njg2,ian-r-rose,5099,MERGED,Build cleanup,2018-09-04T09:33:19Z,https://github.com/jupyterlab/jupyterlab/pull/5099,jupyterlab,jupyterlab
22,dhirschfeld,MEMBER,2018-08-12T03:23:25Z,2018-08-11T03:21:05Z,MDExOlB1bGxSZXF1ZXN0MjA3NzU1MDc3,blink1073,5098,MERGED,Clarify the process for watching typescript extensions,2018-08-12T05:17:18Z,https://github.com/jupyterlab/jupyterlab/pull/5098,jupyterlab,jupyterlab
23,Zsailer,MEMBER,2018-08-13T20:02:53Z,2018-08-10T21:51:57Z,MDExOlB1bGxSZXF1ZXN0MjA3NzMwNDc4,ellisonbg,5097,MERGED,remove In and Out from all prompts in jupyterlab,2018-08-13T20:02:54Z,https://github.com/jupyterlab/jupyterlab/pull/5097,jupyterlab,jupyterlab
24,declanvk,MEMBER,2018-08-14T02:08:25Z,2018-08-10T20:32:55Z,MDExOlB1bGxSZXF1ZXN0MjA3NzE1NDYy,blink1073,5096,MERGED,Implement saving signal,2018-08-14T20:25:07Z,https://github.com/jupyterlab/jupyterlab/pull/5096,jupyterlab,jupyterlab
25,NoahStapp,MEMBER,2018-08-12T12:17:39Z,2018-08-10T19:19:02Z,MDExOlB1bGxSZXF1ZXN0MjA3NzAwNDY3,,5095,CLOSED,Added theme css classes to shell body,2018-08-12T12:17:39Z,https://github.com/jupyterlab/jupyterlab/pull/5095,jupyterlab,jupyterlab
