,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
416,ellisonbg,MEMBER,,2019-04-30T05:36:42Z,MDU6SXNzdWU0Mzg2MTAyOTQ=,3,OPEN,Discourse category to help communications,2019-06-27T23:04:16Z,https://github.com/jupyter/accessibility/issues/3,jupyter,accessibility
423,ellisonbg,MEMBER,,2019-04-30T05:04:18Z,MDU6SXNzdWU0Mzg2MDUwNjQ=,4,OPEN,JupyterLab telemetry extension,2019-05-21T23:40:26Z,https://github.com/jupyterlab/team-compass/issues/4,jupyterlab,team-compass
417,HP-Nunes,NONE,2019-04-30T19:56:22Z,2019-04-30T02:35:45Z,MDU6SXNzdWU0Mzg1ODE4Mjg=,1003,CLOSED,Compatibility issue with latest reveal.js release (script error)?,2019-04-30T19:56:22Z,https://github.com/jupyter/nbconvert/issues/1003,jupyter,nbconvert
372,choldgraf,MEMBER,2019-05-21T23:43:43Z,2019-04-30T00:18:51Z,MDU6SXNzdWU0Mzg1NTg3ODQ=,77,CLOSED,Add a sphinx site and move documentation there,2019-05-21T23:43:43Z,https://github.com/jupyterhub/nbgitpuller/issues/77,jupyterhub,nbgitpuller
424,vincenzon,NONE,,2019-04-29T22:31:30Z,MDU6SXNzdWU0Mzg1MzQ3NTI=,6281,OPEN,Ctrl-C when nothing selected clears clipboard,2019-05-06T19:56:18Z,https://github.com/jupyterlab/jupyterlab/issues/6281,jupyterlab,jupyterlab
205,mpacer,MEMBER,,2019-04-29T21:35:26Z,MDU6SXNzdWU0Mzg1MTg1MjQ=,258,OPEN,Update Config approach to be more flexible,2019-04-29T21:35:26Z,https://github.com/nteract/commuter/issues/258,nteract,commuter
206,mpacer,MEMBER,,2019-04-29T21:32:44Z,MDU6SXNzdWU0Mzg1MTc2MTM=,77,OPEN,Multiple cloning buckets & configuration,2019-04-29T21:32:44Z,https://github.com/nteract/bookstore/issues/77,nteract,bookstore
425,fcollonval,MEMBER,2019-05-12T20:49:05Z,2019-04-29T17:36:10Z,MDU6SXNzdWU0Mzg0Mjc1MzM=,6280,CLOSED,Terminal theme appears twice in menu,2019-05-12T20:49:05Z,https://github.com/jupyterlab/jupyterlab/issues/6280,jupyterlab,jupyterlab
426,felipebmendes,NONE,,2019-04-29T17:33:58Z,MDU6SXNzdWU0Mzg0MjY2Nzc=,6279,OPEN,Getting value from jupyter URL,2019-04-30T23:28:15Z,https://github.com/jupyterlab/jupyterlab/issues/6279,jupyterlab,jupyterlab
427,jasongrout,MEMBER,,2019-04-29T16:29:31Z,MDU6SXNzdWU0Mzg0MDE3ODI=,6278,OPEN,Explore using Uppy for file uploads,2019-06-13T10:38:06Z,https://github.com/jupyterlab/jupyterlab/issues/6278,jupyterlab,jupyterlab
418,choldgraf,MEMBER,2019-05-05T13:07:00Z,2019-04-29T16:16:58Z,MDU6SXNzdWU0MzgzOTY3Mjk=,656,CLOSED,Give the Binder repository spec a name,2019-05-05T13:07:00Z,https://github.com/jupyter/repo2docker/issues/656,jupyter,repo2docker
373,choldgraf,MEMBER,,2019-04-29T15:41:27Z,MDU6SXNzdWU0MzgzODExOTE=,836,OPEN,Document setting up BinderHub on DigitalOcean,2019-04-30T16:27:00Z,https://github.com/jupyterhub/binderhub/issues/836,jupyterhub,binderhub
419,thincal,NONE,2019-04-29T15:51:17Z,2019-04-29T15:32:46Z,MDU6SXNzdWU0MzgzNzcwMjc=,650,CLOSED,Does viewing and editing a notebook require a kernel be started,2019-04-29T15:51:17Z,https://github.com/jupyter/enterprise_gateway/issues/650,jupyter,enterprise_gateway
130,Majik0327,NONE,2019-04-29T15:23:59Z,2019-04-29T14:41:10Z,MDU6SXNzdWU0MzgzNTEwMzI=,2399,CLOSED,ToggleButtons in multiple rows,2019-04-29T15:24:11Z,https://github.com/jupyter-widgets/ipywidgets/issues/2399,jupyter-widgets,ipywidgets
428,fcollonval,MEMBER,2019-05-01T18:33:57Z,2019-04-29T12:56:25Z,MDU6SXNzdWU0MzgzMDE4MzY=,6274,CLOSED,Notebook settings propagation to widget is not easy to read,2019-05-01T18:33:57Z,https://github.com/jupyterlab/jupyterlab/issues/6274,jupyterlab,jupyterlab
420,mwcraig,CONTRIBUTOR,2019-05-14T02:31:35Z,2019-04-29T12:40:24Z,MDU6SXNzdWU0MzgyOTU0MTc=,184,CLOSED,pip installation: jupyter-book or jupyter_book?,2019-05-14T02:31:36Z,https://github.com/jupyter/jupyter-book/issues/184,jupyter,jupyter-book
429,AlbertHilb,MEMBER,2019-04-30T18:37:12Z,2019-04-29T12:26:21Z,MDU6SXNzdWU0MzgyODk5NDc=,6273,CLOSED,Exporting notebook to PDF fails ,2019-04-30T18:37:13Z,https://github.com/jupyterlab/jupyterlab/issues/6273,jupyterlab,jupyterlab
374,sgibson91,MEMBER,2019-04-30T15:34:32Z,2019-04-29T10:55:39Z,MDU6SXNzdWU0MzgyNTc4NTQ=,1257,CLOSED,Update to Docs: Building an Autoscaling k8s Cluster on Azure,2019-04-30T15:34:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1257,jupyterhub,zero-to-jupyterhub-k8s
375,Seanspt,NONE,2019-04-30T07:52:53Z,2019-04-29T10:39:56Z,MDU6SXNzdWU0MzgyNTIyNjg=,10,CLOSED,Java Security Provider unsupported for SslProvider: OPENSSL,2019-04-30T07:52:53Z,https://github.com/jupyterhub/yarnspawner/issues/10,jupyterhub,yarnspawner
430,afshin,MEMBER,2019-04-29T17:54:08Z,2019-04-29T10:35:34Z,MDU6SXNzdWU0MzgyNTA2OTY=,6272,CLOSED,Support importing a workspace from stdin.,2019-04-29T17:54:08Z,https://github.com/jupyterlab/jupyterlab/issues/6272,jupyterlab,jupyterlab
431,ggbhat,NONE,2019-05-22T06:21:00Z,2019-04-29T08:08:45Z,MDU6SXNzdWU0MzgxOTQ3MzU=,6271,CLOSED,"Clonned default filebrowser and created extension and disabled default filebrowser, but not able to see new file browser extension in action .",2019-05-22T06:21:00Z,https://github.com/jupyterlab/jupyterlab/issues/6271,jupyterlab,jupyterlab
432,yuvipanda,CONTRIBUTOR,2019-05-23T21:16:39Z,2019-04-29T04:30:05Z,MDU6SXNzdWU0MzgxNDYwODg=,6269,CLOSED,No event fired when item clicked in FileBrowser,2019-05-23T21:16:39Z,https://github.com/jupyterlab/jupyterlab/issues/6269,jupyterlab,jupyterlab
433,kdeleeuw11,NONE,2019-05-01T08:17:34Z,2019-04-29T03:41:47Z,MDU6SXNzdWU0MzgxMzk1Nzg=,6268,CLOSED,Hyperlink in notebook to a heading in another notebook not working in JL,2019-05-02T02:19:01Z,https://github.com/jupyterlab/jupyterlab/issues/6268,jupyterlab,jupyterlab
131,javabrett,NONE,,2019-04-29T03:40:14Z,MDU6SXNzdWU0MzgxMzkzNzA=,2398,OPEN,@jupyter-widgets/jupyterlab-manager npm latest tag might be pre-release JL again,2019-04-29T03:40:14Z,https://github.com/jupyter-widgets/ipywidgets/issues/2398,jupyter-widgets,ipywidgets
421,Gravypan,NONE,2019-04-29T03:37:18Z,2019-04-29T03:25:11Z,MDU6SXNzdWU0MzgxMzcyNjA=,4597,CLOSED,Jupyter Kernel keeps dying,2019-04-29T03:37:18Z,https://github.com/jupyter/notebook/issues/4597,jupyter,notebook
422,SolarisYan,CONTRIBUTOR,,2019-04-29T02:14:55Z,MDU6SXNzdWU0MzgxMjgyMjg=,649,OPEN,Handling different projects with different conda envs or pipenv,2019-06-12T22:04:01Z,https://github.com/jupyter/enterprise_gateway/issues/649,jupyter,enterprise_gateway
376,hanzhichao2000,NONE,,2019-04-29T01:52:40Z,MDU6SXNzdWU0MzgxMjU3NjQ=,125,OPEN,empty page using proxy access to theia,2019-05-02T16:26:17Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/125,jupyterhub,jupyter-server-proxy
87,Carreau,MEMBER,,2019-04-28T20:53:20Z,MDU6SXNzdWU0MzgwOTg5Nzk=,11705,OPEN,Completion Metadata for Property say they are modules,2019-06-06T14:35:29Z,https://github.com/ipython/ipython/issues/11705,ipython,ipython
434,jerrykaplan,NONE,2019-04-29T14:47:27Z,2019-04-28T19:20:12Z,MDU6SXNzdWU0MzgwOTA0NTc=,6267,CLOSED,Kernel stays busy long after computation completes; repeats pattern for each subsequent cell execution ,2019-04-29T16:25:08Z,https://github.com/jupyterlab/jupyterlab/issues/6267,jupyterlab,jupyterlab
423,catqaq,NONE,,2019-04-28T06:33:49Z,MDU6SXNzdWU0MzgwMjAzNDY=,4596,OPEN,How to view source code and help document in notebook,2019-04-28T07:17:39Z,https://github.com/jupyter/notebook/issues/4596,jupyter,notebook
435,CavalloneChen,NONE,2019-04-29T04:39:00Z,2019-04-28T02:52:05Z,MDU6SXNzdWU0MzgwMDU1OTE=,6266,CLOSED,Terminal not working in firefox,2019-04-29T04:39:00Z,https://github.com/jupyterlab/jupyterlab/issues/6266,jupyterlab,jupyterlab
377,Seanspt,NONE,2019-04-29T02:31:21Z,2019-04-28T02:44:12Z,MDU6SXNzdWU0MzgwMDUxMDM=,9,CLOSED,Support hdfs and s3 path as user home.,2019-04-29T02:31:21Z,https://github.com/jupyterhub/yarnspawner/issues/9,jupyterhub,yarnspawner
424,parente,CONTRIBUTOR,,2019-04-28T01:39:33Z,MDU6SXNzdWU0MzgwMDExMTI=,58,OPEN,Docker Hub hack,2019-05-03T17:34:38Z,https://github.com/jupyter/steering/issues/58,jupyter,steering
378,stevenstetzler,NONE,2019-07-11T00:17:20Z,2019-04-28T01:37:55Z,MDU6SXNzdWU0MzgwMDEwMTc=,1255,CLOSED,Setting environment variables that depend on other environment variables using extraEnv,2019-07-11T00:17:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1255,jupyterhub,zero-to-jupyterhub-k8s
425,lc0,NONE,,2019-04-27T21:13:40Z,MDU6SXNzdWU0Mzc5ODQ5ODY=,473,OPEN,Memory consumption,2019-04-28T14:04:53Z,https://github.com/jupyter/nbdime/issues/473,jupyter,nbdime
207,betatim,MEMBER,2019-04-27T22:30:51Z,2019-04-27T18:56:56Z,MDU6SXNzdWU0Mzc5NzM1NDg=,348,CLOSED,mybinder.org build broken because of setup.py and pyproject.toml presence,2019-04-27T22:30:51Z,https://github.com/nteract/papermill/issues/348,nteract,papermill
436,CavalloneChen,NONE,,2019-04-27T10:00:44Z,MDU6SXNzdWU0Mzc5Mjc2MjE=,6263,OPEN,Single configuration file,2019-04-27T14:39:08Z,https://github.com/jupyterlab/jupyterlab/issues/6263,jupyterlab,jupyterlab
379,betatim,MEMBER,,2019-04-27T09:04:57Z,MDU6SXNzdWU0Mzc5MjM1NDU=,833,OPEN,BinderHub doesn't notice that a repo2docker build failed,2019-04-27T09:04:57Z,https://github.com/jupyterhub/binderhub/issues/833,jupyterhub,binderhub
380,KSriHarsha591,NONE,,2019-04-27T04:22:41Z,MDU6SXNzdWU0Mzc5MDQ3NDk=,122,OPEN,LDAP Authentication with sAMAccountName don't match regex ^[a-z][.a-z0-9_-],2019-04-27T04:26:23Z,https://github.com/jupyterhub/ldapauthenticator/issues/122,jupyterhub,ldapauthenticator
208,emeeks,MEMBER,,2019-04-27T03:31:00Z,MDU6SXNzdWU0Mzc5MDEzMzM=,468,OPEN,Draw multiple summary types in XYFrame,2019-05-14T17:13:58Z,https://github.com/nteract/semiotic/issues/468,nteract,semiotic
209,emeeks,MEMBER,2019-05-14T19:08:16Z,2019-04-27T03:19:04Z,MDU6SXNzdWU0Mzc5MDA0NjE=,467,CLOSED,Pass r as attribute as well as style in XYFrame for points,2019-05-14T19:08:16Z,https://github.com/nteract/semiotic/issues/467,nteract,semiotic
437,tgeorgeux,MEMBER,,2019-04-27T00:27:46Z,MDU6SXNzdWU0Mzc4ODYzMDE=,6260,OPEN,JupyterLab Panels or 'Where should I put my Panel?',2019-05-08T17:04:55Z,https://github.com/jupyterlab/jupyterlab/issues/6260,jupyterlab,jupyterlab
438,ian-r-rose,MEMBER,2019-04-27T09:50:43Z,2019-04-26T23:33:31Z,MDU6SXNzdWU0Mzc4NzkwNjk=,6257,CLOSED,Markdown reference can no longer be iframe'd,2019-04-27T09:50:43Z,https://github.com/jupyterlab/jupyterlab/issues/6257,jupyterlab,jupyterlab
381,KSriHarsha591,NONE,2019-04-26T21:35:04Z,2019-04-26T19:46:20Z,MDU6SXNzdWU0Mzc4MTk5NTU=,120,CLOSED,LDAP Authentication with sAMAccountName don't match regex ^[a-z][.a-z0-9_-],2019-04-26T21:35:04Z,https://github.com/jupyterhub/ldapauthenticator/issues/120,jupyterhub,ldapauthenticator
132,nscozzaro,NONE,,2019-04-26T18:08:13Z,MDU6SXNzdWU0Mzc3ODYyNTE=,35,OPEN,ValueError: Can't clean for JSON,2019-04-26T18:09:03Z,https://github.com/jupyter-widgets/traittypes/issues/35,jupyter-widgets,traittypes
426,Fahad1192,NONE,,2019-04-26T16:04:05Z,MDU6SXNzdWU0Mzc3NDIzMzU=,4595,OPEN,"jupyter notebook giving ""forbidden"" error while trying to commit in github",2019-05-04T00:23:45Z,https://github.com/jupyter/notebook/issues/4595,jupyter,notebook
210,Run-Hadid,NONE,2019-07-18T23:14:57Z,2019-04-26T15:41:20Z,MDU6SXNzdWU0Mzc3MzMxMzE=,1605,CLOSED,Cannot see the python3 output inline after Hydrogen update,2019-07-18T23:14:57Z,https://github.com/nteract/hydrogen/issues/1605,nteract,hydrogen
382,jhgoebbert,NONE,,2019-04-26T15:19:33Z,MDU6SXNzdWU0Mzc3MjM1MDk=,87,OPEN,Logout button in top-right corner,2019-04-26T15:48:33Z,https://github.com/jupyterhub/jupyterlab-hub/issues/87,jupyterhub,jupyterlab-hub
211,Pytonkode,NONE,2019-04-29T10:22:14Z,2019-04-26T15:11:47Z,MDU6SXNzdWU0Mzc3MjAwMzU=,1604,CLOSED,Traceback error when trying to run any python code,2019-04-29T10:22:14Z,https://github.com/nteract/hydrogen/issues/1604,nteract,hydrogen
439,nmearl,NONE,,2019-04-26T14:59:05Z,MDU6SXNzdWU0Mzc3MTQ0MDM=,6254,OPEN,ModuleNotFoundError: Module not found for Vue files,2019-04-27T00:31:13Z,https://github.com/jupyterlab/jupyterlab/issues/6254,jupyterlab,jupyterlab
427,thomasaarholt,CONTRIBUTOR,,2019-04-26T13:42:15Z,MDU6SXNzdWU0Mzc2NzkzODY=,4594,OPEN,Launching notebook to browser on WSL,2019-07-17T18:59:07Z,https://github.com/jupyter/notebook/issues/4594,jupyter,notebook
133,Majik0327,NONE,2019-04-29T14:34:55Z,2019-04-26T13:19:20Z,MDU6SXNzdWU0Mzc2Njk1MDY=,2396,CLOSED,ToggleButtons without a default value,2019-04-29T14:35:03Z,https://github.com/jupyter-widgets/ipywidgets/issues/2396,jupyter-widgets,ipywidgets
428,toeikmei,NONE,,2019-04-26T13:00:24Z,MDU6SXNzdWU0Mzc2NjE5MDI=,4593,OPEN,Update jQuery to fix prototype pollution vulnerability < 3.4.0,2019-04-26T15:27:56Z,https://github.com/jupyter/notebook/issues/4593,jupyter,notebook
429,heiderich,NONE,,2019-04-26T11:53:02Z,MDU6SXNzdWU0Mzc2MzY4MzY=,65,OPEN,nginx 1.7.6 dying,2019-04-26T11:53:02Z,https://github.com/jupyter/kernel_gateway_demos/issues/65,jupyter,kernel_gateway_demos
212,wutangclancee,NONE,2019-06-15T16:06:47Z,2019-04-26T11:35:36Z,MDU6SXNzdWU0Mzc2MzA5ODA=,1603,CLOSED,Uncaught TypeError: Cannot read property 'get' of undefined,2019-06-28T14:37:39Z,https://github.com/nteract/hydrogen/issues/1603,nteract,hydrogen
213,stereobooster,NONE,2019-05-14T19:22:47Z,2019-04-26T10:13:10Z,MDU6SXNzdWU0Mzc2MDE5ODc=,466,CLOSED,Support non-continuous scales for Axis ,2019-05-14T19:22:47Z,https://github.com/nteract/semiotic/issues/466,nteract,semiotic
430,jacobtomlinson,NONE,,2019-04-26T08:22:29Z,MDU6SXNzdWU0Mzc1NTYxNjQ=,4592,OPEN,Unable to create/open notebook when disk is full. Misleading error.,2019-06-13T21:30:28Z,https://github.com/jupyter/notebook/issues/4592,jupyter,notebook
383,itssimon,NONE,,2019-04-26T06:22:14Z,MDU6SXNzdWU0Mzc1MTY1MzA=,1253,OPEN,Restrict proxy access to certain IP addresses,2019-04-26T09:32:18Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1253,jupyterhub,zero-to-jupyterhub-k8s
431,iamjohnnyli,NONE,2019-04-26T17:56:19Z,2019-04-26T05:27:02Z,MDU6SXNzdWU0Mzc1MDQ0MDY=,856,CLOSED,trying to install fbprophet,2019-04-26T17:56:19Z,https://github.com/jupyter/docker-stacks/issues/856,jupyter,docker-stacks
440,cocoaaa,NONE,2019-04-30T19:05:49Z,2019-04-26T03:07:11Z,MDU6SXNzdWU0Mzc0NzkyNTE=,6252,CLOSED,"""Running Terminal and Kernels"" appears blank",2019-04-30T19:05:49Z,https://github.com/jupyterlab/jupyterlab/issues/6252,jupyterlab,jupyterlab
88,leolinf,NONE,2019-04-29T04:11:58Z,2019-04-26T02:33:36Z,MDU6SXNzdWU0Mzc0NzI4Mzc=,11703,CLOSED,prompt-toolkit can be upgraded,2019-06-27T17:15:35Z,https://github.com/ipython/ipython/issues/11703,ipython,ipython
441,dclong,MEMBER,,2019-04-25T23:55:48Z,MDU6SXNzdWU0Mzc0NDM0NzI=,6251,OPEN,Trust a notebook doesn't help on a notebook containing HoloViews visualizations,2019-04-29T09:35:39Z,https://github.com/jupyterlab/jupyterlab/issues/6251,jupyterlab,jupyterlab
432,bschnurr,NONE,,2019-04-25T22:40:03Z,MDU6SXNzdWU0Mzc0MjY5Njk=,436,OPEN,hang when calling get_shell_msg() before execute(..),2019-04-25T22:40:03Z,https://github.com/jupyter/jupyter_client/issues/436,jupyter,jupyter_client
442,daldridge,NONE,,2019-04-25T21:07:01Z,MDU6SXNzdWU0MzczOTc4NDE=,6250,OPEN,Apputils dialog body styling issue with ReactElementWidget,2019-06-13T16:32:04Z,https://github.com/jupyterlab/jupyterlab/issues/6250,jupyterlab,jupyterlab
214,leonelgalan,NONE,,2019-04-25T20:34:33Z,MDU6SXNzdWU0MzczODU4MDM=,1602,OPEN,Cell breakpoints aren't always highlighted ,2019-06-04T00:38:44Z,https://github.com/nteract/hydrogen/issues/1602,nteract,hydrogen
215,emeeks,MEMBER,2019-05-11T00:17:41Z,2019-04-25T19:06:08Z,MDU6SXNzdWU0MzczNTIxNDM=,4379,CLOSED,DX Line chart Performance is Bad with 5000 datapoints,2019-05-11T00:17:41Z,https://github.com/nteract/nteract/issues/4379,nteract,nteract
443,codecachet,NONE,,2019-04-25T18:37:22Z,MDU6SXNzdWU0MzczNDA4MTY=,190,OPEN,plotly-extension - lots of warnings when building,2019-04-25T18:37:22Z,https://github.com/jupyterlab/jupyter-renderers/issues/190,jupyterlab,jupyter-renderers
444,treibholz,NONE,2019-06-06T14:25:04Z,2019-04-25T16:43:25Z,MDU6SXNzdWU0MzcyOTY3NDA=,6249,CLOSED,Deletion/override of system default keyboard-shortcuts,2019-06-06T14:25:04Z,https://github.com/jupyterlab/jupyterlab/issues/6249,jupyterlab,jupyterlab
384,24hours,NONE,,2019-04-25T16:13:59Z,MDU6SXNzdWU0MzcyODQzOTY=,1252,OPEN,Volume mount timeout if there are too many files,2019-04-25T16:13:59Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1252,jupyterhub,zero-to-jupyterhub-k8s
445,jacobtomlinson,NONE,,2019-04-25T15:47:58Z,MDU6SXNzdWU0MzcyNzIyMDE=,6248,OPEN,Unable to create/open notebook when disk is full. Misleading error.,2019-04-25T16:03:11Z,https://github.com/jupyterlab/jupyterlab/issues/6248,jupyterlab,jupyterlab
433,kevin-bates,MEMBER,,2019-04-25T15:22:45Z,MDU6SXNzdWU0MzcyNTk3MjY=,647,OPEN,Explore the ability to support dynamic configurations,2019-06-20T15:39:07Z,https://github.com/jupyter/enterprise_gateway/issues/647,jupyter,enterprise_gateway
434,kevin-bates,MEMBER,,2019-04-25T15:06:41Z,MDU6SXNzdWU0MzcyNTE0MTE=,646,OPEN,Add support for hidden or offline kernelspecs,2019-04-25T15:11:14Z,https://github.com/jupyter/enterprise_gateway/issues/646,jupyter,enterprise_gateway
385,1krutarth,NONE,,2019-04-25T14:29:38Z,MDU6SXNzdWU0MzcyMzE0NDg=,2537,OPEN,"Unable to start jupyterhub ""Failed to connect to Hub API""",2019-04-26T20:40:27Z,https://github.com/jupyterhub/jupyterhub/issues/2537,jupyterhub,jupyterhub
134,trllrgn,NONE,2019-05-02T12:23:57Z,2019-04-25T14:15:53Z,MDU6SXNzdWU0MzcyMjQyMTA=,2393,CLOSED,How to disable tab?,2019-05-02T12:23:57Z,https://github.com/jupyter-widgets/ipywidgets/issues/2393,jupyter-widgets,ipywidgets
386,chicocvenancio,NONE,,2019-04-25T13:14:29Z,MDU6SXNzdWU0MzcxOTI3NTE=,832,OPEN,Better document how builds are done and when dind should be used,2019-05-02T15:55:19Z,https://github.com/jupyterhub/binderhub/issues/832,jupyterhub,binderhub
216,feifeimao666,NONE,,2019-04-25T13:11:00Z,MDU6SXNzdWU0MzcxOTExNTQ=,4378,OPEN,Why can't access jupyter api in browsers,2019-04-29T07:10:06Z,https://github.com/nteract/nteract/issues/4378,nteract,nteract
446,hugokerstens,NONE,2019-04-25T12:51:47Z,2019-04-25T12:22:26Z,MDU6SXNzdWU0MzcxNzAxMjM=,6245,CLOSED,Unable to import Session from @jupyterlab/services,2019-04-25T12:52:57Z,https://github.com/jupyterlab/jupyterlab/issues/6245,jupyterlab,jupyterlab
435,heiderich,NONE,,2019-04-25T12:20:25Z,MDU6SXNzdWU0MzcxNjkyOTM=,63,OPEN,ImportError: cannot import name 'Type',2019-06-06T00:52:03Z,https://github.com/jupyter/kernel_gateway_demos/issues/63,jupyter,kernel_gateway_demos
387,minrk,MEMBER,,2019-04-25T10:45:43Z,MDU6SXNzdWU0MzcxMzE3Mjc=,831,OPEN,Idle culling will stop working with traefik proxy,2019-05-03T12:15:23Z,https://github.com/jupyterhub/binderhub/issues/831,jupyterhub,binderhub
436,TetyaseDaWina,NONE,2019-04-30T11:55:17Z,2019-04-25T08:22:39Z,MDU6SXNzdWU0MzcwNjg2MzE=,4590,CLOSED,ipynb = display = none = insivible = console,2019-04-30T11:55:17Z,https://github.com/jupyter/notebook/issues/4590,jupyter,notebook
437,cperdigou,NONE,,2019-04-25T08:17:09Z,MDU6SXNzdWU0MzcwNjYyNDg=,422,OPEN,Broken link in gallery of notebooks,2019-04-25T08:17:09Z,https://github.com/jupyter/jupyter/issues/422,jupyter,jupyter
438,Litchilitchy,NONE,2019-05-08T05:10:12Z,2019-04-25T07:59:16Z,MDU6SXNzdWU0MzcwNTkyNzI=,34,CLOSED,Timeout during request in several conditions,2019-05-08T05:10:12Z,https://github.com/jupyter/nb2kg/issues/34,jupyter,nb2kg
439,oo2316oo,NONE,,2019-04-25T06:21:48Z,MDU6SXNzdWU0MzcwMjY5NjM=,4589,OPEN,HTTP500: SERVER ERROR,2019-04-25T06:21:48Z,https://github.com/jupyter/notebook/issues/4589,jupyter,notebook
447,hainm,NONE,2019-04-25T04:44:38Z,2019-04-25T04:05:28Z,MDU6SXNzdWU0MzcwMDA2NDQ=,6244,CLOSED,Option to only display on Output View (no inline render),2019-05-16T18:49:21Z,https://github.com/jupyterlab/jupyterlab/issues/6244,jupyterlab,jupyterlab
440,t-makaro,COLLABORATOR,2019-04-25T04:32:43Z,2019-04-25T02:53:52Z,MDU6SXNzdWU0MzY5ODcyODI=,999,CLOSED,Pdf exporter thinks it outputs to .tex,2019-04-25T04:32:43Z,https://github.com/jupyter/nbconvert/issues/999,jupyter,nbconvert
448,jasongrout,MEMBER,,2019-04-25T02:31:14Z,MDU6SXNzdWU0MzY5ODI4Nzc=,6243,OPEN,Vim wasm editor plugin,2019-04-25T02:51:03Z,https://github.com/jupyterlab/jupyterlab/issues/6243,jupyterlab,jupyterlab
217,dylanross3,MEMBER,,2019-04-25T02:27:40Z,MDU6SXNzdWU0MzY5ODIyMTQ=,4377,OPEN,Data Explorer: Set initial settings via code,2019-04-29T16:34:46Z,https://github.com/nteract/nteract/issues/4377,nteract,nteract
449,playermanny2,NONE,,2019-04-25T02:13:43Z,MDU6SXNzdWU0MzY5Nzk0NTg=,6242,OPEN,0.35.x Jupyterlab Handling Hover Events Unstable,2019-05-15T11:24:36Z,https://github.com/jupyterlab/jupyterlab/issues/6242,jupyterlab,jupyterlab
218,dylanross3,MEMBER,,2019-04-25T01:00:11Z,MDU6SXNzdWU0MzY5NjY0MjM=,4376,OPEN,Data Explorer: Scatterplot size ignored in Firefox,2019-06-24T18:58:20Z,https://github.com/nteract/nteract/issues/4376,nteract,nteract
219,dylanross3,MEMBER,2019-04-27T20:58:38Z,2019-04-25T00:47:21Z,MDU6SXNzdWU0MzY5NjM5NjQ=,4375,CLOSED,Data Explorer: Reliance on CSS variables,2019-04-27T20:58:38Z,https://github.com/nteract/nteract/issues/4375,nteract,nteract
220,dylanross3,MEMBER,2019-05-14T00:28:49Z,2019-04-25T00:41:09Z,MDU6SXNzdWU0MzY5NjI4MTU=,4374,CLOSED,Data Explorer: No default nesting category for Dendrogram chart,2019-05-14T00:28:49Z,https://github.com/nteract/nteract/issues/4374,nteract,nteract
441,Jeitan,NONE,,2019-04-24T21:18:40Z,MDU6SXNzdWU0MzY5MTE5NDc=,334,OPEN,Style elements in stylesheet do not get applied,2019-07-18T04:08:05Z,https://github.com/jupyter/qtconsole/issues/334,jupyter,qtconsole
135,nickpollari,NONE,,2019-04-24T18:53:41Z,MDU6SXNzdWU0MzY4NTQ3MDg=,2392,OPEN,Graceful error handling for DatePicker invalid dates,2019-04-24T19:39:33Z,https://github.com/jupyter-widgets/ipywidgets/issues/2392,jupyter-widgets,ipywidgets
221,bryanchen-d,NONE,2019-04-26T20:36:43Z,2019-04-24T18:46:52Z,MDU6SXNzdWU0MzY4NTE3MzY=,4373,CLOSED,allow to pass protocol into websocket construction,2019-04-26T20:36:43Z,https://github.com/nteract/nteract/issues/4373,nteract,nteract
442,GjjvdBurg,NONE,2019-05-02T22:11:37Z,2019-04-24T17:56:35Z,MDU6SXNzdWU0MzY4MzEzMzU=,183,CLOSED,Markdown guide refers to Highlightjs but Rouge is used,2019-05-02T22:11:37Z,https://github.com/jupyter/jupyter-book/issues/183,jupyter,jupyter-book
443,jasongrout,MEMBER,,2019-04-24T17:41:42Z,MDU6SXNzdWU0MzY4MjUzOTg=,2,OPEN,Web4All Accessibility sprint,2019-05-21T02:11:23Z,https://github.com/jupyter/accessibility/issues/2,jupyter,accessibility
