,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
116,aviatesk,MEMBER,2019-06-15T16:06:47Z,2019-06-14T16:25:02Z,MDExOlB1bGxSZXF1ZXN0Mjg4Mzk3NTIz,BenRussert,1660,MERGED,Fix #1603,2019-06-15T16:33:33Z,https://github.com/nteract/hydrogen/pull/1660,nteract,hydrogen
74,martinRenou,MEMBER,2019-06-15T22:54:19Z,2019-06-14T10:58:37Z,MDExOlB1bGxSZXF1ZXN0Mjg4MjgyMjEy,mwcraig,31,MERGED,Add ipytree example,2019-06-18T06:24:28Z,https://github.com/jupyter-widgets/tutorial/pull/31,jupyter-widgets,tutorial
181,joshuazeltser,CONTRIBUTOR,2019-06-18T15:26:16Z,2019-06-14T10:54:23Z,MDExOlB1bGxSZXF1ZXN0Mjg4MjgwOTAy,,4675,CLOSED,uclixnjupyternbaccessibility issue fixes 1,2019-06-18T15:26:16Z,https://github.com/jupyter/notebook/pull/4675,jupyter,notebook
138,cristiklein,NONE,2019-06-14T16:46:38Z,2019-06-14T09:40:35Z,MDExOlB1bGxSZXF1ZXN0Mjg4MjU1OTc2,yuvipanda,97,MERGED,Allow git@example.com:repo links,2019-06-14T16:46:46Z,https://github.com/jupyterhub/nbgitpuller/pull/97,jupyterhub,nbgitpuller
75,martinRenou,MEMBER,2019-06-16T18:09:56Z,2019-06-14T09:36:47Z,MDExOlB1bGxSZXF1ZXN0Mjg4MjU0NTk1,martinRenou,30,MERGED,Update dependencies,2019-06-16T18:10:19Z,https://github.com/jupyter-widgets/tutorial/pull/30,jupyter-widgets,tutorial
139,betatim,MEMBER,2019-06-14T05:11:08Z,2019-06-14T05:11:00Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTgzNTcz,betatim,1026,MERGED,Increase OVH to 25%,2019-06-14T05:11:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1026,jupyterhub,mybinder.org-deploy
176,afshin,MEMBER,2019-06-20T14:34:39Z,2019-06-14T00:20:52Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTQwMzIz,ian-r-rose,6569,MERGED,Separate instance tracking from widget tracking.,2019-06-20T15:14:47Z,https://github.com/jupyterlab/jupyterlab/pull/6569,jupyterlab,jupyterlab
182,asreimer,CONTRIBUTOR,2019-06-25T07:34:55Z,2019-06-13T23:20:28Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTI5NjQ0,takluyver,4674,MERGED,bugfix: shutdown_server returns True when pid exists,2019-06-25T07:34:55Z,https://github.com/jupyter/notebook/pull/4674,jupyter,notebook
117,MSeal,MEMBER,2019-06-26T16:56:02Z,2019-06-13T22:52:39Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTIzNzgz,rgbkrk,51,MERGED,"Changes ipython import to be lazy, saving on initial import times",2019-06-26T16:57:23Z,https://github.com/nteract/scrapbook/pull/51,nteract,scrapbook
118,MSeal,MEMBER,2019-06-26T16:39:23Z,2019-06-13T22:51:22Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTIzNTA3,rgbkrk,380,MERGED,Moves imports to be lazy which pull in IPython,2019-06-26T16:39:23Z,https://github.com/nteract/papermill/pull/380,nteract,papermill
183,kevin-bates,MEMBER,2019-06-19T18:13:09Z,2019-06-13T22:21:18Z,MDExOlB1bGxSZXF1ZXN0Mjg4MTE2Nzk4,kevin-bates,688,MERGED,Fix scoping issues relative to python kernels on Spark,2019-06-19T18:17:13Z,https://github.com/jupyter/enterprise_gateway/pull/688,jupyter,enterprise_gateway
184,jaipreet-s,FIRST_TIME_CONTRIBUTOR,,2019-06-13T21:05:57Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDk2MjA1,,481,OPEN,Some UI improvements in Diff widget,2019-07-22T14:55:14Z,https://github.com/jupyter/nbdime/pull/481,jupyter,nbdime
177,jasongrout,MEMBER,2019-07-09T12:18:56Z,2019-06-13T20:46:34Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDkwMDI2,blink1073,43,MERGED,Update for JLab 1.0.0,2019-07-09T12:18:56Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/43,jupyterlab,extension-cookiecutter-ts
140,rkdarst,CONTRIBUTOR,2019-06-18T20:33:29Z,2019-06-13T20:39:24Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDg3NzM5,mbmilligan,143,MERGED,Singleuserapp and 1.0,2019-06-18T20:33:29Z,https://github.com/jupyterhub/batchspawner/pull/143,jupyterhub,batchspawner
141,heatwole,FIRST_TIME_CONTRIBUTOR,,2019-06-13T20:32:02Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDg1MzA0,,135,OPEN,Fix typo base_url on arbitrary-ports,2019-06-13T20:32:02Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/135,jupyterhub,jupyter-server-proxy
178,vidartf,MEMBER,2019-06-15T09:26:25Z,2019-06-13T19:42:02Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDY5MTA4,blink1073,6567,MERGED,Make extension management quiet,2019-06-15T17:05:37Z,https://github.com/jupyterlab/jupyterlab/pull/6567,jupyterlab,jupyterlab
119,renovate,NONE,2019-06-13T20:57:18Z,2019-06-13T19:08:50Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDU4MzM1,renovate,182,MERGED,Update dependency lint-staged to v8.2.1,2019-06-13T20:57:24Z,https://github.com/nteract/nteract.io/pull/182,nteract,nteract.io
179,jasongrout,MEMBER,2019-06-14T00:13:09Z,2019-06-13T19:06:56Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDU3Nzcx,jasongrout,6566,MERGED,Move theme dataset attributes to the body element and namespace them,2019-06-14T00:13:22Z,https://github.com/jupyterlab/jupyterlab/pull/6566,jupyterlab,jupyterlab
27,Carreau,MEMBER,2019-06-18T01:22:10Z,2019-06-13T18:57:37Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDU0NzIy,Carreau,11785,MERGED,Use module level setup and teardown compatible both nose and pytest.,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11785,ipython,ipython
142,danielballan,CONTRIBUTOR,2019-07-11T13:56:56Z,2019-06-13T18:39:14Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDQ4Njgz,minrk,316,MERGED,Add JUPYTER_IMAGE_SPEC to env.,2019-07-11T21:58:13Z,https://github.com/jupyterhub/dockerspawner/pull/316,jupyterhub,dockerspawner
143,kkapper,FIRST_TIME_CONTRIBUTOR,,2019-06-13T18:32:54Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDQ2NTg2,,274,OPEN,Adds client_id and client_secret to params.,2019-06-28T09:09:15Z,https://github.com/jupyterhub/oauthenticator/pull/274,jupyterhub,oauthenticator
185,tmorrell,CONTRIBUTOR,2019-06-21T07:48:52Z,2019-06-13T18:28:25Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDQ1MDYw,betatim,704,MERGED,[MRG] Generalize Zenodo content provider to support other Invenio repositories,2019-06-21T17:41:11Z,https://github.com/jupyter/repo2docker/pull/704,jupyter,repo2docker
76,edolley,CONTRIBUTOR,2019-06-14T23:12:12Z,2019-06-13T18:17:19Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDQxMzQ2,vidartf,2442,MERGED,Fix spelling error,2019-06-14T23:12:18Z,https://github.com/jupyter-widgets/ipywidgets/pull/2442,jupyter-widgets,ipywidgets
180,jaipreet-s,COLLABORATOR,2019-06-14T19:15:09Z,2019-06-13T17:54:59Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDMzNzIx,saulshanabrook,364,MERGED,Server API to list changed files in Git,2019-06-14T19:15:09Z,https://github.com/jupyterlab/jupyterlab-git/pull/364,jupyterlab,jupyterlab-git
28,Carreau,MEMBER,2019-06-18T01:21:24Z,2019-06-13T17:51:41Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDMyNTc0,Carreau,11784,MERGED,Cleanup iptest controller from old logic.,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11784,ipython,ipython
144,rkdarst,CONTRIBUTOR,2019-06-13T20:23:42Z,2019-06-13T17:47:51Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDMxMjU4,mbmilligan,142,MERGED,Drop backwards compatibility to jupyterhub==0.9.6 and python==3.5,2019-06-13T20:40:42Z,https://github.com/jupyterhub/batchspawner/pull/142,jupyterhub,batchspawner
29,Carreau,MEMBER,2019-06-18T00:03:08Z,2019-06-13T17:41:15Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDI4OTM5,Carreau,11783,MERGED,Remove leftover from cleanup.,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11783,ipython,ipython
30,Carreau,MEMBER,2019-06-18T00:01:53Z,2019-06-13T17:32:54Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDI2MjAw,Carreau,11782,MERGED,Properly close file in setupbase,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11782,ipython,ipython
77,lheagy,CONTRIBUTOR,,2019-06-13T16:35:46Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDA3NjQ2,,2441,OPEN,cast 'value' in range sliders to a tuple,2019-07-01T22:53:40Z,https://github.com/jupyter-widgets/ipywidgets/pull/2441,jupyter-widgets,ipywidgets
145,efedorov-dart,FIRST_TIME_CONTRIBUTOR,,2019-06-13T16:19:03Z,MDExOlB1bGxSZXF1ZXN0Mjg4MDAxNjg2,,20,OPEN,Update firstuseauthenticator.py,2019-06-13T16:19:03Z,https://github.com/jupyterhub/firstuseauthenticator/pull/20,jupyterhub,firstuseauthenticator
120,wadethestealth,MEMBER,2019-06-14T16:03:47Z,2019-06-13T14:50:35Z,MDExOlB1bGxSZXF1ZXN0Mjg3OTYzNjY0,aviatesk,1659,MERGED,Fix folding of cells,2019-06-15T16:01:29Z,https://github.com/nteract/hydrogen/pull/1659,nteract,hydrogen
146,jtpio,CONTRIBUTOR,2019-06-13T14:17:30Z,2019-06-13T14:13:08Z,MDExOlB1bGxSZXF1ZXN0Mjg3OTQ2NjAw,yuvipanda,374,MERGED,"Fix typo: missing ""c"" for instance",2019-06-16T13:47:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/374,jupyterhub,the-littlest-jupyterhub
147,jtpio,CONTRIBUTOR,2019-06-13T13:53:59Z,2019-06-13T13:42:35Z,MDExOlB1bGxSZXF1ZXN0Mjg3OTMzMDg2,yuvipanda,372,MERGED,Minor typo fix: praticular -> particular,2019-06-13T13:57:33Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/372,jupyterhub,the-littlest-jupyterhub
148,minrk,MEMBER,,2019-06-13T13:34:54Z,MDExOlB1bGxSZXF1ZXN0Mjg3OTI5Nzgz,,34,OPEN,add standalone cull-idle project idea,2019-06-13T13:34:54Z,https://github.com/jupyterhub/outreachy/pull/34,jupyterhub,outreachy
186,minrk,MEMBER,2019-06-17T08:14:01Z,2019-06-13T11:55:07Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODkwNzY4,betatim,703,MERGED,add `git-lfs` to dockerfile used for the repo2docker image,2019-06-17T09:00:22Z,https://github.com/jupyter/repo2docker/pull/703,jupyter,repo2docker
149,jtpio,CONTRIBUTOR,2019-06-13T14:04:29Z,2019-06-13T11:25:37Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODgwNzcw,yuvipanda,371,MERGED,Add Tutorial for OVH,2019-06-13T14:10:48Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/371,jupyterhub,the-littlest-jupyterhub
187,takluyver,MEMBER,2019-06-13T11:09:00Z,2019-06-13T11:01:50Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODcyNzU5,takluyver,154,MERGED,Fix test for jupyter_runtime_dir without XDG_RUNTIME_DIR,2019-06-13T11:09:04Z,https://github.com/jupyter/jupyter_core/pull/154,jupyter,jupyter_core
188,takluyver,MEMBER,2019-06-14T22:42:27Z,2019-06-13T10:49:07Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODY4NDM5,rgbkrk,153,MERGED,Start writing changelog for 4.5.0,2019-06-14T22:42:27Z,https://github.com/jupyter/jupyter_core/pull/153,jupyter,jupyter_core
150,jtpio,CONTRIBUTOR,2019-06-13T12:14:10Z,2019-06-13T10:07:38Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODUzMzMx,yuvipanda,370,MERGED,Clarify the steps to build the docs locally,2019-06-13T12:25:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/370,jupyterhub,the-littlest-jupyterhub
151,henchbot,CONTRIBUTOR,2019-06-13T11:28:02Z,2019-06-13T10:01:04Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODUwODcw,betatim,1025,MERGED,binderhub: 4300f2c...908c443,2019-06-13T11:28:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1025,jupyterhub,mybinder.org-deploy
78,martinRenou,MEMBER,2019-06-13T14:22:10Z,2019-06-13T09:35:44Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODQwODA0,mwcraig,29,MERGED,Add WidgetControl example on the ipyleaflet notebook,2019-06-13T14:23:20Z,https://github.com/jupyter-widgets/tutorial/pull/29,jupyter-widgets,tutorial
152,sgibson91,MEMBER,2019-06-16T14:49:06Z,2019-06-13T09:29:09Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODM4MjY1,sgibson91,878,MERGED,[MRG] Add instructions for setting up an Azure Container Registry,2019-06-16T14:49:11Z,https://github.com/jupyterhub/binderhub/pull/878,jupyterhub,binderhub
153,betatim,MEMBER,2019-06-13T09:26:50Z,2019-06-13T09:23:29Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODM1ODc2,betatim,1024,MERGED,Increase OVH traffic share to 20%,2019-06-13T09:26:54Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1024,jupyterhub,mybinder.org-deploy
79,martinRenou,MEMBER,2019-06-13T09:13:38Z,2019-06-13T09:09:31Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODMwNDA2,martinRenou,383,MERGED,Add jlab themes support,2019-06-13T09:13:42Z,https://github.com/jupyter-widgets/ipyleaflet/pull/383,jupyter-widgets,ipyleaflet
154,bitnik,CONTRIBUTOR,2019-06-13T09:30:55Z,2019-06-13T08:18:13Z,MDExOlB1bGxSZXF1ZXN0Mjg3ODExMjcw,betatim,876,MERGED,document launch schema version 3,2019-06-13T09:31:06Z,https://github.com/jupyterhub/binderhub/pull/876,jupyterhub,binderhub
80,martinRenou,MEMBER,2019-06-13T07:40:56Z,2019-06-13T07:35:38Z,MDExOlB1bGxSZXF1ZXN0Mjg3Nzk3NDMx,martinRenou,382,MERGED,Add min_native_zoom and max_native_zoom for TileLayer,2019-06-13T07:40:59Z,https://github.com/jupyter-widgets/ipyleaflet/pull/382,jupyter-widgets,ipyleaflet
81,martinRenou,MEMBER,2019-06-13T07:33:04Z,2019-06-13T07:32:19Z,MDExOlB1bGxSZXF1ZXN0Mjg3Nzk2MzY4,martinRenou,381,MERGED,Add Select GeoJSON example,2019-06-13T07:33:08Z,https://github.com/jupyter-widgets/ipyleaflet/pull/381,jupyter-widgets,ipyleaflet
181,tslaton,CONTRIBUTOR,2019-06-21T03:23:06Z,2019-06-13T07:13:04Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzkwNTg5,jasongrout,6561,MERGED,"feat: ""Open From Path..."" works on directories",2019-06-24T17:10:10Z,https://github.com/jupyterlab/jupyterlab/pull/6561,jupyterlab,jupyterlab
31,MSeal,NONE,,2019-06-13T05:57:09Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzcxNDAx,,412,OPEN,Fixed socket binding race conditions,2019-07-22T02:31:36Z,https://github.com/ipython/ipykernel/pull/412,ipython,ipykernel
189,MSeal,MEMBER,2019-06-26T16:42:38Z,2019-06-13T04:52:34Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzYwNDQ0,rgbkrk,448,MERGED,Changed zmqContext to not reuse instances,2019-06-28T08:04:42Z,https://github.com/jupyter/jupyter_client/pull/448,jupyter,jupyter_client
121,captainsafia,MEMBER,2019-06-13T15:25:12Z,2019-06-13T03:47:27Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzUwODg5,BenRussert,4447,MERGED,Export enum for kernel state,2019-06-13T16:31:09Z,https://github.com/nteract/nteract/pull/4447,nteract,nteract
122,captainsafia,MEMBER,2019-06-17T16:51:06Z,2019-06-13T03:44:16Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzUwNDA4,rgbkrk,4446,MERGED,Add restartWebSocketKernel epic and tests,2019-06-17T16:51:09Z,https://github.com/nteract/nteract/pull/4446,nteract,nteract
190,t-makaro,COLLABORATOR,2019-06-14T21:41:00Z,2019-06-13T02:37:40Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzQwMDUx,MSeal,1048,MERGED,Revamp configuration documentation,2019-06-15T21:34:17Z,https://github.com/jupyter/nbconvert/pull/1048,jupyter,nbconvert
191,choldgraf,MEMBER,2019-07-17T01:47:05Z,2019-06-13T00:40:08Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzIyNTI5,choldgraf,428,MERGED,adding some resources on events,2019-07-17T13:59:06Z,https://github.com/jupyter/jupyter/pull/428,jupyter,jupyter
182,jasongrout,MEMBER,2019-06-13T02:26:00Z,2019-06-12T23:22:20Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzA5MTEx,ian-r-rose,6559,MERGED,Render an empty widget if we don’t have a renderer for the mimebundle types.,2019-06-13T17:08:31Z,https://github.com/jupyterlab/jupyterlab/pull/6559,jupyterlab,jupyterlab
183,telamonian,MEMBER,2019-06-13T02:36:27Z,2019-06-12T23:13:24Z,MDExOlB1bGxSZXF1ZXN0Mjg3NzA3Mzkz,ian-r-rose,6558,MERGED,fixes #6557,2019-06-17T22:15:04Z,https://github.com/jupyterlab/jupyterlab/pull/6558,jupyterlab,jupyterlab
184,telamonian,MEMBER,2019-06-13T16:03:34Z,2019-06-12T22:26:38Z,MDExOlB1bGxSZXF1ZXN0Mjg3Njk3ODYw,jasongrout,6556,MERGED,fixes #6439: underhang in highlighting of multiline selections,2019-06-13T16:03:34Z,https://github.com/jupyterlab/jupyterlab/pull/6556,jupyterlab,jupyterlab
192,kevin-bates,MEMBER,2019-06-13T14:58:43Z,2019-06-12T21:25:41Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjgyMTEy,kevin-bates,686,MERGED,Fix interrupts on intensive operations,2019-06-19T16:53:58Z,https://github.com/jupyter/enterprise_gateway/pull/686,jupyter,enterprise_gateway
193,kevin-bates,MEMBER,2019-06-13T14:59:41Z,2019-06-12T21:16:43Z,MDExOlB1bGxSZXF1ZXN0Mjg3Njc5NTQ5,kevin-bates,685,MERGED,Allow port overrides in Kubernetes deployments,2019-06-19T16:53:05Z,https://github.com/jupyter/enterprise_gateway/pull/685,jupyter,enterprise_gateway
155,betatim,MEMBER,2019-06-13T05:38:54Z,2019-06-12T20:04:21Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjU1Nzc1,yuvipanda,873,MERGED,[MRG] Fix typo in OVH link,2019-06-13T06:38:14Z,https://github.com/jupyterhub/binderhub/pull/873,jupyterhub,binderhub
32,anntzer,CONTRIBUTOR,2019-06-13T17:22:19Z,2019-06-12T20:02:40Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjU1MjE2,Carreau,11780,MERGED,Fix docstring of `%reset`.,2019-06-13T17:32:16Z,https://github.com/ipython/ipython/pull/11780,ipython,ipython
156,henchbot,CONTRIBUTOR,2019-06-12T20:03:26Z,2019-06-12T19:00:44Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjM1NjAz,betatim,1022,MERGED,binderhub: 3dd5511...4300f2c,2019-06-12T20:03:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1022,jupyterhub,mybinder.org-deploy
157,danielballan,CONTRIBUTOR,,2019-06-12T18:23:19Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjIzNDc1,,315,OPEN,Make default name_template compatible with named servers.,2019-07-11T13:59:56Z,https://github.com/jupyterhub/dockerspawner/pull/315,jupyterhub,dockerspawner
123,wadethestealth,MEMBER,2019-06-12T19:00:31Z,2019-06-12T17:57:25Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjE0OTk1,wadethestealth,1658,MERGED,Fix to #807,2019-06-13T00:48:25Z,https://github.com/nteract/hydrogen/pull/1658,nteract,hydrogen
185,acu192,COLLABORATOR,2019-06-12T17:54:49Z,2019-06-12T17:54:15Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjEzODM3,acu192,25,MERGED,Press release,2019-06-12T17:54:54Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/25,jupyterlab,jupyterlab-metadata-service
186,saulshanabrook,MEMBER,2019-06-12T17:54:43Z,2019-06-12T17:53:54Z,MDExOlB1bGxSZXF1ZXN0Mjg3NjEzNzI0,saulshanabrook,25,MERGED,Press release,2019-06-12T17:54:43Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/25,jupyterlab,jupyterlab-data-explorer
158,yuvipanda,MEMBER,2019-06-12T18:41:13Z,2019-06-12T17:04:22Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTk4MDMy,betatim,872,MERGED,Add 'origin' field to launch events,2019-06-12T18:41:14Z,https://github.com/jupyterhub/binderhub/pull/872,jupyterhub,binderhub
187,jasongrout,MEMBER,2019-06-13T18:35:45Z,2019-06-12T17:01:38Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTk3MTc3,jasongrout,6553,MERGED,Change the filebrowser home icon to a folder,2019-06-13T18:36:07Z,https://github.com/jupyterlab/jupyterlab/pull/6553,jupyterlab,jupyterlab
188,jasongrout,MEMBER,2019-06-12T18:10:07Z,2019-06-12T16:55:24Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTk1MDMz,jasongrout,6552,MERGED,Add home tooltip showing server root if available for user information.,2019-06-12T18:10:07Z,https://github.com/jupyterlab/jupyterlab/pull/6552,jupyterlab,jupyterlab
189,acu192,COLLABORATOR,2019-06-12T17:55:08Z,2019-06-12T16:30:20Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTg2NTgz,acu192,18,MERGED,Press release,2019-06-12T17:55:11Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/18,jupyterlab,jupyterlab-commenting
190,jasongrout,MEMBER,2019-06-12T17:42:32Z,2019-06-12T15:37:05Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTY1ODg1,afshin,6550,MERGED,"By default, add a new activity in the main area after the current widget",2019-06-12T17:42:33Z,https://github.com/jupyterlab/jupyterlab/pull/6550,jupyterlab,jupyterlab
194,JohanMabille,CONTRIBUTOR,2019-07-08T10:43:19Z,2019-06-12T15:15:31Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTU2NTE1,SylvainCorlay,56,MERGED,Added control channel to ZMQChannelsHandler,2019-07-08T10:57:48Z,https://github.com/jupyter/jupyter_server/pull/56,jupyter,jupyter_server
195,JohanMabille,CONTRIBUTOR,2019-07-08T09:27:26Z,2019-06-12T14:51:02Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTQ1Mjk4,SylvainCorlay,4672,MERGED,Added control channel to ZMQChannelsHandler,2019-07-08T09:27:26Z,https://github.com/jupyter/notebook/pull/4672,jupyter,notebook
191,saulshanabrook,MEMBER,2019-06-12T14:34:49Z,2019-06-12T14:34:37Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTM3OTAw,saulshanabrook,24,MERGED,Add high level description to README,2019-06-12T14:35:01Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/24,jupyterlab,jupyterlab-data-explorer
196,JohanMabille,CONTRIBUTOR,2019-06-26T17:26:24Z,2019-06-12T14:04:15Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTI0MzA1,rgbkrk,447,MERGED,Exposes control channel in public API,2019-06-26T19:39:44Z,https://github.com/jupyter/jupyter_client/pull/447,jupyter,jupyter_client
124,VincentBLortie,MEMBER,2019-06-12T16:54:10Z,2019-06-12T13:50:54Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTE4MzE4,MSeal,378,MERGED,fix ADLHandler registration in papermill_io,2019-06-12T16:54:10Z,https://github.com/nteract/papermill/pull/378,nteract,papermill
192,jasongrout,MEMBER,2019-06-12T15:39:41Z,2019-06-12T13:32:56Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTEwNDEw,jasongrout,6548,MERGED,Handle small tabs overflowing and preserve the border bridging for the active tab,2019-06-12T15:39:41Z,https://github.com/jupyterlab/jupyterlab/pull/6548,jupyterlab,jupyterlab
193,martinRenou,CONTRIBUTOR,2019-06-12T13:36:12Z,2019-06-12T13:19:33Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTA0NDk4,jasongrout,6547,MERGED,Fix jupyterlab/services README,2019-06-12T13:36:59Z,https://github.com/jupyterlab/jupyterlab/pull/6547,jupyterlab,jupyterlab
194,alexdetsch,NONE,2019-06-12T16:25:34Z,2019-06-12T13:19:14Z,MDExOlB1bGxSZXF1ZXN0Mjg3NTA0Mzcy,jasongrout,6546,MERGED,Added download attribute to Download context menu option,2019-06-20T12:17:53Z,https://github.com/jupyterlab/jupyterlab/pull/6546,jupyterlab,jupyterlab
195,JohanMabille,CONTRIBUTOR,2019-06-21T18:34:05Z,2019-06-12T12:03:10Z,MDExOlB1bGxSZXF1ZXN0Mjg3NDc1MjI1,jasongrout,6544,MERGED,Control,2019-06-25T11:25:17Z,https://github.com/jupyterlab/jupyterlab/pull/6544,jupyterlab,jupyterlab
82,kgiacobbi,CONTRIBUTOR,2019-06-13T07:36:18Z,2019-06-12T11:14:53Z,MDExOlB1bGxSZXF1ZXN0Mjg3NDU5MDUy,,380,CLOSED,Add min_native_zoom and max_native_zoom for TileLayer,2019-06-13T08:47:18Z,https://github.com/jupyter-widgets/ipyleaflet/pull/380,jupyter-widgets,ipyleaflet
196,jasongrout,MEMBER,2019-06-12T09:06:23Z,2019-06-12T04:33:45Z,MDExOlB1bGxSZXF1ZXN0Mjg3MzQzNTYy,blink1073,6541,MERGED,Fix CSS include files,2019-06-12T09:06:23Z,https://github.com/jupyterlab/jupyterlab/pull/6541,jupyterlab,jupyterlab
197,scanon,FIRST_TIME_CONTRIBUTOR,,2019-06-12T03:50:01Z,MDExOlB1bGxSZXF1ZXN0Mjg3MzM3Mjkz,,4670,OPEN,Fix for recursive symlink issue #4669,2019-06-25T08:39:40Z,https://github.com/jupyter/notebook/pull/4670,jupyter,notebook
159,kinow,CONTRIBUTOR,2019-06-17T09:14:48Z,2019-06-12T03:44:30Z,MDExOlB1bGxSZXF1ZXN0Mjg3MzM2NDUw,minrk,2609,MERGED,Replace existing redirect code by Tornado's addslash decorator,2019-06-17T09:14:48Z,https://github.com/jupyterhub/jupyterhub/pull/2609,jupyterhub,jupyterhub
125,aviatesk,MEMBER,2019-06-12T03:19:22Z,2019-06-12T02:41:52Z,MDExOlB1bGxSZXF1ZXN0Mjg3MzI3MDc4,wadethestealth,1657,MERGED,Register `export-notebook` as activation command,2019-06-13T00:48:44Z,https://github.com/nteract/hydrogen/pull/1657,nteract,hydrogen
126,CrystallineCat,MEMBER,2019-07-16T13:52:34Z,2019-06-11T23:10:02Z,MDExOlB1bGxSZXF1ZXN0Mjg3MjkzODA3,CrystallineCat,4442,MERGED,Allow vega v4/v5 and vega-lite v3 mime-types,2019-07-16T23:34:25Z,https://github.com/nteract/nteract/pull/4442,nteract,nteract
