,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
102,xuwaters,CONTRIBUTOR,2018-11-08T04:12:20Z,2018-11-08T03:26:18Z,MDU6SXNzdWUzNzg1NjM1OTY=,,226,jupyterhub,oauthenticator,CLOSED,GitHubOAuthenticator: another way to check org_whitelist,2018-11-08T16:21:49Z,https://github.com/jupyterhub/oauthenticator/issues/226
103,NotSharath,NONE,2018-11-10T01:41:22Z,2018-11-07T20:29:35Z,MDU6SXNzdWUzNzg0NTY1MTA=,,1010,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,ar,2018-11-10T01:41:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1010
104,yuvipanda,MEMBER,,2018-11-07T18:03:03Z,MDU6SXNzdWUzNzg0MDQ2NDU=,,2293,jupyterhub,jupyterhub,OPEN,Requests to /hub/user/<username>/api/* does not trigger spawn when server is down,2018-11-07T20:30:06Z,https://github.com/jupyterhub/jupyterhub/issues/2293
105,choldgraf,MEMBER,,2018-11-07T17:58:46Z,MDU6SXNzdWUzNzg0MDMwOTg=,,718,jupyterhub,binderhub,OPEN,Document and improve how to cut a new release,2018-11-09T12:36:18Z,https://github.com/jupyterhub/binderhub/issues/718
106,dennisverspuij,NONE,,2018-11-07T15:58:51Z,MDU6SXNzdWUzNzgzNTIyMjA=,,80,jupyterhub,jupyterlab-hub,OPEN,Authentication in lab fails with jhub-remote-user-authenticator,2018-11-09T10:42:30Z,https://github.com/jupyterhub/jupyterlab-hub/issues/80
313,nifuki,CONTRIBUTOR,,2018-11-07T11:01:38Z,MDU6SXNzdWUzNzgyNDAwODI=,,225,jupyterhub,oauthenticator,OPEN,Default value for token_type,2019-06-10T12:20:19Z,https://github.com/jupyterhub/oauthenticator/issues/225
174,betatim,MEMBER,,2018-11-07T09:44:19Z,MDU6SXNzdWUzNzgyMTEzOTU=,,712,jupyterhub,binderhub,OPEN,Query parameter naming scheme?,2019-01-19T00:40:25Z,https://github.com/jupyterhub/binderhub/issues/712
107,yuvipanda,MEMBER,2018-12-04T16:52:22Z,2018-11-07T01:48:06Z,MDU6SXNzdWUzNzgxMDgwMjk=,,1009,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Breaking change: hub.extraConfig no longer works as a simple string,2018-12-04T16:52:22Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1009
108,daikema,NONE,,2018-11-06T14:31:25Z,MDU6SXNzdWUzNzc4NzIxNjE=,,110,jupyterhub,ldapauthenticator,OPEN,starttls upgrades don't appear to function correctly,2018-11-06T23:51:59Z,https://github.com/jupyterhub/ldapauthenticator/issues/110
109,IamViditAgarwal,NONE,2018-11-08T08:17:57Z,2018-11-06T11:31:06Z,MDU6SXNzdWUzNzc4MDU5OTQ=,,2292,jupyterhub,jupyterhub,CLOSED,"The ports of the notebook servers are only needed to be accessible to the Hub itself, they do not need to be accessible to the outside world. In the case of a single server, these only need to be accessible on localhost / the docker virtual network. There is only one external port needed for all of JupyterHub.",2018-11-08T08:17:57Z,https://github.com/jupyterhub/jupyterhub/issues/2292
110,tregin,NONE,2018-11-13T14:21:09Z,2018-11-06T10:11:28Z,MDU6SXNzdWUzNzc3NzU4NDk=,,1008,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Jupiter hub not accessible after setting the private topology,2018-11-13T14:21:09Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1008
111,ablekh,NONE,,2018-11-06T00:14:52Z,MDU6SXNzdWUzNzc2MzgzMDc=,,1007,jupyterhub,zero-to-jupyterhub-k8s,OPEN,[Question] Both types of image pullers working after scaling up a cluster,2018-11-07T01:11:44Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1007
300,JuanCab,CONTRIBUTOR,2019-05-20T03:54:26Z,2018-11-05T21:55:52Z,MDU6SXNzdWUzNzc1OTk1MDY=,,229,jupyterhub,the-littlest-jupyterhub,CLOSED,Killing 'abandoned' processes,2019-05-20T03:54:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/229
112,kellyrowland,NONE,,2018-11-05T20:03:51Z,MDU6SXNzdWUzNzc1NjA1MDE=,,2291,jupyterhub,jupyterhub,OPEN,Don't rewrap HTTP errors,2018-11-06T15:19:11Z,https://github.com/jupyterhub/jupyterhub/issues/2291
175,consideRatio,MEMBER,2018-12-13T11:38:30Z,2018-11-05T18:56:56Z,MDU6SXNzdWUzNzc1MzYzMDc=,,812,jupyterhub,mybinder.org-deploy,CLOSED,Activate pod-priority & user-placeholders in z2jh!,2018-12-13T11:38:31Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/812
113,consideRatio,MEMBER,,2018-11-05T18:51:17Z,MDU6SXNzdWUzNzc1MzQyMTY=,,811,jupyterhub,mybinder.org-deploy,OPEN,GKE k8s 1.11 is GA - Upgrade nodes / master,2018-11-05T19:05:31Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/811
314,betatim,MEMBER,2019-07-19T21:14:19Z,2018-11-05T14:43:40Z,MDU6SXNzdWUzNzc0MzAyOTg=,,79,jupyterhub,team-compass,CLOSED,PyCon US 2019,2019-07-19T21:14:19Z,https://github.com/jupyterhub/team-compass/issues/79
301,tkang007,NONE,,2018-11-05T14:00:46Z,MDU6SXNzdWUzNzc0MTI4MTI=,,228,jupyterhub,the-littlest-jupyterhub,OPEN,Set timeout for some subprocess calls,2019-05-20T04:11:56Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/228
114,IamViditAgarwal,NONE,,2018-11-05T10:39:58Z,MDU6SXNzdWUzNzczNDA5MjU=,,1006,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Access another process running on same docker container in which jupyter notebook is running,2018-11-05T10:39:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1006
315,minrk,MEMBER,,2018-11-05T09:46:57Z,MDU6SXNzdWUzNzczMjA4OTI=,,2288,jupyterhub,jupyterhub,OPEN,More hooks,2019-06-22T08:10:33Z,https://github.com/jupyterhub/jupyterhub/issues/2288
115,IamViditAgarwal,NONE,,2018-11-05T09:08:38Z,MDU6SXNzdWUzNzczMDc1OTM=,,2287,jupyterhub,jupyterhub,OPEN,Access another process running on same docker container in which jupyter notebook is running,2018-11-23T15:27:47Z,https://github.com/jupyterhub/jupyterhub/issues/2287
259,tony-tian,NONE,,2018-11-04T22:31:19Z,MDU6SXNzdWUzNzcyMDI0NTY=,,2286,jupyterhub,jupyterhub,OPEN,Hard to deploy jupyterhub server on LAN,2019-03-19T01:45:40Z,https://github.com/jupyterhub/jupyterhub/issues/2286
116,msmarchena,NONE,2018-11-24T20:18:18Z,2018-11-04T22:19:36Z,MDU6SXNzdWUzNzcyMDEzNjA=,,2285,jupyterhub,jupyterhub,CLOSED, Error 500 when trying to use GitHub OAuth,2018-11-24T20:18:18Z,https://github.com/jupyterhub/jupyterhub/issues/2285
117,h4gen,NONE,,2018-11-04T01:52:21Z,MDU6SXNzdWUzNzcxMTE4NTU=,,279,jupyterhub,kubespawner,OPEN,profile_list AND free values/text?,2018-11-04T03:31:07Z,https://github.com/jupyterhub/kubespawner/issues/279
118,tkang007,NONE,,2018-11-03T16:03:38Z,MDU6SXNzdWUzNzcwNjc4NzE=,,109,jupyterhub,ldapauthenticator,OPEN,What is the recommended way to create OS level user?,2018-11-03T16:03:38Z,https://github.com/jupyterhub/ldapauthenticator/issues/109
431,elgalu,NONE,,2018-11-03T15:25:02Z,MDU6SXNzdWUzNzcwNjQxNzI=,{'edges': []},2284,jupyterhub,jupyterhub,OPEN,Authorization form must be sent from authorization page,2019-09-09T23:15:34Z,https://github.com/jupyterhub/jupyterhub/issues/2284
119,CraftHeart,NONE,,2018-11-03T13:16:01Z,MDU6SXNzdWUzNzcwNTM1OTk=,,273,jupyterhub,dockerspawner,OPEN,jupyterhub.dockerspawner.DockerSpawner' could not be imported,2018-11-15T20:57:20Z,https://github.com/jupyterhub/dockerspawner/issues/273
120,AKuederle,NONE,2018-11-03T08:07:09Z,2018-11-03T08:03:31Z,MDU6SXNzdWUzNzcwMzM3NjU=,,2283,jupyterhub,jupyterhub,CLOSED,Docker Image selection per user,2018-11-03T08:07:09Z,https://github.com/jupyterhub/jupyterhub/issues/2283
121,choldgraf,MEMBER,,2018-11-02T15:45:51Z,MDU6SXNzdWUzNzY4NjQ0OTM=,,803,jupyterhub,mybinder.org-deploy,OPEN,Add a whitelist for repo launch limits on try.jupyter.org,2018-11-08T13:29:27Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/803
302,fm75,CONTRIBUTOR,,2018-11-02T12:30:31Z,MDU6SXNzdWUzNzY3OTEwODE=,,226,jupyterhub,the-littlest-jupyterhub,OPEN,nbgitpuller is failing to pull from repo (GHE),2019-05-20T06:09:32Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/226
122,yakutovicha,NONE,2018-11-04T18:13:04Z,2018-11-02T07:36:33Z,MDU6SXNzdWUzNzY2OTk4MzU=,,802,jupyterhub,mybinder.org-deploy,CLOSED,allow outgoing ssh connections?,2018-11-06T05:15:41Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/802
260,samRddhimat,NONE,,2018-11-02T07:34:29Z,MDU6SXNzdWUzNzY2OTkzNjA=,,2281,jupyterhub,jupyterhub,OPEN,WebSocket connection to 'wss' failed: Error during WebSocket handshake: Unexpected response code: 403 DefaultKernel._createSocket @ default.js:70,2019-03-25T06:57:25Z,https://github.com/jupyterhub/jupyterhub/issues/2281
123,yuvipanda,MEMBER,,2018-11-01T23:48:41Z,MDU6SXNzdWUzNzY2MTM4NDc=,,801,jupyterhub,mybinder.org-deploy,OPEN,Remove staging access to prod images,2018-11-01T23:48:41Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/801
124,yuvipanda,MEMBER,2018-11-14T12:14:46Z,2018-11-01T23:09:34Z,MDU6SXNzdWUzNzY2MDUyNTc=,,800,jupyterhub,mybinder.org-deploy,CLOSED,Delete images from registry if they aren't using current prefix,2018-11-14T12:14:46Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/800
274,yuvipanda,MEMBER,,2018-11-01T22:49:27Z,MDU6SXNzdWUzNzY2MDA3MTY=,{'edges': [{'node': {'name': 'enhancement'}}]},25,jupyterhub,chartpress,OPEN,Allow setting values file path directly,2019-10-21T07:06:05Z,https://github.com/jupyterhub/chartpress/issues/25
126,oriolmirosa,NONE,,2018-11-01T19:39:07Z,MDU6SXNzdWUzNzY1Mzk3ODE=,,79,jupyterhub,jupyterlab-hub,OPEN,Getting jupyterlab-hub to work when serving jupyterhub on a subdomain,2018-11-01T19:39:07Z,https://github.com/jupyterhub/jupyterlab-hub/issues/79
303,fm75,CONTRIBUTOR,,2018-11-01T15:54:23Z,MDU6SXNzdWUzNzY0NTM3MzE=,,225,jupyterhub,the-littlest-jupyterhub,OPEN,Problem reenabling a deleted user,2019-05-20T04:09:32Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/225
127,myaspm,NONE,,2018-11-01T13:04:03Z,MDU6SXNzdWUzNzYzODM2NDI=,,108,jupyterhub,ldapauthenticator,OPEN,Is there a way to change which attribute jupyterhub user name is selected from?,2018-11-01T13:04:03Z,https://github.com/jupyterhub/ldapauthenticator/issues/108
128,jacobtomlinson,NONE,,2018-11-01T10:16:19Z,MDU6SXNzdWUzNzYzMzE1ODg=,,2280,jupyterhub,jupyterhub,OPEN,Single use auth token,2018-11-05T12:55:32Z,https://github.com/jupyterhub/jupyterhub/issues/2280
129,yusufk,NONE,2018-11-01T15:28:51Z,2018-11-01T09:00:02Z,MDU6SXNzdWUzNzYzMDcyNTg=,,223,jupyterhub,the-littlest-jupyterhub,CLOSED,Install fails 403: Forbidden,2018-11-01T15:28:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/223
304,sdandey,NONE,2018-11-01T19:45:10Z,2018-10-31T22:03:28Z,MDU6SXNzdWUzNzYxNzgwNjI=,,2279,jupyterhub,jupyterhub,CLOSED,Authenticate users via email-id and automate unix user creation using unique user-name,2019-05-23T13:49:45Z,https://github.com/jupyterhub/jupyterhub/issues/2279
176,tkang007,NONE,2018-11-01T02:52:05Z,2018-10-31T18:49:36Z,MDU6SXNzdWUzNzYxMTEwMjM=,,222,jupyterhub,the-littlest-jupyterhub,CLOSED,Q: Porting to CentOS and some questions,2019-01-10T15:55:48Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/222
130,mdivk,NONE,,2018-10-31T18:47:37Z,MDU6SXNzdWUzNzYxMTAyOTU=,,2278,jupyterhub,jupyterhub,OPEN,Not all kernels show up in the notebook,2018-11-17T02:02:06Z,https://github.com/jupyterhub/jupyterhub/issues/2278
131,betatim,MEMBER,2018-11-08T04:39:37Z,2018-10-31T15:27:33Z,MDU6SXNzdWUzNzYwMjA0OTY=,,78,jupyterhub,team-compass,CLOSED,mybinder.org meets google,2018-11-08T04:39:37Z,https://github.com/jupyterhub/team-compass/issues/78
132,naineel,NONE,2018-11-29T17:59:05Z,2018-10-31T15:15:24Z,MDU6SXNzdWUzNzYwMTQyMzc=,,2277,jupyterhub,jupyterhub,CLOSED,Jupyterhub users invalidate token / force relogin,2018-11-29T17:59:06Z,https://github.com/jupyterhub/jupyterhub/issues/2277
133,dkipping,NONE,2018-11-01T15:45:40Z,2018-10-31T13:51:43Z,MDU6SXNzdWUzNzU5NzI0ODA=,,1001,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Image-Puller failing constantly,2018-11-01T16:03:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1001
305,raghav130593,NONE,,2018-10-30T23:51:42Z,MDU6SXNzdWUzNzU3NDIxMTk=,,220,jupyterhub,the-littlest-jupyterhub,OPEN,Customizing/Branding notebooks and jupyterhub interface in TLJH,2019-05-20T04:11:56Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/220
306,fm75,CONTRIBUTOR,2019-05-18T21:29:53Z,2018-10-30T21:22:51Z,MDU6SXNzdWUzNzU2OTk1NzU=,,219,jupyterhub,the-littlest-jupyterhub,CLOSED,Make bootstrap.py work better with intercepting proxies,2019-05-18T21:29:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/219
134,rgentz,NONE,,2018-10-30T20:58:33Z,MDU6SXNzdWUzNzU2OTA0Nzc=,,76,jupyterhub,jupyterhub-deploy-docker,OPEN,Wired Redirect Loop,2018-10-30T20:58:33Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/76
135,ericweinberg,NONE,,2018-10-30T19:32:12Z,MDU6SXNzdWUzNzU2NTcyOTY=,,107,jupyterhub,ldapauthenticator,OPEN,KeyError: 'getpwnam(): name not found: myname',2018-11-29T17:50:16Z,https://github.com/jupyterhub/ldapauthenticator/issues/107
136,yuvipanda,MEMBER,,2018-10-30T17:49:57Z,MDU6SXNzdWUzNzU2MTY2MzY=,,789,jupyterhub,mybinder.org-deploy,OPEN,Publish raw data of repositories launched,2018-11-09T00:23:44Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/789
307,minrk,MEMBER,2019-04-17T19:03:14Z,2018-10-30T15:58:08Z,MDU6SXNzdWUzNzU1NjU2NDc=,,218,jupyterhub,the-littlest-jupyterhub,CLOSED,Allow disabling traefik?,2019-04-17T19:03:14Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/218
317,choldgraf,MEMBER,2019-07-19T23:04:10Z,2018-10-30T14:17:15Z,MDU6SXNzdWUzNzU1MTMwMzg=,,77,jupyterhub,team-compass,CLOSED,Clarify JupyterHub communication strategy,2019-07-19T23:04:10Z,https://github.com/jupyterhub/team-compass/issues/77
137,j08rebelo,NONE,,2018-10-30T13:19:40Z,MDU6SXNzdWUzNzU0ODQ3NTI=,,2276,jupyterhub,jupyterhub,OPEN,ImportError: No module named 'jupyterhub',2018-11-05T10:50:06Z,https://github.com/jupyterhub/jupyterhub/issues/2276
138,rothwewi,NONE,2018-11-27T11:50:28Z,2018-10-30T10:43:14Z,MDU6SXNzdWUzNzU0MjM0OTU=,,2275,jupyterhub,jupyterhub,CLOSED,Using hashes as a docker image label - can we prefer version labels?,2018-11-27T11:50:28Z,https://github.com/jupyterhub/jupyterhub/issues/2275
139,amangarg96,NONE,,2018-10-30T06:38:20Z,MDU6SXNzdWUzNzUzNDE2NzE=,,2273,jupyterhub,jupyterhub,OPEN,Notebook server spawning failure,2018-11-24T17:09:08Z,https://github.com/jupyterhub/jupyterhub/issues/2273
308,yuvipanda,MEMBER,2019-05-28T20:09:06Z,2018-10-29T20:53:13Z,MDU6SXNzdWUzNzUyMTE1NjI=,,217,jupyterhub,the-littlest-jupyterhub,CLOSED,Make it clearer that you always need a domain name for HTTPS,2019-05-28T20:09:06Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/217
309,yuvipanda,MEMBER,,2018-10-29T20:43:22Z,MDU6SXNzdWUzNzUyMDc4NTQ=,,216,jupyterhub,the-littlest-jupyterhub,OPEN,Allow running TLJH under a URL prefix,2019-05-20T04:11:56Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/216
140,akhilputhiry,NONE,,2018-10-29T17:56:49Z,MDU6SXNzdWUzNzUxNDM1MTc=,,182,jupyterhub,configurable-http-proxy,OPEN,[Help] Recommended configuration for production deployment,2018-11-04T07:26:21Z,https://github.com/jupyterhub/configurable-http-proxy/issues/182
141,joergklein,NONE,2018-12-01T21:26:12Z,2018-10-29T17:43:56Z,MDU6SXNzdWUzNzUxMzgwNDc=,,2272,jupyterhub,jupyterhub,CLOSED,How to install JupyterHub and JupyterLab in a subdomain?,2018-12-01T21:26:12Z,https://github.com/jupyterhub/jupyterhub/issues/2272
142,ermakovpetr,NONE,,2018-10-29T14:57:35Z,MDU6SXNzdWUzNzUwNTc4Nzk=,,2271,jupyterhub,jupyterhub,OPEN,How to match PID on notebook in JupyterHub (how admin),2018-11-23T15:15:27Z,https://github.com/jupyterhub/jupyterhub/issues/2271
143,dkipping,NONE,2018-10-30T13:05:33Z,2018-10-29T10:06:28Z,MDU6SXNzdWUzNzQ5Mzk4NDY=,,2270,jupyterhub,jupyterhub,CLOSED,How to run entrypoint in image for single users as root?,2018-10-30T13:05:34Z,https://github.com/jupyterhub/jupyterhub/issues/2270
144,joergklein,NONE,2018-12-01T21:26:50Z,2018-10-28T15:49:22Z,MDU6SXNzdWUzNzQ3Njc4NTA=,,214,jupyterhub,the-littlest-jupyterhub,CLOSED,TLJH fails to run inside a docker container,2018-12-01T21:26:50Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/214
145,ablekh,NONE,,2018-10-28T03:36:07Z,MDU6SXNzdWUzNzQ3MTMzODQ=,,998,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Make control panel page fully dynamic,2018-10-28T03:36:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/998
146,karpikpl,NONE,,2018-10-27T16:31:31Z,MDU6SXNzdWUzNzQ2NjMyNDI=,,2269,jupyterhub,jupyterhub,OPEN,jupyterhub and source control for notebooks,2018-11-23T15:13:57Z,https://github.com/jupyterhub/jupyterhub/issues/2269
147,frouzbeh,NONE,,2018-10-27T15:45:42Z,MDU6SXNzdWUzNzQ2NTg4Mzc=,,997,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Error: watch closed before Until timeout when deploying jupyterhub on kubernetes ,2018-10-27T15:45:42Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/997
148,GrahamDumpleton,NONE,,2018-10-27T04:11:48Z,MDU6SXNzdWUzNzQ2MDM5NzM=,,14,jupyterhub,tmpauthenticator,OPEN,The user variable in TmpAuthenticateHandler.get() is not defined.,2018-10-27T04:11:48Z,https://github.com/jupyterhub/tmpauthenticator/issues/14
149,AcademicAdmin,NONE,2018-10-30T19:19:41Z,2018-10-26T20:54:16Z,MDU6SXNzdWUzNzQ1NDQwNjQ=,,2267,jupyterhub,jupyterhub,CLOSED,Displaying Graphical Output,2018-10-30T19:19:41Z,https://github.com/jupyterhub/jupyterhub/issues/2267
150,benzipperer,NONE,,2018-10-26T17:00:49Z,MDU6SXNzdWUzNzQ0Njg2MzY=,,2266,jupyterhub,jupyterhub,OPEN,using api tokens without logging in via web interface,2018-11-23T15:12:05Z,https://github.com/jupyterhub/jupyterhub/issues/2266
151,denshe,NONE,,2018-10-26T13:34:18Z,MDU6SXNzdWUzNzQzODY0MTI=,,2265,jupyterhub,jupyterhub,OPEN,Upgrade to notebook 5.7.0 from 5.6.0 leads to HTTP 403: Forbidden error,2018-11-23T15:09:03Z,https://github.com/jupyterhub/jupyterhub/issues/2265
152,fparaggio,NONE,,2018-10-26T11:04:59Z,MDU6SXNzdWUzNzQzMzQ4Nzc=,,271,jupyterhub,dockerspawner,OPEN,Passing args to notebooks,2018-10-26T11:05:30Z,https://github.com/jupyterhub/dockerspawner/issues/271
153,craig-willis,NONE,2018-11-02T03:16:05Z,2018-10-25T21:02:10Z,MDU6SXNzdWUzNzQxMzE0MjI=,,75,jupyterhub,team-compass,CLOSED,Reproducible Research workshop planning call 10/30 (Whole Tale/Code Ocean),2018-11-02T03:16:05Z,https://github.com/jupyterhub/team-compass/issues/75
154,paulshealy1,NONE,2018-11-05T09:47:15Z,2018-10-25T19:27:29Z,MDU6SXNzdWUzNzQwOTY5ODc=,,2263,jupyterhub,jupyterhub,CLOSED,Username with upper-case character causes 500 error,2018-11-05T09:47:15Z,https://github.com/jupyterhub/jupyterhub/issues/2263
125,danamer,NONE,2019-08-01T11:30:45Z,2018-10-25T19:11:47Z,MDU6SXNzdWUzNzQwOTEyMjY=,,2262,jupyterhub,jupyterhub,CLOSED,create_system_users = True option can't get working.,2019-08-01T11:30:45Z,https://github.com/jupyterhub/jupyterhub/issues/2262
177,vilhelmen,CONTRIBUTOR,,2018-10-25T17:53:29Z,MDU6SXNzdWUzNzQwNjEzNzE=,,2261,jupyterhub,jupyterhub,OPEN,Authenticator/Spawner configuration cooperation,2019-01-10T00:16:18Z,https://github.com/jupyterhub/jupyterhub/issues/2261
178,consideRatio,MEMBER,,2018-10-25T15:33:53Z,MDU6SXNzdWUzNzQwMDgxNjQ=,,995,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Default resource requests - should we have them?,2018-12-19T13:39:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/995
433,consideRatio,MEMBER,,2018-10-25T15:00:50Z,MDU6SXNzdWUzNzM5OTI0NjQ=,{'edges': [{'node': {'name': 'reference'}}]},994,jupyterhub,zero-to-jupyterhub-k8s,OPEN,WIP: A deployment story - Using GPUs on GKE,2019-09-09T18:04:42Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/994
310,HaukurPall,NONE,,2018-10-25T06:31:00Z,MDU6SXNzdWUzNzM3OTI5ODA=,,59,jupyterhub,nbgitpuller,OPEN,Support updating git submodules,2019-06-06T15:11:14Z,https://github.com/jupyterhub/nbgitpuller/issues/59
275,nsriram13,NONE,,2018-10-24T21:39:50Z,MDU6SXNzdWUzNzM2ODgyMTQ=,{'edges': []},705,jupyterhub,binderhub,OPEN,AWS ECR registry for BinderHub deployment,2019-11-01T18:55:57Z,https://github.com/jupyterhub/binderhub/issues/705
157,ridwanoabdulazeez,NONE,,2018-10-24T18:46:47Z,MDU6SXNzdWUzNzM2MjQ5MjY=,,39,jupyterhub,jupyter-rsession-proxy,OPEN, No existing rsession found,2018-11-10T22:27:17Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/39
158,yuvipanda,MEMBER,2018-10-30T17:57:27Z,2018-10-24T18:06:21Z,MDU6SXNzdWUzNzM2MDgzMDY=,,784,jupyterhub,mybinder.org-deploy,CLOSED,Use a database for Matomo sessions,2018-10-30T18:27:06Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/784
159,consideRatio,MEMBER,,2018-10-23T15:18:36Z,MDU6SXNzdWUzNzMwNTY5Mjg=,,993,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Feature discussion: inject jupyterhub in singleuser pod?,2018-10-23T15:18:36Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/993
179,consideRatio,MEMBER,,2018-10-23T14:58:01Z,MDU6SXNzdWUzNzMwNDY1OTI=,,992,jupyterhub,zero-to-jupyterhub-k8s,OPEN,GPU nodes get no image-pulling,2019-01-31T02:15:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/992
160,consideRatio,MEMBER,,2018-10-23T14:56:48Z,MDU6SXNzdWUzNzMwNDU5Mzg=,,991,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Custom image pulling / user-placeholder spawning,2018-10-23T14:56:48Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/991
161,consideRatio,MEMBER,2018-10-24T07:50:03Z,2018-10-23T11:56:24Z,MDU6SXNzdWUzNzI5NjEyNjQ=,,274,jupyterhub,kubespawner,CLOSED,"We should set the PVC's volumeName, i think",2018-10-24T13:40:37Z,https://github.com/jupyterhub/kubespawner/issues/274
276,ablekh,NONE,,2018-10-23T11:18:41Z,MDU6SXNzdWUzNzI5NDY1ODU=,{'edges': []},990,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Running RStudio via z2jh-based JupyterHub,2019-11-28T20:35:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/990
311,tboch,NONE,,2018-10-23T08:56:47Z,MDU6SXNzdWUzNzI4ODQyODI=,,211,jupyterhub,the-littlest-jupyterhub,OPEN,/lab return 404 error for regular users,2019-05-20T04:05:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/211
162,minrk,MEMBER,,2018-10-23T08:13:13Z,MDU6SXNzdWUzNzI4NjQ1MTk=,,31,jupyterhub,outreachy,OPEN,Applicants: Record contributions and submit applications,2018-10-23T08:13:13Z,https://github.com/jupyterhub/outreachy/issues/31
163,minrk,MEMBER,,2018-10-23T07:49:16Z,MDU6SXNzdWUzNzI4NTQ3NDY=,,30,jupyterhub,outreachy,OPEN,Document removing config values in the-littlest-jupyterhub,2018-10-23T09:56:06Z,https://github.com/jupyterhub/outreachy/issues/30
164,choldgraf,MEMBER,2018-11-03T15:59:29Z,2018-10-22T20:59:17Z,MDU6SXNzdWUzNzI2OTc3MTc=,,73,jupyterhub,team-compass,CLOSED,Set up a Discourse for the JupyterHub community,2018-11-03T15:59:29Z,https://github.com/jupyterhub/team-compass/issues/73
312,choldgraf,MEMBER,2019-05-21T05:30:19Z,2018-10-22T20:02:44Z,MDU6SXNzdWUzNzI2NzYzMDg=,,210,jupyterhub,the-littlest-jupyterhub,CLOSED,Is TLJH scoped for local installs as well?,2019-05-21T05:30:19Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/210
