,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
156,minrk,MEMBER,2018-11-06T13:39:15Z,2018-11-06T13:39:05Z,MDExOlB1bGxSZXF1ZXN0MjI4Njk0NTQ5,minrk,819,MERGED,bump binderhub,2018-11-06T13:40:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/819,jupyterhub,mybinder.org-deploy
157,minrk,MEMBER,2018-11-06T09:15:38Z,2018-11-06T09:15:23Z,MDExOlB1bGxSZXF1ZXN0MjI4NjE5ODc1,minrk,818,MERGED,shutdown_no_activity is NotebookApp config,2018-11-06T09:15:41Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/818,jupyterhub,mybinder.org-deploy
158,yuvipanda,MEMBER,2018-11-05T23:51:05Z,2018-11-05T23:50:49Z,MDExOlB1bGxSZXF1ZXN0MjI4NTMwMjkz,yuvipanda,817,MERGED,Expose archived events at archive.analytics.mybinder.org,2018-11-05T23:51:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/817,jupyterhub,mybinder.org-deploy
159,yuvipanda,MEMBER,2018-11-05T22:05:26Z,2018-11-05T22:05:01Z,MDExOlB1bGxSZXF1ZXN0MjI4NTA3MDE4,yuvipanda,816,MERGED,Add missing event archiver home page template,2018-11-05T22:05:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/816,jupyterhub,mybinder.org-deploy
160,costrouc,CONTRIBUTOR,2018-11-05T22:24:46Z,2018-11-05T21:42:59Z,MDExOlB1bGxSZXF1ZXN0MjI4NTAxMjQy,yuvipanda,815,MERGED,bump repo2docker a161b09...5cdd0ee,2018-11-06T06:15:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/815,jupyterhub,mybinder.org-deploy
161,minrk,MEMBER,2018-11-14T12:14:46Z,2018-11-05T21:18:09Z,MDExOlB1bGxSZXF1ZXN0MjI4NDk0NDcw,betatim,814,MERGED,script cleaning up images on old prefixes,2018-11-14T12:18:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/814,jupyterhub,mybinder.org-deploy
162,yuvipanda,MEMBER,2018-11-05T21:49:40Z,2018-11-05T19:57:03Z,MDExOlB1bGxSZXF1ZXN0MjI4NDcyNDA3,yuvipanda,813,MERGED,Generate index page for events archive,2018-11-05T21:49:40Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/813,jupyterhub,mybinder.org-deploy
163,katsar0v,NONE,2018-11-08T13:50:48Z,2018-11-05T10:50:13Z,MDExOlB1bGxSZXF1ZXN0MjI4MzEwNTQz,minrk,2290,MERGED,add configuration for shutting down all user spawners on logout,2018-11-08T13:50:48Z,https://github.com/jupyterhub/jupyterhub/pull/2290,jupyterhub,jupyterhub
164,minrk,MEMBER,2018-11-07T18:44:18Z,2018-11-05T10:03:06Z,MDExOlB1bGxSZXF1ZXN0MjI4Mjk3MDE2,yuvipanda,2289,MERGED,make simplespawner importable,2018-11-07T18:44:18Z,https://github.com/jupyterhub/jupyterhub/pull/2289,jupyterhub,jupyterhub
165,thomas-rabiller-azimut,FIRST_TIME_CONTRIBUTOR,,2018-11-05T09:17:05Z,MDExOlB1bGxSZXF1ZXN0MjI4Mjg0NzM0,,224,OPEN,AzureAD: use AD OID as username to ensure unicity,2019-04-24T08:39:57Z,https://github.com/jupyterhub/oauthenticator/pull/224,jupyterhub,oauthenticator
166,stv0g,CONTRIBUTOR,2018-12-13T10:53:03Z,2018-11-03T07:38:45Z,MDExOlB1bGxSZXF1ZXN0MjI4MTA1MTU3,minrk,12,MERGED,add missing parameter to call of validate_user(),2018-12-13T10:53:07Z,https://github.com/jupyterhub/firstuseauthenticator/pull/12,jupyterhub,firstuseauthenticator
167,yuvipanda,MEMBER,2018-11-03T07:38:43Z,2018-11-03T00:20:22Z,MDExOlB1bGxSZXF1ZXN0MjI4MDg3MjQ1,betatim,2282,MERGED,Document that pre_spawn_hook maybe a coroutine,2018-11-03T17:07:16Z,https://github.com/jupyterhub/jupyterhub/pull/2282,jupyterhub,jupyterhub
168,yuvipanda,MEMBER,2018-11-02T22:11:30Z,2018-11-02T22:11:24Z,MDExOlB1bGxSZXF1ZXN0MjI4MDcxMzY2,yuvipanda,810,MERGED,Fix typo in run.bash,2018-11-02T22:11:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/810,jupyterhub,mybinder.org-deploy
169,yuvipanda,MEMBER,2018-11-02T21:59:21Z,2018-11-02T21:59:15Z,MDExOlB1bGxSZXF1ZXN0MjI4MDY5MzA5,yuvipanda,809,MERGED,Parameterize source & destination buckets for eventsArchiver,2018-11-02T21:59:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/809,jupyterhub,mybinder.org-deploy
170,yuvipanda,MEMBER,2018-11-02T21:42:27Z,2018-11-02T21:42:21Z,MDExOlB1bGxSZXF1ZXN0MjI4MDY2MjQ1,yuvipanda,808,MERGED,Truncate event timestamps to minute resolution,2018-11-02T21:42:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/808,jupyterhub,mybinder.org-deploy
171,altmas5,CONTRIBUTOR,2018-11-02T23:16:26Z,2018-11-02T21:40:55Z,MDExOlB1bGxSZXF1ZXN0MjI4MDY1OTc5,choldgraf,227,MERGED,Removed duplicate 'the' in docs,2018-11-02T23:16:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/227,jupyterhub,the-littlest-jupyterhub
172,yuvipanda,MEMBER,2018-11-02T21:07:04Z,2018-11-02T21:06:56Z,MDExOlB1bGxSZXF1ZXN0MjI4MDU5MzU3,yuvipanda,807,MERGED,Set workingdirectory for events-archiver,2018-11-02T21:07:04Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/807,jupyterhub,mybinder.org-deploy
173,yuvipanda,MEMBER,2018-11-02T20:28:38Z,2018-11-02T20:28:31Z,MDExOlB1bGxSZXF1ZXN0MjI4MDUwODc3,yuvipanda,806,MERGED,Mark run.bash as executable,2018-11-02T20:28:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/806,jupyterhub,mybinder.org-deploy
174,yuvipanda,MEMBER,2018-11-02T20:22:57Z,2018-11-02T20:22:50Z,MDExOlB1bGxSZXF1ZXN0MjI4MDQ5NTQ0,yuvipanda,805,MERGED,Set deployment strategy correctly,2018-11-02T20:22:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/805,jupyterhub,mybinder.org-deploy
175,yuvipanda,MEMBER,2018-11-02T20:18:22Z,2018-11-02T20:18:04Z,MDExOlB1bGxSZXF1ZXN0MjI4MDQ4NDU0,yuvipanda,804,MERGED,Deploy Events Archiver,2018-11-02T20:18:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/804,jupyterhub,mybinder.org-deploy
176,minrk,MEMBER,2018-11-02T18:07:08Z,2018-11-02T16:40:35Z,MDExOlB1bGxSZXF1ZXN0MjI3OTk1MTkw,yuvipanda,708,MERGED,split per-repo and timing metrics,2018-11-06T13:42:08Z,https://github.com/jupyterhub/binderhub/pull/708,jupyterhub,binderhub
177,tmshn,CONTRIBUTOR,2018-11-07T16:28:04Z,2018-11-02T16:01:54Z,MDExOlB1bGxSZXF1ZXN0MjI3OTg0MTI0,minrk,1005,MERGED,Add db.password option to enhance security,2018-11-07T16:28:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1005,jupyterhub,zero-to-jupyterhub-k8s
178,tmshn,CONTRIBUTOR,,2018-11-02T13:05:45Z,MDExOlB1bGxSZXF1ZXN0MjI3OTMwNzM4,,1004,OPEN,Configure liveness/readinessProbe,2019-04-23T15:11:00Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1004,jupyterhub,zero-to-jupyterhub-k8s
179,minrk,MEMBER,2018-12-05T12:43:51Z,2018-11-02T10:05:44Z,MDExOlB1bGxSZXF1ZXN0MjI3ODg2OTQ5,minrk,278,MERGED,changelog for 0.10,2018-12-05T13:29:20Z,https://github.com/jupyterhub/kubespawner/pull/278,jupyterhub,kubespawner
180,minrk,MEMBER,2018-11-02T10:04:23Z,2018-11-02T09:45:51Z,MDExOlB1bGxSZXF1ZXN0MjI3ODgxNjc5,minrk,277,MERGED,undocument userid expansion in template,2018-11-02T10:04:26Z,https://github.com/jupyterhub/kubespawner/pull/277,jupyterhub,kubespawner
181,LoicAG,CONTRIBUTOR,2018-11-02T09:42:28Z,2018-11-02T09:08:27Z,MDExOlB1bGxSZXF1ZXN0MjI3ODcyNDQ2,minrk,276,MERGED,Expand username and userid in extra_containers,2018-11-02T09:55:14Z,https://github.com/jupyterhub/kubespawner/pull/276,jupyterhub,kubespawner
182,yuvipanda,MEMBER,2018-11-01T23:38:24Z,2018-11-01T23:06:49Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzg2NDA2,yuvipanda,799,MERGED,Push chartpress built images to GCR prod,2018-11-01T23:38:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/799,jupyterhub,mybinder.org-deploy
183,yuvipanda,MEMBER,2018-11-01T23:05:01Z,2018-11-01T23:04:19Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzg1OTgy,yuvipanda,798,MERGED,Bump prometheus memory request / limit,2018-11-01T23:05:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/798,jupyterhub,mybinder.org-deploy
184,yuvipanda,MEMBER,2018-11-01T22:59:47Z,2018-11-01T22:59:28Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzg1MTQ5,yuvipanda,797,MERGED,Make chartpress actually push built images,2018-11-01T22:59:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/797,jupyterhub,mybinder.org-deploy
185,yuvipanda,MEMBER,2018-11-01T22:51:31Z,2018-11-01T22:51:24Z,MDExOlB1bGxSZXF1ZXN0MjI3NzgzNTgy,yuvipanda,796,MERGED,Push built images to prod GCR,2018-11-01T22:51:31Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/796,jupyterhub,mybinder.org-deploy
186,yuvipanda,MEMBER,2018-11-01T22:24:16Z,2018-11-01T22:24:08Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzc4MTQw,yuvipanda,795,MERGED,Move chartpress step after git-crypt unlock,2018-11-01T22:24:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/795,jupyterhub,mybinder.org-deploy
187,yuvipanda,MEMBER,2018-11-01T22:18:27Z,2018-11-01T22:18:21Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzc3MDY4,yuvipanda,794,MERGED,Add missing chartpress.yaml file,2018-11-01T22:18:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/794,jupyterhub,mybinder.org-deploy
188,yuvipanda,MEMBER,2018-11-01T22:15:24Z,2018-11-01T22:15:15Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzc2NDM5,yuvipanda,793,MERGED,Build events-archiver with chartpress,2018-11-01T22:15:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/793,jupyterhub,mybinder.org-deploy
189,minrk,MEMBER,2018-11-05T17:03:23Z,2018-11-01T15:30:41Z,MDExOlB1bGxSZXF1ZXN0MjI3NjU5MTY1,yuvipanda,41,MERGED,Fix call to systemd.stop_service,2018-11-06T12:13:14Z,https://github.com/jupyterhub/systemdspawner/pull/41,jupyterhub,systemdspawner
190,dkipping,NONE,2018-11-02T06:25:47Z,2018-11-01T14:17:31Z,MDExOlB1bGxSZXF1ZXN0MjI3NjMzNjAz,betatim,1003,MERGED,"Added documentation for `hub.service`, `proxy.service` and `proxy.https` in `schema.yaml`.",2018-11-02T06:25:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1003,jupyterhub,zero-to-jupyterhub-k8s
191,minrk,MEMBER,2018-11-02T06:51:46Z,2018-11-01T11:34:07Z,MDExOlB1bGxSZXF1ZXN0MjI3NTkwNTM2,betatim,1002,MERGED,set consecutive failure limit on Spawner,2018-11-02T06:53:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1002,jupyterhub,zero-to-jupyterhub-k8s
192,minrk,MEMBER,2018-11-13T19:01:43Z,2018-11-01T10:34:38Z,MDExOlB1bGxSZXF1ZXN0MjI3NTc2MTA1,yuvipanda,224,MERGED,consolidate yaml configuration,2018-11-13T19:01:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/224,jupyterhub,the-littlest-jupyterhub
193,bitnik,CONTRIBUTOR,2019-02-04T16:42:34Z,2018-10-31T16:34:21Z,MDExOlB1bGxSZXF1ZXN0MjI3MzU4MjUx,choldgraf,707,MERGED,documentation for authentication,2019-02-04T22:46:54Z,https://github.com/jupyterhub/binderhub/pull/707,jupyterhub,binderhub
194,minrk,MEMBER,2018-11-06T09:08:37Z,2018-10-31T10:13:17Z,MDExOlB1bGxSZXF1ZXN0MjI3MjI2OTI5,minrk,792,MERGED,move custom config to etc/jupyter,2018-11-06T09:09:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/792,jupyterhub,mybinder.org-deploy
195,yuvipanda,MEMBER,2018-11-20T00:35:45Z,2018-10-31T03:09:44Z,MDExOlB1bGxSZXF1ZXN0MjI3MTQ1MzM3,Carreau,221,MERGED,Provide better error message when running on unsupported distro,2018-11-20T00:35:50Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/221,jupyterhub,the-littlest-jupyterhub
196,yuvipanda,MEMBER,2018-10-30T22:21:13Z,2018-10-30T21:20:27Z,MDExOlB1bGxSZXF1ZXN0MjI3MDg1NjE4,betatim,1000,MERGED,Simplify documentation building in CircleCI,2018-10-30T22:22:15Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1000,jupyterhub,zero-to-jupyterhub-k8s
197,yuvipanda,MEMBER,2018-10-31T14:48:14Z,2018-10-30T21:15:50Z,MDExOlB1bGxSZXF1ZXN0MjI3MDg0Mjc0,minrk,999,MERGED,Add sqlite3 to hub image,2018-10-31T14:48:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/999,jupyterhub,zero-to-jupyterhub-k8s
198,Naba7,FIRST_TIME_CONTRIBUTOR,,2018-10-30T19:16:55Z,MDExOlB1bGxSZXF1ZXN0MjI3MDQ4OTMx,,33,OPEN,Naba7 patch 3,2018-10-30T19:16:55Z,https://github.com/jupyterhub/outreachy/pull/33,jupyterhub,outreachy
199,yuvipanda,MEMBER,2018-10-30T18:42:25Z,2018-10-30T18:42:17Z,MDExOlB1bGxSZXF1ZXN0MjI3MDM4Mzg4,yuvipanda,791,MERGED,Redirect matomo.mybinder.org to matomo URL,2018-10-30T18:42:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/791,jupyterhub,mybinder.org-deploy
200,yuvipanda,MEMBER,2018-10-30T17:57:28Z,2018-10-30T17:57:06Z,MDExOlB1bGxSZXF1ZXN0MjI3MDIzNjgx,yuvipanda,790,MERGED,Use database for matomo sessions,2018-10-30T17:57:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/790,jupyterhub,mybinder.org-deploy
201,behrmann,CONTRIBUTOR,,2018-10-30T15:25:00Z,MDExOlB1bGxSZXF1ZXN0MjI2OTY4MTkw,,106,OPEN,Allow authentication with empty bind_dn_template when using lookup_dn,2019-03-11T09:54:40Z,https://github.com/jupyterhub/ldapauthenticator/pull/106,jupyterhub,ldapauthenticator
202,behrmann,CONTRIBUTOR,2018-11-29T18:04:24Z,2018-10-30T15:21:08Z,MDExOlB1bGxSZXF1ZXN0MjI2OTY2NTY3,minrk,105,MERGED,Ignore username returned by resolve_username,2018-11-29T18:04:25Z,https://github.com/jupyterhub/ldapauthenticator/pull/105,jupyterhub,ldapauthenticator
203,minrk,MEMBER,2018-11-28T19:57:16Z,2018-10-30T14:39:14Z,MDExOlB1bGxSZXF1ZXN0MjI2OTQ5MDcw,minrk,272,MERGED,add simple example,2018-11-28T19:57:19Z,https://github.com/jupyterhub/dockerspawner/pull/272,jupyterhub,dockerspawner
204,ChanakyaBandara,NONE,2018-10-30T08:33:37Z,2018-10-30T08:03:28Z,MDExOlB1bGxSZXF1ZXN0MjI2ODI0NTA2,,2274,CLOSED,import new code base,2018-10-30T08:33:37Z,https://github.com/jupyterhub/jupyterhub/pull/2274,jupyterhub,jupyterhub
205,choldgraf,MEMBER,2018-11-14T18:25:27Z,2018-10-30T04:52:23Z,MDExOlB1bGxSZXF1ZXN0MjI2NzkxNTUy,betatim,76,MERGED,[MRG] adding a more nicely-formatted table to the team page,2018-11-14T18:30:26Z,https://github.com/jupyterhub/team-compass/pull/76,jupyterhub,team-compass
206,Naba7,FIRST_TIME_CONTRIBUTOR,,2018-10-30T02:56:49Z,MDExOlB1bGxSZXF1ZXN0MjI2Nzc1ODMz,,32,OPEN,Naba7 patch 2,2018-10-30T10:39:09Z,https://github.com/jupyterhub/outreachy/pull/32,jupyterhub,outreachy
207,yuvipanda,MEMBER,2018-10-29T20:35:57Z,2018-10-29T19:14:15Z,MDExOlB1bGxSZXF1ZXN0MjI2NjgxMjgw,yuvipanda,215,MERGED,Upgrade package versions,2018-10-29T20:35:57Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/215,jupyterhub,the-littlest-jupyterhub
208,yuvipanda,MEMBER,2018-10-30T07:36:28Z,2018-10-29T17:25:34Z,MDExOlB1bGxSZXF1ZXN0MjI2NjQ3NjQz,betatim,706,MERGED,Upgrade version of google-cloud-logging,2018-10-30T07:36:46Z,https://github.com/jupyterhub/binderhub/pull/706,jupyterhub,binderhub
209,bitnik,CONTRIBUTOR,2018-11-14T09:37:09Z,2018-10-29T10:38:09Z,MDExOlB1bGxSZXF1ZXN0MjI2NTA5OTIx,,788,CLOSED,update Notebook UI via appendix,2018-11-14T15:56:32Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/788,jupyterhub,mybinder.org-deploy
210,vilhelmen,CONTRIBUTOR,2019-02-15T14:33:36Z,2018-10-26T22:34:22Z,MDExOlB1bGxSZXF1ZXN0MjI2MjQzMDAx,minrk,2268,MERGED,Share authenticated dict with auth functions,2019-02-15T20:52:16Z,https://github.com/jupyterhub/jupyterhub/pull/2268,jupyterhub,jupyterhub
211,tmshn,CONTRIBUTOR,2018-11-07T16:27:44Z,2018-10-26T17:50:20Z,MDExOlB1bGxSZXF1ZXN0MjI2MTc3MTcy,minrk,996,MERGED,Conceal some auth values in hub-config,2018-11-07T16:39:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/996,jupyterhub,zero-to-jupyterhub-k8s
212,behrmann,FIRST_TIME_CONTRIBUTOR,,2018-10-26T15:52:09Z,MDExOlB1bGxSZXF1ZXN0MjI2MTQ1Nzky,,40,OPEN,Nonroot,2019-06-07T12:53:56Z,https://github.com/jupyterhub/systemdspawner/pull/40,jupyterhub,systemdspawner
213,Siecje,CONTRIBUTOR,2018-10-29T09:43:14Z,2018-10-26T14:34:03Z,MDExOlB1bGxSZXF1ZXN0MjI2MTIwMjg5,minrk,54,MERGED,Replace debug_mediator with mediator_log_level,2018-10-29T09:43:15Z,https://github.com/jupyterhub/sudospawner/pull/54,jupyterhub,sudospawner
214,minrk,MEMBER,2018-11-05T09:47:15Z,2018-10-26T08:08:08Z,MDExOlB1bGxSZXF1ZXN0MjI2MDEwNDAz,minrk,2264,MERGED,explain create_system_users when system users do not exist,2018-11-05T09:47:18Z,https://github.com/jupyterhub/jupyterhub/pull/2264,jupyterhub,jupyterhub
215,gillybops,FIRST_TIME_CONTRIBUTOR,,2018-10-25T20:04:57Z,MDExOlB1bGxSZXF1ZXN0MjI1ODg2NDQx,,213,OPEN,remove config values,2018-11-08T02:57:25Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/213,jupyterhub,the-littlest-jupyterhub
216,yuvipanda,MEMBER,2018-10-25T19:46:50Z,2018-10-25T19:46:40Z,MDExOlB1bGxSZXF1ZXN0MjI1ODgxMzI2,yuvipanda,787,MERGED,Send eventlogs to StackDriver,2018-10-25T19:46:50Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/787,jupyterhub,mybinder.org-deploy
217,myoung34,FIRST_TIME_CONTRIBUTOR,,2018-10-25T16:51:45Z,MDExOlB1bGxSZXF1ZXN0MjI1ODMyMjAx,,104,OPEN,Allow capital letters in username,2018-10-26T00:48:46Z,https://github.com/jupyterhub/ldapauthenticator/pull/104,jupyterhub,ldapauthenticator
218,muralikarthikk,NONE,2019-05-09T17:52:25Z,2018-10-25T16:46:38Z,MDExOlB1bGxSZXF1ZXN0MjI1ODMwNjY3,,212,CLOSED,Update jupyterhub_config.py,2019-05-09T17:52:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/212,jupyterhub,the-littlest-jupyterhub
219,minrk,MEMBER,2018-10-25T11:43:00Z,2018-10-25T11:42:50Z,MDExOlB1bGxSZXF1ZXN0MjI1NzI2MjE3,minrk,786,MERGED,fix status redirect,2018-10-25T11:43:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/786,jupyterhub,mybinder.org-deploy
220,minrk,MEMBER,2018-10-25T10:47:49Z,2018-10-25T10:47:36Z,MDExOlB1bGxSZXF1ZXN0MjI1NzEwNDgz,minrk,785,MERGED,"Restore status, playground redirects",2018-10-25T10:47:49Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/785,jupyterhub,mybinder.org-deploy
221,wlohman-surfsara,CONTRIBUTOR,2018-11-05T15:18:21Z,2018-10-25T08:08:26Z,MDExOlB1bGxSZXF1ZXN0MjI1NjYwODkz,minrk,270,MERGED,docker service placement constraints as config option,2018-11-05T15:18:22Z,https://github.com/jupyterhub/dockerspawner/pull/270,jupyterhub,dockerspawner
222,choldgraf,MEMBER,2018-10-25T11:36:55Z,2018-10-24T19:07:23Z,MDExOlB1bGxSZXF1ZXN0MjI1NTE2NTU1,minrk,74,MERGED,adding team to readme,2018-10-25T11:36:55Z,https://github.com/jupyterhub/team-compass/pull/74,jupyterhub,team-compass
223,madmax2012,CONTRIBUTOR,2018-10-26T08:47:13Z,2018-10-24T07:37:24Z,MDExOlB1bGxSZXF1ZXN0MjI1Mjk1MTg5,minrk,2260,MERGED,[docker] Bumped Miniconda to 4.5.11,2018-10-26T08:47:13Z,https://github.com/jupyterhub/jupyterhub/pull/2260,jupyterhub,jupyterhub
224,bitnik,CONTRIBUTOR,2018-10-24T12:55:52Z,2018-10-24T05:32:54Z,MDExOlB1bGxSZXF1ZXN0MjI1MjY5Nzg3,minrk,704,MERGED,require jupyterhub-0.8-d462e1c,2018-10-24T12:55:55Z,https://github.com/jupyterhub/binderhub/pull/704,jupyterhub,binderhub
225,tmshn,FIRST_TIME_CONTRIBUTOR,,2018-10-24T03:35:48Z,MDExOlB1bGxSZXF1ZXN0MjI1MjU0MzQ2,,223,OPEN,github: implement team/repo whitelist,2019-04-18T00:58:59Z,https://github.com/jupyterhub/oauthenticator/pull/223,jupyterhub,oauthenticator
226,yuvipanda,MEMBER,2018-10-24T12:56:24Z,2018-10-23T22:04:43Z,MDExOlB1bGxSZXF1ZXN0MjI1MjAyNDQ1,minrk,703,MERGED,Allow setting multiple extraConfig entries,2018-10-24T12:56:24Z,https://github.com/jupyterhub/binderhub/pull/703,jupyterhub,binderhub
227,vilhelmen,CONTRIBUTOR,2018-10-25T11:47:04Z,2018-10-23T21:24:26Z,MDExOlB1bGxSZXF1ZXN0MjI1MTkyMjE1,minrk,269,MERGED,"Return None on poll of ""starting"" container",2018-10-25T11:47:49Z,https://github.com/jupyterhub/dockerspawner/pull/269,jupyterhub,dockerspawner
228,willingc,MEMBER,2018-10-23T17:06:38Z,2018-10-23T16:34:35Z,MDExOlB1bGxSZXF1ZXN0MjI1MTA4MjE1,willingc,702,MERGED,update requirements for doc build,2018-10-23T17:06:41Z,https://github.com/jupyterhub/binderhub/pull/702,jupyterhub,binderhub
229,minrk,MEMBER,2018-10-23T11:10:26Z,2018-10-23T11:08:12Z,MDExOlB1bGxSZXF1ZXN0MjI0OTk0NDEw,minrk,783,MERGED,bump binderhub 24ad99a...0d4acbd,2018-10-23T11:10:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/783,jupyterhub,mybinder.org-deploy
230,minrk,MEMBER,2018-10-23T10:47:52Z,2018-10-23T10:47:39Z,MDExOlB1bGxSZXF1ZXN0MjI0OTg4MjA1,minrk,701,MERGED,fix path of binderhub chart for helm dep up,2018-10-23T10:47:55Z,https://github.com/jupyterhub/binderhub/pull/701,jupyterhub,binderhub
231,minrk,MEMBER,2018-11-01T09:03:47Z,2018-10-23T10:38:15Z,MDExOlB1bGxSZXF1ZXN0MjI0OTg1NTM5,minrk,700,MERGED,improve image-cleaning deletion order,2018-11-01T09:03:50Z,https://github.com/jupyterhub/binderhub/pull/700,jupyterhub,binderhub
232,bivas,NONE,2018-10-23T08:33:02Z,2018-10-23T08:32:28Z,MDExOlB1bGxSZXF1ZXN0MjI0OTQzNzMx,,273,CLOSED,V3io changes,2018-10-23T08:34:12Z,https://github.com/jupyterhub/kubespawner/pull/273,jupyterhub,kubespawner
233,yuvipanda,MEMBER,2018-10-23T10:31:06Z,2018-10-22T20:39:55Z,MDExOlB1bGxSZXF1ZXN0MjI0ODA2ODM2,minrk,699,MERGED,Attempt to fix chartpress failure,2018-10-23T10:31:06Z,https://github.com/jupyterhub/binderhub/pull/699,jupyterhub,binderhub
234,akhilputhiry,FIRST_TIME_CONTRIBUTOR,,2018-10-22T20:04:40Z,MDExOlB1bGxSZXF1ZXN0MjI0Nzk2OTg1,,22,OPEN,Use progress from child spawner,2019-06-18T21:12:46Z,https://github.com/jupyterhub/wrapspawner/pull/22,jupyterhub,wrapspawner
235,yuvipanda,MEMBER,2018-10-22T20:35:34Z,2018-10-22T19:16:04Z,MDExOlB1bGxSZXF1ZXN0MjI0NzgzNTQ1,betatim,698,MERGED,Say Git repository (not GitHub) in home page,2018-10-22T20:35:44Z,https://github.com/jupyterhub/binderhub/pull/698,jupyterhub,binderhub
236,yuvipanda,MEMBER,2018-10-22T16:55:06Z,2018-10-22T15:50:52Z,MDExOlB1bGxSZXF1ZXN0MjI0NzI1NDE2,willingc,989,MERGED,Point links back to z2jh.jupyter.org,2018-10-22T17:14:16Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/989,jupyterhub,zero-to-jupyterhub-k8s
237,yuvipanda,MEMBER,2018-10-22T15:49:19Z,2018-10-22T15:38:00Z,MDExOlB1bGxSZXF1ZXN0MjI0NzIxMzUz,,781,CLOSED,Redirect z2jh.jupyter.org to RTD site for HTTPS,2018-10-22T15:49:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/781,jupyterhub,mybinder.org-deploy
238,gweis,CONTRIBUTOR,2018-10-22T07:40:23Z,2018-10-21T22:31:47Z,MDExOlB1bGxSZXF1ZXN0MjI0NTczNzE0,betatim,52,MERGED,record api_last_activity as timezone aware timestamp,2018-10-22T07:40:25Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/52,jupyterhub,jupyter-server-proxy
239,anyushevai,CONTRIBUTOR,2018-10-25T08:12:32Z,2018-10-21T21:13:37Z,MDExOlB1bGxSZXF1ZXN0MjI0NTY5NTQy,minrk,209,MERGED,add warning if tljh-config is called as non-root user,2018-10-25T08:12:37Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/209,jupyterhub,the-littlest-jupyterhub
240,bivas,NONE,2018-10-21T09:36:59Z,2018-10-21T09:34:11Z,MDExOlB1bGxSZXF1ZXN0MjI0NTI4OTMw,,271,CLOSED,re-move,2018-10-21T09:36:59Z,https://github.com/jupyterhub/kubespawner/pull/271,jupyterhub,kubespawner
