,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
249,Zsailer,MEMBER,2019-04-15T20:02:22Z,2019-04-15T18:49:23Z,MDExOlB1bGxSZXF1ZXN0MjcwNjMxMzcz,,,choldgraf,150,jupyterhub,team-compass,MERGED,Add April 2019 meeting notes,2019-04-15T20:02:22Z,https://github.com/jupyterhub/team-compass/pull/150
250,arokem,CONTRIBUTOR,2019-04-16T19:53:06Z,2019-04-15T18:15:23Z,MDExOlB1bGxSZXF1ZXN0MjcwNjIxMjQy,,,betatim,1237,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Adjusts whitespace for a code block in AWS instructions.,2019-04-17T02:21:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1237
251,betatim,MEMBER,2019-04-16T08:27:38Z,2019-04-15T16:16:37Z,MDExOlB1bGxSZXF1ZXN0MjcwNTg0ODg0,,,minrk,826,jupyterhub,binderhub,MERGED,[MRG] No more beta for BinderHub,2019-04-16T09:20:19Z,https://github.com/jupyterhub/binderhub/pull/826
252,moschlar,CONTRIBUTOR,2019-04-25T09:55:24Z,2019-04-15T14:20:56Z,MDExOlB1bGxSZXF1ZXN0MjcwNTM4NTk2,,,minrk,1236,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Change heading of multiple-profiles section,2019-04-25T09:55:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1236
253,manics,CONTRIBUTOR,2019-04-15T14:43:45Z,2019-04-15T10:32:47Z,MDExOlB1bGxSZXF1ZXN0MjcwNDU5MzIw,,,betatim,1234,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Suggest Discourse in issue template,2019-04-16T14:33:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1234
254,parente,MEMBER,2019-04-15T14:38:58Z,2019-04-15T02:11:32Z,MDExOlB1bGxSZXF1ZXN0MjcwMzUwMzU5,,,betatim,2520,jupyterhub,jupyterhub,MERGED,Add vulnerability reporting info to docs,2019-04-15T14:48:41Z,https://github.com/jupyterhub/jupyterhub/pull/2520
255,betatim,MEMBER,2019-04-17T20:24:24Z,2019-04-14T18:23:14Z,MDExOlB1bGxSZXF1ZXN0MjcwMzE2NTU2,,,sgibson91,824,jupyterhub,binderhub,MERGED,[MRG] Update the contributer guide,2019-04-18T05:49:09Z,https://github.com/jupyterhub/binderhub/pull/824
256,henchc,MEMBER,2019-04-14T14:55:22Z,2019-04-14T14:19:53Z,MDExOlB1bGxSZXF1ZXN0MjcwMzAwNTUx,,,betatim,944,jupyterhub,mybinder.org-deploy,MERGED,update list_new_commits to change source of binderhub and repo2docker SHA,2019-04-14T15:44:10Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/944
257,henchc,MEMBER,2019-04-14T13:22:02Z,2019-04-14T13:21:35Z,MDExOlB1bGxSZXF1ZXN0MjcwMjk2NjY1,,,henchc,943,jupyterhub,mybinder.org-deploy,MERGED,Binderhub: 612ade7...f98a1d0,2019-04-14T13:22:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/943
258,henchc,MEMBER,2019-04-14T12:29:01Z,2019-04-14T12:28:41Z,MDExOlB1bGxSZXF1ZXN0MjcwMjkzMjYz,,,henchc,942,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""BinderHub: 612ade7...d52e51e""",2019-04-14T12:29:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/942
259,henchc,MEMBER,2019-04-14T12:23:19Z,2019-04-14T12:18:09Z,MDExOlB1bGxSZXF1ZXN0MjcwMjkyNjA2,,,henchc,941,jupyterhub,mybinder.org-deploy,MERGED,BinderHub: 612ade7...d52e51e,2019-04-14T12:23:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/941
260,dfeich,CONTRIBUTOR,2019-04-23T13:13:09Z,2019-04-13T21:10:39Z,MDExOlB1bGxSZXF1ZXN0MjcwMjU0NDQ0,,,minrk,2519,jupyterhub,jupyterhub,MERGED,asyncio signal handling and loop cleanup by task cancelling,2019-04-23T13:51:12Z,https://github.com/jupyterhub/jupyterhub/pull/2519
261,leportella,COLLABORATOR,2019-04-13T23:36:36Z,2019-04-13T19:22:54Z,MDExOlB1bGxSZXF1ZXN0MjcwMjQ4Nzc2,,,yuvipanda,304,jupyterhub,the-littlest-jupyterhub,MERGED,Change style to match Jhub main doc,2019-04-13T23:36:48Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/304
262,leportella,CONTRIBUTOR,2019-04-15T19:13:26Z,2019-04-13T18:37:29Z,MDExOlB1bGxSZXF1ZXN0MjcwMjQ2MDg1,,,consideRatio,2518,jupyterhub,jupyterhub,MERGED,Add new introduction to jhub on docs,2019-04-15T19:13:26Z,https://github.com/jupyterhub/jupyterhub/pull/2518
263,sgloutnikov,CONTRIBUTOR,2019-04-12T13:10:25Z,2019-04-12T00:07:44Z,MDExOlB1bGxSZXF1ZXN0MjY5ODMwNTE4,,,minrk,1232,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Added OAuth callback URL to keycloak OIDC example,2019-04-12T22:25:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1232
264,sgloutnikov,CONTRIBUTOR,2019-04-11T20:43:56Z,2019-04-11T20:30:30Z,MDExOlB1bGxSZXF1ZXN0MjY5NzQ0OTA4,,,betatim,1231,jupyterhub,zero-to-jupyterhub-k8s,MERGED,"Updated notes, pod status to Running",2019-04-11T20:45:26Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1231
265,choldgraf,MEMBER,2019-04-11T15:54:41Z,2019-04-11T15:54:34Z,MDExOlB1bGxSZXF1ZXN0MjY5NjM0NjI3,,,choldgraf,4,jupyterhub,binder-billing,MERGED,updating url,2019-04-11T15:54:41Z,https://github.com/jupyterhub/binder-billing/pull/4
266,choldgraf,MEMBER,2019-04-11T15:41:49Z,2019-04-11T15:41:42Z,MDExOlB1bGxSZXF1ZXN0MjY5NjI5NjE2,,,choldgraf,3,jupyterhub,binder-billing,MERGED,install commands,2019-04-11T15:41:49Z,https://github.com/jupyterhub/binder-billing/pull/3
267,choldgraf,MEMBER,2019-04-10T21:45:47Z,2019-04-10T21:45:32Z,MDExOlB1bGxSZXF1ZXN0MjY5MzQ1MzE1,,,choldgraf,2,jupyterhub,binder-billing,MERGED,updating to new data and viz,2019-04-10T21:45:47Z,https://github.com/jupyterhub/binder-billing/pull/2
268,choldgraf,MEMBER,2019-04-10T21:17:41Z,2019-04-10T21:17:35Z,MDExOlB1bGxSZXF1ZXN0MjY5MzM1Mjgy,,,choldgraf,18,jupyterhub,binder-data,MERGED,updating billing data,2019-04-10T21:17:42Z,https://github.com/jupyterhub/binder-data/pull/18
269,betatim,MEMBER,2019-04-10T20:24:01Z,2019-04-10T20:23:54Z,MDExOlB1bGxSZXF1ZXN0MjY5MzE0MTky,,,betatim,940,jupyterhub,mybinder.org-deploy,MERGED,Temporarily ban the RasaHQ repo,2019-04-11T15:48:34Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/940
270,betatim,MEMBER,2019-04-10T20:27:50Z,2019-04-10T19:42:06Z,MDExOlB1bGxSZXF1ZXN0MjY5MzAxNDgy,,,choldgraf,939,jupyterhub,mybinder.org-deploy,MERGED,Update README.md (again),2019-04-11T06:59:59Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/939
271,betatim,MEMBER,2019-04-10T20:28:03Z,2019-04-10T19:39:04Z,MDExOlB1bGxSZXF1ZXN0MjY5MzAwNTY4,,,,938,jupyterhub,mybinder.org-deploy,CLOSED,Update README.md,2019-04-11T07:00:32Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/938
272,choldgraf,MEMBER,2019-04-23T05:14:18Z,2019-04-10T18:31:26Z,MDExOlB1bGxSZXF1ZXN0MjY5Mjc4MzYy,,,betatim,11,jupyterhub,alabaster-jupyterhub,MERGED,Improvements to CSS,2019-04-23T05:14:18Z,https://github.com/jupyterhub/alabaster-jupyterhub/pull/11
273,betatim,MEMBER,2019-04-10T08:43:40Z,2019-04-10T08:13:03Z,MDExOlB1bGxSZXF1ZXN0MjY5MDUyNjUx,,,willirath,303,jupyterhub,the-littlest-jupyterhub,MERGED,[MRG] Fix the version tag of the notebook package,2019-04-10T08:47:44Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/303
7,choldgraf,MEMBER,2019-04-10T19:36:43Z,2019-04-09T23:17:34Z,MDExOlB1bGxSZXF1ZXN0MjY4OTU2NjMy,,,betatim,937,jupyterhub,mybinder.org-deploy,MERGED,operators team info and slight reorg,2019-04-10T19:36:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/937
8,sgibson91,MEMBER,2019-04-09T18:05:07Z,2019-04-09T17:51:01Z,MDExOlB1bGxSZXF1ZXN0MjY4ODQyMzgz,,,choldgraf,936,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 8d8c21e5...9bcc41af,2019-04-09T18:16:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/936
9,katylava,CONTRIBUTOR,2019-04-11T18:23:16Z,2019-04-09T16:56:34Z,MDExOlB1bGxSZXF1ZXN0MjY4ODI1MDU4,,,betatim,823,jupyterhub,binderhub,MERGED,Allow git_credentials to be configurable,2019-04-11T18:37:08Z,https://github.com/jupyterhub/binderhub/pull/823
10,minrk,MEMBER,2019-04-16T08:29:11Z,2019-04-09T10:18:58Z,MDExOlB1bGxSZXF1ZXN0MjY4NjczODY3,,,minrk,822,jupyterhub,binderhub,MERGED,bump jupyterhub chart c83896f...03215dd,2019-04-16T08:29:19Z,https://github.com/jupyterhub/binderhub/pull/822
11,minrk,MEMBER,2019-04-16T10:52:24Z,2019-04-09T09:03:18Z,MDExOlB1bGxSZXF1ZXN0MjY4NjQ1NzMz,,,minrk,2514,jupyterhub,jupyterhub,MERGED,fix flaky test_user_redirect,2019-04-16T10:52:25Z,https://github.com/jupyterhub/jupyterhub/pull/2514
12,minrk,MEMBER,2019-04-09T09:57:35Z,2019-04-09T08:56:35Z,MDExOlB1bGxSZXF1ZXN0MjY4NjQzMzYw,,,consideRatio,1224,jupyterhub,zero-to-jupyterhub-k8s,MERGED,bump jupyterhub 1.0b2,2019-04-09T10:09:18Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1224
13,javabrett,CONTRIBUTOR,2019-04-09T09:04:24Z,2019-04-09T08:31:46Z,MDExOlB1bGxSZXF1ZXN0MjY4NjM0OTAz,,,minrk,1223,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Updated AWS EKS region-availability statement.,2019-04-09T09:08:48Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1223
14,betatim,MEMBER,2019-04-16T10:02:34Z,2019-04-09T07:56:01Z,MDExOlB1bGxSZXF1ZXN0MjY4NjIzNDI4,,,minrk,821,jupyterhub,binderhub,MERGED,[MRG] Add a handler to expose what versions this hub uses,2019-04-16T10:47:33Z,https://github.com/jupyterhub/binderhub/pull/821
15,choldgraf,MEMBER,2019-04-08T19:40:22Z,2019-04-08T19:40:16Z,MDExOlB1bGxSZXF1ZXN0MjY4NDcwOTAy,,,choldgraf,934,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""repo2docker: 8d8c21e5...9bcc41a""",2019-04-08T22:08:59Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/934
16,sgibson91,MEMBER,2019-04-08T18:53:30Z,2019-04-08T18:14:16Z,MDExOlB1bGxSZXF1ZXN0MjY4NDQ0MDUw,,,choldgraf,933,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 8d8c21e5...9bcc41a,2019-04-09T08:51:32Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/933
17,betatim,MEMBER,2019-04-11T18:24:33Z,2019-04-08T08:23:06Z,MDExOlB1bGxSZXF1ZXN0MjY4MjMxMTUw,,,betatim,820,jupyterhub,binderhub,MERGED,[MRG] Generate coverage while running tests,2019-04-11T18:24:37Z,https://github.com/jupyterhub/binderhub/pull/820
18,betatim,MEMBER,2019-04-18T13:11:57Z,2019-04-08T07:18:26Z,MDExOlB1bGxSZXF1ZXN0MjY4MjExMzg5,,,minrk,149,jupyterhub,team-compass,MERGED,Sub domain allocation plan,2019-04-18T16:27:48Z,https://github.com/jupyterhub/team-compass/pull/149
19,GrahamDumpleton,CONTRIBUTOR,2019-05-03T11:53:53Z,2019-04-08T03:19:38Z,MDExOlB1bGxSZXF1ZXN0MjY4MTY5NjM4,,,minrk,257,jupyterhub,oauthenticator,MERGED,OpenShift 4.0 splits OAuth provider out of REST API URL host.,2019-05-03T11:53:58Z,https://github.com/jupyterhub/oauthenticator/pull/257
20,rmorshea,CONTRIBUTOR,2019-04-08T07:29:13Z,2019-04-06T04:50:18Z,MDExOlB1bGxSZXF1ZXN0MjY4MDEyODMx,,,betatim,119,jupyterhub,jupyter-server-proxy,MERGED,WebsocketHandler.get is async,2019-04-08T07:29:27Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/119
21,ryogesh,CONTRIBUTOR,2019-04-09T08:19:49Z,2019-04-05T16:09:45Z,MDExOlB1bGxSZXF1ZXN0MjY3ODgyODI4,,,minrk,2511,jupyterhub,jupyterhub,MERGED,Redact DB password before logging connection string,2019-04-09T08:19:49Z,https://github.com/jupyterhub/jupyterhub/pull/2511
22,minrk,MEMBER,2019-04-09T08:17:08Z,2019-04-05T14:51:22Z,MDExOlB1bGxSZXF1ZXN0MjY3ODU0NjQ1,,,minrk,2510,jupyterhub,jupyterhub,MERGED,ensure spawner for named servers is fully deleted,2019-04-09T08:17:12Z,https://github.com/jupyterhub/jupyterhub/pull/2510
23,minrk,MEMBER,2019-04-05T16:09:51Z,2019-04-05T14:17:25Z,MDExOlB1bGxSZXF1ZXN0MjY3ODQxNzgy,,,betatim,314,jupyterhub,kubespawner,MERGED,"compatibility with kubernetes, jupyterhub prereleases",2019-04-09T07:26:03Z,https://github.com/jupyterhub/kubespawner/pull/314
24,minrk,MEMBER,2019-04-05T15:33:45Z,2019-04-05T09:53:07Z,MDExOlB1bGxSZXF1ZXN0MjY3NzU4OTg3,,,betatim,2509,jupyterhub,jupyterhub,MERGED,Add security-reporting to docs,2019-04-05T15:33:45Z,https://github.com/jupyterhub/jupyterhub/pull/2509
25,minrk,MEMBER,2019-04-05T10:06:03Z,2019-04-05T09:47:04Z,MDExOlB1bGxSZXF1ZXN0MjY3NzU2OTUz,,,betatim,2508,jupyterhub,jupyterhub,MERGED,add discourse link to communication doc,2019-04-05T10:06:03Z,https://github.com/jupyterhub/jupyterhub/pull/2508
26,manics,COLLABORATOR,2019-04-05T10:07:35Z,2019-04-05T09:38:29Z,MDExOlB1bGxSZXF1ZXN0MjY3NzU0MjM0,,,betatim,117,jupyterhub,jupyter-server-proxy,MERGED,Add /proxy/absolute/<port> to arbitrary-ports.rst,2019-04-05T10:19:24Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/117
27,choldgraf,MEMBER,2019-04-04T21:06:55Z,2019-04-04T20:00:09Z,MDExOlB1bGxSZXF1ZXN0MjY3NTkxNDY5,,,betatim,146,jupyterhub,team-compass,MERGED,adding codecov to team compass,2019-04-04T21:08:48Z,https://github.com/jupyterhub/team-compass/pull/146
28,choldgraf,MEMBER,2019-04-05T11:05:49Z,2019-04-04T19:29:38Z,MDExOlB1bGxSZXF1ZXN0MjY3NTgxOTg4,,,minrk,312,jupyterhub,kubespawner,MERGED,codecov badge,2019-04-05T11:06:42Z,https://github.com/jupyterhub/kubespawner/pull/312
29,choldgraf,MEMBER,2019-04-04T18:01:24Z,2019-04-04T18:01:18Z,MDExOlB1bGxSZXF1ZXN0MjY3NTU0MTU0,,,choldgraf,932,jupyterhub,mybinder.org-deploy,MERGED,updating logo,2019-04-04T18:01:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/932
30,yuvipanda,MEMBER,2019-04-05T11:03:20Z,2019-04-04T17:41:22Z,MDExOlB1bGxSZXF1ZXN0MjY3NTQ3ODE0,,,minrk,1219,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Relax HSTS requirement on subdomains,2019-04-05T11:03:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1219
31,choldgraf,MEMBER,2019-04-04T16:16:26Z,2019-04-04T16:16:19Z,MDExOlB1bGxSZXF1ZXN0MjY3NTIwMzg5,,,choldgraf,931,jupyterhub,mybinder.org-deploy,MERGED,moving pip dependency,2019-04-04T16:16:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/931
32,choldgraf,MEMBER,2019-04-04T15:51:06Z,2019-04-04T15:50:10Z,MDExOlB1bGxSZXF1ZXN0MjY3NTEwNDQ2,,,choldgraf,930,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: f18835fd...8d8c21e5,2019-04-04T16:28:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/930
33,choldgraf,MEMBER,2019-04-04T16:05:53Z,2019-04-04T15:44:12Z,MDExOlB1bGxSZXF1ZXN0MjY3NTA3OTU1,,,choldgraf,927,jupyterhub,mybinder.org-deploy,MERGED,new theme,2019-04-04T16:06:13Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/927
34,choldgraf,MEMBER,2019-04-04T15:35:56Z,2019-04-04T15:33:59Z,MDExOlB1bGxSZXF1ZXN0MjY3NTAzNjQw,,,choldgraf,926,jupyterhub,mybinder.org-deploy,MERGED,BinderHub: b16f493...612ade7,2019-04-04T16:28:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/926
35,consideRatio,MEMBER,2019-04-03T19:56:06Z,2019-04-03T19:40:40Z,MDExOlB1bGxSZXF1ZXN0MjY3MTg0NDk0,,,consideRatio,1218,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix the default value of lifecycleHooks,2019-04-03T20:05:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1218
36,betatim,MEMBER,2019-04-03T20:48:53Z,2019-04-03T18:40:23Z,MDExOlB1bGxSZXF1ZXN0MjY3MTY1MzA2,,,choldgraf,924,jupyterhub,mybinder.org-deploy,MERGED,[MRG] Add report on node pool upgrade incident,2019-04-03T21:02:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/924
37,betatim,MEMBER,2019-04-03T20:33:49Z,2019-04-03T18:39:46Z,MDExOlB1bGxSZXF1ZXN0MjY3MTY1MTI1,,,choldgraf,923,jupyterhub,mybinder.org-deploy,MERGED,[MRG] Update the node pool deploy commands,2019-04-03T20:45:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/923
38,manycoding,CONTRIBUTOR,2019-04-05T11:03:42Z,2019-04-03T16:19:01Z,MDExOlB1bGxSZXF1ZXN0MjY3MTE5ODc3,,,minrk,1217,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update user-environment.rst,2019-04-05T17:55:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1217
39,bitnik,CONTRIBUTOR,,2019-04-03T10:52:45Z,MDExOlB1bGxSZXF1ZXN0MjY2OTkyNDU1,,,,819,jupyterhub,binderhub,OPEN,[WIP] possible solution to propagate informative spawn failure messages from spawner to bhub ui,2019-04-25T09:37:48Z,https://github.com/jupyterhub/binderhub/pull/819
40,renovate,NONE,2019-05-03T11:55:00Z,2019-04-03T00:43:38Z,MDExOlB1bGxSZXF1ZXN0MjY2ODU1Mzg4,,,minrk,201,jupyterhub,configurable-http-proxy,MERGED,Update dependency commander to ~2.20.0,2019-05-03T11:55:02Z,https://github.com/jupyterhub/configurable-http-proxy/pull/201
41,dylex,CONTRIBUTOR,2019-04-02T20:37:49Z,2019-04-02T19:09:55Z,MDExOlB1bGxSZXF1ZXN0MjY2NzcxODU5,,,betatim,818,jupyterhub,binderhub,MERGED,Support basic (htpasswd) authentication for registry,2019-04-04T15:42:50Z,https://github.com/jupyterhub/binderhub/pull/818
42,betatim,MEMBER,2019-04-02T12:52:36Z,2019-04-02T12:44:08Z,MDExOlB1bGxSZXF1ZXN0MjY2NjI3MDU0,,,betatim,922,jupyterhub,mybinder.org-deploy,MERGED,Bump BinderHub to b16f493,2019-04-02T12:52:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/922
43,TheBear44,CONTRIBUTOR,2019-04-02T13:30:59Z,2019-04-02T12:32:51Z,MDExOlB1bGxSZXF1ZXN0MjY2NjIzMDY1,,,betatim,162,jupyterhub,binder,MERGED,Fix deadlink in faq,2019-04-02T13:31:07Z,https://github.com/jupyterhub/binder/pull/162
44,mdrio,FIRST_TIME_CONTRIBUTOR,,2019-04-02T07:54:21Z,MDExOlB1bGxSZXF1ZXN0MjY2NTI3MjI4,,,,1213,jupyterhub,zero-to-jupyterhub-k8s,OPEN,This PR allows to use template call in singleuser values.yaml,2019-04-05T11:11:44Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1213
45,ryogesh,CONTRIBUTOR,2019-04-09T07:28:45Z,2019-04-02T01:19:41Z,MDExOlB1bGxSZXF1ZXN0MjY2NDU0NDU4,,,,2499,jupyterhub,jupyterhub,CLOSED,Remove password from connection string before logging,2019-04-09T07:28:45Z,https://github.com/jupyterhub/jupyterhub/pull/2499
46,arturozv,CONTRIBUTOR,2019-04-07T15:28:42Z,2019-04-01T23:11:21Z,MDExOlB1bGxSZXF1ZXN0MjY2NDMzNzE1,,,consideRatio,310,jupyterhub,kubespawner,MERGED,Configurable pod termination grace period,2019-04-08T16:38:51Z,https://github.com/jupyterhub/kubespawner/pull/310
47,minrk,MEMBER,2019-04-05T08:26:00Z,2019-04-01T15:05:10Z,MDExOlB1bGxSZXF1ZXN0MjY2MjgyNTc2,,,minrk,2498,jupyterhub,jupyterhub,MERGED,allow oauthlib 3,2019-04-05T08:26:02Z,https://github.com/jupyterhub/jupyterhub/pull/2498
48,minrk,MEMBER,2019-04-01T15:04:31Z,2019-04-01T13:06:53Z,MDExOlB1bGxSZXF1ZXN0MjY2MjMyOTY5,,,minrk,2497,jupyterhub,jupyterhub,MERGED,[travis] trade mysql-connector for mysql-connector-python,2019-04-01T15:04:42Z,https://github.com/jupyterhub/jupyterhub/pull/2497
49,minrk,MEMBER,2019-04-05T08:29:21Z,2019-04-01T13:02:40Z,MDExOlB1bGxSZXF1ZXN0MjY2MjMxMzc5,,,minrk,2496,jupyterhub,jupyterhub,MERGED,ensure default server exists in the db at user creation,2019-04-05T08:29:25Z,https://github.com/jupyterhub/jupyterhub/pull/2496
50,minrk,MEMBER,2019-04-01T15:05:44Z,2019-04-01T12:53:56Z,MDExOlB1bGxSZXF1ZXN0MjY2MjI4MjE5,,,minrk,2495,jupyterhub,jupyterhub,MERGED,typo raising error on missing oauth state,2019-04-01T15:05:45Z,https://github.com/jupyterhub/jupyterhub/pull/2495
51,minrk,MEMBER,2019-04-05T13:29:41Z,2019-04-01T10:53:24Z,MDExOlB1bGxSZXF1ZXN0MjY2MTg5MjM3,,,minrk,2494,jupyterhub,jupyterhub,MERGED,include retry link after failed spawn,2019-04-05T13:29:50Z,https://github.com/jupyterhub/jupyterhub/pull/2494
52,minrk,MEMBER,2019-04-01T08:09:17Z,2019-04-01T08:02:06Z,MDExOlB1bGxSZXF1ZXN0MjY2MTMxNzk2,,,minrk,200,jupyterhub,configurable-http-proxy,MERGED,npm audit fix,2019-04-01T08:09:21Z,https://github.com/jupyterhub/configurable-http-proxy/pull/200
53,kinow,CONTRIBUTOR,2019-06-13T20:28:18Z,2019-04-01T03:41:24Z,MDExOlB1bGxSZXF1ZXN0MjY2MDgxMDYx,,,mbmilligan,140,jupyterhub,batchspawner,MERGED,Fix typos,2019-06-13T20:28:41Z,https://github.com/jupyterhub/batchspawner/pull/140
54,yuvipanda,MEMBER,2019-03-30T08:36:03Z,2019-03-30T07:27:51Z,MDExOlB1bGxSZXF1ZXN0MjY1OTIyMDk1,,,yuvipanda,297,jupyterhub,the-littlest-jupyterhub,MERGED,Bump jupyterhub version,2019-03-30T08:36:03Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/297
55,Jdavid7x,FIRST_TIME_CONTRIBUTOR,,2019-03-29T15:13:44Z,MDExOlB1bGxSZXF1ZXN0MjY1NzU1NTE3,,,,1209,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Service name with fullname function,2019-04-01T10:50:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1209
56,mathematicalmichael,CONTRIBUTOR,2019-03-29T16:08:50Z,2019-03-29T14:17:13Z,MDExOlB1bGxSZXF1ZXN0MjY1NzMzMjE0,,,minrk,2490,jupyterhub,jupyterhub,MERGED,Fix 1.0 date in changelog,2019-03-30T04:41:10Z,https://github.com/jupyterhub/jupyterhub/pull/2490
57,betatim,MEMBER,2019-03-30T07:06:17Z,2019-03-29T07:18:37Z,MDExOlB1bGxSZXF1ZXN0MjY1NjEwMDcz,,,betatim,143,jupyterhub,team-compass,MERGED,Make the expectation that team members watch this repository explicit,2019-03-30T07:06:21Z,https://github.com/jupyterhub/team-compass/pull/143
58,betatim,MEMBER,2019-03-28T22:07:03Z,2019-03-28T22:06:56Z,MDExOlB1bGxSZXF1ZXN0MjY1NTIwMzU4,,,betatim,921,jupyterhub,mybinder.org-deploy,MERGED,Increase memory allocated to the CHP,2019-03-28T22:07:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/921
59,ryanlovett,MEMBER,2019-03-31T19:03:28Z,2019-03-28T17:27:40Z,MDExOlB1bGxSZXF1ZXN0MjY1NDMyMzk0,,,consideRatio,96,jupyterhub,helm-chart,MERGED,Update 0.8 to 0.8.1.,2019-04-01T13:25:37Z,https://github.com/jupyterhub/helm-chart/pull/96
60,cmd-ntrf,CONTRIBUTOR,2019-06-18T20:33:32Z,2019-03-28T16:16:11Z,MDExOlB1bGxSZXF1ZXN0MjY1NDA0OTI3,,,mbmilligan,139,jupyterhub,batchspawner,MERGED,Replace current_ip and current_port by ip and port,2019-06-18T20:33:32Z,https://github.com/jupyterhub/batchspawner/pull/139
61,cmd-ntrf,CONTRIBUTOR,2019-06-18T20:31:49Z,2019-03-28T15:35:35Z,MDExOlB1bGxSZXF1ZXN0MjY1Mzg3MTEx,,,mbmilligan,27,jupyterhub,wrapspawner,MERGED,Create link between WrapSpawner and its child spawner traitlets,2019-06-18T20:31:49Z,https://github.com/jupyterhub/wrapspawner/pull/27
62,minrk,MEMBER,2019-03-28T15:02:51Z,2019-03-28T12:06:55Z,MDExOlB1bGxSZXF1ZXN0MjY1MzAzNDIy,,,minrk,2488,jupyterhub,jupyterhub,MERGED,Docker hook fixes,2019-03-28T15:02:54Z,https://github.com/jupyterhub/jupyterhub/pull/2488
63,minrk,MEMBER,2019-03-27T21:28:39Z,2019-03-27T15:04:02Z,MDExOlB1bGxSZXF1ZXN0MjY0OTY3ODU2,,,consideRatio,1202,jupyterhub,zero-to-jupyterhub-k8s,MERGED,test with jupyterhub 1.0b1,2019-03-28T08:47:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1202
64,bitnik,CONTRIBUTOR,2019-03-26T12:51:59Z,2019-03-26T12:46:04Z,MDExOlB1bGxSZXF1ZXN0MjY0NTAzMTk1,,,minrk,2485,jupyterhub,jupyterhub,MERGED,fix dev-requirements file extension in contributing.md,2019-03-26T12:52:01Z,https://github.com/jupyterhub/jupyterhub/pull/2485
65,rcthomas,CONTRIBUTOR,2019-03-27T09:40:09Z,2019-03-25T22:15:32Z,MDExOlB1bGxSZXF1ZXN0MjY0MzA3NDY0,,,minrk,2484,jupyterhub,jupyterhub,MERGED,Fix server name parsing in UserUrlHandler,2019-03-27T09:40:11Z,https://github.com/jupyterhub/jupyterhub/pull/2484
