,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
105,orpheus92,CONTRIBUTOR,,2018-09-13T02:03:01Z,MDU6SXNzdWUzNTk3MTQ2MDQ=,,2209,jupyter-widgets,ipywidgets,OPEN,Togglebuttons with only Icons,2019-06-24T08:42:25Z,https://github.com/jupyter-widgets/ipywidgets/issues/2209
73,mortang2410,NONE,2018-10-13T22:27:41Z,2018-09-12T19:23:39Z,MDU6SXNzdWUzNTk2MTgzMDg=,,11309,ipython,ipython,CLOSED,%%writefile can't handle white space in file path/filename,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11309
127,gnestor,MEMBER,2018-10-24T16:53:19Z,2018-09-12T18:09:47Z,MDU6SXNzdWUzNTk1OTM1Njc=,,5300,jupyterlab,jupyterlab,CLOSED,Renaming a text file broken,2018-10-24T16:53:19Z,https://github.com/jupyterlab/jupyterlab/issues/5300
18,doutriaux1,NONE,,2018-09-12T18:07:10Z,MDU6SXNzdWUzNTk1OTI3MDM=,,2207,jupyter-widgets,ipywidgets,OPEN,Can't seem to have a React component displayed,2018-09-19T21:33:24Z,https://github.com/jupyter-widgets/ipywidgets/issues/2207
291,jtpio,MEMBER,,2018-09-12T17:38:29Z,MDU6SXNzdWUzNTk1ODMyMTc=,,5299,jupyterlab,jupyterlab,OPEN,Is Open With Editor relevant for all file types?,2019-05-24T08:54:03Z,https://github.com/jupyterlab/jupyterlab/issues/5299
19,jpanetta,NONE,2018-09-26T14:31:56Z,2018-09-12T17:13:13Z,MDU6SXNzdWUzNTk1NzQ4OTg=,,217,jupyter-widgets,pythreejs,CLOSED,Garbage collection for embedded html output,2018-09-26T14:31:56Z,https://github.com/jupyter-widgets/pythreejs/issues/217
128,afshin,MEMBER,2018-12-06T23:40:43Z,2018-09-12T17:05:49Z,MDU6SXNzdWUzNTk1NzI0ODM=,,5298,jupyterlab,jupyterlab,CLOSED,Refactor keyboard shortcuts,2018-12-06T23:40:43Z,https://github.com/jupyterlab/jupyterlab/issues/5298
29,Carreau,MEMBER,2018-09-14T08:48:55Z,2018-09-12T12:47:12Z,MDU6SXNzdWUzNTk0NjM5NjU=,,11306,ipython,ipython,CLOSED,single close parens kills IPython.,2018-09-14T08:50:58Z,https://github.com/ipython/ipython/issues/11306
74,macbuse,NONE,2018-09-14T14:31:17Z,2018-09-12T12:36:53Z,MDU6SXNzdWUzNTk0NjAxNzI=,,94,jupyterlab,jupyterlab-latex,CLOSED,Synctex behaves inconsistently,2018-09-14T14:31:17Z,https://github.com/jupyterlab/jupyterlab-latex/issues/94
75,dclong,MEMBER,2018-09-13T16:51:00Z,2018-09-12T09:03:53Z,MDU6SXNzdWUzNTkzODIxODI=,,5295,jupyterlab,jupyterlab,CLOSED,Cannot open notebooks,2018-09-13T16:51:05Z,https://github.com/jupyterlab/jupyterlab/issues/5295
76,emgrace1233,NONE,,2018-09-12T02:48:49Z,MDU6SXNzdWUzNTkyOTUxNTk=,,5294,jupyterlab,jupyterlab,OPEN,jupyter notebook not working,2018-09-25T10:18:24Z,https://github.com/jupyterlab/jupyterlab/issues/5294
74,tkf,CONTRIBUTOR,,2018-09-12T01:41:48Z,MDU6SXNzdWUzNTkyODM3Mjg=,,11303,ipython,ipython,OPEN,asyncio.ensure_future does not run until next await,2018-10-24T23:32:44Z,https://github.com/ipython/ipython/issues/11303
30,Valve,NONE,2018-09-11T22:20:24Z,2018-09-11T22:15:24Z,MDU6SXNzdWUzNTkyNDQyOTI=,,11302,ipython,ipython,CLOSED,consistent segfault when building a CSR sparse matrix,2018-09-27T14:21:48Z,https://github.com/ipython/ipython/issues/11302
77,axiezai,MEMBER,2018-09-14T07:51:34Z,2018-09-11T22:08:16Z,MDU6SXNzdWUzNTkyNDI0NzM=,,78,jupyterlab,jupyterlab-demo,CLOSED,solving environment failed,2018-09-14T07:51:35Z,https://github.com/jupyterlab/jupyterlab-demo/issues/78
129,abalter,NONE,,2018-09-11T20:01:26Z,MDU6SXNzdWUzNTkyMDE2NTk=,,5293,jupyterlab,jupyterlab,OPEN,"Make the consoles ""real"" consoles",2018-10-23T17:50:38Z,https://github.com/jupyterlab/jupyterlab/issues/5293
78,abalter,NONE,,2018-09-11T19:58:57Z,MDU6SXNzdWUzNTkyMDA3Mjk=,,5292,jupyterlab,jupyterlab,OPEN,Feature Request: linked console access to notebooks.,2018-09-11T20:43:58Z,https://github.com/jupyterlab/jupyterlab/issues/5292
79,ericmjl,NONE,,2018-09-11T13:36:21Z,MDU6SXNzdWUzNTkwNTEyMDM=,,5290,jupyterlab,jupyterlab,OPEN,Jupyterlab terminal does not recognize my conda environment,2018-09-19T06:14:07Z,https://github.com/jupyterlab/jupyterlab/issues/5290
103,deeplook,NONE,,2018-09-11T10:37:17Z,MDU6SXNzdWUzNTg5ODcyOTU=,,2206,jupyter-widgets,ipywidgets,OPEN,Styling HTML widgets with CSS?,2019-04-15T13:16:32Z,https://github.com/jupyter-widgets/ipywidgets/issues/2206
20,jpanetta,NONE,2018-09-11T10:02:10Z,2018-09-10T23:50:07Z,MDU6SXNzdWUzNTg4MzUyMTg=,,215,jupyter-widgets,pythreejs,CLOSED,Embedded widget's controls are broken,2018-09-11T10:03:20Z,https://github.com/jupyter-widgets/pythreejs/issues/215
9,mnarayan,NONE,,2018-09-10T22:36:10Z,MDU6SXNzdWUzNTg4MTk4Mzc=,,1,binder-examples,octave,OPEN,Support for latest stable release of Octave,2018-09-11T05:50:29Z,https://github.com/binder-examples/octave/issues/1
130,mocquin,NONE,2018-10-15T16:06:43Z,2018-09-10T18:39:22Z,MDU6SXNzdWUzNTg3NDQyOTc=,,228,jupyterlab,jupyterlab-git,CLOSED,Repo not recognized,2018-10-15T16:06:43Z,https://github.com/jupyterlab/jupyterlab-git/issues/228
31,wholmgren,NONE,,2018-09-10T16:22:39Z,MDU6SXNzdWUzNTg2OTczNDI=,,11298,ipython,ipython,OPEN,"ipython_directive numbers all In cells with 1, does not show Out cells",2018-09-10T16:30:06Z,https://github.com/ipython/ipython/issues/11298
32,Carreau,MEMBER,2018-10-06T03:24:22Z,2018-09-10T13:51:54Z,MDU6SXNzdWUzNTg2MzI4NzE=,,11297,ipython,ipython,CLOSED,Release 7.0,2018-10-06T03:24:22Z,https://github.com/ipython/ipython/issues/11297
80,dhirschfeld,MEMBER,,2018-09-10T10:28:52Z,MDU6SXNzdWUzNTg1NjIyMjA=,,5286,jupyterlab,jupyterlab,OPEN,Running Tab Enhancements,2018-09-11T08:18:52Z,https://github.com/jupyterlab/jupyterlab/issues/5286
131,jingmeb,NONE,,2018-09-10T09:46:27Z,MDU6SXNzdWUzNTg1NDY3NTA=,,5285,jupyterlab,jupyterlab,OPEN,Open .sas7bdat (SAS data files),2018-11-29T20:41:35Z,https://github.com/jupyterlab/jupyterlab/issues/5285
81,DFuller134,NONE,2018-09-10T15:11:50Z,2018-09-10T01:04:55Z,MDU6SXNzdWUzNTg0MzI1MDc=,,5284,jupyterlab,jupyterlab,CLOSED,CSV Viewer does not refresh data when new file written,2018-09-10T15:32:06Z,https://github.com/jupyterlab/jupyterlab/issues/5284
33,eReNeM,NONE,2018-09-10T07:17:32Z,2018-09-09T21:49:59Z,MDU6SXNzdWUzNTg0MTU3ODk=,,11294,ipython,ipython,CLOSED,od 600,2018-09-10T20:22:20Z,https://github.com/ipython/ipython/issues/11294
34,Carreau,MEMBER,,2018-09-09T18:38:01Z,MDU6SXNzdWUzNTg0MDA0ODY=,,11293,ipython,ipython,OPEN,InputTransformer look at the set_next_input behavior,2018-09-25T16:02:40Z,https://github.com/ipython/ipython/issues/11293
35,Carreau,MEMBER,,2018-09-09T18:33:05Z,MDU6SXNzdWUzNTg0MDAxMTg=,,340,ipython,ipykernel,OPEN,discuss multiple call to set_next_input,2018-09-11T15:57:24Z,https://github.com/ipython/ipykernel/issues/340
82,rickystream94,NONE,2018-09-09T22:57:08Z,2018-09-09T16:02:54Z,MDU6SXNzdWUzNTgzODk2NTg=,,5283,jupyterlab,jupyterlab,CLOSED,Can't install any extension: AttributeError: full_url,2018-09-09T22:57:08Z,https://github.com/jupyterlab/jupyterlab/issues/5283
21,AxleMaxGit,NONE,2018-09-10T07:29:56Z,2018-09-09T09:05:39Z,MDU6SXNzdWUzNTgzNjI0NjE=,,2203,jupyter-widgets,ipywidgets,CLOSED,Can you have 2 separate interactions on one plot?,2018-09-10T15:55:44Z,https://github.com/jupyter-widgets/ipywidgets/issues/2203
36,hexhexd,NONE,2018-09-10T12:31:50Z,2018-09-09T03:31:09Z,MDU6SXNzdWUzNTgzNDYyNzU=,,11292,ipython,ipython,CLOSED,Questions about spawning a IPKernelApp.instance() under gdb and connect to it.,2018-09-10T23:37:54Z,https://github.com/ipython/ipython/issues/11292
83,paulthebaker,NONE,2018-09-08T16:29:43Z,2018-09-08T16:11:56Z,MDU6SXNzdWUzNTgzMDgwODY=,,5281,jupyterlab,jupyterlab,CLOSED,tab groups,2018-09-08T16:29:44Z,https://github.com/jupyterlab/jupyterlab/issues/5281
22,fitoprincipe,CONTRIBUTOR,2018-09-11T10:33:17Z,2018-09-08T12:02:31Z,MDU6SXNzdWUzNTgyODk2MzQ=,,219,jupyter-widgets,ipyleaflet,CLOSED,How to know when all tiles have loaded?,2018-09-11T10:33:17Z,https://github.com/jupyter-widgets/ipyleaflet/issues/219
84,Anton-Velikodnyy,NONE,,2018-09-08T03:11:34Z,MDU6SXNzdWUzNTgyNTkxOTA=,,5279,jupyterlab,jupyterlab,OPEN,Default cells are several lines long,2018-09-18T01:52:26Z,https://github.com/jupyterlab/jupyterlab/issues/5279
23,3kgmett,NONE,2018-09-07T13:35:04Z,2018-09-07T11:53:33Z,MDU6SXNzdWUzNTgwMzcyNTQ=,,2202,jupyter-widgets,ipywidgets,CLOSED,button.on_click event does not work,2018-09-07T13:35:04Z,https://github.com/jupyter-widgets/ipywidgets/issues/2202
414,sunyi000,NONE,,2018-09-07T01:28:54Z,MDU6SXNzdWUzNTc4ODY1NDM=,,5277,jupyterlab,jupyterlab,OPEN,plugin settings,2019-06-26T01:47:51Z,https://github.com/jupyterlab/jupyterlab/issues/5277
132,mgeier,CONTRIBUTOR,2018-10-29T00:30:40Z,2018-09-06T17:15:53Z,MDU6SXNzdWUzNTc3NDkyMjA=,,5276,jupyterlab,jupyterlab,CLOSED,Math output cells have too small margin,2018-10-29T00:30:40Z,https://github.com/jupyterlab/jupyterlab/issues/5276
85,blink1073,MEMBER,2018-09-26T16:40:29Z,2018-09-06T08:27:02Z,MDU6SXNzdWUzNTc1NDgxNjY=,,5275,jupyterlab,jupyterlab,CLOSED,Auto Build is in Production Mode,2018-09-26T16:40:29Z,https://github.com/jupyterlab/jupyterlab/issues/5275
415,jmartinc89,NONE,,2018-09-06T08:10:21Z,MDU6SXNzdWUzNTc1NDI0ODc=,,5274,jupyterlab,jupyterlab,OPEN,Adding an option to disable file download on Jupyterlab,2019-06-19T02:05:14Z,https://github.com/jupyterlab/jupyterlab/issues/5274
416,deppfx,NONE,,2018-09-06T08:05:03Z,MDU6SXNzdWUzNTc1NDA3MDI=,,72,jupyterlab,jupyterlab-github,OPEN,Changeable github URL?,2019-06-25T18:09:10Z,https://github.com/jupyterlab/jupyterlab-github/issues/72
86,nsriram13,NONE,2018-09-06T18:28:27Z,2018-09-06T05:30:46Z,MDU6SXNzdWUzNTc1MDE2NTY=,,5273,jupyterlab,jupyterlab,CLOSED,Extension development: Retrieve full path of notebook,2018-09-06T18:28:27Z,https://github.com/jupyterlab/jupyterlab/issues/5273
87,jasongrout,MEMBER,2018-09-12T17:30:20Z,2018-09-06T04:28:18Z,MDU6SXNzdWUzNTc0OTIxMzU=,,5272,jupyterlab,jupyterlab,CLOSED,New workspace prompt ignores file url,2018-09-12T17:30:23Z,https://github.com/jupyterlab/jupyterlab/issues/5272
133,jasongrout,MEMBER,2018-10-28T20:36:51Z,2018-09-06T03:37:20Z,MDU6SXNzdWUzNTc0ODQ2Mzg=,,5271,jupyterlab,jupyterlab,CLOSED,Add a screen of empty space at the bottom of notebooks,2018-10-28T20:36:51Z,https://github.com/jupyterlab/jupyterlab/issues/5271
88,ian-r-rose,MEMBER,,2018-09-05T22:03:31Z,MDU6SXNzdWUzNTc0MjEwOTk=,,43,jupyterlab,jupyterlab-toc,OPEN,Filtering by tags should be toggle-able,2018-09-13T03:23:34Z,https://github.com/jupyterlab/jupyterlab-toc/issues/43
89,ian-r-rose,MEMBER,2018-09-07T01:04:22Z,2018-09-05T21:55:51Z,MDU6SXNzdWUzNTc0MTkwMDI=,,42,jupyterlab,jupyterlab-toc,CLOSED,Check if cell tags are an array,2018-09-07T01:04:22Z,https://github.com/jupyterlab/jupyterlab-toc/issues/42
134,ian-r-rose,MEMBER,2018-10-16T01:11:44Z,2018-09-05T21:55:12Z,MDU6SXNzdWUzNTc0MTg3ODI=,,171,jupyterlab,jupyterlab-celltags,CLOSED,Check if tags are an array,2018-10-16T01:11:44Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/171
90,mocquin,NONE,2018-09-07T01:05:21Z,2018-09-05T20:04:49Z,MDU6SXNzdWUzNTczODI0MDQ=,,41,jupyterlab,jupyterlab-toc,CLOSED,Weird rendering,2018-09-07T01:05:21Z,https://github.com/jupyterlab/jupyterlab-toc/issues/41
135,ellisonbg,MEMBER,2018-11-27T18:50:24Z,2018-09-05T16:43:07Z,MDU6SXNzdWUzNTczMTM0NTc=,,5270,jupyterlab,jupyterlab,CLOSED,Triage plans for 1.0,2018-11-27T18:50:25Z,https://github.com/jupyterlab/jupyterlab/issues/5270
37,parthi2929,NONE,2018-09-06T09:46:38Z,2018-09-05T15:18:07Z,MDU6SXNzdWUzNTcyNzkxNDM=,,11284,ipython,ipython,CLOSED,Strings with spaces are not parsed correctly for shell execution in ipython,2018-09-10T20:25:50Z,https://github.com/ipython/ipython/issues/11284
24,khari14,NONE,,2018-09-05T14:35:51Z,MDU6SXNzdWUzNTcyNTk5MDE=,,2201,jupyter-widgets,ipywidgets,OPEN,Issue with adjusting the size of the isankeywidget in Jupyter,2018-09-05T14:35:51Z,https://github.com/jupyter-widgets/ipywidgets/issues/2201
206,vidartf,MEMBER,2019-04-02T11:58:09Z,2018-09-05T12:53:41Z,MDU6SXNzdWUzNTcyMTUyMTg=,,5269,jupyterlab,jupyterlab,CLOSED,UX: Sidebar icons improvements,2019-04-02T11:58:09Z,https://github.com/jupyterlab/jupyterlab/issues/5269
91,nabriis,NONE,,2018-09-05T12:51:34Z,MDU6SXNzdWUzNTcyMTQzNDE=,,21,jupyterlab,jupyterlab-monaco,OPEN,Connect console to Monacro editor,2018-09-05T12:53:32Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/21
25,jpanetta,NONE,2018-09-05T15:33:02Z,2018-09-05T10:48:17Z,MDU6SXNzdWUzNTcxNzE4NzQ=,,212,jupyter-widgets,pythreejs,CLOSED,Multiple morph targets,2018-09-05T15:33:02Z,https://github.com/jupyter-widgets/pythreejs/issues/212
92,nabriis,NONE,2018-09-05T08:16:26Z,2018-09-05T08:15:07Z,MDU6SXNzdWUzNTcxMTQ2Nzk=,,141,jupyterlab,jupyterlab-google-drive,CLOSED,Sign in with Google temporarily disabled for this app,2018-09-05T08:16:26Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/141
38,Carreau,MEMBER,2018-09-07T10:48:59Z,2018-09-05T07:51:38Z,MDU6SXNzdWUzNTcxMDY3MTI=,,11282,ipython,ipython,CLOSED,Think of adding a project_URL for 7.0,2018-09-07T10:48:59Z,https://github.com/ipython/ipython/issues/11282
93,bicycle1885,NONE,,2018-09-05T03:09:30Z,MDU6SXNzdWUzNTcwNDg4MzQ=,,5266,jupyterlab,jupyterlab,OPEN,Julia's syntax highlighter collapses Markdown code.,2018-09-06T08:39:44Z,https://github.com/jupyterlab/jupyterlab/issues/5266
26,codercahol,CONTRIBUTOR,2018-09-04T23:52:40Z,2018-09-04T23:38:49Z,MDU6SXNzdWUzNTcwMTM4MjA=,,2199,jupyter-widgets,ipywidgets,CLOSED,interact not displaying in JupyterLab,2018-09-05T20:09:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2199
94,dhirschfeld,MEMBER,,2018-09-04T23:18:30Z,MDU6SXNzdWUzNTcwMTAxMjU=,,71,jupyterlab,jupyterlab-github,OPEN,Launcher quick-links to organisations the user belongs to,2018-09-04T23:18:30Z,https://github.com/jupyterlab/jupyterlab-github/issues/71
95,SimonKrughoff,NONE,,2018-09-04T22:42:49Z,MDU6SXNzdWUzNTcwMDIzNzU=,,5265,jupyterlab,jupyterlab,OPEN,Cyclic symbolic links cause a 500 Error,2018-09-06T08:39:58Z,https://github.com/jupyterlab/jupyterlab/issues/5265
96,alexforever86,NONE,2018-09-05T16:19:37Z,2018-09-04T16:01:32Z,MDU6SXNzdWUzNTY4NzcxOTk=,,5264,jupyterlab,jupyterlab,CLOSED,Jupyterlab Terminal text spacing broken,2018-09-05T16:19:37Z,https://github.com/jupyterlab/jupyterlab/issues/5264
92,zerline,NONE,2019-04-05T08:04:14Z,2018-09-04T13:10:11Z,MDU6SXNzdWUzNTY4MDI5NzM=,,500,ipython,traitlets,CLOSED,Why a new class?,2019-04-05T08:04:14Z,https://github.com/ipython/traitlets/issues/500
97,dsblank,MEMBER,2018-09-04T13:29:06Z,2018-09-04T11:05:43Z,MDU6SXNzdWUzNTY3NjAyNjM=,,5263,jupyterlab,jupyterlab,CLOSED,Launcher kernel names are truncated,2018-09-04T13:43:29Z,https://github.com/jupyterlab/jupyterlab/issues/5263
98,nils-werner,NONE,2018-09-04T07:55:05Z,2018-09-04T07:54:35Z,MDU6SXNzdWUzNTY2OTI5NDI=,,5261,jupyterlab,jupyterlab,CLOSED,Images don't contain newest JupyterLab pointrelease,2018-09-04T07:58:56Z,https://github.com/jupyterlab/jupyterlab/issues/5261
99,ian-r-rose,MEMBER,2018-09-07T01:05:07Z,2018-09-04T03:06:04Z,MDU6SXNzdWUzNTY2Mzc1MTQ=,,40,jupyterlab,jupyterlab-toc,CLOSED,Audit usage of `dangerouslySetInnerHTML`,2018-09-07T01:05:07Z,https://github.com/jupyterlab/jupyterlab-toc/issues/40
100,babyhands11,NONE,,2018-09-03T14:46:12Z,MDU6SXNzdWUzNTY1MzI2Njg=,,5258,jupyterlab,jupyterlab,OPEN,Can't run Jupyterlab on Firefox (mac),2018-09-06T13:03:57Z,https://github.com/jupyterlab/jupyterlab/issues/5258
101,vidartf,MEMBER,2018-09-03T23:14:25Z,2018-09-03T11:29:12Z,MDU6SXNzdWUzNTY0Njc2Nzg=,,5257,jupyterlab,jupyterlab,CLOSED,Extract MathJaxTypesetter into library,2018-09-03T23:14:25Z,https://github.com/jupyterlab/jupyterlab/issues/5257
39,oscar6echo,CONTRIBUTOR,2018-09-06T19:57:31Z,2018-09-02T20:08:12Z,MDU6SXNzdWUzNTYzMTAzNTQ=,,11281,ipython,ipython,CLOSED,ipython autoreload does not work with class new methods,2018-09-06T19:57:31Z,https://github.com/ipython/ipython/issues/11281
417,scanon,NONE,,2018-09-02T18:13:34Z,MDU6SXNzdWUzNTYzMDIyOTA=,,5256,jupyterlab,jupyterlab,OPEN,Feature Request: Make home button configurable,2019-06-11T23:36:59Z,https://github.com/jupyterlab/jupyterlab/issues/5256
27,enury,NONE,,2018-09-02T14:29:15Z,MDU6SXNzdWUzNTYyODY4MDM=,,2196,jupyter-widgets,ipywidgets,OPEN,interactive and manual option,2018-10-09T09:59:04Z,https://github.com/jupyter-widgets/ipywidgets/issues/2196
102,dsblank,MEMBER,,2018-09-02T12:06:52Z,MDU6SXNzdWUzNTYyNzcwMjg=,,5255,jupyterlab,jupyterlab,OPEN,JupyterLab notebook/console cell with loop and magic doesn't give output,2018-09-10T22:04:38Z,https://github.com/jupyterlab/jupyterlab/issues/5255
207,gurvindersingh,NONE,,2018-09-01T18:49:13Z,MDU6SXNzdWUzNTYyMjQ2MzU=,,69,jupyterlab,jupyterlab-github,OPEN,add a button to clone the repo,2019-04-05T20:52:56Z,https://github.com/jupyterlab/jupyterlab-github/issues/69
40,Carreau,MEMBER,2018-09-02T00:00:48Z,2018-09-01T17:44:49Z,MDU6SXNzdWUzNTYyMjA1NjU=,,11276,ipython,ipython,CLOSED,test_ipunittest.py seem to not actually test anything.,2018-09-27T14:22:11Z,https://github.com/ipython/ipython/issues/11276
136,jennalandy,CONTRIBUTOR,,2018-09-01T00:55:21Z,MDU6SXNzdWUzNTYxNTc4NTM=,,227,jupyterlab,jupyterlab-git,OPEN,Style of file list,2018-10-19T21:03:51Z,https://github.com/jupyterlab/jupyterlab-git/issues/227
137,jennalandy,CONTRIBUTOR,2018-10-18T17:58:22Z,2018-09-01T00:44:30Z,MDU6SXNzdWUzNTYxNTcwNTQ=,,226,jupyterlab,jupyterlab-git,CLOSED,Deleting changes should have more friction,2018-10-18T17:58:22Z,https://github.com/jupyterlab/jupyterlab-git/issues/226
138,NoahStapp,MEMBER,,2018-09-01T00:39:05Z,MDU6SXNzdWUzNTYxNTY2NTg=,,225,jupyterlab,jupyterlab-git,OPEN,Commit message box should have code font and resize based on message size,2018-10-15T16:18:46Z,https://github.com/jupyterlab/jupyterlab-git/issues/225
418,NoahStapp,MEMBER,2019-06-14T19:15:44Z,2018-09-01T00:28:51Z,MDU6SXNzdWUzNTYxNTU3OTc=,,224,jupyterlab,jupyterlab-git,CLOSED,Panel header should have clearer connection to repo and branch ,2019-06-14T19:15:44Z,https://github.com/jupyterlab/jupyterlab-git/issues/224
41,matthew-brett,NONE,2018-09-01T18:32:34Z,2018-08-31T13:43:56Z,MDU6SXNzdWUzNTU5ODY0ODM=,,338,ipython,ipykernel,CLOSED,Install broken on 4.9.0 / Python 2,2018-10-08T10:40:31Z,https://github.com/ipython/ipykernel/issues/338
103,nabriis,NONE,,2018-08-31T11:54:50Z,MDU6SXNzdWUzNTU5NTExODM=,,5254,jupyterlab,jupyterlab,OPEN,Feature request: Code cells in text editor (e.g. #%% from Spyder),2018-09-06T02:30:22Z,https://github.com/jupyterlab/jupyterlab/issues/5254
104,clayms,NONE,2018-09-03T16:12:35Z,2018-08-31T11:36:28Z,MDU6SXNzdWUzNTU5NDYwMjc=,,5253,jupyterlab,jupyterlab,CLOSED,linux program available in bash not available in jupyterlab terminal,2018-09-03T16:12:47Z,https://github.com/jupyterlab/jupyterlab/issues/5253
56,deeplook,NONE,,2018-08-31T09:03:37Z,MDU6SXNzdWUzNTU4OTgzMzQ=,,2190,jupyter-widgets,ipywidgets,OPEN,Adding a file selection widget,2019-02-08T17:23:59Z,https://github.com/jupyter-widgets/ipywidgets/issues/2190
105,nabriis,NONE,,2018-08-31T08:25:22Z,MDU6SXNzdWUzNTU4ODYwMjc=,,5250,jupyterlab,jupyterlab,OPEN,"Feature request: Default console (as in MATLAB, R, spyder)",2018-09-06T02:30:53Z,https://github.com/jupyterlab/jupyterlab/issues/5250
106,nabriis,NONE,,2018-08-31T08:07:25Z,MDU6SXNzdWUzNTU4ODA3ODI=,,5249,jupyterlab,jupyterlab,OPEN,Feature request: Show which files(editor) console is linked to,2018-09-05T16:59:22Z,https://github.com/jupyterlab/jupyterlab/issues/5249
28,cornhundred,NONE,2018-09-05T04:10:16Z,2018-08-31T05:59:57Z,MDU6SXNzdWUzNTU4NDk3NjM=,,40,jupyter-widgets,widget-cookiecutter,CLOSED,custom widget works locally but does not embed,2018-09-05T08:36:03Z,https://github.com/jupyter-widgets/widget-cookiecutter/issues/40
107,rddaz2013,NONE,2018-08-31T13:20:51Z,2018-08-31T05:55:52Z,MDU6SXNzdWUzNTU4NDg5NjE=,,5246,jupyterlab,jupyterlab,CLOSED,labapp.py # AttributeError: 'LabApp' object has no attribute 'quit_button',2018-08-31T13:20:51Z,https://github.com/jupyterlab/jupyterlab/issues/5246
129,MarkMazel,NONE,2019-01-23T18:33:09Z,2018-08-30T20:37:41Z,MDU6SXNzdWUzNTU3NDQ3MDI=,,5244,jupyterlab,jupyterlab,CLOSED,Notebook Freezes Tab Icon,2019-01-23T18:33:09Z,https://github.com/jupyterlab/jupyterlab/issues/5244
108,clayms,NONE,2018-08-30T18:58:07Z,2018-08-30T18:21:35Z,MDU6SXNzdWUzNTU3MDAwMjU=,,5243,jupyterlab,jupyterlab,CLOSED,Advanced Settings Editor - User Overrides for text editor breaks notebook,2018-08-30T18:58:07Z,https://github.com/jupyterlab/jupyterlab/issues/5243
109,zdog234,NONE,2018-08-31T12:36:02Z,2018-08-30T15:20:38Z,MDU6SXNzdWUzNTU2MzQ1Mzc=,,5242,jupyterlab,jupyterlab,CLOSED,Right click to open terminal,2018-08-31T12:36:02Z,https://github.com/jupyterlab/jupyterlab/issues/5242
208,leonsp,NONE,,2018-08-30T14:52:38Z,MDU6SXNzdWUzNTU2MjIyNjM=,,5241,jupyterlab,jupyterlab,OPEN,Feature request: Closing a tab should shut down the kernel session,2019-02-25T05:10:15Z,https://github.com/jupyterlab/jupyterlab/issues/5241
110,leonsp,NONE,,2018-08-30T14:50:34Z,MDU6SXNzdWUzNTU2MjEyNzA=,,5240,jupyterlab,jupyterlab,OPEN,Feature request: Maximum kernel sessions enforcement,2018-09-06T02:31:43Z,https://github.com/jupyterlab/jupyterlab/issues/5240
42,jezlax,NONE,2018-08-30T20:06:43Z,2018-08-30T14:37:32Z,MDU6SXNzdWUzNTU2MTU0OTE=,,11275,ipython,ipython,CLOSED,Toolbar not appearing in Jupyter Notebooks ,2018-09-27T14:22:21Z,https://github.com/ipython/ipython/issues/11275
111,shavakagrawal,NONE,,2018-08-30T13:49:49Z,MDU6SXNzdWUzNTU1OTQ2MDU=,,5239,jupyterlab,jupyterlab,OPEN,Unable to Click to Scroll,2018-09-06T08:40:23Z,https://github.com/jupyterlab/jupyterlab/issues/5239
112,nabriis,NONE,,2018-08-30T07:28:31Z,MDU6SXNzdWUzNTU0NTgzMzg=,,5238,jupyterlab,jupyterlab,OPEN,Option to open file for function and go to location of function,2018-09-06T08:40:37Z,https://github.com/jupyterlab/jupyterlab/issues/5238
113,takashimokobe,COLLABORATOR,2018-09-01T00:25:33Z,2018-08-29T21:07:16Z,MDU6SXNzdWUzNTUzMzM2Mjk=,,102,jupyterlab,jupyterlab-statusbar,CLOSED,Release the status bar with the new version of JupyterLab,2018-09-01T00:25:33Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/102
75,abolotnov,NONE,,2018-08-29T18:56:17Z,MDU6SXNzdWUzNTUyOTAwNTk=,,11274,ipython,ipython,OPEN,Is there a way to log kernel interactions in notebook?,2018-10-28T17:48:26Z,https://github.com/ipython/ipython/issues/11274
29,harmon,NONE,2018-08-31T17:24:20Z,2018-08-29T16:16:17Z,MDU6SXNzdWUzNTUyMzQ3MTk=,,2188,jupyter-widgets,ipywidgets,CLOSED,Widget State Escape Contents Bug,2018-08-31T17:24:20Z,https://github.com/jupyter-widgets/ipywidgets/issues/2188
104,DavideDeMarchi,NONE,2019-05-03T06:03:38Z,2018-08-29T05:54:05Z,MDU6SXNzdWUzNTUwMDczODc=,,218,jupyter-widgets,ipyleaflet,CLOSED,DrawControl: edit layers button not working,2019-05-03T06:03:38Z,https://github.com/jupyter-widgets/ipyleaflet/issues/218
114,bollwyvl,MEMBER,,2018-08-29T04:07:55Z,MDU6SXNzdWUzNTQ5ODg1Mzc=,,5236,jupyterlab,jupyterlab,OPEN,Network required to do any kind of extension development ✈,2018-09-06T08:40:48Z,https://github.com/jupyterlab/jupyterlab/issues/5236
