,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
2,clemens-tolboom,CONTRIBUTOR,2018-06-12T17:54:56Z,2018-06-12T16:01:59Z,MDExOlB1bGxSZXF1ZXN0MTk0MzMxMTU3,,,SylvainCorlay,180,jupyter-widgets,ipyleaflet,MERGED,Add section for Docs,2018-06-12T17:56:57Z,https://github.com/jupyter-widgets/ipyleaflet/pull/180
9,jasongrout,MEMBER,2018-06-12T17:26:41Z,2018-06-12T15:12:53Z,MDExOlB1bGxSZXF1ZXN0MTk0MzE1MjIy,,,jasongrout,4714,jupyterlab,jupyterlab,MERGED,Switch json highlighter to use the esModuleInterop default export.,2018-06-12T17:27:20Z,https://github.com/jupyterlab/jupyterlab/pull/4714
10,afshin,MEMBER,2018-06-12T14:27:21Z,2018-06-12T12:33:05Z,MDExOlB1bGxSZXF1ZXN0MTk0MjY0Mzgx,,,ian-r-rose,4713,jupyterlab,jupyterlab,MERGED,Fix JSON rendering,2018-07-05T15:05:42Z,https://github.com/jupyterlab/jupyterlab/pull/4713
11,chaoleili,MEMBER,2018-06-12T13:50:50Z,2018-06-12T09:26:45Z,MDExOlB1bGxSZXF1ZXN0MTk0MjE4MTM1,,,afshin,4712,jupyterlab,jupyterlab,MERGED,Fix bug for shutdown button in runsession,2018-06-12T13:50:50Z,https://github.com/jupyterlab/jupyterlab/pull/4712
12,afshin,MEMBER,2018-06-12T01:51:37Z,2018-06-11T13:25:02Z,MDExOlB1bGxSZXF1ZXN0MTkzOTgwNDI4,,,ian-r-rose,4708,jupyterlab,jupyterlab,MERGED,Reconcile tree routing handler  with workspaces.,2018-07-02T13:14:49Z,https://github.com/jupyterlab/jupyterlab/pull/4708
3,vidartf,MEMBER,2018-06-14T07:42:20Z,2018-06-11T07:53:57Z,MDExOlB1bGxSZXF1ZXN0MTkzODk5Nzcz,,,vidartf,22,jupyter-widgets,widget-ts-cookiecutter,MERGED,Include license in wheel,2018-06-14T07:42:25Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/22
13,sid-kap,MEMBER,2018-06-12T18:17:08Z,2018-06-10T19:36:11Z,MDExOlB1bGxSZXF1ZXN0MTkzODQyNjIy,,,afshin,4707,jupyterlab,jupyterlab,MERGED,Send same-origin cookies with Vega loader requests,2018-06-13T16:32:01Z,https://github.com/jupyterlab/jupyterlab/pull/4707
4,davidbrochart,CONTRIBUTOR,2018-06-16T07:54:29Z,2018-06-10T11:55:36Z,MDExOlB1bGxSZXF1ZXN0MTkzODIyNDMy,,,SylvainCorlay,178,jupyter-widgets,ipyleaflet,MERGED,Add leaflet-velocity layer,2018-06-16T07:54:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/178
5,toddrme2178,CONTRIBUTOR,2018-06-11T14:36:08Z,2018-06-10T03:32:35Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2OTgx,,,SylvainCorlay,2096,jupyter-widgets,ipywidgets,MERGED,Include LICENSE file in wheels,2018-07-06T06:57:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/2096
6,toddrme2178,CONTRIBUTOR,2018-06-11T12:38:25Z,2018-06-10T03:26:08Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2ODM2,,,SylvainCorlay,177,jupyter-widgets,ipyleaflet,MERGED,Include LICENSE file in wheels,2018-06-15T04:09:20Z,https://github.com/jupyter-widgets/ipyleaflet/pull/177
7,toddrme2178,CONTRIBUTOR,2018-06-15T13:30:38Z,2018-06-10T03:25:56Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2ODI2,,,SylvainCorlay,26,jupyter-widgets,traittypes,MERGED,Include LICENSE file in wheels,2018-06-15T16:57:58Z,https://github.com/jupyter-widgets/traittypes/pull/26
8,toddrme2178,CONTRIBUTOR,2018-08-14T14:00:45Z,2018-06-10T03:25:55Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2ODI1,,,,5,jupyter-widgets,jupyterlab-sidecar,CLOSED,Include LICENSE.txt file in wheels,2018-08-14T14:00:45Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/5
9,toddrme2178,CONTRIBUTOR,2018-06-11T07:54:45Z,2018-06-10T03:25:53Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2ODI0,,,vidartf,187,jupyter-widgets,pythreejs,MERGED,Include LICENSE file in wheels,2018-06-15T04:08:07Z,https://github.com/jupyter-widgets/pythreejs/pull/187
10,toddrme2178,CONTRIBUTOR,2018-06-15T13:30:45Z,2018-06-10T03:24:12Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2NzUy,,,,25,jupyter-widgets,traittypes,CLOSED,Include LICENSE file in wheels,2018-06-15T16:58:24Z,https://github.com/jupyter-widgets/traittypes/pull/25
11,toddrme2178,CONTRIBUTOR,2018-08-14T14:00:35Z,2018-06-10T03:24:11Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2NzUx,,,SylvainCorlay,4,jupyter-widgets,jupyterlab-sidecar,MERGED,Include LICENSE.txt file in wheels,2018-08-14T14:00:35Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/4
13,toddrme2178,CONTRIBUTOR,2018-06-11T12:38:34Z,2018-06-10T03:24:10Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2NzUw,,,,176,jupyter-widgets,ipyleaflet,CLOSED,Include LICENSE file in wheels,2018-06-15T04:09:24Z,https://github.com/jupyter-widgets/ipyleaflet/pull/176
12,toddrme2178,CONTRIBUTOR,2018-06-11T14:36:36Z,2018-06-10T03:24:10Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2NzQ5,,,,186,jupyter-widgets,pythreejs,CLOSED,Include LICENSE file in wheels,2018-06-15T04:07:56Z,https://github.com/jupyter-widgets/pythreejs/pull/186
14,toddrme2178,CONTRIBUTOR,2018-06-11T12:38:47Z,2018-06-10T03:24:01Z,MDExOlB1bGxSZXF1ZXN0MTkzODA2NzM0,,,,175,jupyter-widgets,ipyleaflet,CLOSED,Include LICENSE file in wheels,2018-06-15T04:09:23Z,https://github.com/jupyter-widgets/ipyleaflet/pull/175
14,bollwyvl,MEMBER,2018-07-07T11:13:03Z,2018-06-10T00:43:32Z,MDExOlB1bGxSZXF1ZXN0MTkzODAyNzk4,,,blink1073,4706,jupyterlab,jupyterlab,MERGED,lazy load vega-embed,2018-07-07T11:13:04Z,https://github.com/jupyterlab/jupyterlab/pull/4706
15,hefangshi,CONTRIBUTOR,2018-06-21T15:48:25Z,2018-06-09T08:14:47Z,MDExOlB1bGxSZXF1ZXN0MTkzNzY1MzAx,,,ian-r-rose,4704,jupyterlab,jupyterlab,MERGED,Fix save all error after folder rename,2018-07-19T14:59:33Z,https://github.com/jupyterlab/jupyterlab/pull/4704
16,jasongrout,MEMBER,2018-06-09T21:31:58Z,2018-06-09T05:00:39Z,MDExOlB1bGxSZXF1ZXN0MTkzNzU4ODAw,,,afshin,4703,jupyterlab,jupyterlab,MERGED,FIx jupyter lab --watch,2018-06-09T21:31:59Z,https://github.com/jupyterlab/jupyterlab/pull/4703
17,jasongrout,MEMBER,2018-06-12T20:04:41Z,2018-06-09T00:23:55Z,MDExOlB1bGxSZXF1ZXN0MTkzNzQ4NDE2,,,saulshanabrook,4702,jupyterlab,jupyterlab,MERGED,Upgrade webpack and associated packages,2018-06-12T20:04:42Z,https://github.com/jupyterlab/jupyterlab/pull/4702
18,toddrme2178,CONTRIBUTOR,2018-06-12T00:10:56Z,2018-06-08T20:59:21Z,MDExOlB1bGxSZXF1ZXN0MTkzNzIyMDEy,,,jasongrout,4701,jupyterlab,jupyterlab,MERGED,Include LICENSE file in wheels,2018-06-15T04:07:43Z,https://github.com/jupyterlab/jupyterlab/pull/4701
21,toddrme2178,CONTRIBUTOR,2018-06-11T23:13:40Z,2018-06-08T20:59:19Z,MDExOlB1bGxSZXF1ZXN0MTkzNzIyMDA1,,,jasongrout,45,jupyterlab,jupyterlab_server,MERGED,Include LICENSE file in wheels,2018-06-15T04:13:38Z,https://github.com/jupyterlab/jupyterlab_server/pull/45
19,toddrme2178,CONTRIBUTOR,2018-06-11T17:26:17Z,2018-06-08T20:59:19Z,MDExOlB1bGxSZXF1ZXN0MTkzNzIxOTk5,,,ian-r-rose,82,jupyterlab,jupyterlab-latex,MERGED,Include LICENSE file in wheels,2018-06-15T04:07:54Z,https://github.com/jupyterlab/jupyterlab-latex/pull/82
20,toddrme2178,CONTRIBUTOR,2018-06-09T15:31:41Z,2018-06-08T20:59:19Z,MDExOlB1bGxSZXF1ZXN0MTkzNzIyMDAz,,,ian-r-rose,58,jupyterlab,jupyterlab-github,MERGED,Include LICENSE file in wheels,2018-06-09T22:14:51Z,https://github.com/jupyterlab/jupyterlab-github/pull/58
22,ian-r-rose,MEMBER,2018-06-12T13:57:29Z,2018-06-08T18:55:16Z,MDExOlB1bGxSZXF1ZXN0MTkzNjk2MjI5,,,afshin,4699,jupyterlab,jupyterlab,MERGED,Fix Jupyter codemirror theme cursor color.,2018-06-12T13:57:30Z,https://github.com/jupyterlab/jupyterlab/pull/4699
23,jasongrout,MEMBER,2018-06-11T17:53:32Z,2018-06-08T13:39:47Z,MDExOlB1bGxSZXF1ZXN0MTkzNjE3MjAw,,,saulshanabrook,4698,jupyterlab,jupyterlab,MERGED,Add default types for the test packages.,2018-06-11T18:11:59Z,https://github.com/jupyterlab/jupyterlab/pull/4698
24,jasongrout,MEMBER,2018-06-27T02:38:08Z,2018-06-08T08:10:54Z,MDExOlB1bGxSZXF1ZXN0MTkzNTM4ODIy,,,ian-r-rose,4697,jupyterlab,jupyterlab,MERGED,WIP Make kernel message handling async and in order,2018-06-27T14:47:01Z,https://github.com/jupyterlab/jupyterlab/pull/4697
25,ivanov,MEMBER,2018-06-13T17:53:26Z,2018-06-08T01:33:18Z,MDExOlB1bGxSZXF1ZXN0MTkzNDg3ODU4,,,afshin,4696,jupyterlab,jupyterlab,MERGED,move process utilities to jupyterlab_launcher,2018-06-13T17:53:26Z,https://github.com/jupyterlab/jupyterlab/pull/4696
26,ivanov,MEMBER,2018-06-11T23:13:26Z,2018-06-08T01:32:12Z,MDExOlB1bGxSZXF1ZXN0MTkzNDg3NzQy,,,jasongrout,44,jupyterlab,jupyterlab_server,MERGED,move process utilities from jupyterlab to jupyterlab_launcher,2018-06-11T23:13:26Z,https://github.com/jupyterlab/jupyterlab_server/pull/44
27,ian-r-rose,MEMBER,2018-06-08T00:32:13Z,2018-06-07T19:56:49Z,MDExOlB1bGxSZXF1ZXN0MTkzNDMwNjc0,,,jasongrout,4694,jupyterlab,jupyterlab,MERGED,Fix markdown viewer CSS.,2018-06-08T10:50:06Z,https://github.com/jupyterlab/jupyterlab/pull/4694
28,ian-r-rose,MEMBER,2018-07-11T21:51:45Z,2018-06-07T18:42:51Z,MDExOlB1bGxSZXF1ZXN0MTkzNDEyOTEz,,,blink1073,4692,jupyterlab,jupyterlab,MERGED,Improve anchor tags,2018-07-19T15:17:53Z,https://github.com/jupyterlab/jupyterlab/pull/4692
15,vidartf,MEMBER,2018-06-07T10:45:42Z,2018-06-07T09:53:07Z,MDExOlB1bGxSZXF1ZXN0MTkzMjY0MzYw,,,vidartf,185,jupyter-widgets,pythreejs,MERGED,Have examples notebook use scale for resizing ball,2018-06-07T10:45:45Z,https://github.com/jupyter-widgets/pythreejs/pull/185
29,jtpio,MEMBER,2018-06-07T00:02:32Z,2018-06-06T22:15:05Z,MDExOlB1bGxSZXF1ZXN0MTkzMTU1NzM2,,,ian-r-rose,4689,jupyterlab,jupyterlab,MERGED,Typo fix: rename offetHeight to offsetHeight,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4689
30,afshin,MEMBER,2018-06-06T15:34:52Z,2018-06-06T13:41:16Z,MDExOlB1bGxSZXF1ZXN0MTkzMDE3NDQw,,,ian-r-rose,4686,jupyterlab,jupyterlab,MERGED,Update Darian's affiliation.,2018-07-05T15:05:36Z,https://github.com/jupyterlab/jupyterlab/pull/4686
31,vidartf,MEMBER,,2018-06-06T12:29:20Z,MDExOlB1bGxSZXF1ZXN0MTkyOTk2OTQ3,,,,4685,jupyterlab,jupyterlab,OPEN,[WIP] Websocket Datastore,2019-05-29T16:21:50Z,https://github.com/jupyterlab/jupyterlab/pull/4685
32,jirivrany,MEMBER,2018-06-28T08:30:51Z,2018-06-06T08:05:45Z,MDExOlB1bGxSZXF1ZXN0MTkyOTMxMjIw,,,jasongrout,4684,jupyterlab,jupyterlab,MERGED,Plugin for TSV files view. Closes #4226 and #2746,2018-07-25T21:28:48Z,https://github.com/jupyterlab/jupyterlab/pull/4684
33,vidartf,MEMBER,2018-06-07T08:56:56Z,2018-06-05T14:47:52Z,MDExOlB1bGxSZXF1ZXN0MTkyNzM0MjQz,,,,4683,jupyterlab,jupyterlab,CLOSED,Update versions in master to latest,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4683
34,vidartf,MEMBER,2018-06-29T22:39:50Z,2018-06-05T12:58:13Z,MDExOlB1bGxSZXF1ZXN0MTkyNjk3OTYw,,,ian-r-rose,4682,jupyterlab,jupyterlab,MERGED,Add extension manager,2018-07-01T14:52:54Z,https://github.com/jupyterlab/jupyterlab/pull/4682
16,mwcraig,CONTRIBUTOR,2018-06-19T04:11:36Z,2018-06-04T00:07:42Z,MDExOlB1bGxSZXF1ZXN0MTkyMjc1MTgw,,,mwcraig,7,jupyter-widgets,tutorial,MERGED,Update dependencies and README,2018-06-19T04:11:36Z,https://github.com/jupyter-widgets/tutorial/pull/7
35,kcramer,MEMBER,2018-07-06T14:00:59Z,2018-06-03T01:13:11Z,MDExOlB1bGxSZXF1ZXN0MTkyMjI1MjE0,,,afshin,4677,jupyterlab,jupyterlab,MERGED,Close tabs to the right/others. #4124,2018-07-26T13:37:49Z,https://github.com/jupyterlab/jupyterlab/pull/4677
36,jasongrout,MEMBER,2018-06-08T00:39:15Z,2018-06-01T20:01:54Z,MDExOlB1bGxSZXF1ZXN0MTkyMTI5MTYz,,,ian-r-rose,4675,jupyterlab,jupyterlab,MERGED,Upgrade to Typescript 2.9,2018-06-08T00:42:49Z,https://github.com/jupyterlab/jupyterlab/pull/4675
17,mariusvniekerk,CONTRIBUTOR,2018-06-02T03:03:17Z,2018-06-01T18:14:06Z,MDExOlB1bGxSZXF1ZXN0MTkyMTA2NDMx,,,SylvainCorlay,2,jupyter-widgets,jupyterlab-sidecar,MERGED,Minor update to installation instructions,2018-06-02T03:03:17Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/2
18,vidartf,MEMBER,,2018-06-01T16:45:32Z,MDExOlB1bGxSZXF1ZXN0MTkyMDg3NDI5,,,,2094,jupyter-widgets,ipywidgets,OPEN,[WIP] Change how buffers serialize,2019-07-01T22:53:36Z,https://github.com/jupyter-widgets/ipywidgets/pull/2094
37,AlbertHilb,MEMBER,2018-06-28T15:08:41Z,2018-06-01T13:22:22Z,MDExOlB1bGxSZXF1ZXN0MTkyMDMzMDk2,,,ian-r-rose,4673,jupyterlab,jupyterlab,MERGED,Add `fontFamily` and `fontSize` to CodeEditor configuration.,2018-06-28T15:22:37Z,https://github.com/jupyterlab/jupyterlab/pull/4673
38,gnestor,MEMBER,2018-06-01T23:11:11Z,2018-05-31T22:27:45Z,MDExOlB1bGxSZXF1ZXN0MTkxODkwMTA1,,,ian-r-rose,4670,jupyterlab,jupyterlab,MERGED,Upgrade yarn to 1.7 in devDependencies,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4670
39,jirivrany,MEMBER,2018-06-06T08:03:24Z,2018-05-31T06:23:52Z,MDExOlB1bGxSZXF1ZXN0MTkxNjU0NzUx,,,,4668,jupyterlab,jupyterlab,CLOSED,Plugin for TSV files. Closes  #4226 and #2746.,2018-07-25T21:11:45Z,https://github.com/jupyterlab/jupyterlab/pull/4668
40,jasongrout,MEMBER,2018-05-31T14:57:24Z,2018-05-31T00:57:24Z,MDExOlB1bGxSZXF1ZXN0MTkxNjE3OTQ3,,,ian-r-rose,4666,jupyterlab,jupyterlab,MERGED,Backport #4632 to 0.32.x,2018-06-12T05:50:29Z,https://github.com/jupyterlab/jupyterlab/pull/4666
41,jtpio,MEMBER,2018-05-30T20:37:40Z,2018-05-30T16:21:58Z,MDExOlB1bGxSZXF1ZXN0MTkxNTA5NjE2,,,ian-r-rose,4665,jupyterlab,jupyterlab,MERGED,Remove empty Untitled.ipynb from examples/app,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4665
19,maartenbreddels,MEMBER,2018-07-06T06:45:22Z,2018-05-30T13:03:13Z,MDExOlB1bGxSZXF1ZXN0MTkxNDQ1MTc3,,,jasongrout,2090,jupyter-widgets,ipywidgets,MERGED,fix: only handle exception when in IPython,2018-07-06T18:06:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/2090
42,domoritz,MEMBER,2018-06-29T02:21:52Z,2018-05-30T01:38:59Z,MDExOlB1bGxSZXF1ZXN0MTkxMzExMDY4,,,,4661,jupyterlab,jupyterlab,CLOSED,Upgrade embed to 3.15,2018-06-29T12:45:27Z,https://github.com/jupyterlab/jupyterlab/pull/4661
43,gnestor,MEMBER,2018-05-29T23:09:16Z,2018-05-29T22:00:42Z,MDExOlB1bGxSZXF1ZXN0MTkxMjgxNzM1,,,ian-r-rose,19,jupyterlab,jupyterlab-toc,MERGED,Update style,2018-06-21T19:19:55Z,https://github.com/jupyterlab/jupyterlab-toc/pull/19
44,ian-r-rose,MEMBER,2018-06-01T08:19:43Z,2018-05-29T19:50:50Z,MDExOlB1bGxSZXF1ZXN0MTkxMjUxOTM0,,,afshin,4659,jupyterlab,jupyterlab,MERGED,Launcher is now a MainAreaWidget.,2018-06-01T08:19:43Z,https://github.com/jupyterlab/jupyterlab/pull/4659
45,ian-r-rose,MEMBER,2018-06-06T17:02:27Z,2018-05-29T18:35:56Z,MDExOlB1bGxSZXF1ZXN0MTkxMjMzOTU3,,,afshin,4658,jupyterlab,jupyterlab,MERGED,Tweaks to filebrowser item drag image.,2018-06-06T17:02:27Z,https://github.com/jupyterlab/jupyterlab/pull/4658
46,gnestor,MEMBER,2018-05-30T15:43:22Z,2018-05-29T00:32:43Z,MDExOlB1bGxSZXF1ZXN0MTkxMDEwODIw,,,ian-r-rose,4653,jupyterlab,jupyterlab,MERGED,Fix reset className,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4653
47,tourdownunder,MEMBER,2018-05-26T20:48:05Z,2018-05-26T07:36:33Z,MDExOlB1bGxSZXF1ZXN0MTkwNzMwNDQx,,,ian-r-rose,4646,jupyterlab,jupyterlab,MERGED,Swtiched order of items being added into menu #4588,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4646
48,ian-r-rose,MEMBER,2018-05-26T20:48:45Z,2018-05-26T07:04:45Z,MDExOlB1bGxSZXF1ZXN0MTkwNzI5NDY1,,,,4645,jupyterlab,jupyterlab,CLOSED,Revert pinning of pywinpty after upstream fix.,2018-06-12T05:47:31Z,https://github.com/jupyterlab/jupyterlab/pull/4645
49,andfoy,CONTRIBUTOR,2018-05-26T20:48:25Z,2018-05-26T01:59:57Z,MDExOlB1bGxSZXF1ZXN0MTkwNzIwNjM0,,,ian-r-rose,4644,jupyterlab,jupyterlab,MERGED,Use latest pywinpty version on Appveyor,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4644
50,ian-r-rose,MEMBER,2018-05-25T21:30:37Z,2018-05-25T19:20:53Z,MDExOlB1bGxSZXF1ZXN0MTkwNjc0NTAy,,,afshin,4642,jupyterlab,jupyterlab,MERGED,"Pin pywinpty, as the most recent release is causing problems.",2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4642
51,saulshanabrook,MEMBER,2018-05-27T16:51:16Z,2018-05-25T18:10:32Z,MDExOlB1bGxSZXF1ZXN0MTkwNjU5ODYz,,,,4641,jupyterlab,jupyterlab,CLOSED,Add status to comm info reply msg,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4641
20,bryangingechen,CONTRIBUTOR,2018-05-25T16:38:50Z,2018-05-25T16:35:41Z,MDExOlB1bGxSZXF1ZXN0MTkwNjQwMTU4,,,SylvainCorlay,2087,jupyter-widgets,ipywidgets,MERGED,user_install.md: jupyterlab version compatibility,2018-07-16T22:48:07Z,https://github.com/jupyter-widgets/ipywidgets/pull/2087
52,gnestor,MEMBER,2018-05-31T00:36:56Z,2018-05-24T17:31:13Z,MDExOlB1bGxSZXF1ZXN0MTkwMzY1MzYw,,,ian-r-rose,4632,jupyterlab,jupyterlab,MERGED,Upgrade yarn to 1.7.0,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4632
53,gnestor,MEMBER,2018-05-30T00:34:00Z,2018-05-24T16:42:10Z,MDExOlB1bGxSZXF1ZXN0MTkwMzUyODEy,,,ian-r-rose,4631,jupyterlab,jupyterlab,MERGED,Don't emit changed and stateChanged signal on OutputAreaModel._onListChanged,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4631
54,spec2e,NONE,2018-07-13T23:11:23Z,2018-05-24T13:10:09Z,MDExOlB1bGxSZXF1ZXN0MTkwMjg0MTk5,,,jasongrout,10,jupyterlab,jupyterlab-monaco,MERGED,"contentChanged was never thrown, because the text from Monaco Editor …",2018-07-13T23:11:55Z,https://github.com/jupyterlab/jupyterlab-monaco/pull/10
55,domoritz,MEMBER,2018-06-07T04:56:30Z,2018-05-24T06:29:04Z,MDExOlB1bGxSZXF1ZXN0MTkwMTgyMDQx,,,,4629,jupyterlab,jupyterlab,CLOSED,Use tslib. Fixes #4624,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4629
56,domoritz,MEMBER,2018-05-24T06:32:14Z,2018-05-24T02:02:53Z,MDExOlB1bGxSZXF1ZXN0MTkwMTUwMzg0,,,jzf2101,4626,jupyterlab,jupyterlab,MERGED,Clean up repo.rst,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4626
57,domoritz,MEMBER,2018-05-29T00:35:17Z,2018-05-24T00:01:40Z,MDExOlB1bGxSZXF1ZXN0MTkwMTM2NTg1,,,gnestor,4625,jupyterlab,jupyterlab,MERGED,Update Vega-Embed to v3.13,2018-06-12T05:48:37Z,https://github.com/jupyterlab/jupyterlab/pull/4625
58,reevejd,MEMBER,2018-05-22T17:45:27Z,2018-05-22T15:51:40Z,MDExOlB1bGxSZXF1ZXN0MTg5NzExMjk4,,,ian-r-rose,4618,jupyterlab,jupyterlab,MERGED,Allow additional tags in sanitizer,2018-05-22T20:08:19Z,https://github.com/jupyterlab/jupyterlab/pull/4618
59,jirivrany,MEMBER,2018-05-27T19:44:07Z,2018-05-22T06:29:29Z,MDExOlB1bGxSZXF1ZXN0MTg5NTU5MzEy,,,jzf2101,4617,jupyterlab,jupyterlab,MERGED,fixes #4609 - Inconsistent font size of codeblocks in titles of markdown documents.,2018-05-28T06:18:45Z,https://github.com/jupyterlab/jupyterlab/pull/4617
60,bollwyvl,MEMBER,2018-05-25T15:28:11Z,2018-05-22T03:23:27Z,MDExOlB1bGxSZXF1ZXN0MTg5NTM4MzI1,,,ian-r-rose,4616,jupyterlab,jupyterlab,MERGED,Allow theme override of content base font to take effect,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4616
61,kcramer,MEMBER,2018-05-26T00:38:15Z,2018-05-21T20:45:34Z,MDExOlB1bGxSZXF1ZXN0MTg5NDgzNDk3,,,ian-r-rose,4615,jupyterlab,jupyterlab,MERGED,Add Reload from Disk command and menu item.,2018-06-12T05:47:30Z,https://github.com/jupyterlab/jupyterlab/pull/4615
62,ian-r-rose,MEMBER,2018-05-22T10:22:51Z,2018-05-21T19:58:19Z,MDExOlB1bGxSZXF1ZXN0MTg5NDczMTA2,,,afshin,4613,jupyterlab,jupyterlab,MERGED,Work on also checking for IDrives in rendermime.,2018-06-12T05:47:29Z,https://github.com/jupyterlab/jupyterlab/pull/4613
21,davidbrochart,CONTRIBUTOR,2018-05-27T00:31:00Z,2018-05-20T09:25:18Z,MDExOlB1bGxSZXF1ZXN0MTg5MjI2MDYw,,,SylvainCorlay,171,jupyter-widgets,ipyleaflet,MERGED,Numpy example update,2018-05-27T00:31:00Z,https://github.com/jupyter-widgets/ipyleaflet/pull/171
63,dsblank,MEMBER,2018-05-22T20:37:03Z,2018-05-19T00:24:20Z,MDExOlB1bGxSZXF1ZXN0MTg5MTYwNzI3,,,jzf2101,4607,jupyterlab,jupyterlab,MERGED,A couple of notes to help beginning developers get started,2018-06-12T05:47:29Z,https://github.com/jupyterlab/jupyterlab/pull/4607
64,ian-r-rose,MEMBER,2018-05-28T22:02:55Z,2018-05-18T22:33:59Z,MDExOlB1bGxSZXF1ZXN0MTg5MTQ5MTEw,,,afshin,4606,jupyterlab,jupyterlab,MERGED,Initially set the currentTheme variable correctly.,2018-06-12T05:47:29Z,https://github.com/jupyterlab/jupyterlab/pull/4606
65,jirivrany,MEMBER,2018-07-04T20:54:36Z,2018-05-18T07:02:40Z,MDExOlB1bGxSZXF1ZXN0MTg4OTM3ODQ1,,,jasongrout,4604,jupyterlab,jupyterlab,MERGED,Remove UUID,2018-07-04T20:54:37Z,https://github.com/jupyterlab/jupyterlab/pull/4604
66,ian-r-rose,MEMBER,2018-05-28T22:39:18Z,2018-05-18T00:00:58Z,MDExOlB1bGxSZXF1ZXN0MTg4ODkxMDYy,,,ian-r-rose,4602,jupyterlab,jupyterlab,MERGED,Fix broken image upon save.,2018-05-28T22:39:18Z,https://github.com/jupyterlab/jupyterlab/pull/4602
67,ian-r-rose,MEMBER,2018-05-17T18:42:43Z,2018-05-17T16:54:36Z,MDExOlB1bGxSZXF1ZXN0MTg4ODAwNDE1,,,ian-r-rose,4596,jupyterlab,jupyterlab,MERGED,Remove cancel button for initial kernel selection.,2018-05-17T19:27:07Z,https://github.com/jupyterlab/jupyterlab/pull/4596
68,afshin,MEMBER,2018-05-17T17:19:53Z,2018-05-17T16:16:05Z,MDExOlB1bGxSZXF1ZXN0MTg4NzkwNTk1,,,ian-r-rose,4595,jupyterlab,jupyterlab,MERGED,Make sure commented JSON output has commas separating each JSON blob.,2018-07-05T15:05:34Z,https://github.com/jupyterlab/jupyterlab/pull/4595
69,telamonian,MEMBER,2018-07-28T17:13:32Z,2018-05-17T11:06:50Z,MDExOlB1bGxSZXF1ZXN0MTg4NzAwNjg5,,,ian-r-rose,4593,jupyterlab,jupyterlab,MERGED,"Universal filebrowser support for ""Show in file browser""",2018-07-28T17:13:32Z,https://github.com/jupyterlab/jupyterlab/pull/4593
70,telamonian,MEMBER,2018-08-10T11:32:51Z,2018-05-16T21:06:59Z,MDExOlB1bGxSZXF1ZXN0MTg4NTYwNDI4,,,blink1073,4590,jupyterlab,jupyterlab,MERGED,fix for focus/information issues in the right-click context menu,2018-08-10T11:32:51Z,https://github.com/jupyterlab/jupyterlab/pull/4590
71,aisipos,MEMBER,2018-05-17T16:28:16Z,2018-05-16T15:28:40Z,MDExOlB1bGxSZXF1ZXN0MTg4NDcyNDU1,,,ian-r-rose,4582,jupyterlab,jupyterlab,MERGED,Add a 'Copy Path' to filebrowser context menu.,2018-06-12T05:47:29Z,https://github.com/jupyterlab/jupyterlab/pull/4582
72,TiemenSch,NONE,2018-05-22T14:37:43Z,2018-05-16T09:52:58Z,MDExOlB1bGxSZXF1ZXN0MTg4Mzc3NDg2,,,jasongrout,9,jupyterlab,jupyterlab-monaco,MERGED,Update readme,2018-05-22T15:41:11Z,https://github.com/jupyterlab/jupyterlab-monaco/pull/9
